Simulation,Abbreviation,Team,Wins,Losses,OTL,Points,Goals For,Goals Against
32,PHI,Philadelphia Flyers,39,34,9,87,232,239
32,BUF,Buffalo Sabres,39,37,6,84,248,252
32,CGY,Calgary Flames,38,36,8,84,250,250
32,NSH,Nashville Predators,38,40,4,80,247,270
32,ARI,Arizona Coyotes,35,39,8,78,245,260
32,WSH,Washington Capitals,34,39,9,77,213,260
32,NYI,New York Islanders,31,36,15,77,235,285
32,MTL,Montréal Canadiens,32,40,10,74,221,292
32,OTT,Ottawa Senators,34,43,5,73,258,285
32,ANA,Anaheim Ducks,32,44,6,70,217,271
32,CBJ,Columbus Blue Jackets,28,43,11,67,236,297
32,CHI,Chicago Blackhawks,27,49,6,60,186,286
32,SJS,San Jose Sharks,23,50,9,55,189,312
33,FLA,Florida Panthers,54,21,7,115,281,206
33,CAR,Carolina Hurricanes,53,22,7,113,278,229
33,WPG,Winnipeg Jets,52,21,9,113,262,200
33,VAN,Vancouver Canucks,52,22,8,112,298,235
33,NYR,New York Rangers,51,27,4,106,268,219
33,EDM,Edmonton Oilers,51,30,1,103,294,249
33,TBL,Tampa Bay Lightning,48,27,7,103,291,255
33,BOS,Boston Bruins,44,24,14,102,261,227
33,LAK,Los Angeles Kings,45,26,11,101,262,220
33,TOR,Toronto Maple Leafs,45,27,10,100,293,261
33,COL,Colorado Avalanche,47,30,5,99,301,273
33,VGK,Vegas Golden Knights,45,28,9,99,258,226
33,DAL,Dallas Stars,45,29,8,98,299,266
33,STL,St. Louis Blues,45,32,5,95,259,251
33,SEA,Seattle Kraken,42,29,11,95,250,224
33,PHI,Philadelphia Flyers,43,32,7,93,234,229
33,PIT,Pittsburgh Penguins,39,32,11,89,252,219
33,NSH,Nashville Predators,43,37,2,88,261,269
33,CGY,Calgary Flames,41,35,6,88,244,238
33,NJD,New Jersey Devils,41,36,5,87,275,286
33,BUF,Buffalo Sabres,40,35,7,87,262,259
33,NYI,New York Islanders,34,33,15,83,235,268
33,DET,Detroit Red Wings,38,38,6,82,272,289
33,CBJ,Columbus Blue Jackets,32,36,14,78,250,277
33,MIN,Minnesota Wild,33,38,11,77,234,263
33,WSH,Washington Capitals,33,41,8,74,202,269
33,ARI,Arizona Coyotes,33,43,6,72,223,275
33,MTL,Montréal Canadiens,31,42,9,71,211,280
33,OTT,Ottawa Senators,34,46,2,70,260,304
33,ANA,Anaheim Ducks,29,50,3,61,222,298
33,CHI,Chicago Blackhawks,25,52,5,55,178,282
33,SJS,San Jose Sharks,24,51,7,55,187,308
34,VAN,Vancouver Canucks,55,17,10,120,295,212
34,BOS,Boston Bruins,50,20,12,112,275,209
34,DAL,Dallas Stars,50,22,10,110,297,252
34,CAR,Carolina Hurricanes,48,23,11,107,274,239
34,NYR,New York Rangers,51,27,4,106,264,229
34,TOR,Toronto Maple Leafs,47,24,11,105,294,258
34,COL,Colorado Avalanche,49,28,5,103,300,248
34,VGK,Vegas Golden Knights,48,27,7,103,273,243
34,WPG,Winnipeg Jets,47,27,8,102,245,209
34,FLA,Florida Panthers,48,29,5,101,265,220
34,LAK,Los Angeles Kings,44,25,13,101,263,216
34,EDM,Edmonton Oilers,48,31,3,99,289,237
34,TBL,Tampa Bay Lightning,47,30,5,99,293,284
34,PIT,Pittsburgh Penguins,43,30,9,95,247,223
34,DET,Detroit Red Wings,43,33,6,92,285,262
34,NYI,New York Islanders,37,27,18,92,244,260
34,CGY,Calgary Flames,41,32,9,91,261,243
34,MIN,Minnesota Wild,40,31,11,91,250,262
34,PHI,Philadelphia Flyers,40,33,9,89,232,241
34,NSH,Nashville Predators,41,36,5,87,240,263
34,STL,St. Louis Blues,41,37,4,86,236,251
34,NJD,New Jersey Devils,39,35,8,86,280,288
34,BUF,Buffalo Sabres,36,34,12,84,251,247
34,WSH,Washington Capitals,36,36,10,82,212,263
34,SEA,Seattle Kraken,35,35,12,82,221,232
34,ARI,Arizona Coyotes,36,39,7,79,246,268
34,OTT,Ottawa Senators,35,43,4,74,264,300
34,ANA,Anaheim Ducks,33,45,4,70,214,274
34,MTL,Montréal Canadiens,30,44,8,68,211,293
34,CBJ,Columbus Blue Jackets,27,43,12,66,232,302
34,SJS,San Jose Sharks,24,51,7,55,186,296
34,CHI,Chicago Blackhawks,23,52,7,53,175,287
35,VAN,Vancouver Canucks,54,19,9,117,299,207
35,DAL,Dallas Stars,53,21,8,114,309,248
35,EDM,Edmonton Oilers,56,25,1,113,310,214
35,FLA,Florida Panthers,53,22,7,113,284,216
35,NYR,New York Rangers,54,24,4,112,280,229
35,CAR,Carolina Hurricanes,52,23,7,111,282,223
35,WPG,Winnipeg Jets,50,25,7,107,255,207
35,LAK,Los Angeles Kings,47,25,10,104,272,214
35,COL,Colorado Avalanche,49,29,4,102,295,264
35,BOS,Boston Bruins,44,25,13,101,261,224
35,TBL,Tampa Bay Lightning,45,28,9,99,293,275
35,VGK,Vegas Golden Knights,45,28,9,99,247,232
35,TOR,Toronto Maple Leafs,44,30,8,96,283,259
35,PHI,Philadelphia Flyers,43,31,8,94,236,230
35,PIT,Pittsburgh Penguins,40,31,11,91,251,216
35,STL,St. Louis Blues,43,35,4,90,235,240
35,DET,Detroit Red Wings,41,33,8,90,263,259
35,NSH,Nashville Predators,43,36,3,89,254,257
35,NJD,New Jersey Devils,40,33,9,89,276,280
35,SEA,Seattle Kraken,38,32,12,88,229,229
35,NYI,New York Islanders,36,32,14,86,233,275
35,MIN,Minnesota Wild,37,35,10,84,239,258
35,WSH,Washington Capitals,37,35,10,84,205,251
35,CGY,Calgary Flames,36,37,9,81,245,259
35,BUF,Buffalo Sabres,36,38,8,80,254,267
35,OTT,Ottawa Senators,35,43,4,74,266,304
35,ARI,Arizona Coyotes,34,42,6,74,223,269
35,CBJ,Columbus Blue Jackets,29,42,11,69,246,296
35,MTL,Montréal Canadiens,28,43,11,67,217,310
35,ANA,Anaheim Ducks,28,48,6,62,208,287
35,CHI,Chicago Blackhawks,21,53,8,50,176,295
35,SJS,San Jose Sharks,21,55,6,48,178,307
36,DAL,Dallas Stars,54,20,8,116,313,246
36,VAN,Vancouver Canucks,53,21,8,114,296,227
36,VGK,Vegas Golden Knights,49,24,9,107,277,237
36,CAR,Carolina Hurricanes,49,25,8,106,278,237
36,TOR,Toronto Maple Leafs,47,23,12,106,300,264
36,WPG,Winnipeg Jets,48,25,9,105,246,204
36,NYR,New York Rangers,49,29,4,102,260,225
36,BOS,Boston Bruins,45,25,12,102,258,219
36,EDM,Edmonton Oilers,48,29,5,101,293,249
36,FLA,Florida Panthers,47,29,6,100,263,222
36,COL,Colorado Avalanche,47,30,5,99,319,289
36,DET,Detroit Red Wings,46,29,7,99,288,258
36,LAK,Los Angeles Kings,44,27,11,99,256,224
36,TBL,Tampa Bay Lightning,44,31,7,95,285,282
36,PIT,Pittsburgh Penguins,41,31,10,92,241,217
36,CGY,Calgary Flames,42,34,6,90,255,245
36,BUF,Buffalo Sabres,41,33,8,90,264,249
36,NJD,New Jersey Devils,40,33,9,89,284,271
36,MIN,Minnesota Wild,40,33,9,89,256,256
36,NYI,New York Islanders,36,30,16,88,238,262
36,SEA,Seattle Kraken,36,31,15,87,231,240
36,NSH,Nashville Predators,40,36,6,86,257,281
36,STL,St. Louis Blues,40,37,5,85,250,261
36,PHI,Philadelphia Flyers,38,36,8,84,233,248
36,WSH,Washington Capitals,36,36,10,82,203,253
36,MTL,Montréal Canadiens,34,35,13,81,233,295
36,ARI,Arizona Coyotes,36,39,7,79,243,270
36,OTT,Ottawa Senators,35,43,4,74,273,301
36,CBJ,Columbus Blue Jackets,30,39,13,73,249,293
36,ANA,Anaheim Ducks,30,45,7,67,219,286
36,SJS,San Jose Sharks,24,52,6,54,179,312
36,CHI,Chicago Blackhawks,23,54,5,51,179,293
37,DAL,Dallas Stars,58,17,7,123,329,248
37,VAN,Vancouver Canucks,56,19,7,119,308,212
37,NYR,New York Rangers,54,24,4,112,270,226
37,FLA,Florida Panthers,50,24,8,108,278,208
37,CAR,Carolina Hurricanes,50,24,8,108,269,229
37,WPG,Winnipeg Jets,50,25,7,107,254,210
37,COL,Colorado Avalanche,51,27,4,106,308,259
37,BOS,Boston Bruins,46,23,13,105,266,225
37,TOR,Toronto Maple Leafs,45,25,12,102,285,244
37,EDM,Edmonton Oilers,49,31,2,100,274,232
37,VGK,Vegas Golden Knights,46,28,8,100,261,236
37,NJD,New Jersey Devils,46,29,7,99,282,261
37,LAK,Los Angeles Kings,43,26,13,99,260,229
37,DET,Detroit Red Wings,45,31,6,96,277,263
37,TBL,Tampa Bay Lightning,44,32,6,94,279,271
37,WSH,Washington Capitals,38,30,14,90,217,253
37,MIN,Minnesota Wild,41,34,7,89,250,253
37,SEA,Seattle Kraken,38,31,13,89,242,234
37,PIT,Pittsburgh Penguins,40,34,8,88,232,222
37,PHI,Philadelphia Flyers,39,33,10,88,230,227
37,NSH,Nashville Predators,40,39,3,83,246,277
37,BUF,Buffalo Sabres,39,38,5,83,259,258
37,STL,St. Louis Blues,39,39,4,82,238,255
37,CGY,Calgary Flames,37,37,8,82,233,254
37,NYI,New York Islanders,30,35,17,77,230,287
37,ARI,Arizona Coyotes,34,41,7,75,237,263
37,OTT,Ottawa Senators,34,43,5,73,275,306
37,MTL,Montréal Canadiens,30,43,9,69,223,302
37,CBJ,Columbus Blue Jackets,28,42,12,68,251,311
37,ANA,Anaheim Ducks,27,50,5,59,203,288
37,CHI,Chicago Blackhawks,24,52,6,54,186,280
37,SJS,San Jose Sharks,21,53,8,50,183,309
38,VAN,Vancouver Canucks,53,20,9,115,311,234
38,NYR,New York Rangers,54,25,3,111,274,237
38,WPG,Winnipeg Jets,51,24,7,109,266,203
38,BOS,Boston Bruins,48,21,13,109,276,212
38,FLA,Florida Panthers,51,26,5,107,289,219
38,VGK,Vegas Golden Knights,50,25,7,107,283,220
38,DAL,Dallas Stars,49,25,8,106,298,247
38,COL,Colorado Avalanche,50,27,5,105,309,257
38,EDM,Edmonton Oilers,50,27,5,105,279,229
38,LAK,Los Angeles Kings,45,24,13,103,255,207
38,PIT,Pittsburgh Penguins,47,28,7,101,258,203
38,CAR,Carolina Hurricanes,46,30,6,98,281,249
38,NSH,Nashville Predators,46,33,3,95,265,267
38,DET,Detroit Red Wings,43,30,9,95,290,262
38,TOR,Toronto Maple Leafs,42,29,11,95,275,268
38,NJD,New Jersey Devils,44,32,6,94,270,268
38,TBL,Tampa Bay Lightning,42,33,7,91,286,278
38,STL,St. Louis Blues,43,35,4,90,238,252
38,MIN,Minnesota Wild,40,33,9,89,251,264
38,PHI,Philadelphia Flyers,40,33,9,89,232,235
38,SEA,Seattle Kraken,37,33,12,86,221,218
38,CGY,Calgary Flames,38,38,6,82,246,251
38,NYI,New York Islanders,33,35,14,80,233,290
38,WSH,Washington Capitals,35,38,9,79,207,273
38,BUF,Buffalo Sabres,36,40,6,78,241,265
38,ARI,Arizona Coyotes,34,41,7,75,244,274
38,MTL,Montréal Canadiens,30,41,11,71,224,300
38,OTT,Ottawa Senators,32,44,6,70,257,297
38,CBJ,Columbus Blue Jackets,26,45,11,63,229,311
38,ANA,Anaheim Ducks,29,50,3,61,212,284
38,CHI,Chicago Blackhawks,25,53,4,54,177,272
38,SJS,San Jose Sharks,23,52,7,53,180,308
39,VAN,Vancouver Canucks,56,20,6,118,304,215
39,FLA,Florida Panthers,54,19,9,117,286,217
39,DAL,Dallas Stars,52,20,10,114,300,229
39,NYR,New York Rangers,54,25,3,111,294,224
39,EDM,Edmonton Oilers,53,27,2,108,295,238
39,WPG,Winnipeg Jets,50,26,6,106,250,216
39,VGK,Vegas Golden Knights,47,24,11,105,268,234
39,BOS,Boston Bruins,45,22,15,105,265,228
39,CAR,Carolina Hurricanes,48,26,8,104,270,230
39,TOR,Toronto Maple Leafs,46,26,10,102,291,246
39,COL,Colorado Avalanche,48,30,4,100,297,263
39,NJD,New Jersey Devils,46,30,6,98,288,277
39,PIT,Pittsburgh Penguins,44,28,10,98,255,221
39,LAK,Los Angeles Kings,42,27,13,97,256,214
39,TBL,Tampa Bay Lightning,44,31,7,95,284,279
39,MIN,Minnesota Wild,43,32,7,93,258,251
39,STL,St. Louis Blues,41,35,6,88,233,250
39,SEA,Seattle Kraken,38,32,12,88,238,234
39,DET,Detroit Red Wings,39,34,9,87,268,277
39,PHI,Philadelphia Flyers,39,34,9,87,241,254
39,NSH,Nashville Predators,41,38,3,85,251,273
39,NYI,New York Islanders,32,32,18,82,237,282
39,CGY,Calgary Flames,38,39,5,81,240,255
39,WSH,Washington Capitals,35,36,11,81,213,254
39,BUF,Buffalo Sabres,37,40,5,79,244,255
39,ARI,Arizona Coyotes,35,40,7,77,234,274
39,OTT,Ottawa Senators,34,45,3,71,259,307
39,MTL,Montréal Canadiens,30,42,10,70,220,285
39,CBJ,Columbus Blue Jackets,29,41,12,70,241,291
39,ANA,Anaheim Ducks,32,47,3,67,219,280
39,CHI,Chicago Blackhawks,23,54,5,51,187,287
39,SJS,San Jose Sharks,17,60,5,39,174,317
40,CAR,Carolina Hurricanes,53,24,5,111,284,221
40,VAN,Vancouver Canucks,51,22,9,111,310,227
40,NYR,New York Rangers,51,26,5,107,287,225
40,DAL,Dallas Stars,50,25,7,107,308,263
40,WPG,Winnipeg Jets,50,25,7,107,238,196
40,EDM,Edmonton Oilers,52,28,2,106,304,228
40,FLA,Florida Panthers,50,27,5,105,267,217
40,LAK,Los Angeles Kings,46,24,12,104,256,214
40,TOR,Toronto Maple Leafs,46,25,11,103,313,275
40,COL,Colorado Avalanche,47,27,8,102,298,274
40,VGK,Vegas Golden Knights,45,27,10,100,269,241
40,BOS,Boston Bruins,44,26,12,100,257,227
40,TBL,Tampa Bay Lightning,44,29,9,97,284,274
40,DET,Detroit Red Wings,44,31,7,95,285,264
40,STL,St. Louis Blues,46,34,2,94,252,248
40,NJD,New Jersey Devils,44,33,5,93,279,276
40,PIT,Pittsburgh Penguins,42,32,8,92,241,211
40,PHI,Philadelphia Flyers,41,32,9,91,227,230
40,CGY,Calgary Flames,41,34,7,89,264,248
40,WSH,Washington Capitals,39,33,10,88,205,232
40,NSH,Nashville Predators,42,37,3,87,249,264
40,BUF,Buffalo Sabres,40,36,6,86,261,261
40,OTT,Ottawa Senators,38,38,6,82,270,289
40,SEA,Seattle Kraken,33,35,14,80,217,235
40,MIN,Minnesota Wild,36,39,7,79,237,270
40,NYI,New York Islanders,32,35,15,79,236,283
40,MTL,Montréal Canadiens,30,42,10,70,223,295
40,ANA,Anaheim Ducks,30,47,5,65,202,281
40,ARI,Arizona Coyotes,29,47,6,64,231,296
40,CBJ,Columbus Blue Jackets,26,44,12,64,228,300
40,CHI,Chicago Blackhawks,26,50,6,58,182,281
40,SJS,San Jose Sharks,24,51,7,55,180,295
41,VAN,Vancouver Canucks,55,19,8,118,302,219
41,WPG,Winnipeg Jets,55,21,6,116,262,185
41,CAR,Carolina Hurricanes,51,21,10,112,288,231
41,BOS,Boston Bruins,49,20,13,111,277,216
41,FLA,Florida Panthers,52,24,6,110,284,219
41,NYR,New York Rangers,52,25,5,109,274,222
41,DAL,Dallas Stars,49,24,9,107,300,244
41,LAK,Los Angeles Kings,43,24,15,101,261,226
41,EDM,Edmonton Oilers,48,30,4,100,279,254
41,COL,Colorado Avalanche,47,30,5,99,301,258
41,VGK,Vegas Golden Knights,45,28,9,99,270,234
41,MIN,Minnesota Wild,45,29,8,98,243,242
41,DET,Detroit Red Wings,45,30,7,97,284,261
41,TBL,Tampa Bay Lightning,44,30,8,96,289,285
41,TOR,Toronto Maple Leafs,43,29,10,96,279,265
41,SEA,Seattle Kraken,42,30,10,94,237,214
41,NJD,New Jersey Devils,43,32,7,93,289,293
41,PHI,Philadelphia Flyers,41,31,10,92,239,235
41,NYI,New York Islanders,37,28,17,91,251,273
41,PIT,Pittsburgh Penguins,39,32,11,89,251,227
41,STL,St. Louis Blues,40,35,7,87,244,263
41,NSH,Nashville Predators,39,38,5,83,248,272
41,WSH,Washington Capitals,36,35,11,83,204,257
41,BUF,Buffalo Sabres,36,40,6,78,249,264
41,OTT,Ottawa Senators,37,42,3,77,267,296
41,CGY,Calgary Flames,35,40,7,77,240,268
41,ARI,Arizona Coyotes,33,43,6,72,233,270
41,CBJ,Columbus Blue Jackets,31,41,10,72,249,301
41,MTL,Montréal Canadiens,29,39,14,72,235,297
41,ANA,Anaheim Ducks,29,49,4,62,214,287
41,SJS,San Jose Sharks,23,53,6,52,188,313
41,CHI,Chicago Blackhawks,19,59,4,42,170,307
42,VAN,Vancouver Canucks,53,19,10,116,295,210
42,EDM,Edmonton Oilers,54,26,2,110,286,229
42,CAR,Carolina Hurricanes,52,24,6,110,287,231
42,DAL,Dallas Stars,50,24,8,108,315,263
42,FLA,Florida Panthers,50,24,8,108,292,229
42,NYR,New York Rangers,50,24,8,108,288,240
42,WPG,Winnipeg Jets,49,25,8,106,253,201
42,TOR,Toronto Maple Leafs,47,24,11,105,301,255
42,BOS,Boston Bruins,45,23,14,104,269,230
42,COL,Colorado Avalanche,46,29,7,99,301,275
42,LAK,Los Angeles Kings,43,27,12,98,263,233
42,TBL,Tampa Bay Lightning,45,30,7,97,285,279
42,MIN,Minnesota Wild,43,29,10,96,262,246
42,VGK,Vegas Golden Knights,44,31,7,95,251,237
42,PHI,Philadelphia Flyers,41,31,10,92,246,249
42,WSH,Washington Capitals,39,29,14,92,221,242
42,NJD,New Jersey Devils,43,35,4,90,270,258
42,PIT,Pittsburgh Penguins,39,33,10,88,250,246
42,BUF,Buffalo Sabres,41,36,5,87,254,247
42,NYI,New York Islanders,36,31,15,87,247,273
42,DET,Detroit Red Wings,39,36,7,85,283,279
42,SEA,Seattle Kraken,36,33,13,85,227,222
42,NSH,Nashville Predators,40,38,4,84,244,272
42,CGY,Calgary Flames,37,35,10,84,246,253
42,STL,St. Louis Blues,38,39,5,81,228,267
42,ARI,Arizona Coyotes,36,39,7,79,245,278
42,OTT,Ottawa Senators,35,43,4,74,274,302
42,MTL,Montréal Canadiens,31,40,11,73,223,298
42,CBJ,Columbus Blue Jackets,29,42,11,69,244,312
42,ANA,Anaheim Ducks,32,46,4,68,216,281
42,SJS,San Jose Sharks,25,49,8,58,192,311
42,CHI,Chicago Blackhawks,24,51,7,55,182,289
43,DAL,Dallas Stars,55,19,8,118,329,248
43,VAN,Vancouver Canucks,55,20,7,117,290,203
43,TOR,Toronto Maple Leafs,52,22,8,112,311,245
43,WPG,Winnipeg Jets,50,23,9,109,255,202
43,FLA,Florida Panthers,50,24,8,108,263,209
43,CAR,Carolina Hurricanes,48,25,9,105,283,231
43,BOS,Boston Bruins,45,22,15,105,257,219
43,NYR,New York Rangers,50,28,4,104,271,240
43,EDM,Edmonton Oilers,49,28,5,103,291,247
43,COL,Colorado Avalanche,48,27,7,103,298,264
43,TBL,Tampa Bay Lightning,48,28,6,102,295,271
43,VGK,Vegas Golden Knights,47,27,8,102,251,216
43,LAK,Los Angeles Kings,44,25,13,101,250,220
43,NJD,New Jersey Devils,43,33,6,92,292,289
43,WSH,Washington Capitals,40,30,12,92,214,251
43,PHI,Philadelphia Flyers,40,32,10,90,235,247
43,STL,St. Louis Blues,42,35,5,89,243,271
43,NYI,New York Islanders,36,29,17,89,235,263
43,NSH,Nashville Predators,42,36,4,88,250,262
43,MIN,Minnesota Wild,40,34,8,88,257,263
43,SEA,Seattle Kraken,38,32,12,88,235,228
43,PIT,Pittsburgh Penguins,38,35,9,85,236,221
43,DET,Detroit Red Wings,37,35,10,84,273,271
43,OTT,Ottawa Senators,39,39,4,82,295,295
43,BUF,Buffalo Sabres,38,40,4,80,245,246
43,CGY,Calgary Flames,34,41,7,75,247,265
43,MTL,Montréal Canadiens,30,42,10,70,219,294
43,CBJ,Columbus Blue Jackets,27,40,15,69,220,295
43,ARI,Arizona Coyotes,31,45,6,68,231,278
43,ANA,Anaheim Ducks,30,48,4,64,213,282
43,CHI,Chicago Blackhawks,24,51,7,55,183,292
43,SJS,San Jose Sharks,22,53,7,51,160,296
44,VAN,Vancouver Canucks,56,19,7,119,296,211
44,WPG,Winnipeg Jets,54,22,6,114,248,179
44,FLA,Florida Panthers,54,23,5,113,270,196
44,BOS,Boston Bruins,47,20,15,109,263,219
44,DAL,Dallas Stars,49,25,8,106,301,249
44,TOR,Toronto Maple Leafs,49,25,8,106,296,251
44,VGK,Vegas Golden Knights,48,24,10,106,267,233
44,NYR,New York Rangers,49,29,4,102,264,245
44,EDM,Edmonton Oilers,49,31,2,100,273,235
44,CAR,Carolina Hurricanes,45,30,7,97,270,231
44,COL,Colorado Avalanche,44,29,9,97,279,264
44,TBL,Tampa Bay Lightning,45,31,6,96,272,273
44,LAK,Los Angeles Kings,42,29,11,95,261,230
44,NJD,New Jersey Devils,44,32,6,94,276,258
44,PHI,Philadelphia Flyers,42,31,9,93,228,232
44,SEA,Seattle Kraken,40,30,12,92,234,227
44,DET,Detroit Red Wings,41,32,9,91,274,259
44,PIT,Pittsburgh Penguins,40,31,11,91,237,211
44,NSH,Nashville Predators,42,35,5,89,261,270
44,STL,St. Louis Blues,42,35,5,89,243,259
44,MIN,Minnesota Wild,39,35,8,86,242,262
44,NYI,New York Islanders,36,33,13,85,240,271
44,CGY,Calgary Flames,37,37,8,82,231,244
44,ARI,Arizona Coyotes,36,40,6,78,230,260
44,CBJ,Columbus Blue Jackets,33,38,11,77,247,280
44,OTT,Ottawa Senators,35,41,6,76,269,277
44,BUF,Buffalo Sabres,34,41,7,75,242,265
44,MTL,Montréal Canadiens,32,41,9,73,230,291
44,WSH,Washington Capitals,30,41,11,71,197,262
44,SJS,San Jose Sharks,26,49,7,59,190,290
44,CHI,Chicago Blackhawks,27,52,3,57,174,268
44,ANA,Anaheim Ducks,25,52,5,55,203,303
45,FLA,Florida Panthers,56,21,5,117,292,211
45,DAL,Dallas Stars,50,18,14,114,319,253
45,VAN,Vancouver Canucks,51,21,10,112,305,226
45,CAR,Carolina Hurricanes,51,21,10,112,291,215
45,BOS,Boston Bruins,50,20,12,112,269,217
45,WPG,Winnipeg Jets,51,24,7,109,260,197
45,EDM,Edmonton Oilers,51,29,2,104,292,238
45,COL,Colorado Avalanche,48,26,8,104,318,278
45,NYR,New York Rangers,49,28,5,103,269,232
45,VGK,Vegas Golden Knights,47,26,9,103,282,242
45,LAK,Los Angeles Kings,44,28,10,98,243,212
45,TOR,Toronto Maple Leafs,43,27,12,98,282,262
45,SEA,Seattle Kraken,43,29,10,96,237,224
45,DET,Detroit Red Wings,44,31,7,95,278,267
45,NJD,New Jersey Devils,43,32,7,93,279,276
45,NSH,Nashville Predators,43,35,4,90,247,260
45,PIT,Pittsburgh Penguins,40,32,10,90,239,231
45,TBL,Tampa Bay Lightning,41,34,7,89,272,279
45,STL,St. Louis Blues,41,35,6,88,231,252
45,MIN,Minnesota Wild,39,33,10,88,245,257
45,PHI,Philadelphia Flyers,39,33,10,88,233,247
45,WSH,Washington Capitals,35,34,13,83,201,255
45,ARI,Arizona Coyotes,39,39,4,82,247,256
45,CGY,Calgary Flames,37,37,8,82,242,261
45,BUF,Buffalo Sabres,37,38,7,81,251,261
45,NYI,New York Islanders,32,35,15,79,223,261
45,MTL,Montréal Canadiens,30,41,11,71,229,302
45,ANA,Anaheim Ducks,32,46,4,68,229,285
45,OTT,Ottawa Senators,31,45,6,68,256,300
45,CBJ,Columbus Blue Jackets,27,41,14,68,243,304
45,SJS,San Jose Sharks,25,49,8,58,186,311
45,CHI,Chicago Blackhawks,23,54,5,51,172,287
46,FLA,Florida Panthers,57,21,4,118,293,204
46,VAN,Vancouver Canucks,54,19,9,117,296,215
46,EDM,Edmonton Oilers,52,27,3,107,293,235
46,WPG,Winnipeg Jets,50,25,7,107,272,201
46,DAL,Dallas Stars,49,25,8,106,303,256
46,CAR,Carolina Hurricanes,49,26,7,105,284,233
46,VGK,Vegas Golden Knights,48,27,7,103,267,225
46,COL,Colorado Avalanche,49,29,4,102,298,252
46,NYR,New York Rangers,49,30,3,101,276,245
46,LAK,Los Angeles Kings,44,25,13,101,263,218
46,TBL,Tampa Bay Lightning,46,28,8,100,296,276
46,BOS,Boston Bruins,43,26,13,99,254,232
46,STL,St. Louis Blues,47,31,4,98,244,242
46,PIT,Pittsburgh Penguins,44,30,8,96,273,225
46,DET,Detroit Red Wings,43,31,8,94,295,268
46,NJD,New Jersey Devils,44,34,4,92,291,288
46,TOR,Toronto Maple Leafs,42,32,8,92,282,266
46,WSH,Washington Capitals,39,34,9,87,212,251
46,MIN,Minnesota Wild,37,33,12,86,235,258
46,NSH,Nashville Predators,40,38,4,84,245,267
46,PHI,Philadelphia Flyers,37,36,9,83,227,250
46,SEA,Seattle Kraken,35,34,13,83,217,239
46,BUF,Buffalo Sabres,38,38,6,82,261,257
46,CGY,Calgary Flames,37,37,8,82,234,258
46,CBJ,Columbus Blue Jackets,33,36,13,79,258,296
46,NYI,New York Islanders,31,35,16,78,235,274
46,ARI,Arizona Coyotes,35,42,5,75,238,289
46,MTL,Montréal Canadiens,32,40,10,74,226,288
46,OTT,Ottawa Senators,29,47,6,64,254,309
46,CHI,Chicago Blackhawks,29,50,3,61,180,277
46,ANA,Anaheim Ducks,28,50,4,60,205,282
46,SJS,San Jose Sharks,22,53,7,51,184,312
47,VAN,Vancouver Canucks,57,19,6,120,304,209
47,CAR,Carolina Hurricanes,53,22,7,113,293,238
47,BOS,Boston Bruins,48,20,14,110,279,213
47,DAL,Dallas Stars,51,24,7,109,297,241
47,WPG,Winnipeg Jets,51,24,7,109,254,198
47,FLA,Florida Panthers,50,23,9,109,272,214
47,TBL,Tampa Bay Lightning,49,26,7,105,300,260
47,COL,Colorado Avalanche,49,28,5,103,306,261
47,NYR,New York Rangers,49,29,4,102,267,236
47,VGK,Vegas Golden Knights,45,28,9,99,258,241
47,TOR,Toronto Maple Leafs,43,30,9,95,296,271
47,PIT,Pittsburgh Penguins,43,30,9,95,255,214
47,NJD,New Jersey Devils,44,32,6,94,286,273
47,EDM,Edmonton Oilers,44,32,6,94,277,269
47,MIN,Minnesota Wild,42,31,9,93,259,256
47,SEA,Seattle Kraken,40,30,12,92,234,226
47,NYI,New York Islanders,38,28,16,92,244,265
47,DET,Detroit Red Wings,39,32,11,89,269,275
47,STL,St. Louis Blues,41,35,6,88,246,284
47,LAK,Los Angeles Kings,38,32,12,88,247,230
47,PHI,Philadelphia Flyers,37,33,12,86,241,262
47,MTL,Montréal Canadiens,37,34,11,85,237,282
47,BUF,Buffalo Sabres,39,37,6,84,260,246
47,NSH,Nashville Predators,40,39,3,83,253,275
47,WSH,Washington Capitals,35,37,10,80,215,284
47,CGY,Calgary Flames,35,39,8,78,240,254
47,OTT,Ottawa Senators,36,41,5,77,269,294
47,ARI,Arizona Coyotes,35,42,5,75,232,266
47,ANA,Anaheim Ducks,32,45,5,69,221,282
47,CBJ,Columbus Blue Jackets,25,42,15,65,231,305
47,CHI,Chicago Blackhawks,26,51,5,57,192,283
47,SJS,San Jose Sharks,21,53,8,50,188,312
48,VAN,Vancouver Canucks,56,19,7,119,310,211
48,BOS,Boston Bruins,49,19,14,112,279,220
48,WPG,Winnipeg Jets,51,25,6,108,264,200
48,DAL,Dallas Stars,49,23,10,108,303,247
48,FLA,Florida Panthers,51,26,5,107,261,207
48,CAR,Carolina Hurricanes,50,25,7,107,277,228
48,COL,Colorado Avalanche,48,27,7,103,303,265
48,TBL,Tampa Bay Lightning,48,28,6,102,296,271
48,NYR,New York Rangers,48,28,6,102,266,229
48,LAK,Los Angeles Kings,45,25,12,102,254,224
48,EDM,Edmonton Oilers,48,29,5,101,293,251
48,VGK,Vegas Golden Knights,46,27,9,101,272,241
48,PIT,Pittsburgh Penguins,44,30,8,96,240,215
