playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,birthCity,birthCountryCode,birthDate,birthStateProvinceCode,draftOverall,draftRound,draftYear,firstSeasonForGameType,height,isInHallOfFameYn,lastName,nationalityCode,shootsCatches,weight
8475220,Marcus Foligno,MIN,L,77,8,15,23,Buffalo,USA,1991-08-10,NY,104.0,4.0,2009.0,20112012,75,N,Foligno,CAN,L,226
8478906,Markus Nutivaara,CBJ,D,61,7,16,23,Oulu,FIN,1994-06-06,,189.0,7.0,2015.0,20162017,73,N,Nutivaara,FIN,L,187
8471476,Daniel Winnik,MIN,L,81,6,17,23,Toronto,CAN,1985-03-06,ON,265.0,9.0,2004.0,20072008,74,N,Winnik,CAN,L,210
8468674,Deryk Engelland,VGK,D,79,5,18,23,Edmonton,CAN,1982-04-03,AB,194.0,6.0,2000.0,20092010,74,N,Engelland,CAN,R,212
8474031,Kevin Shattenkirk,NYR,D,46,5,18,23,New Rochelle,USA,1989-01-29,NY,14.0,1.0,2007.0,20102011,72,N,Shattenkirk,USA,R,203
8468493,Ron Hainsey,TOR,D,80,4,19,23,Bolton,USA,1981-03-24,CT,13.0,1.0,2000.0,20022003,75,N,Hainsey,USA,L,201
8479398,Samuel Girard,"NSH,COL",D,73,4,19,23,Roberval,CAN,1998-05-12,QC,47.0,2.0,2016.0,20172018,70,N,Girard,CAN,L,170
8477947,Sonny Milano,CBJ,L,55,14,8,22,Massapequa,USA,1996-05-12,NY,16.0,1.0,2014.0,20152016,72,N,Milano,USA,L,205
8470604,Jeff Carter,LAK,C,27,13,9,22,London,CAN,1985-01-01,ON,11.0,1.0,2003.0,20052006,75,N,Carter,CAN,R,219
8477290,Michael Raffl,PHI,L,76,13,9,22,Villach,AUT,1988-12-01,,,,,20132014,73,N,Raffl,AUT,L,205
8477213,Tim Schaller,BOS,L,82,12,10,22,Merrimack,USA,1990-11-16,NH,,,,20142015,74,N,Schaller,USA,L,204
8479370,Tyson Jost,COL,C,65,12,10,22,St. Albert,CAN,1998-03-14,AB,10.0,1.0,2016.0,20162017,71,N,Jost,CAN,L,187
8464989,Matt Cullen,MIN,C,79,11,11,22,Virginia,USA,1976-11-02,MN,35.0,2.0,1996.0,19971998,73,N,Cullen,USA,L,202
8478843,Denis Malgin,FLA,C,51,11,11,22,Olten,CHE,1997-01-18,,102.0,4.0,2015.0,20162017,69,N,Malgin,CHE,R,182
8474589,Tyler Ennis,MIN,R,73,8,14,22,Edmonton,CAN,1989-10-06,AB,26.0,1.0,2008.0,20092010,69,N,Ennis,CAN,L,160
8477413,Sven Andrighetto,COL,R,50,8,14,22,Zurich,CHE,1993-03-21,,86.0,3.0,2013.0,20142015,70,N,Andrighetto,CHE,L,188
8471768,Tom Pyatt,OTT,L,81,7,15,22,Thunder Bay,CAN,1987-02-14,ON,107.0,4.0,2005.0,20092010,71,N,Pyatt,CAN,L,185
8474291,Jay Beagle,WSH,C,79,7,15,22,Calgary,CAN,1985-10-16,AB,,,,20082009,75,N,Beagle,CAN,R,210
8471426,Troy Brouwer,CGY,R,76,6,16,22,Vancouver,CAN,1985-08-17,BC,214.0,7.0,2004.0,20062007,75,N,Brouwer,CAN,R,213
8474584,Michael Del Zotto,VAN,D,82,6,16,22,Stouffville,CAN,1990-06-24,ON,20.0,1.0,2008.0,20092010,72,N,Del Zotto,CAN,L,195
8474618,Marco Scandella,BUF,D,82,5,17,22,Montréal,CAN,1990-02-23,QC,55.0,2.0,2008.0,20102011,75,N,Scandella,CAN,L,212
8475455,Brenden Dillon,SJS,D,81,5,17,22,New Westminster,CAN,1990-11-13,BC,,,,20112012,76,N,Dillon,CAN,L,225
8476894,Brendan Leipsic,"VGK,VAN",L,58,5,17,22,Winnipeg,CAN,1994-05-19,MB,89.0,3.0,2012.0,20152016,71,N,Leipsic,CAN,L,180
8476884,Derrick Pouliot,VAN,D,71,3,19,22,Estevan,CAN,1994-01-16,SK,8.0,1.0,2012.0,20142015,72,N,Pouliot,CAN,L,198
8477476,Artturi Lehkonen,MTL,L,66,12,9,21,Piikkio,FIN,1995-07-04,,55.0,2.0,2013.0,20162017,71,N,Lehkonen,FIN,L,179
8468483,Marian Gaborik,"LAK,OTT",R,46,11,10,21,Trencin,SVK,1982-02-14,,3.0,1.0,2000.0,20002001,73,N,Gaborik,SVK,L,200
8475246,Kevin Connauton,ARI,D,73,11,10,21,Edmonton,CAN,1990-02-23,AB,83.0,3.0,2009.0,20132014,74,N,Connauton,CAN,L,205
8476915,Jujhar Khaira,EDM,L,69,11,10,21,Surrey,CAN,1994-08-13,BC,63.0,3.0,2012.0,20152016,76,N,Khaira,CAN,L,212
8469544,Patrick Sharp,CHI,L,70,10,11,21,Winnipeg,CAN,1981-12-27,MB,95.0,3.0,2001.0,20022003,73,N,Sharp,CAN,R,200
8475738,Jordan Weal,PHI,C,69,8,13,21,North Vancouver,CAN,1992-04-15,BC,70.0,3.0,2010.0,20152016,69,N,Weal,CAN,R,181
8476392,Adam Lowry,WPG,C,45,8,13,21,St. Louis,USA,1993-03-29,MO,67.0,3.0,2011.0,20142015,77,N,Lowry,USA,L,210
8473584,Andrew MacDonald,PHI,D,66,6,15,21,Judique,CAN,1986-09-07,NS,160.0,6.0,2006.0,20082009,73,N,MacDonald,CAN,L,204
8476463,Jonas Brodin,MIN,D,73,6,15,21,Karlstad,SWE,1993-07-12,,10.0,1.0,2011.0,20122013,74,N,Brodin,SWE,L,196
8476988,Matthew Benning,EDM,D,73,6,15,21,Edmonton,CAN,1994-05-25,AB,175.0,6.0,2012.0,20162017,73,N,Benning,CAN,R,220
8476472,Oscar Klefbom,EDM,D,66,5,16,21,Karlstad,SWE,1993-07-20,,19.0,1.0,2011.0,20132014,75,N,Klefbom,SWE,L,216
8471729,Kris Russell,EDM,D,78,4,17,21,Caroline,CAN,1987-05-02,AB,67.0,3.0,2005.0,20072008,70,N,Russell,CAN,L,170
8479465,Drake Caggiula,EDM,L,67,13,7,20,Pickering,CAN,1994-06-20,ON,,,,20162017,70,N,Caggiula,CAN,L,179
8479344,Jesse Puljujarvi,EDM,R,65,12,8,20,Alvkarleby,SWE,1998-05-07,,4.0,1.0,2016.0,20162017,76,N,Puljujarvi,FIN,R,216
8476381,Andrew Shaw,MTL,R,51,10,10,20,Belleville,CAN,1991-07-20,ON,139.0,5.0,2011.0,20112012,71,N,Shaw,CAN,R,182
8476872,Scott Laughton,PHI,C,81,10,10,20,Oakville,CAN,1994-05-30,ON,20.0,1.0,2012.0,20122013,73,N,Laughton,CAN,L,190
8477937,Jake Virtanen,VAN,R,75,10,10,20,Langley,CAN,1996-08-17,BC,6.0,1.0,2014.0,20152016,73,N,Virtanen,CAN,R,226
8477507,Nikita Zadorov,COL,D,77,7,13,20,Moscow,RUS,1995-04-16,,16.0,1.0,2013.0,20132014,79,N,Zadorov,RUS,L,255
8474218,Jason Demers,ARI,D,69,6,14,20,Dorval,CAN,1988-06-09,QC,186.0,7.0,2008.0,20092010,73,N,Demers,CAN,R,195
8480172,Jan Rutta,CHI,D,57,6,14,20,Pisek,CZE,1990-07-29,,,,,20172018,75,N,Rutta,CZE,R,204
8474013,Ian Cole,"PIT,CBJ",D,67,5,15,20,Ann Arbor,USA,1989-02-21,MI,18.0,1.0,2007.0,20102011,73,N,Cole,USA,L,237
8476331,Dylan DeMelo,SJS,D,63,0,20,20,London,CAN,1993-05-01,ON,179.0,6.0,2011.0,20152016,73,N,DeMelo,CAN,R,194
8475766,Austin Watson,NSH,L,76,14,5,19,Ann Arbor,USA,1992-01-13,MI,18.0,1.0,2010.0,20122013,76,N,Watson,USA,R,203
8471678,Benoit Pouliot,BUF,L,74,13,6,19,Alfred,CAN,1986-09-29,ON,4.0,1.0,2005.0,20062007,75,N,Pouliot,CAN,L,200
8476393,Nick Cousins,ARI,C,71,12,7,19,Belleville,CAN,1993-07-20,ON,68.0,3.0,2011.0,20142015,71,N,Cousins,CAN,L,191
8476822,Luke Glendening,DET,C,69,11,8,19,Grand Rapids,USA,1989-04-28,MI,,,,20132014,71,N,Glendening,USA,R,190
8477922,Melker Karlsson,SJS,C,71,8,11,19,Lycksele,SWE,1990-07-18,,,,,20142015,72,N,Karlsson,SWE,R,180
8470105,Scottie Upshall,STL,R,63,7,12,19,Fort McMurray,CAN,1983-10-07,AB,6.0,1.0,2002.0,20022003,72,N,Upshall,CAN,L,200
8473463,Leo Komarov,TOR,R,74,7,12,19,Narva,EST,1987-01-23,,180.0,6.0,2006.0,20122013,71,N,Komarov,FIN,L,205
8475178,Zack Kassian,EDM,R,74,7,12,19,Windsor,CAN,1991-01-24,ON,13.0,1.0,2009.0,20112012,75,N,Kassian,CAN,R,211
8475430,Brandon Manning,PHI,D,65,7,12,19,Prince George,CAN,1990-06-04,BC,,,,20112012,73,N,Manning,CAN,L,205
8474250,Zack Smith,OTT,C,68,5,14,19,Maple Creek,CAN,1988-04-05,SK,79.0,3.0,2008.0,20082009,74,N,Smith,CAN,L,208
8476406,Nicholas Shore,"LAK,OTT,CGY",C,64,5,14,19,Denver,USA,1992-09-26,CO,82.0,3.0,2011.0,20142015,73,N,Shore,USA,R,198
8476879,Cody Ceci,OTT,D,82,5,14,19,Ottawa,CAN,1993-12-21,ON,15.0,1.0,2012.0,20132014,75,N,Ceci,CAN,R,210
8476917,Adam Pelech,NYI,D,78,3,16,19,Toronto,CAN,1994-08-16,ON,65.0,3.0,2012.0,20152016,75,N,Pelech,CAN,L,212
8477488,Brett Pesce,CAR,D,65,3,16,19,Tarrytown,USA,1994-11-15,NY,66.0,3.0,2013.0,20152016,75,N,Pesce,USA,R,206
8475163,Alex Chiasson,WSH,R,61,9,9,18,Montréal,CAN,1990-10-01,QC,38.0,2.0,2009.0,20122013,76,N,Chiasson,CAN,R,208
8473504,Cal Clutterbuck,NYI,R,76,8,10,18,Welland,CAN,1987-11-18,ON,72.0,3.0,2006.0,20072008,71,N,Clutterbuck,CAN,R,215
8479293,Brandon Tanev,WPG,L,61,8,10,18,Toronto,CAN,1991-12-31,ON,,,,20152016,72,N,Tanev,CAN,L,189
8475186,John Moore,NJD,D,81,7,11,18,Winnetka,USA,1990-11-19,IL,21.0,1.0,2009.0,20102011,75,N,Moore,USA,L,207
8470187,Johnny Boychuk,NYI,D,58,6,12,18,Edmonton,CAN,1984-01-19,AB,61.0,2.0,2002.0,20072008,74,N,Boychuk,CAN,R,227
8471958,Dan Girardi,TBL,D,77,6,12,18,Welland,CAN,1984-04-29,ON,,,,20062007,73,N,Girardi,CAN,R,212
8474569,Colin Wilson,COL,C,56,6,12,18,Greenwich,USA,1989-10-20,CT,7.0,1.0,2008.0,20092010,73,N,Wilson,USA,L,215
8476905,Chandler Stephenson,WSH,C,67,6,12,18,Saskatoon,CAN,1994-04-22,SK,77.0,3.0,2012.0,20152016,72,N,Stephenson,CAN,L,201
8471339,Ryan Callahan,TBL,R,67,5,13,18,Rochester,USA,1985-03-21,NY,127.0,4.0,2004.0,20062007,70,N,Callahan,USA,R,187
8475208,Brian Dumoulin,PIT,D,80,5,13,18,Biddeford,USA,1991-09-06,ME,51.0,2.0,2009.0,20132014,76,N,Dumoulin,USA,L,215
8471873,Anton Stralman,TBL,D,80,4,14,18,Tibro,SWE,1986-08-01,,216.0,7.0,2005.0,20072008,71,N,Stralman,SWE,R,193
8476779,Brad Hunt,VGK,D,45,3,15,18,Maple Ridge,CAN,1988-08-24,BC,,,,20132014,69,N,Hunt,CAN,L,177
8476422,Mike Reilly,"MIN,MTL",D,57,2,16,18,Glenview,USA,1993-07-13,IL,98.0,4.0,2011.0,20152016,74,N,Reilly,USA,L,191
8475762,Derek Forbort,LAK,D,78,1,17,18,Duluth,USA,1992-03-04,MN,15.0,1.0,2010.0,20152016,76,N,Forbort,USA,L,216
8474739,Tommy Wingels,"CHI,BOS",C,75,9,8,17,Evanston,USA,1988-04-12,IL,177.0,6.0,2008.0,20102011,72,N,Wingels,USA,R,200
8475231,Casey Cizikas,NYI,C,64,7,10,17,Toronto,CAN,1991-02-27,ON,92.0,4.0,2009.0,20112012,71,N,Cizikas,CAN,L,191
8476441,Joel Edmundson,STL,D,69,7,10,17,Brandon,CAN,1993-06-28,MB,46.0,2.0,2011.0,20152016,77,N,Edmundson,CAN,L,220
8476436,Dmitrij Jaskin,STL,R,76,6,11,17,Omsk,RUS,1993-03-23,,41.0,2.0,2011.0,20122013,74,N,Jaskin,CZE,L,216
8469638,Jussi Jokinen,"EDM,LAK,CBJ,VAN",L,60,5,12,17,Kalajoki,FIN,1983-04-01,,192.0,6.0,2001.0,20052006,72,N,Jokinen,FIN,L,191
8470775,Nate Thompson,"OTT,LAK",C,69,5,12,17,Anchorage,USA,1984-10-05,AK,183.0,6.0,2003.0,20062007,73,N,Thompson,USA,L,205
8474849,Antoine Roussel,DAL,L,73,5,12,17,Roubaix,FRA,1989-11-21,,,,,20122013,71,N,Roussel,FRA,L,200
8476467,Jamie Oleksiak,"DAL,PIT",D,68,5,12,17,Toronto,CAN,1992-12-21,ON,14.0,1.0,2011.0,20122013,79,N,Oleksiak,CAN,L,252
8474207,Nick Holden,"NYR,BOS",D,73,4,13,17,St. Albert,CAN,1987-05-15,AB,,,,20102011,76,N,Holden,CAN,L,210
8475728,Johan Larsson,BUF,L,80,4,13,17,Lau,SWE,1992-07-25,,56.0,2.0,2010.0,20122013,71,N,Larsson,SWE,L,206
8467400,Francois Beauchemin,ANA,D,67,3,14,17,Sorel,CAN,1980-06-04,QC,75.0,3.0,1998.0,20022003,71,N,Beauchemin,CAN,L,208
8473485,Chris Stewart,"MIN,CGY",R,54,10,6,16,Toronto,CAN,1987-10-30,ON,18.0,1.0,2006.0,20082009,74,N,Stewart,CAN,R,242
8470110,Trevor Daley,DET,D,77,9,7,16,Toronto,CAN,1983-10-09,ON,43.0,2.0,2002.0,20032004,71,N,Daley,CAN,L,199
8476855,Nail Yakupov,COL,R,58,9,7,16,Nizhnekamsk,RUS,1993-10-06,,1.0,1.0,2012.0,20122013,71,N,Yakupov,RUS,L,195
8468535,Antoine Vermette,ANA,C,64,8,8,16,St. Agapit,CAN,1982-07-20,QC,55.0,2.0,2000.0,20032004,73,N,Vermette,CAN,L,197
8475758,Devante Smith-Pelly,WSH,R,75,7,9,16,Scarborough,CAN,1992-06-14,ON,42.0,2.0,2010.0,20112012,72,N,Smith-Pelly,CAN,R,223
8475780,Chris Wagner,"ANA,NYI",R,79,7,9,16,Walpole,USA,1991-05-27,MA,122.0,5.0,2010.0,20142015,72,N,Wagner,USA,R,192
8470642,Shea Weber,MTL,D,26,6,10,16,Sicamous,CAN,1985-08-14,BC,49.0,2.0,2003.0,20052006,76,Y,Weber,CAN,R,230
8471273,Brandon Dubinsky,CBJ,C,62,6,10,16,Anchorage,USA,1986-04-29,AK,60.0,2.0,2004.0,20062007,74,N,Dubinsky,USA,L,208
8476476,Joe Morrow,"MTL,WPG",D,56,6,10,16,Edmonton,CAN,1992-12-09,AB,23.0,1.0,2011.0,20142015,72,N,Morrow,CAN,L,196
8477901,Daniel Carr,MTL,L,38,6,10,16,Sherwood Park,CAN,1991-11-01,AB,,,,20152016,72,N,Carr,CAN,L,186
8477930,Pierre-Edouard Bellemare,VGK,L,72,6,10,16,Le Blanc-Mesnil,FRA,1985-03-06,,,,,20142015,71,N,Bellemare,FRA,L,198
8478493,Joel Eriksson Ek,MIN,C,75,6,10,16,Karlstad,SWE,1997-01-29,,20.0,1.0,2015.0,20162017,75,N,Eriksson Ek,SWE,L,207
8476979,Erik Gustafsson,CHI,D,35,5,11,16,Nynashamn,SWE,1992-03-14,,93.0,4.0,2012.0,20152016,72,N,Gustafsson,SWE,L,190
8475233,David Savard,CBJ,D,81,4,12,16,St-Hyacinthe,CAN,1990-10-22,QC,94.0,4.0,2009.0,20112012,73,N,Savard,CAN,R,235
8476857,Pontus Aberg,"NSH,EDM",L,53,4,12,16,Stockholm,SWE,1993-09-23,,37.0,2.0,2012.0,20162017,72,N,Aberg,SWE,R,194
8475796,Mark Pysyk,FLA,D,82,3,13,16,Sherwood Park,CAN,1992-01-11,AB,23.0,1.0,2010.0,20122013,73,N,Pysyk,CAN,R,205
8477845,Trevor van Riemsdyk,CAR,D,79,3,13,16,Middletown,USA,1991-07-24,NJ,,,,20142015,75,N,van Riemsdyk,USA,R,210
8475462,Radko Gudas,PHI,D,70,2,14,16,Prague,CZE,1990-06-05,,66.0,3.0,2010.0,20122013,72,N,Gudas,CZE,R,208
8476191,Kevan Miller,BOS,D,68,1,15,16,Los Angeles,USA,1987-11-15,CA,,,,20132014,74,N,Miller,USA,R,210
8477846,Ryan Carpenter,"SJS,VGK",C,52,9,6,15,Oviedo,USA,1991-01-18,FL,,,,20152016,73,N,Carpenter,USA,R,198
8471226,Drew Stafford,NJD,R,59,8,7,15,Milwaukee,USA,1985-10-30,WI,13.0,1.0,2004.0,20062007,74,N,Stafford,USA,R,215
8475730,Stephen Johns,DAL,D,75,8,7,15,Ellwood City,USA,1992-04-18,PA,60.0,2.0,2010.0,20152016,76,N,Johns,USA,R,225
8476878,Zemgus Girgensons,BUF,C,71,7,8,15,Riga,LVA,1994-01-05,,14.0,1.0,2012.0,20132014,75,N,Girgensons,LVA,L,197
8477931,Tomas Nosek,VGK,L,67,7,8,15,Pardubice,CZE,1992-09-01,,,,,20152016,75,N,Nosek,CZE,L,199
8476921,Jordan Martinook,ARI,L,81,6,9,15,Brandon,CAN,1992-07-25,MB,58.0,2.0,2012.0,20142015,73,N,Martinook,CAN,L,208
8475188,Brayden McNabb,VGK,D,76,5,10,15,Davidson,CAN,1991-01-21,SK,66.0,3.0,2009.0,20112012,76,N,McNabb,CAN,L,215
8477851,Jordan Oesterle,CHI,D,55,5,10,15,Dearborn Heights,USA,1992-06-25,MI,,,,20142015,72,N,Oesterle,USA,L,181
8474818,Jordie Benn,MTL,D,77,4,11,15,Victoria,CAN,1987-07-26,BC,,,,20112012,74,N,Benn,CAN,L,201
8470755,Brad Richardson,ARI,R,76,3,12,15,Belleville,CAN,1985-02-04,ON,163.0,5.0,2003.0,20052006,72,N,Richardson,CAN,L,190
8475747,Patrik Nemeth,COL,D,68,3,12,15,Stockholm,SWE,1992-02-08,,41.0,2.0,2010.0,20132014,76,N,Nemeth,SWE,L,230
8476891,Matt Grzelcyk,BOS,D,61,3,12,15,Charlestown,USA,1994-01-05,MA,85.0,3.0,2012.0,20162017,70,N,Grzelcyk,USA,L,180
8470601,Braydon Coburn,TBL,D,72,1,14,15,Shaunavon,CAN,1985-02-27,SK,8.0,1.0,2003.0,20052006,77,N,Coburn,CAN,L,224
8475324,Nick Jensen,DET,D,81,0,15,15,Rogers,USA,1990-09-21,MN,150.0,5.0,2009.0,20162017,72,N,Jensen,USA,R,202
8475235,Nicolas Deslauriers,MTL,L,58,10,4,14,LaSalle,CAN,1991-02-22,QC,84.0,3.0,2009.0,20132014,73,N,Deslauriers,CAN,L,218
8470616,Ryan Kesler,ANA,C,44,8,6,14,Livonia,USA,1984-08-31,MI,23.0,1.0,2003.0,20032004,74,N,Kesler,USA,R,206
8477958,Nikolay Goldobin,VAN,R,38,8,6,14,Moscow,RUS,1995-10-07,,27.0,1.0,2014.0,20152016,71,N,Goldobin,RUS,L,196
8474008,Paul Carey,NYR,C,60,7,7,14,Boston,USA,1988-09-24,MA,135.0,5.0,2007.0,20132014,73,N,Carey,USA,L,196
8476439,Brett Ritchie,DAL,R,71,7,7,14,Orangeville,CAN,1993-07-01,ON,44.0,2.0,2011.0,20142015,76,N,Ritchie,CAN,R,215
8476624,Barclay Goodrow,SJS,C,47,7,7,14,Toronto,CAN,1993-02-26,ON,,,,20142015,74,N,Goodrow,CAN,L,210
8470358,Alexandre Burrows,OTT,R,71,6,8,14,Pincourt,CAN,1981-04-11,QC,,,,20052006,73,N,Burrows,CAN,L,197
8476293,Scott Wilson,"PIT,DET,BUF",C,69,6,8,14,Oakville,CAN,1992-04-24,ON,209.0,7.0,2011.0,20142015,71,N,Wilson,CAN,L,177
8476374,Sean Kuraly,BOS,C,75,6,8,14,Niagara Falls,USA,1993-01-20,NY,133.0,5.0,2011.0,20162017,74,N,Kuraly,USA,L,208
8477461,Remi Elie,DAL,L,72,6,8,14,Cornwall,CAN,1995-04-16,ON,40.0,2.0,2013.0,20162017,73,N,Elie,CAN,L,215
8468085,Radim Vrbata,FLA,R,42,5,9,14,Mlada Boleslav,CZE,1981-06-13,,212.0,7.0,1999.0,20012002,73,N,Vrbata,CZE,R,194
8475149,Marcus Johansson,NJD,L,29,5,9,14,Landskrona,SWE,1990-10-06,,24.0,1.0,2009.0,20102011,73,N,Johansson,SWE,L,203
8478458,Jack Roslovic,WPG,C,31,5,9,14,Columbus,USA,1997-01-29,OH,25.0,1.0,2015.0,20162017,73,N,Roslovic,USA,R,198
8476400,Logan Shaw,"ANA,MTL",R,72,4,10,14,Glace Bay,CAN,1992-10-05,NS,76.0,3.0,2011.0,20152016,75,N,Shaw,CAN,R,208
8479345,Jakob Chychrun,ARI,D,50,4,10,14,Boca Raton,USA,1998-03-31,FL,16.0,1.0,2016.0,20162017,74,N,Chychrun,CAN,L,215
8468001,Derek MacKenzie,FLA,C,75,3,11,14,Sudbury,CAN,1981-06-11,ON,128.0,5.0,1999.0,20012002,71,N,MacKenzie,CAN,L,177
8477043,Christian Djoos,WSH,D,63,3,11,14,Gothenburg,SWE,1994-08-06,,195.0,7.0,2012.0,20172018,72,N,Djoos,SWE,L,180
8471498,Jannik Hansen,SJS,R,46,2,12,14,Rodovre,DNK,1986-03-15,,287.0,9.0,2004.0,20072008,73,N,Hansen,DNK,R,198
8474579,Luca Sbisa,VGK,D,30,2,12,14,Ozieri,ITA,1990-01-30,,19.0,1.0,2008.0,20082009,75,N,Sbisa,CHE,L,206
8475279,Ben Chiarot,WPG,D,57,2,12,14,Hamilton,CAN,1991-05-09,ON,120.0,4.0,2009.0,20132014,75,N,Chiarot,CAN,L,222
8476473,Connor Murphy,CHI,D,76,2,12,14,Boston,USA,1993-03-26,MA,20.0,1.0,2011.0,20132014,76,N,Murphy,USA,R,212
8480145,Neal Pionk,NYR,D,28,1,13,14,Omaha,USA,1995-07-29,NE,,,,20172018,72,N,Pionk,USA,R,190
8477964,Ivan Barbashev,STL,L,53,7,6,13,Moscow,RUS,1995-12-14,,33.0,2.0,2014.0,20162017,72,N,Barbashev,RUS,L,203
8468611,Matt Hendricks,WPG,C,60,5,8,13,Blaine,USA,1981-06-17,MN,131.0,5.0,2000.0,20082009,72,N,Hendricks,USA,L,211
8476858,Phillip Di Giuseppe,CAR,L,49,5,8,13,Toronto,CAN,1993-10-09,ON,38.0,2.0,2012.0,20152016,72,N,Di Giuseppe,CAN,L,193
8479458,Nikita Zaitsev,TOR,D,60,5,8,13,Moscow,RUS,1991-10-29,,,,,20162017,74,N,Zaitsev,RUS,R,192
8474145,Robert Bortuzzo,STL,D,72,4,9,13,Thunder Bay,CAN,1989-03-18,ON,78.0,3.0,2007.0,20112012,76,N,Bortuzzo,CAN,R,206
8476457,Adam Larsson,EDM,D,63,4,9,13,Skelleftea,SWE,1992-11-12,,4.0,1.0,2011.0,20112012,75,N,Larsson,SWE,R,207
8477401,John Hayden,CHI,C,47,4,9,13,Chicago,USA,1995-02-14,IL,74.0,3.0,2013.0,20162017,75,N,Hayden,USA,R,223
8477903,Garnet Hathaway,CGY,R,59,4,9,13,Naples,USA,1991-11-23,FL,,,,20152016,74,N,Hathaway,USA,R,212
8466251,Jason Chimera,"NYI,ANA",L,74,3,10,13,Edmonton,CAN,1979-05-02,AB,121.0,5.0,1997.0,20002001,75,N,Chimera,CAN,L,215
8470318,Jonathan Ericsson,DET,D,81,3,10,13,Karlskrona,SWE,1984-03-02,,291.0,9.0,2002.0,20072008,76,N,Ericsson,SWE,L,218
8472382,Andy Greene,NJD,D,81,3,10,13,Trenton,USA,1982-10-30,MI,,,,20062007,71,N,Greene,USA,L,190
8474717,Mark Barberio,COL,D,46,3,10,13,Montréal,CAN,1990-03-23,QC,152.0,6.0,2008.0,20122013,73,N,Barberio,CAN,L,200
8477850,Christian Folin,LAK,D,65,3,10,13,Gothenburg,SWE,1991-02-09,,,,,20132014,76,N,Folin,SWE,R,204
8478055,Gustav Forsling,CHI,D,41,3,10,13,Linkoping,SWE,1996-06-12,,126.0,5.0,2014.0,20162017,73,N,Forsling,SWE,L,199
8475755,Alexander Petrovic,FLA,D,67,2,11,13,Edmonton,CAN,1992-03-03,AB,36.0,2.0,2010.0,20122013,77,N,Petrovic,CAN,R,215
8474688,Greg Pateryn,DAL,D,73,1,12,13,Sterling Heights,USA,1990-06-20,MI,128.0,5.0,2008.0,20122013,74,N,Pateryn,USA,R,221
8478408,Travis Dermott,TOR,D,37,1,12,13,Newmarket,CAN,1996-12-22,ON,34.0,2.0,2015.0,20172018,72,N,Dermott,CAN,L,200
8475175,Magnus Paajarvi,"STL,OTT",L,79,8,4,12,Norrkoping,SWE,1991-04-12,,10.0,1.0,2009.0,20102011,75,N,Paajarvi,SWE,L,206
8476195,Cory Conacher,TBL,C,36,8,4,12,Burlington,CAN,1989-12-14,ON,,,,20122013,68,N,Conacher,CAN,L,185
8476440,Markus Granlund,VAN,C,53,8,4,12,Oulu,FIN,1993-04-16,,45.0,2.0,2011.0,20132014,72,N,Granlund,FIN,L,180
8468575,Dominic Moore,TOR,C,50,6,6,12,Thornhill,CAN,1980-08-03,ON,95.0,3.0,2000.0,20032004,72,N,Moore,CAN,L,192
8477215,Danny DeKeyser,DET,D,65,6,6,12,Detroit,USA,1990-03-07,MI,,,,20122013,75,N,DeKeyser,USA,L,183
8477415,Anton Slepyshev,EDM,L,50,6,6,12,Penza,RUS,1994-05-13,,88.0,3.0,2013.0,20152016,74,N,Slepyshev,RUS,R,221
8468208,Joel Ward,SJS,R,52,5,7,12,North York,CAN,1980-12-02,ON,,,,20062007,73,N,Ward,CAN,R,225
8470162,Matt Stajan,CGY,C,68,4,8,12,Mississauga,CAN,1983-12-19,ON,57.0,2.0,2002.0,20022003,73,N,Stajan,CAN,L,195
8475736,Connor Brickley,FLA,L,44,4,8,12,Everett,USA,1992-02-25,MA,50.0,2.0,2010.0,20152016,72,N,Brickley,USA,L,203
8476941,Connor Carrick,TOR,D,47,4,8,12,Orland Park,USA,1994-04-13,IL,137.0,5.0,2012.0,20132014,70,N,Carrick,USA,R,198
8477455,Jacob de la Rose,MTL,L,55,4,8,12,Arvika,SWE,1995-05-20,,34.0,2.0,2013.0,20142015,75,N,de la Rose,SWE,L,215
8478075,Anders Bjork,BOS,L,30,4,8,12,Mequon,USA,1996-08-05,WI,146.0,5.0,2014.0,20172018,72,N,Bjork,USA,L,190
8478866,Dominik Simon,PIT,C,33,4,8,12,Prague,CZE,1994-08-08,,137.0,5.0,2015.0,20152016,71,N,Simon,CZE,L,190
8474709,Matt Martin,TOR,L,50,3,9,12,Windsor,CAN,1989-05-08,ON,148.0,5.0,2008.0,20092010,75,N,Martin,CAN,L,215
8476931,Jake McCabe,BUF,D,53,3,9,12,Eau Claire,USA,1993-10-12,WI,44.0,2.0,2012.0,20132014,73,N,McCabe,USA,L,210
8477046,Joakim Ryan,SJS,D,62,3,9,12,Rumson,USA,1993-06-17,NJ,198.0,7.0,2012.0,20172018,71,N,Ryan,USA,L,185
8471392,Roman Polak,TOR,D,54,2,10,12,Ostrava,CZE,1986-04-28,,180.0,6.0,2004.0,20062007,74,N,Polak,CZE,R,240
8476429,Scott Mayfield,NYI,D,47,2,10,12,St. Louis,USA,1992-10-14,MO,34.0,2.0,2011.0,20132014,76,N,Mayfield,USA,R,215
