,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
410,8474062,Riley Nash,BOS,C,https://assets.nhle.com/mugs/nhl/20172018/BOS/8474062.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,rileynash,76,1171.1,15,26,13,13,41,74.55,113,13.27,12.57,188,152,125,61,10,14,18,9,9,0,0,15,14,55,86,130,67,459,490,48.37
411,8470655,David Backes,BOS,R,https://assets.nhle.com/mugs/nhl/20172018/BOS/8470655.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,davidbackes,57,877.53333333333,14,19,14,5,33,68.75,160,8.75,15.52,240,214,130,61,10,14,53,14,9,3,2,7,21,31,137,85,25,125,117,51.65
412,8475225,Craig Smith,NSH,C,https://assets.nhle.com/mugs/nhl/20172018/NSH/8475225.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,craigsmith,79,1215.15,25,26,16,10,51,62.96,229,10.92,25.85,372,319,239,117,12,21,24,12,12,0,0,14,28,61,60,101,35,40,54,42.55
413,8476437,Victor Rask,CAR,C,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476437.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,victorrask,71,1092.05,14,17,8,9,31,53.45,126,11.11,11.73,231,183,120,40,7,19,12,6,6,0,0,6,39,48,62,74,29,393,323,54.89
414,8479410,Mikhail Sergachev,TBL,D,https://assets.nhle.com/mugs/nhl/20172018/TBL/8479410.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,mikhailsergachev,79,1213.4666666667,9,31,17,14,40,50.00,141,6.38,8.09,330,222,91,17,4,18,38,19,19,0,0,10,60,21,90,110,64,0,0,-
415,8476368,Fredrik Claesson,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8476368.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,fredrikclaesson,64,982.0,1,6,3,3,7,23.33,60,1.67,2.18,126,84,24,4,1,4,35,8,5,1,2,7,33,15,158,83,84,0,0,-
416,8471273,Brandon Dubinsky,CBJ,C,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8471273.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,brandondubinsky,62,951.2,6,10,7,3,16,51.61,89,6.74,8.46,151,120,86,38,7,6,33,15,14,1,0,10,12,25,145,39,47,521,431,54.73
417,8476960,Andreas Athanasiou,DET,C,https://assets.nhle.com/mugs/nhl/20172018/DET/8476960.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,andreasathanasiou,71,1087.3,16,17,10,7,33,68.75,170,9.41,14.94,322,239,162,61,9,5,16,8,8,0,0,23,36,38,24,57,28,106,149,41.57
418,8474189,Lars Eller,WSH,C,https://assets.nhle.com/mugs/nhl/20172018/WSH/8474189.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,larseller,81,1239.35,18,20,14,6,38,67.86,161,11.18,16.42,299,219,152,69,12,19,38,19,19,0,0,21,47,39,71,124,69,471,485,49.27
419,8475727,Ryan Spooner,NYR,C,https://assets.nhle.com/mugs/nhl/20172018/NYR/8475727.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,ryanspooner,59,902.21666666667,13,28,15,13,41,70.69,107,12.15,8.42,161,133,89,35,4,6,4,2,2,0,0,9,36,15,66,50,16,91,119,43.33
420,8473432,Derek Dorsett,VAN,R,https://assets.nhle.com/mugs/nhl/20172018/VAN/8473432.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,derekdorsett,20,305.63333333333,7,2,2,0,9,90.00,26,26.92,2.85,39,37,24,12,2,2,74,18,11,4,3,13,2,4,39,21,14,0,3,0.00
421,8479755,Victor Antipin,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8479755.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,victorantipin,47,718.05,0,10,4,6,10,43.48,40,0.00,1.61,79,53,12,2,0,7,18,9,9,0,0,3,13,4,14,34,41,0,0,-
422,8475279,Ben Chiarot,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8475279.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,benchiarot,57,870.55,2,12,7,5,14,35.00,57,3.51,2.03,132,84,24,0,1,7,32,16,16,0,0,4,34,10,105,99,75,0,0,-
423,8476889,Radek Faksa,DAL,C,https://assets.nhle.com/mugs/nhl/20172018/DAL/8476889.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,radekfaksa,79,1206.4333333333,17,16,8,8,33,63.46,119,14.29,13.08,189,150,117,63,8,16,36,15,13,2,0,16,16,38,101,122,56,556,521,51.62
424,8467875,Daniel Sedin,VAN,L,https://assets.nhle.com/mugs/nhl/20172018/VAN/8467875.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,dannysedin,81,1236.9,23,32,20,12,55,77.46,189,12.17,19.89,310,258,208,101,6,22,40,16,15,0,1,11,37,17,38,51,2,18,22,45.00
425,8477949,Alex Tuch,VGK,R,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477949.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,alextuch,78,1189.7,15,22,15,7,37,57.81,171,8.77,21.12,302,244,219,103,11,26,27,12,11,1,0,5,29,57,99,109,42,70,95,42.42
426,8479407,Jesper Bratt,NJD,L,https://assets.nhle.com/mugs/nhl/20172018/NJD/8479407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,jesperbratt,74,1128.6,13,22,12,10,35,66.04,100,13.00,9.31,175,139,87,35,5,6,18,9,9,0,0,14,30,25,44,68,22,7,4,63.64
427,8473453,Trevor Lewis,LAK,C,https://assets.nhle.com/mugs/nhl/20172018/LAK/8473453.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,trevorlewis,68,1035.95,14,12,10,2,26,76.47,134,10.45,12.53,230,184,121,57,13,20,25,11,10,1,0,9,14,19,125,92,32,47,62,43.12
428,8476458,Ryan Strome,EDM,C,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476458.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,ryanstrome,82,1248.05,13,21,14,7,34,69.39,147,8.84,15.72,250,195,156,63,10,17,33,15,14,1,0,6,45,41,43,71,17,297,374,44.26
429,8478915,Sami Niku,WPG,D,https://assets.nhle.com/mugs/nhl/20172018/WPG/8478915.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,saminiku,1,15.216666666667,1,0,0,0,1,33.33,2,50.00,0.18,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,-
430,8480163,Philip Holm,VAN,D,https://assets.nhle.com/mugs/nhl/20172018/VAN/8480163.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,philipholm,1,15.2,0,0,0,0,0,-,0,-,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,-
431,8471699,Andrew Cogliano,ANA,C,https://assets.nhle.com/mugs/nhl/20172018/ANA/8471699.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,andrewcogliano,80,1216.1666666667,12,23,16,7,35,70.00,175,6.86,18.79,303,237,156,66,14,14,41,19,18,1,0,12,41,24,80,70,31,35,36,49.30
432,8475209,Richard Panik,ARI,R,https://assets.nhle.com/mugs/nhl/20172018/ARI/8475209.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,richardpanik,72,1094.2,14,21,15,6,35,59.32,136,10.29,17.0,268,194,149,75,8,19,38,19,19,0,0,20,14,26,137,69,37,4,8,33.33
433,8475246,Kevin Connauton,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8475246.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,kevinconnauton,73,1107.8666666667,11,10,2,8,21,45.65,102,10.78,4.24,226,148,47,10,2,8,20,10,10,0,0,7,32,13,116,96,72,0,0,-
434,8479977,Kailer Yamamoto,EDM,R,https://assets.nhle.com/mugs/nhl/20172018/EDM/8479977.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,kaileryamamoto,9,136.43333333333,0,3,1,2,3,75.00,23,0.00,3.27,41,31,29,17,2,7,2,1,1,0,0,4,8,5,6,9,3,0,1,0.00
435,8477942,Kevin Fiala,NSH,L,https://assets.nhle.com/mugs/nhl/20172018/NSH/8477942.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,kevinfiala,80,1211.8166666667,23,25,14,11,48,62.34,187,12.30,20.29,354,255,211,95,10,18,26,13,13,0,0,28,56,42,34,70,27,0,5,0.00
436,8469521,Tomas Plekanec,TOR,C,https://assets.nhle.com/mugs/nhl/20172018/TOR/8469521.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,tomasplekanec,77,1165.4833333333,6,20,14,6,26,59.09,144,4.17,12.02,228,181,121,46,14,8,45,21,20,1,0,9,51,29,61,56,41,659,577,53.32
437,8476941,Connor Carrick,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8476941.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,connorcarrick,47,711.33333333333,4,8,3,5,12,36.36,55,7.27,2.58,138,80,39,6,2,4,27,12,11,1,0,4,21,10,42,101,53,0,0,-
438,8475760,Nick Bjugstad,FLA,C,https://assets.nhle.com/mugs/nhl/20172018/FLA/8475760.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,nickbjugstad,82,1239.8166666667,19,30,21,9,49,69.01,230,8.26,23.47,360,311,225,103,12,26,41,19,18,1,0,17,49,52,95,86,19,152,146,51.01
439,8474040,Sam Gagner,VAN,C,https://assets.nhle.com/mugs/nhl/20172018/VAN/8474040.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,samgagner,74,1118.2166666667,10,21,11,10,31,60.78,164,6.10,12.57,270,212,116,48,5,17,35,16,15,1,0,12,22,17,54,72,28,220,241,47.72
440,8480113,Alex Iafallo,LAK,L,https://assets.nhle.com/mugs/nhl/20172018/LAK/8480113.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,alexiafallo,75,1132.7666666667,9,16,10,6,25,47.17,129,6.98,13.37,233,183,140,64,7,11,12,6,6,0,0,16,23,24,53,88,33,14,16,46.67
441,8477452,Ian McCoshen,FLA,D,https://assets.nhle.com/mugs/nhl/20172018/FLA/8477452.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,ianmccoshen,38,572.88333333333,3,1,0,1,4,26.67,26,11.54,1.17,65,46,15,1,2,2,25,11,10,1,0,7,31,3,71,30,43,0,0,-
442,8478046,Danton Heinen,BOS,L,https://assets.nhle.com/mugs/nhl/20172018/BOS/8478046.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,dantonheinen,77,1156.7,16,31,12,19,47,69.12,135,11.85,13.05,231,178,142,59,8,14,16,8,8,0,0,13,26,42,45,76,33,10,13,43.48
443,8473415,Alex Biega,VAN,D,https://assets.nhle.com/mugs/nhl/20172018/VAN/8473415.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,alexbiega,44,660.9,1,8,4,4,9,42.86,79,1.27,3.82,150,106,55,15,5,6,32,16,16,0,0,6,20,9,126,82,53,0,0,-
444,8475907,Micheal Ferland,CGY,L,https://assets.nhle.com/mugs/nhl/20172018/CGY/8475907.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,michealferland,77,1156.4833333333,21,20,16,4,41,59.42,144,14.58,20.91,265,221,176,105,5,21,24,9,7,2,0,14,33,35,171,60,30,22,35,38.60
445,8477402,Pavel Buchnevich,NYR,L,https://assets.nhle.com/mugs/nhl/20172018/NYR/8477402.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,pavelbuchnevich,74,1111.05,14,29,18,11,43,67.19,136,10.29,13.93,266,191,136,63,5,21,20,7,5,2,0,17,43,39,51,70,35,12,34,26.09
446,8477015,Connor Brown,TOR,R,https://assets.nhle.com/mugs/nhl/20172018/TOR/8477015.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,connorbrown,82,1231.1,14,14,10,4,28,50.91,119,11.76,14.53,203,172,134,63,5,8,18,9,9,0,0,11,26,45,23,85,28,59,93,38.82
447,8475799,Nino Niederreiter,MIN,R,https://assets.nhle.com/mugs/nhl/20172018/MIN/8475799.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,ninoniederreiter,63,945.08333333333,18,14,10,4,32,49.23,133,13.53,16.55,219,182,146,83,3,16,36,18,18,0,0,17,21,26,58,74,20,15,18,45.45
448,8475820,Joonas Donskoi,SJS,R,https://assets.nhle.com/mugs/nhl/20172018/SJS/8475820.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,joonasdonskoi,66,988.21666666667,14,18,13,5,32,59.26,129,10.85,13.98,201,157,144,72,2,18,26,13,13,0,0,17,33,46,28,159,28,5,7,41.67
449,8476422,Mike Reilly,MTL,D,https://assets.nhle.com/mugs/nhl/20172018/MTL/8476422.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,michaelreilly,57,852.86666666667,2,16,9,7,18,50.00,65,3.08,3.17,125,92,28,2,0,6,26,13,13,0,0,3,32,8,41,54,37,0,0,-
450,8470324,Josh Gorges,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8470324.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,joshgorges,34,507.96666666667,0,2,1,1,2,16.67,15,0.00,0.5,35,25,7,0,0,3,17,7,6,1,0,6,7,3,69,58,54,0,0,-
451,8476442,Matt Nieto,COL,L,https://assets.nhle.com/mugs/nhl/20172018/COL/8476442.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,mattnieto,74,1103.2666666667,15,11,6,5,26,60.47,85,17.65,10.96,146,114,91,41,6,8,14,7,7,0,0,10,12,21,27,88,56,4,9,30.77
452,8478439,Travis Konecny,PHI,R,https://assets.nhle.com/mugs/nhl/20172018/PHI/8478439.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,traviskonecny,81,1207.4833333333,24,23,13,10,47,71.21,177,13.56,18.24,290,236,188,86,13,18,46,20,18,2,0,26,38,31,97,95,53,7,14,33.33
453,8469506,Jason Pominville,BUF,R,https://assets.nhle.com/mugs/nhl/20172018/BUF/8469506.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,jasonpominville,82,1222.05,16,18,10,8,34,60.71,168,9.52,13.22,278,221,124,53,8,17,8,4,4,0,0,7,20,22,39,53,35,33,24,57.89
454,8474037,James van Riemsdyk,TOR,L,https://assets.nhle.com/mugs/nhl/20172018/TOR/8474037.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,jamesvanriemsdyk,81,1206.4166666667,36,18,11,7,54,61.36,248,14.52,34.88,431,360,311,183,14,35,30,15,15,0,0,6,38,30,40,80,23,0,1,0.00
455,8476392,Adam Lowry,WPG,C,https://assets.nhle.com/mugs/nhl/20172018/WPG/8476392.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,adamlowry,45,670.03333333333,8,13,8,5,21,70.00,70,11.43,6.58,105,91,77,41,6,9,8,4,4,0,0,9,4,21,124,60,28,375,296,55.89
456,8477433,Ben Harpur,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8477433.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,benharpur,41,610.33333333333,0,1,1,0,1,9.09,26,0.00,0.82,70,41,15,2,2,4,21,9,8,1,0,6,19,8,71,63,35,0,0,-
457,8475855,Jesper Fast,NYR,R,https://assets.nhle.com/mugs/nhl/20172018/NYR/8475855.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,jesperfast,71,1056.6,13,20,14,6,33,68.75,80,16.25,10.7,134,113,100,58,2,3,26,13,13,0,0,18,27,22,130,104,44,14,24,36.84
458,8478414,Timo Meier,SJS,R,https://assets.nhle.com/mugs/nhl/20172018/SJS/8478414.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,timomeier,81,1204.2833333333,21,15,5,10,36,59.02,210,10.00,24.26,360,295,246,126,10,24,51,20,18,1,1,34,40,48,105,142,48,71,75,48.63
459,8475423,Darren Archibald,VAN,R,https://assets.nhle.com/mugs/nhl/20172018/VAN/8475423.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,darrenarchibald,27,401.2,4,5,2,3,9,81.82,28,14.29,3.6,55,45,37,15,2,4,14,4,2,2,0,4,1,5,80,35,14,0,1,0.00
460,8477369,Carson Soucy,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8477369.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,carsonsoucy,3,44.533333333333,0,0,0,0,0,-,4,0.00,0.06,5,4,0,0,0,0,2,1,1,0,0,3,0,1,4,3,3,0,0,-
461,8473546,Michael Grabner,NJD,L,https://assets.nhle.com/mugs/nhl/20172018/NJD/8473546.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,michaelgrabner,80,1185.45,27,9,5,4,36,70.59,167,16.17,21.26,260,216,167,93,23,11,16,8,8,0,0,12,33,46,68,29,37,10,12,45.45
462,8474145,Robert Bortuzzo,STL,D,https://assets.nhle.com/mugs/nhl/20172018/STL/8474145.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,robertbortuzzo,72,1065.7833333333,4,9,3,6,13,32.50,76,5.26,3.89,164,105,43,10,5,13,41,18,17,1,0,6,17,5,121,111,108,0,0,-
463,8479337,Alex DeBrincat,CHI,R,https://assets.nhle.com/mugs/nhl/20172018/CHI/8479337.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,alexdebrincat,82,1213.7666666667,28,24,15,9,52,68.42,181,15.47,18.61,358,252,206,54,7,12,6,3,3,0,0,13,25,33,40,102,25,25,34,42.37
464,8470755,Brad Richardson,ARI,R,https://assets.nhle.com/mugs/nhl/20172018/ARI/8470755.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,bradrichardson,76,1122.15,3,12,7,5,15,60.00,105,2.86,10.95,185,137,117,58,4,17,45,17,14,3,0,13,15,24,72,76,52,543,500,52.06
465,8468542,Paul Martin,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8468542.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,paulmartin,14,206.65,0,2,2,0,2,25.00,6,0.00,0.22,16,11,5,1,1,2,2,1,1,0,0,1,7,9,8,13,17,0,0,-
466,8473468,Eric Gryba,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8473468.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,ericgryba,21,309.4,0,2,2,0,2,11.76,19,0.00,0.7,57,34,9,1,0,3,31,10,8,1,1,3,11,9,57,31,19,0,0,-
467,8475754,Brock Nelson,NYI,C,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475754.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,brocknelson,82,1207.7333333333,19,16,6,10,35,66.04,138,13.77,14.79,249,185,174,89,5,9,43,20,19,1,0,19,29,34,50,91,52,389,416,48.32
468,8477987,Ryan Donato,BOS,C,https://assets.nhle.com/mugs/nhl/20172018/BOS/8477987.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,ryandonato,12,176.35,5,4,3,1,9,52.94,24,20.83,2.64,42,30,25,14,1,3,2,1,1,0,0,2,3,3,6,23,2,12,4,75.00
469,8476166,Taylor Fedun,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8476166.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,taylorfedun,7,102.78333333333,0,1,0,1,1,50.00,8,0.00,0.09,20,9,3,1,0,2,2,1,1,0,0,0,4,0,4,4,10,0,0,-
470,8475772,Riley Sheahan,PIT,C,https://assets.nhle.com/mugs/nhl/20172018/PIT/8475772.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,rileysheahan,81,1188.1833333333,11,21,12,9,32,61.54,109,10.09,11.52,173,146,109,49,10,11,8,4,4,0,0,14,27,34,52,101,50,560,473,54.21
471,8475755,Alexander Petrovic,FLA,D,https://assets.nhle.com/mugs/nhl/20172018/FLA/8475755.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,alexpetrovic,67,982.0,2,11,5,6,13,38.24,60,3.33,2.33,147,95,26,4,1,7,98,28,19,6,3,11,33,17,142,102,74,0,0,-
472,8476356,Tobias Rieder,LAK,L,https://assets.nhle.com/mugs/nhl/20172018/LAK/8476356.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,tobiasrieder,78,1142.8833333333,12,13,10,3,25,60.98,114,10.53,12.3,213,167,117,66,13,17,6,3,3,0,0,11,8,18,96,90,41,22,24,47.83
473,8478846,Christian Wolanin,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8478846.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,christianwolanin,10,146.46666666667,1,2,0,2,3,50.00,14,7.14,0.69,20,16,8,1,0,1,0,0,0,0,0,0,5,3,5,9,5,0,0,-
474,8474697,Mark Borowiecki,OTT,D,https://assets.nhle.com/mugs/nhl/20172018/OTT/8474697.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,markborowiecki,52,761.4,3,8,3,5,11,37.93,66,4.55,2.99,132,98,36,10,5,6,64,23,17,6,0,20,17,11,226,103,81,0,1,0.00
475,8479370,Tyson Jost,COL,C,https://assets.nhle.com/mugs/nhl/20172018/COL/8479370.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,tysonjost,65,951.2,12,10,6,4,22,46.81,113,10.62,10.78,194,143,122,57,8,14,26,12,12,0,0,20,10,22,33,95,26,84,145,36.68
476,8478067,Oskar Lindblom,PHI,L,https://assets.nhle.com/mugs/nhl/20172018/PHI/8478067.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,oskarlindblom,23,335.46666666667,2,4,2,2,6,46.15,36,5.56,3.94,64,50,36,22,0,4,8,4,4,0,0,1,5,4,27,25,13,0,0,-
477,8477346,MacKenzie Weegar,FLA,D,https://assets.nhle.com/mugs/nhl/20172018/FLA/8477346.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,mackenzieweegar,60,874.33333333333,2,6,2,4,8,33.33,58,3.45,2.38,133,83,28,3,2,9,32,13,11,2,0,12,53,25,108,100,69,0,0,-
478,8475236,Cody Eakin,VGK,C,https://assets.nhle.com/mugs/nhl/20172018/VGK/8475236.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,codyeakin,80,1162.8,11,16,7,9,27,65.85,107,10.28,9.8,195,144,115,45,14,7,22,11,11,0,0,7,31,60,63,101,45,479,440,52.12
479,8476372,Nick Seeler,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8476372.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,nickseeler,22,319.76666666667,0,4,3,1,4,23.53,17,0.00,0.61,39,25,11,2,0,4,21,9,8,1,0,5,6,2,20,19,25,0,0,-
480,8478463,Anthony Beauvillier,NYI,L,https://assets.nhle.com/mugs/nhl/20172018/NYI/8478463.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,anthonybeauvillier,71,1031.4,21,15,10,5,36,58.06,132,15.91,13.05,219,170,158,73,7,5,16,8,8,0,0,7,20,26,80,88,29,72,94,43.37
481,8477943,Brendan Perlini,ARI,L,https://assets.nhle.com/mugs/nhl/20172018/ARI/8477943.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,brendanperlini,74,1073.8666666667,17,13,7,6,30,53.57,129,13.18,12.77,280,201,143,54,12,7,28,10,9,0,1,7,22,16,83,74,34,5,6,45.45
482,8476934,Brock McGinn,CAR,L,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476934.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,brockmcginn,80,1159.7333333333,16,14,6,8,30,69.77,160,10.00,20.5,327,245,187,103,7,22,22,8,6,2,0,31,34,38,137,95,17,17,20,45.95
483,8477413,Sven Andrighetto,COL,R,https://assets.nhle.com/mugs/nhl/20172018/COL/8477413.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,svenandrighetto,50,724.31666666667,8,14,6,8,22,59.46,111,7.21,10.32,198,150,103,41,8,13,10,5,5,0,0,12,15,22,38,42,18,7,15,31.82
484,8474743,Zach Redmond,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8474743.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,zachredmond,3,43.433333333333,0,0,0,0,0,0.00,7,0.00,0.21,10,7,3,1,0,0,2,1,1,0,0,0,0,1,4,3,2,0,0,-
485,8473618,Mathieu Perreault,WPG,C,https://assets.nhle.com/mugs/nhl/20172018/WPG/8473618.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,mathieuperreault,70,1012.0833333333,17,22,9,13,39,59.09,139,12.23,16.2,230,184,148,78,6,12,38,19,19,0,0,25,25,42,120,65,25,33,26,55.93
486,8476207,Brian Gibbons,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8476207.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,briangibbons,59,851.4,12,14,11,3,26,72.22,72,16.67,7.15,110,90,65,35,4,5,20,10,10,0,0,11,10,35,35,61,58,22,29,43.14
487,8477935,Sam Bennett,CGY,C,https://assets.nhle.com/mugs/nhl/20172018/CGY/8477935.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,sambennett,82,1180.8333333333,11,15,9,6,26,70.27,157,7.01,16.48,293,230,184,83,14,24,59,28,27,1,0,21,32,54,140,86,34,119,100,54.34
488,8477479,Tyler Bertuzzi,DET,L,https://assets.nhle.com/mugs/nhl/20172018/DET/8477479.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,tylerbertuzzi,48,691.2,7,17,9,8,24,72.73,83,8.43,10.72,153,130,103,64,2,10,39,9,6,1,2,22,14,13,53,79,38,1,7,12.50
489,8476399,Blake Coleman,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8476399.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,blakecoleman,79,1137.1333333333,13,12,10,2,25,56.82,146,8.90,15.83,245,199,146,77,14,9,43,20,19,1,0,20,21,68,216,111,57,252,285,46.93
490,8478401,Pavel Zacha,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8478401.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,pavelzacha,69,991.61666666667,8,17,12,5,25,60.98,112,7.14,11.65,191,160,128,54,9,9,30,14,14,0,0,6,34,37,70,49,22,318,407,43.86
491,8478498,Jake DeBrusk,BOS,L,https://assets.nhle.com/mugs/nhl/20172018/BOS/8478498.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,jakedebrusk,70,1005.9833333333,16,27,14,13,43,63.24,143,11.19,14.29,246,198,151,62,13,13,19,4,2,1,1,22,21,31,70,100,26,13,17,43.33
