,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
301,Milan Jurcina,NYI,D,46,831.11666666667,4,13,8,5,17,40.48,76,5.26,4.07,139,100,39,8,3,8,30,15,15,0,0,1,22,25,125,45,93,0,1,0.00
302,Andrew Murray,CBJ,C,29,330.05,4,4,2,2,8,100.00,48,8.33,4.48,73,59,43,23,1,1,4,2,2,0,0,6,1,10,77,39,14,19,22,46.34
303,PA Parenteau,NYI,R,81,1476.0,20,33,18,15,53,61.63,162,12.35,18.01,264,205,176,68,9,16,44,22,22,0,0,28,54,45,118,128,28,11,19,36.67
304,Brandon Segal,DAL,R,46,381.26666666667,5,5,2,3,10,66.67,40,12.50,3.91,78,62,37,19,2,1,41,13,8,5,0,10,11,8,91,50,8,2,2,50.00
305,Vernon Fiddler,PHX,C,71,1103.6333333333,6,16,11,5,22,61.11,97,6.19,7.74,163,127,82,39,5,12,46,20,18,2,0,29,21,27,85,97,60,660,564,53.92
306,Zbynek Michalek,PIT,D,73,1594.2166666667,5,14,8,6,19,31.67,104,4.81,3.49,229,147,37,3,5,8,30,15,15,0,0,10,38,13,56,168,149,0,0,-
307,Marc-Andre Bergeron,T.B,D,23,329.41666666667,2,6,3,3,8,42.11,37,5.41,2.1,88,59,16,2,1,7,8,4,4,0,0,3,15,5,6,24,18,0,0,-
308,Dennis Wideman,"FLA, WSH",D,75,1798.65,10,30,9,21,40,45.98,160,6.25,9.29,364,248,90,10,5,19,39,18,17,1,0,18,53,38,95,145,126,1,0,100.00
309,Keith Aucoin,WSH,C,1,11.783333333333,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,33.33
310,Chad LaRose,CAR,R,82,1316.4833333333,16,15,8,7,31,73.81,176,9.09,17.29,328,251,181,84,15,22,59,27,26,1,0,31,18,39,196,102,23,11,22,33.33
311,Zenon Konopka,NYI,C,82,835.56666666667,2,7,3,4,9,42.86,56,3.57,5.48,76,69,50,36,2,3,307,68,31,25,12,47,13,18,110,75,52,620,455,57.67
312,Sheldon Brookbank,ANA,D,40,533.05,0,0,0,0,0,0.00,29,0.00,1.46,61,40,12,4,0,3,63,17,9,7,1,15,9,3,54,56,37,0,0,-
313,Matt Ellis,BUF,L,14,140.61666666667,0,0,0,0,0,-,20,0.00,1.79,39,32,21,9,1,1,0,0,0,0,0,0,1,4,8,17,7,28,30,48.28
314,Tomas Fleischmann,"COL, WSH",L,45,735.1,12,19,16,3,31,75.61,98,12.24,8.66,168,123,101,40,7,14,18,8,8,0,0,9,21,26,15,34,14,99,137,41.95
315,Rick Nash,CBJ,R,75,1419.5,32,34,19,15,66,77.65,305,10.49,28.91,547,423,245,91,16,21,34,17,17,0,0,30,24,47,91,51,19,7,17,29.17
316,Valtteri Filppula,DET,C,71,1187.0,16,23,12,11,39,65.00,115,13.91,10.87,228,164,130,52,2,6,22,10,10,0,0,23,42,50,30,143,25,478,450,51.51
317,Keith Ballard,VAN,D,65,1033.9166666667,2,5,0,5,7,20.00,53,3.77,2.11,136,77,36,4,3,6,53,22,19,3,0,25,28,9,99,119,111,0,0,-
318,Adam Burish,DAL,R,63,904.03333333333,8,6,3,3,14,53.85,89,8.99,7.8,142,121,78,36,3,6,91,25,18,3,4,19,13,14,77,106,70,255,222,53.46
319,Ryan Craig,PIT,C,6,58.933333333333,0,0,0,0,0,-,7,0.00,0.66,9,8,7,5,0,0,22,4,1,2,1,4,0,0,6,11,1,3,2,60.00
320,Petr Prucha,PHX,R,11,126.05,0,1,1,0,1,33.33,10,0.00,0.82,19,15,11,4,1,2,4,2,2,0,0,0,1,4,13,15,3,3,2,60.00
321,Joe Callahan,FLA,D,27,428.73333333333,0,1,1,0,1,6.25,21,0.00,0.93,46,33,9,1,0,0,12,6,6,0,0,2,4,1,46,46,36,0,0,-
322,Tom Gilbert,EDM,D,79,1935.8333333333,6,20,7,13,26,33.77,107,5.61,7.77,220,156,59,17,4,11,32,16,16,0,0,5,87,43,69,124,172,0,0,-
323,Scottie Upshall,"CBJ, PHX",R,82,1151.2333333333,22,12,6,6,34,73.91,191,11.52,18.01,347,273,197,86,11,18,52,21,20,0,1,21,22,33,108,113,26,8,17,32.00
324,Trevor Daley,DAL,D,82,1843.8166666667,8,19,6,13,27,33.33,131,6.11,9.12,293,210,89,22,8,18,34,17,17,0,0,12,42,34,32,76,124,0,0,-
325,John Zeiler,L.A,R,4,22.4,0,0,0,0,0,-,1,0.00,0.18,5,3,2,1,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,50.00
326,Alexander Semin,WSH,R,65,1167.6,28,26,17,9,54,72.97,196,14.29,20.55,439,308,200,60,19,20,71,29,27,1,1,18,42,62,27,46,6,4,9,30.77
327,Matt Greene,L.A,D,71,1205.3166666667,2,9,6,3,11,31.43,50,4.00,1.44,114,81,15,3,1,9,70,28,25,2,1,8,38,8,243,135,105,0,0,-
328,Cam Janssen,STL,R,54,263.45,1,3,2,1,4,66.67,16,6.25,1.39,28,23,13,7,0,1,131,32,13,17,2,23,2,3,95,26,7,0,0,-
329,Nathan Oystrick,STL,D,9,109.55,1,2,0,2,3,42.86,11,9.09,0.41,21,13,8,0,0,1,9,3,2,1,0,1,1,0,6,7,5,0,0,-
330,Joni Pitkanen,CAR,D,72,1793.6166666667,5,30,14,16,35,36.46,144,3.47,6.62,311,211,68,7,6,17,60,30,30,0,0,6,32,32,66,184,130,0,0,-
331,Frans Nielsen,NYI,C,71,1261.2,13,31,20,11,44,63.77,156,8.33,14.87,255,202,141,62,13,13,38,11,9,0,2,24,33,66,23,73,63,446,519,46.22
332,Jay Bouwmeester,CGY,D,82,2130.8666666667,4,20,8,12,24,26.09,121,3.31,5.98,270,175,64,8,6,10,44,22,22,0,0,6,57,23,72,120,134,0,0,-
333,Pierre-Marc Bouchard,MIN,C,59,927.1,12,26,10,16,38,70.37,98,12.24,8.38,172,133,78,30,9,9,14,7,7,0,0,10,20,26,15,40,10,17,26,39.53
334,Joey Crabb,TOR,R,48,623.01666666667,3,12,9,3,15,53.57,51,5.88,5.7,90,72,52,25,2,4,24,11,11,0,0,4,13,21,99,75,20,5,17,22.73
335,Boyd Gordon,WSH,C,60,782.83333333333,3,6,4,2,9,47.37,77,3.90,6.12,129,101,67,35,2,4,16,8,8,0,0,4,10,14,33,84,50,417,302,58.00
336,Matt Stajan,CGY,C,76,1081.2833333333,6,25,17,8,31,63.27,81,7.41,10.65,148,122,92,40,10,8,30,15,15,0,0,11,39,52,66,62,24,436,409,51.60
337,Gregory Campbell,BOS,C,80,1075.2666666667,13,16,5,11,29,70.73,98,13.27,10.79,172,125,101,46,8,9,93,29,18,11,0,19,18,11,119,69,52,430,402,51.68
338,Max Talbot,PIT,C,82,1235.5666666667,8,13,11,2,21,72.41,117,6.84,11.03,185,146,115,61,6,12,66,23,18,4,1,30,17,26,154,170,40,425,449,48.63
339,Sean Bergenheim,T.B,L,80,1118.2833333333,14,15,8,7,29,69.05,182,7.69,17.2,306,246,199,103,23,13,56,27,27,0,0,29,24,45,109,108,37,25,26,49.02
340,Eric Nystrom,MIN,L,82,1091.3,4,8,4,4,12,50.00,83,4.82,7.28,163,120,82,32,4,7,30,12,10,2,0,19,17,19,169,86,31,45,86,34.35
341,Johnny Boychuk,BOS,D,69,1414.7333333333,3,13,6,7,16,30.77,154,1.95,4.96,302,214,46,6,6,15,45,14,10,3,1,15,21,14,117,153,115,0,0,-
342,David Van Der Gulik,COL,L,6,40.516666666667,1,2,2,0,3,75.00,12,8.33,1.27,16,16,10,7,1,4,2,1,1,0,0,0,2,2,10,0,3,0,1,0.00
343,Steve Eminger,NYR,D,65,1030.35,2,4,0,4,6,18.18,23,8.70,2.15,60,40,18,5,0,1,22,11,11,0,0,10,16,18,143,113,103,0,0,-
344,Jiri Hudler,DET,R,73,997.23333333333,10,27,18,9,37,74.00,105,9.52,10.88,185,142,114,52,2,8,28,14,14,0,0,6,32,30,35,63,11,31,39,44.29
345,Greg Mauldin,COL,L,29,305.83333333333,5,5,5,0,10,71.43,46,10.87,4.77,74,67,44,26,6,6,8,4,4,0,0,2,4,20,56,46,11,2,5,28.57
346,Joffrey Lupul,"ANA, TOR",L,54,843.63333333333,14,17,9,8,31,64.58,129,10.85,13.77,221,176,129,56,8,7,33,11,9,1,1,20,17,18,63,81,29,12,20,37.50
347,James Wisniewski,"MTL, NYI",D,75,1720.6333333333,10,41,21,20,51,55.43,158,6.33,8.55,347,226,75,13,7,23,38,18,18,0,0,24,67,35,108,103,119,0,0,-
348,Daniel Paille,BOS,L,43,486.15,6,7,6,1,13,72.22,48,12.50,4.83,73,63,49,25,2,2,28,7,4,2,1,7,4,10,24,51,17,0,0,-
349,Kris Newbury,NYR,C,11,83.966666666667,0,1,1,0,1,100.00,6,0.00,0.58,14,10,8,4,0,1,35,9,5,3,1,5,0,0,19,7,1,34,22,60.71
350,Alexander Steen,STL,L,72,1407.7,20,31,17,14,51,73.91,218,9.17,21.89,457,338,210,67,13,18,24,12,12,0,0,31,25,29,39,112,28,41,65,38.68
351,Anton Babchuk,"CAR, CGY",D,82,1329.3666666667,11,24,8,16,35,44.87,132,8.33,5.74,309,206,47,2,7,11,32,16,16,0,0,7,42,19,19,78,156,0,0,-
352,Ian White,"CAR, CGY, S.J",D,78,1559.4,4,22,7,15,26,36.11,138,2.90,6.23,330,207,66,5,4,27,26,13,13,0,0,5,26,30,59,74,144,0,0,-
353,Chris Higgins,"FLA, VAN",L,62,1010.5333333333,13,15,10,5,28,73.68,160,8.13,15.13,257,207,151,82,3,14,16,7,7,0,0,11,12,40,80,89,36,41,44,48.24
354,Ben Eager,"ATL, S.J",L,68,723.48333333333,7,10,7,3,17,68.00,84,8.33,6.55,137,112,60,26,5,11,120,34,24,6,4,20,26,21,87,55,28,0,2,0.00
355,Duncan Keith,CHI,D,82,2204.55,7,38,16,22,45,37.19,173,4.05,9.53,451,274,87,14,7,17,22,11,11,0,0,5,83,56,45,106,149,0,0,-
356,Tim Brent,TOR,C,79,920.45,8,12,7,5,20,62.50,60,13.33,5.78,111,88,67,26,6,3,33,15,14,1,0,13,20,23,104,43,58,410,378,52.03
357,Jim Slater,ATL,C,36,380.98333333333,5,7,4,3,12,63.16,53,9.43,5.9,79,69,50,33,5,9,19,8,7,1,0,6,5,16,59,42,16,185,116,61.46
358,DJ King,WSH,L,16,90.95,0,2,0,2,2,66.67,6,0.00,0.4,7,6,5,3,0,0,30,6,0,6,0,6,2,4,20,18,0,0,0,-
359,Erik Christensen,NYR,C,63,803.83333333333,11,16,14,2,27,75.00,86,12.79,10.77,166,127,113,47,4,8,18,9,9,0,0,11,17,28,34,41,11,316,323,49.45
360,Patrick Dwyer,CAR,R,80,1011.9833333333,8,10,5,5,18,66.67,104,7.69,9.33,184,141,94,45,7,6,12,6,6,0,0,14,7,36,166,82,63,80,158,33.61
361,Ryan Whitney,EDM,D,35,886.83333333333,2,25,11,14,27,50.00,43,4.65,3.29,91,60,27,3,1,4,33,11,9,1,1,5,41,20,29,32,67,0,0,-
362,Aaron Rome,VAN,D,56,977.05,1,4,3,1,5,14.29,50,2.00,2.75,109,74,26,4,4,8,53,21,19,1,1,6,21,13,78,105,59,0,0,-
363,Nate Guenin,CBJ,D,3,44.383333333333,0,0,0,0,0,0.00,2,0.00,0.14,3,2,1,1,0,0,2,1,1,0,0,0,0,1,11,4,7,0,0,-
364,Jonathan Ericsson,DET,D,74,1394.2333333333,3,12,7,5,15,23.44,89,3.37,3.05,176,131,34,3,1,4,87,34,30,3,1,9,56,16,107,75,37,0,0,-
365,Patrick Rissmiller,"ATL, FLA",L,10,103.65,0,1,1,0,1,50.00,14,0.00,1.25,24,21,11,5,1,1,0,0,0,0,0,1,0,2,17,11,2,2,2,50.00
366,Josh Gorges,MTL,D,36,762.23333333333,1,6,1,5,7,28.00,20,5.00,1.0,62,39,7,0,1,2,18,9,9,0,0,7,24,8,55,69,79,0,0,-
367,Chris Campoli,"CHI, OTT",D,77,1473.5333333333,4,17,6,11,21,36.84,84,4.76,4.02,184,114,56,7,3,13,36,15,13,2,0,13,32,19,99,137,91,0,0,-
368,Alexandre Burrows,VAN,L,72,1226.2833333333,26,22,6,16,48,68.57,152,17.11,18.89,267,216,173,99,7,9,77,29,26,1,2,33,15,39,84,109,24,6,8,42.86
369,Andre Benoit,OTT,D,8,134.68333333333,0,1,1,0,1,20.00,17,0.00,0.55,27,21,5,1,0,2,6,3,3,0,0,1,3,3,5,8,12,0,0,-
370,Chris Kunitz,PIT,L,66,1206.4666666667,23,25,14,11,48,59.26,133,17.29,16.61,263,200,152,79,11,19,47,22,21,1,0,17,22,18,155,92,14,4,4,50.00
371,Freddy Meyer,ATL,D,15,228.95,1,1,1,0,2,50.00,11,9.09,0.86,29,19,7,1,1,2,8,4,4,0,0,1,1,2,29,18,33,0,0,-
372,Jed Ortmeyer,MIN,R,4,37.566666666667,0,0,0,0,0,-,5,0.00,0.24,9,8,2,1,0,0,2,1,1,0,0,0,1,1,4,5,0,0,0,-
373,Eric Staal,CAR,C,81,1783.2666666667,33,43,26,17,76,64.96,296,11.15,33.95,540,429,303,141,24,34,72,31,30,0,1,30,44,64,81,101,31,840,911,47.97
374,Nathan Horton,BOS,R,80,1302.9166666667,26,27,14,13,53,63.10,188,13.83,20.38,334,262,216,87,10,17,85,27,19,7,1,24,25,26,74,81,14,8,11,42.11
375,Nikolay Zherdev,PHI,R,56,720.01666666667,16,6,4,2,22,66.67,135,11.85,11.77,212,164,108,52,3,14,22,11,11,0,0,14,25,19,39,40,6,2,5,28.57
376,Thomas Vanek,BUF,L,80,1387.65,32,41,23,18,73,70.87,238,13.45,31.05,383,324,275,172,25,27,24,12,12,0,0,29,45,43,30,42,12,8,18,30.77
377,Milan Michalek,OTT,L,66,1192.0,18,15,8,7,33,60.00,167,10.78,19.33,270,223,188,96,9,17,49,23,22,1,0,22,22,40,49,94,41,4,9,30.77
378,Ryan Suter,NSH,D,70,1762.3833333333,4,35,19,16,39,42.39,115,3.48,7.6,264,162,72,8,2,10,54,27,27,0,0,9,37,33,64,56,84,0,1,0.00
379,Braydon Coburn,PHI,D,82,1727.65,2,14,9,5,16,20.51,114,1.75,4.53,241,167,46,7,5,15,53,25,24,1,0,8,51,32,177,141,133,0,0,-
380,Dion Phaneuf,TOR,D,66,1670.0166666667,8,22,9,13,30,38.46,190,4.21,9.44,443,284,95,8,9,9,88,30,24,4,2,20,53,31,186,111,121,0,0,-
381,Andrei Kostitsyn,MTL,L,81,1286.9666666667,20,25,17,8,45,69.23,196,10.20,19.66,363,274,216,78,13,15,36,18,18,0,0,7,38,23,140,101,26,0,2,0.00
382,Jeff Carter,PHI,C,80,1458.3833333333,36,30,14,16,66,69.47,335,10.75,37.32,569,449,304,160,23,39,39,17,16,1,0,10,29,40,65,73,41,331,274,54.71
383,Hugh Jessiman,FLA,R,2,14.7,0,0,0,0,0,-,2,0.00,0.49,4,3,3,3,0,0,5,1,0,1,0,1,0,0,4,0,0,0,0,-
384,Dustin Brown,L.A,R,82,1588.0,28,29,18,11,57,67.06,228,12.28,24.03,420,324,202,90,12,22,67,28,26,1,1,52,67,35,300,165,29,18,19,48.65
385,Brent Seabrook,CHI,D,82,1999.7666666667,9,39,17,22,48,47.52,135,6.67,8.02,289,202,72,11,2,14,47,21,20,1,0,10,69,27,227,137,154,0,0,-
386,Steve Bernier,FLA,R,68,886.11666666667,5,10,5,5,15,55.56,97,5.15,11.88,162,136,110,63,3,9,21,9,8,1,0,8,14,22,112,84,35,4,13,23.53
387,Zach Parise,N.J,L,13,258.15,3,3,2,1,6,54.55,49,6.12,4.91,65,58,39,24,2,7,6,3,3,0,0,5,4,6,13,24,6,4,7,36.36
388,Eric Fehr,WSH,C,52,654.95,10,10,7,3,20,66.67,120,8.33,15.63,214,172,143,69,3,18,16,8,8,0,0,9,7,23,34,33,20,0,1,0.00
389,Ryan Getzlaf,ANA,C,67,1464.15,19,57,27,30,76,68.47,117,16.24,13.93,236,182,137,50,5,11,35,16,15,1,0,14,81,35,189,76,57,542,641,45.82
390,Brent Burns,MIN,D,80,2003.7833333333,17,29,13,16,46,49.46,170,10.00,11.62,378,248,108,22,4,19,98,38,34,2,2,14,80,47,133,72,106,1,1,50.00
391,Mark Stuart,"ATL, BOS",D,54,845.43333333333,2,4,3,1,6,21.43,41,4.88,1.93,109,72,26,4,0,4,47,13,6,7,0,18,23,12,107,66,96,1,0,100.00
392,Marc-Antoine Pouliot,T.B,C,3,32.3,0,0,0,0,0,0.00,2,0.00,0.27,4,3,2,0,0,1,0,0,0,0,0,1,2,0,2,5,0,5,8,38.46
393,Ryan Kesler,VAN,C,82,1680.55,41,32,22,10,73,61.34,260,15.77,33.48,496,375,312,159,18,41,66,29,28,0,1,37,21,65,124,120,80,859,637,57.42
394,Mike Richards,PHI,C,81,1527.35,23,43,26,17,66,75.00,184,12.50,22.35,373,280,196,86,19,15,62,27,25,2,0,30,46,62,104,78,73,606,610,49.84
395,Anthony Stewart,ATL,R,80,1197.8333333333,14,25,15,10,39,66.10,141,9.93,15.46,235,191,125,69,10,18,55,17,14,1,2,12,28,34,98,67,35,7,11,38.89
396,Brian Boyle,NYR,C,82,1290.6,21,14,7,7,35,74.47,218,9.63,21.89,365,288,238,105,11,12,72,22,16,4,2,26,20,33,240,103,86,534,567,48.50
397,Jeff Tambellini,VAN,L,62,730.56666666667,9,8,5,3,17,54.84,114,7.89,13.28,199,159,121,61,5,9,18,9,9,0,0,5,10,11,113,73,21,19,16,54.29
398,Corey Perry,ANA,R,82,1829.6666666667,50,48,29,19,98,74.81,290,17.24,38.05,483,392,326,175,19,28,104,41,37,2,2,41,54,55,64,146,41,9,13,40.91
399,Patrick Eaves,DET,R,63,799.91666666667,13,7,6,1,20,68.97,108,12.04,10.29,201,156,97,41,13,6,14,7,7,0,0,12,14,20,106,88,27,3,7,30.00
400,Shawn Belle,"COL, EDM",D,9,154.31666666667,0,0,0,0,0,0.00,8,0.00,0.31,15,10,3,1,0,1,2,1,1,0,0,0,8,2,9,3,4,0,0,-
401,Loui Eriksson,DAL,L,79,1624.95,27,46,27,19,73,76.84,179,15.08,21.08,285,244,206,104,12,11,8,4,4,0,0,23,34,72,26,116,46,1,3,25.00
402,Kevin Klein,NSH,D,81,1684.1333333333,2,16,6,10,18,29.51,99,2.02,4.27,194,142,36,5,7,5,24,9,7,2,0,9,61,31,128,111,173,0,0,-
403,Matt Smaby,T.B,D,32,223.68333333333,0,0,0,0,0,0.00,9,0.00,0.28,23,13,5,1,0,0,17,7,6,1,0,4,6,0,45,24,18,0,0,-
404,Patrice Bergeron,BOS,C,80,1431.0833333333,22,35,23,12,57,65.52,211,10.43,22.35,365,277,208,88,17,19,26,13,13,0,0,11,24,49,45,72,56,815,624,56.64
405,Matt Carle,PHI,D,82,1803.3,1,39,20,19,40,39.60,117,0.85,6.13,262,171,75,19,7,14,23,10,9,1,0,9,59,33,51,144,157,0,0,-
406,Shea Weber,NSH,D,82,2074.4333333333,16,32,17,15,48,47.52,254,6.30,15.88,497,374,109,13,9,24,56,28,28,0,0,13,51,62,211,92,113,0,0,-
407,B.J. Crombeen,STL,R,80,1023.8,7,7,1,6,14,51.85,113,6.19,8.44,210,159,92,35,6,9,154,41,21,18,2,26,12,16,93,92,15,19,45,29.69
408,Stefan Meyer,CGY,L,16,124.01666666667,0,2,1,1,2,40.00,12,0.00,1.22,27,16,13,5,0,0,17,4,1,3,0,10,0,2,24,17,10,7,10,41.18
409,Patrick O'Sullivan,"CAR, MIN",C,31,377.8,2,6,5,1,8,57.14,50,4.00,4.53,88,74,46,18,5,5,4,2,2,0,0,2,7,15,15,27,4,20,31,39.22
410,Jeremy Colliton,NYI,C,15,178.31666666667,2,1,1,0,3,50.00,7,28.57,1.15,20,13,13,4,3,0,10,5,5,0,0,1,4,11,23,24,9,52,32,61.90
411,Maxim Lapierre,"ANA, MTL, VAN",C,78,906.88333333333,6,6,5,1,12,57.14,129,4.65,11.25,197,163,113,52,7,12,80,26,20,4,2,27,8,20,194,90,23,173,167,50.88
412,David Backes,STL,R,82,1615.8833333333,31,31,19,12,62,58.49,211,14.69,25.17,361,305,236,100,8,20,93,38,34,3,1,34,23,47,213,133,40,506,632,44.46
413,David Liffiton,COL,D,4,29.833333333333,1,0,0,0,1,33.33,2,50.00,0.11,5,4,0,0,0,1,17,3,1,1,1,2,0,1,3,3,3,0,0,-
414,Jean-Francois Jacques,EDM,L,51,360.68333333333,4,1,1,0,5,71.43,28,14.29,3.07,49,41,28,14,1,3,63,20,14,5,1,16,11,6,111,27,17,5,11,31.25
415,Colin Fraser,EDM,C,67,688.48333333333,3,2,2,0,5,35.71,57,5.26,5.97,91,69,51,27,10,6,60,16,10,4,2,14,20,27,79,41,54,246,306,44.57
416,Daniel Carcillo,PHI,L,57,442.55,4,2,1,1,6,85.71,56,7.14,4.42,86,66,47,23,6,9,127,32,16,13,3,29,6,7,80,36,14,1,1,50.00
417,Clarke MacArthur,TOR,L,82,1403.4,21,41,30,11,62,77.50,154,13.64,15.42,292,210,162,64,12,13,37,17,16,1,0,30,49,24,115,138,20,9,7,56.25
418,Ryan O'Byrne,"COL, MTL",D,67,1350.5166666667,0,10,2,8,10,24.39,45,0.00,1.88,125,74,21,3,4,8,73,34,33,1,0,7,25,21,179,97,131,0,0,-
419,Alexandre Picard,MTL,D,43,706.35,3,5,4,1,8,27.59,49,6.12,2.64,116,72,31,7,2,11,17,7,6,1,0,9,28,9,55,86,59,0,0,-
420,Ryan Potulny,"CHI, OTT",C,10,78.983333333333,0,0,0,0,0,0.00,7,0.00,0.27,12,9,6,1,0,0,0,0,0,0,0,0,0,3,5,5,1,10,16,38.46
421,Alexander Sulzer,"FLA, NSH",D,40,701.93333333333,1,4,3,1,5,27.78,37,2.70,1.75,85,56,22,4,0,2,14,7,7,0,0,8,10,8,38,48,52,1,0,100.00
422,Zack Stortini,EDM,R,32,226.98333333333,0,4,3,1,4,57.14,16,0.00,1.89,36,25,22,11,0,1,76,18,8,8,2,22,5,4,46,27,8,14,19,42.42
423,Philippe Dupuis,COL,C,74,674.36666666667,6,11,7,4,17,70.83,101,5.94,8.37,155,133,92,42,11,14,40,13,10,2,1,15,10,44,128,61,28,153,178,46.22
424,Jan Hejda,CBJ,D,77,1626.4,5,15,5,10,20,32.79,79,6.33,3.3,167,118,30,1,1,7,28,14,14,0,0,7,30,21,152,143,158,1,0,100.00
425,Corey Locke,OTT,C,5,45.866666666667,0,1,1,0,1,100.00,6,0.00,0.7,11,9,6,4,0,1,0,0,0,0,0,0,1,0,1,0,0,7,25,21.88
426,Guillaume Desbiens,VAN,R,12,88.266666666667,0,0,0,0,0,-,4,0.00,0.4,12,9,6,3,1,1,10,2,0,2,0,2,0,1,22,7,4,1,0,100.00
427,Paul Bissonnette,PHX,L,48,252.23333333333,1,0,0,0,1,12.50,18,5.56,1.85,38,24,19,10,0,1,71,16,3,13,0,20,4,2,122,52,5,2,1,66.67
428,Corey Potter,PIT,D,1,16.716666666667,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,-
429,Alexandre Bolduc,VAN,C,24,178.41666666667,2,2,2,0,4,66.67,21,9.52,1.52,29,26,18,11,0,0,21,5,3,1,1,8,2,4,29,21,14,44,53,45.36
430,Kyle Quincey,COL,D,21,411.21666666667,0,1,1,0,1,5.56,39,0.00,1.8,73,49,21,2,0,7,18,9,9,0,0,5,7,6,28,36,26,0,0,-
431,Tyson Strachan,STL,D,29,352.06666666667,0,1,1,0,1,12.50,28,0.00,1.04,60,42,12,1,2,1,39,8,2,5,1,9,8,3,23,48,30,0,0,-
432,Brett Sterling,PIT,L,7,105.83333333333,3,2,1,1,5,62.50,14,21.43,1.27,25,18,15,4,0,1,16,3,2,0,1,2,2,2,7,6,0,2,1,66.67
433,Lee Stempniak,PHX,R,82,1250.7833333333,19,19,4,15,38,71.70,199,9.55,19.32,354,260,225,86,15,14,19,8,7,1,0,20,26,46,124,106,21,18,27,40.00
434,Nigel Dawes,"ATL, MTL",L,13,127.61666666667,0,1,0,1,1,50.00,12,0.00,1.03,20,15,9,3,0,1,0,0,0,0,0,0,3,6,19,20,3,0,0,-
435,John Mitchell,TOR,C,23,287.8,2,1,0,1,3,60.00,28,7.14,2.2,53,36,29,9,1,1,12,6,6,0,0,4,5,8,31,20,17,83,66,55.70
436,Brad Richardson,L.A,R,68,799.63333333333,7,12,7,5,19,76.00,103,6.80,9.34,190,143,100,45,13,9,47,18,15,3,0,23,18,28,84,103,11,92,89,50.83
437,Marc Methot,CBJ,D,74,1471.8,0,15,7,8,15,28.30,58,0.00,2.39,132,89,31,5,2,4,58,26,24,2,0,17,27,21,176,79,98,0,0,-
438,Bruno Gervais,NYI,D,53,830.8,0,6,3,3,6,30.00,43,0.00,2.45,114,74,32,5,2,4,30,8,5,2,1,5,19,28,40,60,79,0,0,-
439,Nate Thompson,T.B,C,79,1192.1333333333,10,15,10,5,25,78.13,123,8.13,12.97,204,166,131,65,10,9,29,13,12,1,0,13,14,35,115,91,81,360,304,54.22
440,Francis Wathier,DAL,L,3,11.766666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,-
441,Drew Miller,DET,L,67,787.01666666667,10,8,4,4,18,72.00,85,11.76,8.45,154,122,88,40,6,6,13,4,3,1,0,15,7,12,84,100,58,4,13,23.53
442,Drew Bagnall,MIN,D,2,26.016666666667,0,0,0,0,0,-,1,0.00,0.04,2,1,1,0,0,0,4,2,2,0,0,1,0,0,0,2,1,0,0,-
443,Joe Pavelski,S.J,C,74,1454.3666666667,20,46,27,19,66,66.67,282,7.09,29.77,453,364,262,126,29,32,24,12,12,0,0,26,49,51,61,104,67,554,466,54.31
444,Dylan Reese,NYI,D,27,400.03333333333,0,6,3,3,6,50.00,23,0.00,1.13,47,35,11,1,1,3,15,6,5,1,0,4,15,11,17,35,22,0,0,-
445,Kyle Brodziak,MIN,C,80,1262.0833333333,16,21,15,6,37,71.15,126,12.70,14.97,230,187,138,65,4,13,56,21,18,2,1,15,30,48,52,97,55,532,556,48.90
446,Mathieu Roy,T.B,D,4,18.866666666667,0,0,0,0,0,-,1,0.00,0.02,2,2,0,0,0,1,2,1,1,0,0,1,3,0,4,2,1,0,0,-
447,Jeremy Williams,NYR,R,1,3.7166666666667,0,0,0,0,0,-,0,-,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,-
448,Jay Rosehill,TOR,L,26,135.38333333333,1,2,2,0,3,100.00,12,8.33,0.86,16,13,9,4,2,0,71,17,8,7,2,18,4,3,36,16,4,0,0,-
449,Toby Enstrom,ATL,D,72,1705.3666666667,10,41,21,20,51,48.57,113,8.85,5.45,247,158,57,8,4,18,54,25,25,0,0,14,29,26,30,142,137,0,0,-
450,Dustin Byfuglien,ATL,D,81,1887.6666666667,20,33,21,12,53,43.80,347,5.76,19.71,658,491,143,44,12,35,93,33,29,1,3,17,59,85,140,93,72,0,0,-
451,Shane O'Brien,NSH,D,80,1369.3166666667,2,7,4,3,9,24.32,50,4.00,2.93,105,69,31,11,2,2,83,34,29,5,0,18,50,30,164,72,80,0,0,-
