,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
457,8475430,Brandon Manning,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8475430.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,brandonmanning,39,578.8,2,2,1,1,4,20.00,33,6.06,1.49,73,45,15,3,2,5,25,8,5,3,0,10,14,7,63,55,40,0,0,-
458,8470621,Corey Perry,ANA,R,https://assets.nhle.com/mugs/nhl/20182019/ANA/8470621.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,coreyperry,31,459.5,6,4,4,0,10,76.92,59,10.17,6.05,104,82,68,31,2,6,27,12,11,1,0,13,11,12,21,34,14,0,2,0.00
459,8477937,Jake Virtanen,VAN,R,https://assets.nhle.com/mugs/nhl/20182019/VAN/8477937.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,jakevirtanen,70,1037.3333333333,15,10,8,2,25,62.50,154,9.74,16.43,290,222,141,53,14,16,44,21,21,0,0,12,22,46,154,82,37,5,10,33.33
460,8475178,Zack Kassian,EDM,R,https://assets.nhle.com/mugs/nhl/20182019/EDM/8475178.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,zackkassian,79,1169.35,15,11,7,4,26,48.15,111,13.51,12.84,170,138,118,65,4,15,102,29,21,4,4,13,48,35,191,70,15,0,6,0.00
461,8478027,Lucas Wallmark,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8478027.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,lucaswallmark,81,1198.15,10,18,9,9,28,63.64,131,7.63,15.29,224,177,136,64,5,22,36,18,18,0,0,7,32,33,82,59,39,575,554,50.93
462,8476467,Jamie Oleksiak,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8476467.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,jamieoleksiak,57,839.7,4,8,3,5,12,33.33,55,7.27,2.37,116,81,19,6,2,5,45,18,15,3,0,11,38,10,135,90,59,0,0,-
463,8474176,Carl Hagelin,WSH,L,https://assets.nhle.com/mugs/nhl/20182019/WSH/8474176.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,carlhagelin,58,854.3,5,14,6,8,19,51.35,99,5.05,8.96,178,140,97,43,6,12,28,14,14,0,0,10,19,30,64,57,20,6,21,22.22
464,8475857,Kevin Gravel,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8475857.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,kevingravel,36,529.53333333333,0,3,2,1,3,17.65,44,0.00,1.44,97,64,17,1,1,3,4,2,2,0,0,4,18,7,31,56,53,0,0,-
465,8476468,J.T. Miller,TBL,C,https://assets.nhle.com/mugs/nhl/20182019/TBL/8476468.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,jtmiller,75,1099.8666666667,13,34,15,19,47,55.29,108,12.04,11.45,192,159,131,55,5,13,30,14,14,0,0,16,38,42,115,70,23,259,265,49.43
466,8478366,Frank Vatrano,FLA,R,https://assets.nhle.com/mugs/nhl/20182019/FLA/8478366.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,frankvatrano,81,1187.65,24,15,7,8,39,69.64,208,11.54,20.45,324,266,172,77,7,28,38,19,19,0,0,19,30,33,139,96,74,15,23,39.47
467,8480830,Andrei Svechnikov,CAR,R,https://assets.nhle.com/mugs/nhl/20182019/CAR/8480830.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,andreisvechnikov,82,1201.0333333333,20,17,8,9,37,59.68,189,10.58,25.07,310,254,194,118,16,30,62,31,31,0,0,18,63,34,123,131,26,1,6,14.29
468,8478463,Anthony Beauvillier,NYI,L,https://assets.nhle.com/mugs/nhl/20182019/NYI/8478463.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,anthonybeauvillier,81,1186.0166666667,18,10,4,6,28,54.90,156,11.54,19.82,247,204,198,111,13,12,8,4,4,0,0,17,30,34,87,130,35,26,31,45.61
469,8476392,Adam Lowry,WPG,C,https://assets.nhle.com/mugs/nhl/20182019/WPG/8476392.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,adamlowry,78,1141.7833333333,12,11,5,6,23,60.53,105,11.43,12.54,178,146,110,67,6,14,33,12,9,3,0,19,23,42,223,106,49,643,473,57.62
470,8474000,Steven Kampfer,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8474000.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,stevenkampfer,35,511.9,3,3,1,2,6,35.29,40,7.50,1.95,87,62,18,4,1,1,20,10,10,0,0,4,7,12,44,73,32,0,0,-
471,8477839,Conor Sheary,BUF,L,https://assets.nhle.com/mugs/nhl/20182019/BUF/8477839.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,conorsheary,78,1140.4,14,20,10,10,34,64.15,147,9.52,14.12,248,197,148,69,10,13,12,6,6,0,0,10,31,35,29,72,29,19,15,55.88
472,8476857,Pontus Aberg,MIN,L,https://assets.nhle.com/mugs/nhl/20182019/MIN/8476857.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,pontusaberg,59,860.96666666667,12,13,7,6,25,60.98,101,11.88,10.01,211,150,101,34,5,13,20,10,10,0,0,12,36,15,45,45,11,2,17,10.53
473,8480031,Maxime Comtois,ANA,L,https://assets.nhle.com/mugs/nhl/20182019/ANA/8480031.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,maxcomtois,10,145.9,2,5,3,2,7,87.50,9,22.22,0.93,19,14,12,4,2,1,7,2,1,1,0,2,4,2,27,8,3,3,8,27.27
474,8479324,Ryan Lindgren,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8479324.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,ryanlindgren,5,72.933333333333,0,0,0,0,0,0.00,8,0.00,0.37,9,8,4,1,0,0,8,3,3,0,0,0,2,0,11,9,9,0,0,-
475,8474040,Sam Gagner,EDM,C,https://assets.nhle.com/mugs/nhl/20182019/EDM/8474040.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,samgagner,32,466.71666666667,6,7,5,2,13,61.90,68,8.82,5.55,119,92,60,28,0,4,14,7,7,0,0,0,20,5,21,49,7,59,59,50.00
476,8471794,Darren Helm,DET,C,https://assets.nhle.com/mugs/nhl/20182019/DET/8471794.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,darrenhelm,61,889.15,7,10,8,2,17,60.71,107,6.54,9.62,191,145,93,32,12,12,20,10,10,0,0,11,30,33,50,56,26,16,20,44.44
477,8474038,Paul Byron,MTL,L,https://assets.nhle.com/mugs/nhl/20182019/MTL/8474038.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,paulbyron,56,815.73333333333,15,16,10,6,31,64.58,94,15.96,9.99,132,114,93,53,5,5,17,7,6,1,0,12,26,12,114,60,36,12,23,34.29
478,8477085,Ashton Sautner,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8477085.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,ashtonsautner,17,247.25,0,1,0,1,1,14.29,21,0.00,0.64,37,28,9,0,0,1,2,1,1,0,0,1,10,3,25,38,17,0,0,-
479,8477034,Jaycob Megna,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8477034.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,jaycobmegna,28,406.9,1,3,2,1,4,33.33,31,3.23,1.48,65,43,14,1,0,4,12,6,6,0,0,0,30,11,32,27,29,0,0,-
480,8477955,Jared McCann,PIT,L,https://assets.nhle.com/mugs/nhl/20182019/PIT/8477955.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,jaredmccann,78,1133.0,19,16,12,4,35,67.31,150,12.67,11.88,240,187,109,47,11,14,31,14,13,1,0,16,44,35,77,95,51,275,320,46.22
481,8477959,Joshua Ho-Sang,NYI,R,https://assets.nhle.com/mugs/nhl/20182019/NYI/8477959.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,joshhosang,10,145.23333333333,1,1,1,0,2,33.33,10,10.00,0.97,15,13,12,5,0,0,6,3,3,0,0,3,6,3,0,7,3,0,1,0.00
482,8477960,Adrian Kempe,LAK,R,https://assets.nhle.com/mugs/nhl/20182019/LAK/8477960.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,adriankempe,81,1174.5166666667,12,16,8,8,28,70.00,118,10.17,10.06,215,160,114,38,0,10,50,20,19,0,1,15,24,20,86,54,21,315,424,42.63
483,8475766,Austin Watson,NSH,L,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475766.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,austinwatson,37,536.25,7,9,6,3,16,57.14,64,10.94,6.68,113,97,56,30,3,3,39,12,7,5,0,8,13,12,109,31,28,7,9,43.75
484,8476921,Jordan Martinook,CAR,L,https://assets.nhle.com/mugs/nhl/20182019/CAR/8476921.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,jordanmartinook,82,1187.8333333333,15,10,7,3,25,51.02,146,10.27,21.46,271,218,171,95,10,22,38,19,19,0,0,21,30,53,199,140,46,150,191,43.99
485,8475204,Brandon Pirri,VGK,C,https://assets.nhle.com/mugs/nhl/20182019/VGK/8475204.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,brandonpirri,31,447.86666666667,12,6,4,2,18,66.67,82,14.63,8.81,143,113,83,34,3,6,6,3,3,0,0,7,11,14,29,34,13,15,19,44.12
486,8479465,Drake Caggiula,CHI,L,https://assets.nhle.com/mugs/nhl/20182019/CHI/8479465.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,drakecaggiula,55,793.56666666667,12,11,6,5,23,58.97,96,12.50,10.43,148,120,96,54,6,7,28,10,8,2,0,17,22,18,135,67,26,16,27,37.21
487,8473546,Michael Grabner,ARI,L,https://assets.nhle.com/mugs/nhl/20182019/ARI/8473546.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,michaelgrabner,41,590.01666666667,9,7,5,2,16,72.73,65,13.85,8.29,101,85,68,42,6,9,8,4,4,0,0,5,19,31,28,12,15,5,7,41.67
488,8477989,Christian Dvorak,ARI,C,https://assets.nhle.com/mugs/nhl/20182019/ARI/8477989.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,christiandvorak,20,287.7,2,5,4,1,7,63.64,25,8.00,3.95,43,34,30,20,1,3,2,1,1,0,0,1,14,12,16,29,7,125,101,55.31
489,8475841,Tim Heed,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8475841.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,timheed,37,531.63333333333,2,11,5,6,13,36.11,41,4.88,1.82,92,57,17,4,2,5,10,5,5,0,0,0,23,11,16,37,31,0,0,-
490,8478868,Christian Jaros,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8478868.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,christianjaros,61,876.4,1,9,3,6,10,32.26,65,1.54,2.23,119,84,22,4,4,6,27,12,11,1,0,8,40,17,110,114,82,0,0,-
491,8476934,Brock McGinn,CAR,L,https://assets.nhle.com/mugs/nhl/20182019/CAR/8476934.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,brockmcginn,82,1173.3833333333,10,16,7,9,26,55.32,123,8.13,16.67,252,187,147,74,15,12,20,10,10,0,0,21,30,54,137,88,38,26,35,42.62
492,8479372,Joshua Mahura,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8479372.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,joshmahura,17,243.16666666667,1,4,2,2,5,41.67,20,5.00,0.81,42,26,11,3,0,0,4,2,2,0,0,1,8,7,6,37,18,0,0,-
493,8475728,Johan Larsson,BUF,L,https://assets.nhle.com/mugs/nhl/20182019/BUF/8475728.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,johanlarsson,73,1043.3666666667,6,8,4,4,14,50.00,79,7.59,8.55,160,124,86,32,8,2,37,16,15,1,0,16,22,29,112,99,44,503,490,50.65
494,8470047,Valtteri Filppula,NYI,C,https://assets.nhle.com/mugs/nhl/20182019/NYI/8470047.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,valtterifilppula,72,1027.7833333333,17,14,10,4,31,65.96,78,21.79,9.2,121,98,84,43,9,5,16,8,8,0,0,16,27,36,12,56,34,398,413,49.08
495,8476913,Devin Shore,ANA,C,https://assets.nhle.com/mugs/nhl/20182019/ANA/8476913.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,devinshore,76,1083.7666666667,10,19,12,7,29,67.44,82,12.20,8.91,162,116,94,45,4,7,13,5,4,1,0,14,22,29,94,88,64,86,123,41.15
496,8478841,Colton White,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8478841.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,coltonwhite,3,42.683333333333,0,0,0,0,0,0.00,1,0.00,0.07,6,3,1,1,0,1,2,1,1,0,0,0,1,0,2,7,2,0,0,-
497,8474685,Matt Calvert,COL,L,https://assets.nhle.com/mugs/nhl/20182019/COL/8474685.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,mattcalvert,82,1163.7333333333,11,15,11,4,26,61.90,141,7.80,12.62,212,168,137,66,10,16,58,20,14,6,0,18,20,43,115,111,51,41,53,43.62
498,8471743,Vladimir Sobotka,BUF,C,https://assets.nhle.com/mugs/nhl/20182019/BUF/8471743.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,vladimirsobotka,69,978.81666666667,5,8,4,4,13,52.00,71,7.04,5.69,127,96,60,23,7,4,26,13,13,0,0,11,14,12,87,85,30,318,295,51.88
499,8474034,Patrick Maroon,STL,L,https://assets.nhle.com/mugs/nhl/20182019/STL/8474034.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,patmaroon,74,1048.55,10,18,10,8,28,47.46,118,8.47,14.47,203,164,137,82,1,17,64,23,17,6,0,19,21,25,135,94,7,2,3,40.00
500,8478399,Jonas Siegenthaler,WSH,D,https://assets.nhle.com/mugs/nhl/20182019/WSH/8478399.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,jonassiegenthaler,26,367.98333333333,0,4,2,2,4,28.57,12,0.00,0.64,40,24,11,1,1,2,10,5,5,0,0,0,20,3,31,40,44,0,0,-
501,8480946,Dominik Kahun,CHI,C,https://assets.nhle.com/mugs/nhl/20182019/CHI/8480946.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,dominikkahun,82,1160.3333333333,13,24,17,7,37,62.71,137,9.49,12.48,217,173,133,58,7,9,6,3,3,0,0,9,24,32,13,54,27,22,39,36.07
502,8470598,Thomas Vanek,DET,L,https://assets.nhle.com/mugs/nhl/20182019/DET/8470598.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,thomasvanek,64,903.13333333333,16,20,12,8,36,64.29,108,14.81,12.64,195,151,109,52,1,11,26,13,13,0,0,1,41,20,38,25,13,7,18,28.00
503,8479293,Brandon Tanev,WPG,L,https://assets.nhle.com/mugs/nhl/20182019/WPG/8479293.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,brandontanev,80,1128.8166666667,14,15,11,4,29,78.38,127,11.02,12.08,219,173,122,54,8,13,41,12,8,3,1,27,18,22,278,173,81,3,5,37.50
504,8475907,Micheal Ferland,CAR,L,https://assets.nhle.com/mugs/nhl/20182019/CAR/8475907.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,michealferland,71,1000.7333333333,17,23,18,5,40,60.61,156,10.90,19.32,251,207,166,101,7,29,58,19,13,6,0,11,48,36,182,85,19,23,50,31.51
505,8470626,Loui Eriksson,VAN,L,https://assets.nhle.com/mugs/nhl/20182019/VAN/8470626.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,louieriksson,81,1139.2666666667,11,18,8,10,29,74.36,107,10.28,12.52,170,145,105,59,9,10,22,11,11,0,0,6,10,29,3,53,28,2,4,33.33
506,8478449,Roope Hintz,DAL,C,https://assets.nhle.com/mugs/nhl/20182019/DAL/8478449.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,roopehintz,58,815.26666666667,9,13,8,5,22,70.97,99,9.09,10.7,165,129,115,60,8,10,24,12,12,0,0,13,23,33,87,66,36,217,183,54.25
507,8476871,Tanner Pearson,VAN,L,https://assets.nhle.com/mugs/nhl/20182019/VAN/8476871.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,tannerpearson,80,1124.0833333333,18,9,7,2,27,69.23,147,12.24,13.5,248,191,133,67,15,13,25,11,10,1,0,15,23,21,128,107,41,5,12,29.41
508,8477944,Jakub Vrana,WSH,L,https://assets.nhle.com/mugs/nhl/20182019/WSH/8477944.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,jakubvrana,82,1151.3,24,23,15,8,47,70.15,161,14.91,16.56,277,231,172,65,10,12,27,12,11,1,0,20,50,41,47,54,32,4,6,40.00
509,8471761,Chris Butler,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8471761.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,chrisbutler,13,182.5,1,1,1,0,2,28.57,10,10.00,0.38,31,20,5,0,0,2,0,0,0,0,0,2,4,3,17,15,17,0,0,-
510,8476410,Josh Leivo,VAN,L,https://assets.nhle.com/mugs/nhl/20182019/VAN/8476410.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,joshleivo,76,1066.2833333333,14,10,8,2,24,43.64,151,9.27,14.99,276,214,160,70,9,18,32,9,6,2,1,10,32,37,44,68,23,15,26,36.59
511,8475231,Casey Cizikas,NYI,C,https://assets.nhle.com/mugs/nhl/20182019/NYI/8475231.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,caseycizikas,73,1023.7333333333,20,13,10,3,33,75.00,111,18.02,12.18,170,139,110,64,11,8,36,14,13,0,1,18,34,44,129,95,68,497,516,49.06
512,8474571,Mikkel Boedker,OTT,L,https://assets.nhle.com/mugs/nhl/20182019/OTT/8474571.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,mikkelboedker,71,995.61666666667,7,28,15,13,35,60.34,88,7.95,9.23,151,115,88,38,9,12,6,3,3,0,0,5,27,25,54,56,28,7,11,38.89
513,8473453,Trevor Lewis,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8473453.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,trevorlewis,44,617.0,3,9,6,3,12,66.67,87,3.45,6.38,134,111,64,25,5,7,9,3,2,1,0,8,12,12,53,51,25,57,67,45.97
514,8478099,Kevin Labanc,SJS,R,https://assets.nhle.com/mugs/nhl/20182019/SJS/8478099.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,kevinlabanc,82,1149.6166666667,17,39,18,21,56,70.89,130,13.08,13.93,253,191,147,51,6,8,36,18,18,0,0,14,51,22,66,89,16,9,14,39.13
515,8480943,Igor Ozhiganov,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8480943.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,igorozhiganov,53,742.8,3,4,2,2,7,22.58,43,6.98,1.33,131,73,18,1,1,6,14,7,7,0,0,2,34,11,57,71,48,0,0,-
516,8473504,Cal Clutterbuck,NYI,R,https://assets.nhle.com/mugs/nhl/20182019/NYI/8473504.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,calclutterbuck,73,1020.0,8,15,9,6,23,63.89,95,8.42,14.06,187,146,129,70,3,9,44,14,12,0,2,13,28,20,209,102,40,15,19,44.12
517,8478046,Danton Heinen,BOS,L,https://assets.nhle.com/mugs/nhl/20182019/BOS/8478046.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,dantonheinen,77,1075.7333333333,11,23,18,5,34,65.38,114,9.65,11.96,209,160,115,54,8,9,16,8,8,0,0,8,32,43,54,68,36,2,10,16.67
518,8476476,Joe Morrow,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8476476.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,joemorrow,41,572.33333333333,1,6,4,2,7,24.14,40,2.50,1.46,119,72,21,0,1,8,20,7,5,2,0,5,28,5,37,37,37,0,0,-
519,8478873,Troy Terry,ANA,R,https://assets.nhle.com/mugs/nhl/20182019/ANA/8478873.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,troyterry,32,446.26666666667,4,9,6,3,13,48.15,25,16.00,3.17,59,38,36,16,1,3,2,1,1,0,0,9,16,14,4,49,12,1,4,20.00
520,8480144,David Kampf,CHI,C,https://assets.nhle.com/mugs/nhl/20182019/CHI/8480144.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,davidkampf,63,876.98333333333,4,15,10,5,19,70.37,72,5.56,7.01,124,97,77,39,3,6,14,6,6,0,0,10,6,31,39,89,30,276,333,45.32
521,8478915,Sami Niku,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8478915.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,saminiku,30,417.53333333333,1,3,0,3,4,26.67,19,5.26,1.03,46,29,11,5,2,4,2,1,1,0,0,2,11,3,10,30,30,0,0,-
522,8474568,Luke Schenn,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8474568.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,lukeschenn,26,361.53333333333,0,2,0,2,2,28.57,30,0.00,1.36,64,40,17,2,1,5,16,5,3,2,0,4,9,2,105,34,39,0,0,-
523,8473463,Leo Komarov,NYI,R,https://assets.nhle.com/mugs/nhl/20182019/NYI/8473463.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,leokomarov,82,1139.1,6,20,11,9,26,55.32,78,7.69,9.08,142,117,81,45,10,4,42,21,21,0,0,14,26,28,203,68,38,84,100,45.65
524,8470622,Patrick Eaves,ANA,R,https://assets.nhle.com/mugs/nhl/20182019/ANA/8470622.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,pateaves,7,97.15,0,0,0,0,0,0.00,6,0.00,1.03,12,12,12,5,1,1,4,1,1,0,0,1,3,1,14,7,1,0,0,-
525,8479411,Vitaly Abramov,OTT,L,https://assets.nhle.com/mugs/nhl/20182019/OTT/8479411.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,vitalyabramov,1,13.866666666667,0,0,0,0,0,-,0,-,0.21,5,3,3,2,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,-
526,8478488,Filip Chlapik,OTT,C,https://assets.nhle.com/mugs/nhl/20182019/OTT/8478488.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,filipchlapik,5,69.316666666667,1,0,0,0,1,50.00,9,11.11,1.06,13,12,9,4,0,2,4,2,2,0,0,0,2,2,1,7,4,8,16,33.33
527,8476166,Taylor Fedun,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8476166.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,taylorfedun,54,748.3,4,7,5,2,11,44.00,86,4.65,2.68,153,100,38,5,4,5,14,7,7,0,0,3,37,14,19,45,58,0,0,-
528,8471217,Andrew Ladd,NYI,L,https://assets.nhle.com/mugs/nhl/20182019/NYI/8471217.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,andrewladd,26,359.9,3,8,3,5,11,73.33,34,8.82,2.77,55,42,37,17,3,4,16,8,8,0,0,5,14,9,37,39,8,2,3,40.00
529,8476897,Oskar Sundqvist,STL,C,https://assets.nhle.com/mugs/nhl/20182019/STL/8476897.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,oskarsundqvist,74,1022.5833333333,14,17,10,7,31,79.49,113,12.39,14.52,206,165,130,66,4,8,22,11,11,0,0,18,10,41,101,108,31,227,314,41.96
530,8478585,Derek Ryan,CGY,C,https://assets.nhle.com/mugs/nhl/20182019/CGY/8478585.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,derekryan,81,1118.1166666667,13,25,15,10,38,67.86,103,12.62,10.53,179,141,100,52,9,5,24,12,12,0,0,13,54,54,19,93,19,440,316,58.20
531,8475869,Brandon Davidson,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8475869.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,brandondavidson,10,137.93333333333,0,1,0,1,1,33.33,7,0.00,0.35,24,12,4,0,0,0,15,2,0,1,1,1,3,2,17,26,15,0,0,-
532,8477015,Connor Brown,TOR,R,https://assets.nhle.com/mugs/nhl/20182019/TOR/8477015.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,connorbrown,82,1130.95,8,21,14,7,29,67.44,85,9.41,9.44,161,134,101,51,7,9,16,8,8,0,0,8,17,31,35,97,37,20,31,39.22
533,8477343,Tyler Lewington,WSH,D,https://assets.nhle.com/mugs/nhl/20182019/WSH/8477343.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,tylerlewington,2,27.583333333333,1,1,0,1,2,66.67,3,33.33,0.09,4,3,2,0,0,0,7,2,1,1,0,1,3,0,4,4,1,0,0,-
534,8480078,Filip Chytil,NYR,C,https://assets.nhle.com/mugs/nhl/20182019/NYR/8480078.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,filipchytil,75,1033.95,11,12,8,4,23,60.53,133,8.27,15.53,243,189,151,82,14,12,8,4,4,0,0,13,46,25,29,99,21,68,107,38.86
535,8473449,Kyle Okposo,BUF,R,https://assets.nhle.com/mugs/nhl/20182019/BUF/8473449.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,kyleokposo,78,1075.25,14,15,9,6,29,58.00,147,9.52,12.58,232,186,121,53,7,9,41,18,17,1,0,11,27,17,87,81,27,63,71,47.01
536,8476894,Brendan Leipsic,LAK,L,https://assets.nhle.com/mugs/nhl/20182019/LAK/8476894.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,brendanleipsic,62,854.6,7,16,11,5,23,63.89,92,7.61,8.22,158,127,78,34,4,10,24,11,11,0,0,17,21,22,56,57,28,7,6,53.85
537,8474025,Eric Tangradi,NJD,L,https://assets.nhle.com/mugs/nhl/20182019/NJD/8474025.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,erictangradi,6,82.683333333333,0,1,1,0,1,100.00,10,0.00,0.67,15,10,8,3,2,3,0,0,0,0,0,1,1,3,11,6,4,3,3,50.00
538,8476374,Sean Kuraly,BOS,C,https://assets.nhle.com/mugs/nhl/20182019/BOS/8476374.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,seankuraly,71,977.96666666667,8,13,8,5,21,77.78,134,5.97,9.5,209,163,111,41,17,13,38,16,14,2,0,14,32,34,129,91,35,286,245,53.86
