,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
387,8478233,Andrew Mangiapane,CGY,L,https://assets.nhle.com/mugs/nhl/20232024/CGY/8478233.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,andrewmangiapane,54.0,852.81666666667,10.0,19.0,14.0,5.0,29.0,59.18,92.0,10.87,16.22,189.0,145.0,131.0,61.0,7.0,16.0,33.0,15.0,14.0,1.0,0.0,10.0,19.0,19.0,51.0,41.0,22.0,3.0,4.0,42.86
388,8480459,Pius Suter,VAN,C,https://assets.nhle.com/mugs/nhl/20232024/VAN/8480459.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,piussuter,41.0,648.05,12.0,7.0,4.0,3.0,19.0,52.78,66.0,18.18,9.74,123.0,94.0,94.0,61.0,5.0,15.0,12.0,6.0,6.0,0.0,0.0,10.0,5.0,21.0,23.0,24.0,10.0,155.0,161.0,49.05
389,8478542,Evan Rodrigues,FLA,C,https://assets.nhle.com/mugs/nhl/20232024/FLA/8478542.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,evanrodrigues,55.0,869.01666666667,8.0,25.0,13.0,12.0,33.0,62.26,123.0,6.50,13.11,247.0,167.0,114.0,52.0,4.0,37.0,20.0,10.0,10.0,0.0,0.0,14.0,22.0,20.0,46.0,79.0,19.0,24.0,17.0,58.54
390,8475797,Jarred Tinordi,CHI,D,https://assets.nhle.com/mugs/nhl/20232024/CHI/8475797.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,jarredtinordi,32.0,505.35,0.0,6.0,3.0,3.0,6.0,54.55,21.0,0.00,0.45,46.0,27.0,7.0,0.0,0.0,2.0,40.0,14.0,10.0,4.0,0.0,5.0,12.0,4.0,89.0,34.0,64.0,0.0,0.0,-
391,8474031,Kevin Shattenkirk,BOS,D,https://assets.nhle.com/mugs/nhl/20232024/BOS/8474031.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,kevinshattenkirk,44.0,694.26666666667,5.0,9.0,7.0,2.0,14.0,42.42,61.0,8.20,2.44,137.0,79.0,41.0,5.0,3.0,13.0,12.0,6.0,6.0,0.0,0.0,1.0,12.0,11.0,27.0,54.0,59.0,0.0,0.0,-
392,8483431,Logan Cooley,ARI,C,https://assets.nhle.com/mugs/nhl/20232024/ARI/8483431.png,https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,logancooley,53.0,836.66666666667,7.0,19.0,15.0,4.0,26.0,63.41,84.0,8.33,9.9,173.0,129.0,97.0,39.0,5.0,12.0,16.0,8.0,8.0,0.0,0.0,22.0,31.0,20.0,30.0,83.0,23.0,166.0,241.0,40.79
393,8481806,Louis Crevier,CHI,D,https://assets.nhle.com/mugs/nhl/20232024/CHI/8481806.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,louiscrevier,19.0,299.55,0.0,3.0,1.0,2.0,3.0,50.00,12.0,0.00,0.33,33.0,16.0,7.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,8.0,4.0,19.0,27.0,39.0,0.0,0.0,-
394,8476525,Colin Miller,NJD,D,https://assets.nhle.com/mugs/nhl/20232024/NJD/8476525.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,colinmiller,33.0,519.31666666667,2.0,4.0,2.0,2.0,6.0,26.09,52.0,3.85,1.63,125.0,73.0,27.0,2.0,0.0,13.0,20.0,10.0,10.0,0.0,0.0,7.0,13.0,11.0,51.0,25.0,29.0,0.0,0.0,-
395,8479982,Conor Timmins,TOR,D,https://assets.nhle.com/mugs/nhl/20232024/TOR/8479982.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,conortimmins,16.0,252.03333333333,1.0,5.0,3.0,2.0,6.0,37.50,14.0,7.14,0.79,33.0,20.0,10.0,1.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,1.0,10.0,9.0,16.0,21.0,17.0,0.0,0.0,-
396,8480028,Morgan Frost,PHI,C,https://assets.nhle.com/mugs/nhl/20232024/PHI/8480028.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,morganfrost,44.0,690.45,9.0,17.0,13.0,4.0,26.0,68.42,85.0,10.59,8.5,156.0,110.0,85.0,34.0,3.0,11.0,10.0,5.0,5.0,0.0,0.0,14.0,17.0,14.0,28.0,21.0,36.0,237.0,269.0,46.84
397,8476874,Olli Maatta,DET,D,https://assets.nhle.com/mugs/nhl/20232024/DET/8476874.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,ollimaatta,46.0,722.8,2.0,10.0,4.0,6.0,12.0,36.36,29.0,6.90,1.34,78.0,44.0,18.0,5.0,1.0,4.0,6.0,3.0,3.0,0.0,0.0,5.0,23.0,9.0,33.0,62.0,61.0,0.0,0.0,-
398,8478133,Jake Evans,MTL,C,https://assets.nhle.com/mugs/nhl/20232024/MTL/8478133.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,jakeevans,55.0,865.95,4.0,12.0,5.0,7.0,16.0,51.61,53.0,7.55,7.53,122.0,86.0,83.0,34.0,6.0,12.0,16.0,7.0,7.0,0.0,0.0,12.0,20.0,22.0,51.0,56.0,42.0,366.0,337.0,52.06
399,8482124,Quinton Byfield,LAK,R,https://assets.nhle.com/mugs/nhl/20232024/LAK/8482124.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,quintonbyfield,50.0,787.15,17.0,23.0,12.0,11.0,40.0,66.67,103.0,16.50,17.54,199.0,157.0,125.0,75.0,4.0,25.0,18.0,9.0,9.0,0.0,0.0,10.0,8.0,26.0,19.0,77.0,12.0,25.0,36.0,40.98
400,8475314,Anders Lee,NYI,L,https://assets.nhle.com/mugs/nhl/20232024/NYI/8475314.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,anderslee,53.0,834.55,13.0,7.0,2.0,5.0,20.0,44.44,121.0,10.74,22.37,212.0,182.0,167.0,115.0,6.0,30.0,35.0,16.0,15.0,1.0,0.0,9.0,15.0,20.0,95.0,47.0,35.0,8.0,14.0,36.36
401,8480073,Erik Brannstrom,OTT,D,https://assets.nhle.com/mugs/nhl/20232024/OTT/8480073.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,erikbrannstrom,45.0,707.35,3.0,9.0,5.0,4.0,12.0,42.86,46.0,6.52,2.88,97.0,56.0,23.0,5.0,3.0,5.0,28.0,10.0,9.0,0.0,1.0,2.0,32.0,16.0,17.0,52.0,62.0,0.0,0.0,-
402,8477479,Tyler Bertuzzi,TOR,L,https://assets.nhle.com/mugs/nhl/20232024/TOR/8477479.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,tylerbertuzzi,52.0,817.28333333333,7.0,15.0,9.0,6.0,22.0,48.89,100.0,7.00,14.2,202.0,152.0,129.0,76.0,7.0,16.0,28.0,14.0,14.0,0.0,0.0,11.0,29.0,27.0,57.0,66.0,28.0,4.0,9.0,30.77
403,8484166,Adam Fantilli,CBJ,C,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8484166.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,adamfantilli,49.0,769.8,12.0,15.0,10.0,5.0,27.0,75.00,115.0,10.43,12.3,247.0,170.0,121.0,31.0,6.0,32.0,16.0,8.0,8.0,0.0,0.0,13.0,15.0,18.0,46.0,46.0,25.0,171.0,221.0,43.62
404,8479400,Pierre-Luc Dubois,LAK,C,https://assets.nhle.com/mugs/nhl/20232024/LAK/8479400.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,pierrelucdubois,52.0,818.33333333333,11.0,13.0,8.0,5.0,24.0,70.59,97.0,11.34,15.25,194.0,157.0,118.0,58.0,4.0,21.0,42.0,21.0,21.0,0.0,0.0,24.0,20.0,11.0,49.0,62.0,22.0,267.0,275.0,49.26
405,8476292,Ondrej Palat,NJD,L,https://assets.nhle.com/mugs/nhl/20232024/NJD/8476292.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,ondrejpalat,43.0,675.36666666667,8.0,12.0,7.0,5.0,20.0,58.82,77.0,10.39,9.7,129.0,103.0,84.0,43.0,6.0,19.0,29.0,9.0,7.0,1.0,1.0,6.0,18.0,13.0,47.0,64.0,32.0,3.0,10.0,23.08
406,8478451,Ethan Bear,WSH,D,https://assets.nhle.com/mugs/nhl/20232024/WSH/8478451.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,ethanbear,16.0,250.96666666667,1.0,2.0,0.0,2.0,3.0,50.00,20.0,5.00,1.34,43.0,31.0,9.0,4.0,0.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,10.0,27.0,24.0,0.0,0.0,-
407,8479369,Andrew Peeke,CBJ,D,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8479369.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,andrewpeeke,20.0,313.36666666667,0.0,6.0,3.0,3.0,6.0,40.00,21.0,0.00,0.47,52.0,34.0,11.0,2.0,2.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,9.0,3.0,35.0,25.0,40.0,0.0,0.0,-
408,8475343,Nic Dowd,WSH,C,https://assets.nhle.com/mugs/nhl/20232024/WSH/8475343.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,nicdowd,44.0,689.18333333333,8.0,8.0,5.0,3.0,16.0,64.00,45.0,17.78,5.76,81.0,67.0,55.0,26.0,4.0,7.0,30.0,14.0,14.0,0.0,0.0,10.0,24.0,27.0,51.0,39.0,56.0,351.0,363.0,49.16
409,8473533,Jordan Staal,CAR,C,https://assets.nhle.com/mugs/nhl/20232024/CAR/8473533.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,jordanstaal,53.0,828.76666666667,7.0,12.0,4.0,8.0,19.0,73.08,85.0,8.24,10.36,147.0,115.0,100.0,52.0,4.0,16.0,30.0,15.0,15.0,0.0,0.0,8.0,22.0,19.0,74.0,41.0,26.0,529.0,393.0,57.38
410,8482730,Brandt Clarke,LAK,D,https://assets.nhle.com/mugs/nhl/20232024/LAK/8482730.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,brandtclarke,8.0,127.28333333333,1.0,3.0,2.0,1.0,4.0,66.67,19.0,5.26,0.79,36.0,25.0,13.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,13.0,0.0,0.0,-
411,8477964,Ivan Barbashev,VGK,C,https://assets.nhle.com/mugs/nhl/20232024/VGK/8477964.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,ivanbarbashev,53.0,824.78333333333,13.0,18.0,15.0,3.0,31.0,54.39,80.0,16.25,10.48,146.0,115.0,110.0,50.0,2.0,23.0,33.0,14.0,13.0,1.0,0.0,16.0,21.0,16.0,83.0,40.0,26.0,26.0,33.0,44.07
412,8482699,Dylan Guenther,ARI,R,https://assets.nhle.com/mugs/nhl/20232024/ARI/8482699.png,https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,dylanguenther,16.0,246.95,5.0,5.0,5.0,0.0,10.0,62.50,31.0,16.13,3.21,61.0,48.0,38.0,11.0,4.0,7.0,6.0,3.0,3.0,0.0,0.0,2.0,6.0,7.0,9.0,16.0,7.0,2.0,2.0,50.00
413,8479514,Rem Pitlick,CHI,C,https://assets.nhle.com/mugs/nhl/20232024/CHI/8479514.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,rempitlick,9.0,140.28333333333,0.0,0.0,0.0,0.0,0.0,0.00,13.0,0.00,2.42,25.0,21.0,21.0,9.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,9.0,6.0,5.0,5.0,50.00
414,8480049,Dylan Samberg,WPG,D,https://assets.nhle.com/mugs/nhl/20232024/WPG/8480049.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dylansamberg,51.0,794.75,1.0,13.0,8.0,5.0,14.0,50.00,53.0,1.89,1.4,128.0,72.0,26.0,2.0,1.0,9.0,35.0,12.0,10.0,1.0,1.0,7.0,30.0,17.0,34.0,63.0,76.0,0.0,0.0,-
415,8471274,Alex Goligoski,MIN,D,https://assets.nhle.com/mugs/nhl/20232024/MIN/8471274.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,alexgoligoski,30.0,466.56666666667,0.0,9.0,7.0,2.0,9.0,50.00,27.0,0.00,1.86,71.0,45.0,22.0,7.0,0.0,5.0,14.0,7.0,7.0,0.0,0.0,4.0,9.0,3.0,21.0,23.0,31.0,0.0,0.0,-
416,8474870,Tyler Johnson,CHI,C,https://assets.nhle.com/mugs/nhl/20232024/CHI/8474870.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,tylerjohnson,40.0,621.88333333333,10.0,5.0,3.0,2.0,15.0,71.43,65.0,15.38,9.1,117.0,96.0,72.0,38.0,4.0,12.0,20.0,10.0,10.0,0.0,0.0,6.0,14.0,14.0,17.0,12.0,19.0,79.0,106.0,42.70
417,8482475,Yegor Chinakhov,CBJ,R,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8482475.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,yegorchinakhov,40.0,619.83333333333,14.0,10.0,7.0,3.0,24.0,60.00,82.0,17.07,7.73,198.0,136.0,79.0,22.0,5.0,7.0,6.0,3.0,3.0,0.0,0.0,9.0,6.0,22.0,32.0,22.0,22.0,1.0,9.0,10.00
418,8476927,Teddy Blueger,VAN,C,https://assets.nhle.com/mugs/nhl/20232024/VAN/8476927.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,teddyblueger,41.0,633.71666666667,5.0,17.0,10.0,7.0,22.0,75.86,58.0,8.62,7.4,92.0,77.0,66.0,34.0,6.0,8.0,19.0,8.0,7.0,1.0,0.0,6.0,12.0,22.0,45.0,33.0,29.0,289.0,263.0,52.36
419,8482113,Anton Lundell,FLA,C,https://assets.nhle.com/mugs/nhl/20232024/FLA/8482113.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,antonlundell,51.0,789.7,7.0,16.0,9.0,7.0,23.0,65.71,109.0,6.42,12.61,191.0,150.0,100.0,53.0,9.0,23.0,30.0,11.0,10.0,0.0,1.0,10.0,21.0,22.0,19.0,39.0,23.0,307.0,271.0,53.11
420,8478462,Nicolas Roy,VGK,C,https://assets.nhle.com/mugs/nhl/20232024/VGK/8478462.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,nicolasroy,44.0,679.31666666667,10.0,19.0,11.0,8.0,29.0,78.38,72.0,13.89,11.41,132.0,103.0,103.0,61.0,9.0,11.0,23.0,10.0,9.0,1.0,0.0,5.0,17.0,26.0,23.0,23.0,22.0,233.0,249.0,48.34
421,8482074,Connor Zary,CGY,C,https://assets.nhle.com/mugs/nhl/20232024/CGY/8482074.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,connorzary,45.0,695.58333333333,12.0,14.0,7.0,7.0,26.0,59.09,61.0,19.67,8.19,116.0,84.0,68.0,40.0,2.0,10.0,14.0,7.0,7.0,0.0,0.0,14.0,19.0,9.0,13.0,40.0,20.0,6.0,15.0,28.57
422,8479987,Morgan Geekie,BOS,C,https://assets.nhle.com/mugs/nhl/20232024/BOS/8479987.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,morgangeekie,49.0,756.61666666667,9.0,16.0,7.0,9.0,25.0,54.35,83.0,10.84,8.74,140.0,113.0,86.0,41.0,5.0,17.0,16.0,8.0,8.0,0.0,0.0,7.0,15.0,23.0,63.0,70.0,37.0,180.0,226.0,44.33
423,8476438,Brandon Saad,STL,L,https://assets.nhle.com/mugs/nhl/20232024/STL/8476438.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,brandonsaad,54.0,833.41666666667,14.0,8.0,3.0,5.0,22.0,56.41,87.0,16.09,12.1,156.0,126.0,103.0,50.0,12.0,10.0,14.0,7.0,7.0,0.0,0.0,6.0,15.0,20.0,8.0,21.0,13.0,6.0,12.0,33.33
424,8482705,Cole Sillinger,CBJ,C,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8482705.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,colesillinger,47.0,725.21666666667,8.0,11.0,6.0,5.0,19.0,63.33,87.0,9.20,10.42,150.0,125.0,102.0,48.0,3.0,12.0,28.0,11.0,9.0,2.0,0.0,9.0,12.0,10.0,59.0,38.0,48.0,230.0,283.0,44.83
425,8478115,Pierre Engvall,NYI,L,https://assets.nhle.com/mugs/nhl/20232024/NYI/8478115.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,pierreengvall,47.0,717.41666666667,6.0,10.0,8.0,2.0,16.0,53.33,77.0,7.79,9.19,154.0,109.0,83.0,39.0,3.0,16.0,16.0,8.0,8.0,0.0,0.0,3.0,27.0,13.0,13.0,34.0,12.0,16.0,15.0,51.61
426,8481178,Egor Zamula,PHI,D,https://assets.nhle.com/mugs/nhl/20232024/PHI/8481178.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,egorzamula,44.0,676.9,5.0,10.0,5.0,5.0,15.0,39.47,42.0,11.90,1.42,114.0,59.0,34.0,1.0,1.0,13.0,22.0,11.0,11.0,0.0,0.0,4.0,14.0,14.0,14.0,39.0,50.0,0.0,0.0,-
427,8480070,Ian Mitchell,BOS,D,https://assets.nhle.com/mugs/nhl/20232024/BOS/8480070.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,ianmitchell,13.0,199.0,0.0,2.0,0.0,2.0,2.0,18.18,11.0,0.00,0.38,21.0,13.0,2.0,1.0,2.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0,13.0,0.0,0.0,-
428,8474102,David Perron,DET,L,https://assets.nhle.com/mugs/nhl/20232024/DET/8474102.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,davidperron,48.0,733.91666666667,12.0,15.0,7.0,8.0,27.0,49.09,85.0,14.12,9.86,148.0,111.0,84.0,28.0,6.0,14.0,29.0,13.0,12.0,1.0,0.0,5.0,9.0,19.0,40.0,31.0,16.0,10.0,13.0,43.48
429,8480879,Jacob Bernard-Docker,OTT,D,https://assets.nhle.com/mugs/nhl/20232024/OTT/8480879.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,jakebernarddocker,42.0,642.53333333333,4.0,7.0,4.0,3.0,11.0,33.33,33.0,12.12,1.2,80.0,44.0,15.0,5.0,1.0,10.0,16.0,8.0,8.0,0.0,0.0,3.0,23.0,9.0,26.0,58.0,84.0,0.0,0.0,-
430,8475714,Calle Jarnkrok,TOR,C,https://assets.nhle.com/mugs/nhl/20232024/TOR/8475714.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,callejarnkrok,46.0,703.7,10.0,9.0,6.0,3.0,19.0,45.24,85.0,11.76,10.31,151.0,118.0,97.0,52.0,6.0,16.0,16.0,8.0,8.0,0.0,0.0,9.0,9.0,11.0,34.0,60.0,13.0,62.0,64.0,49.21
431,8476872,Scott Laughton,PHI,C,https://assets.nhle.com/mugs/nhl/20232024/PHI/8476872.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,scottlaughton,55.0,837.03333333333,7.0,17.0,10.0,7.0,24.0,70.59,118.0,5.93,9.61,186.0,152.0,85.0,41.0,8.0,15.0,46.0,19.0,18.0,0.0,1.0,12.0,17.0,11.0,84.0,10.0,34.0,305.0,316.0,49.11
432,8474189,Lars Eller,PIT,C,https://assets.nhle.com/mugs/nhl/20232024/PIT/8474189.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,larseller,51.0,766.13333333333,9.0,8.0,4.0,4.0,17.0,65.38,102.0,8.82,11.52,193.0,149.0,97.0,44.0,5.0,18.0,22.0,10.0,10.0,0.0,0.0,9.0,23.0,27.0,29.0,56.0,29.0,295.0,255.0,53.64
433,8479339,Patrik Laine,CBJ,L,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8479339.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,patriklaine,18.0,273.93333333333,6.0,3.0,2.0,1.0,9.0,52.94,41.0,14.63,3.3,89.0,66.0,43.0,10.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,9.0,14.0,9.0,5.0,5.0,14.0,30.0,49.0,37.97
434,8480184,Gustav Lindström,ANA,D,https://assets.nhle.com/mugs/nhl/20232024/ANA/8480184.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,gustavlindstrom,22.0,332.01666666667,3.0,2.0,1.0,1.0,5.0,38.46,19.0,15.79,1.51,36.0,29.0,10.0,2.0,2.0,0.0,8.0,4.0,4.0,0.0,0.0,1.0,12.0,2.0,17.0,33.0,28.0,0.0,0.0,-
435,8477953,Kasperi Kapanen,STL,R,https://assets.nhle.com/mugs/nhl/20232024/STL/8477953.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,kasperikapanen,47.0,712.85,4.0,11.0,7.0,4.0,15.0,55.56,75.0,5.33,8.7,137.0,113.0,63.0,28.0,11.0,6.0,6.0,3.0,3.0,0.0,0.0,8.0,12.0,23.0,31.0,45.0,20.0,12.0,21.0,36.36
436,8481580,Connor McMichael,WSH,C,https://assets.nhle.com/mugs/nhl/20232024/WSH/8481580.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,connormcmichael,51.0,774.68333333333,8.0,10.0,7.0,3.0,18.0,66.67,90.0,8.89,12.71,164.0,134.0,102.0,51.0,5.0,14.0,28.0,14.0,14.0,0.0,0.0,9.0,18.0,22.0,14.0,29.0,25.0,183.0,249.0,42.36
437,8475799,Nino Niederreiter,WPG,R,https://assets.nhle.com/mugs/nhl/20232024/WPG/8475799.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,ninoniederreiter,51.0,776.5,13.0,13.0,6.0,7.0,26.0,66.67,118.0,11.02,13.47,193.0,149.0,110.0,62.0,5.0,22.0,28.0,14.0,14.0,0.0,0.0,12.0,14.0,14.0,63.0,52.0,26.0,20.0,17.0,54.05
438,8475718,Justin Holl,DET,D,https://assets.nhle.com/mugs/nhl/20232024/DET/8475718.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,justinholl,35.0,531.1,0.0,5.0,2.0,3.0,5.0,17.86,12.0,0.00,0.68,42.0,23.0,11.0,0.0,1.0,2.0,22.0,11.0,11.0,0.0,0.0,2.0,18.0,7.0,39.0,50.0,34.0,0.0,0.0,-
439,8478508,Yakov Trenin,NSH,C,https://assets.nhle.com/mugs/nhl/20232024/NSH/8478508.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,yakovtrenin,52.0,788.03333333333,8.0,3.0,3.0,0.0,11.0,42.31,82.0,9.76,12.53,175.0,134.0,90.0,49.0,5.0,16.0,34.0,10.0,7.0,2.0,1.0,7.0,28.0,27.0,127.0,65.0,23.0,22.0,27.0,44.90
440,8476480,Vladislav Namestnikov,WPG,C,https://assets.nhle.com/mugs/nhl/20232024/WPG/8476480.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,vladislavnamestnikov,48.0,730.61666666667,6.0,19.0,11.0,8.0,25.0,58.14,61.0,9.84,9.28,127.0,97.0,81.0,40.0,7.0,10.0,10.0,5.0,5.0,0.0,0.0,12.0,11.0,8.0,44.0,55.0,29.0,147.0,252.0,36.84
441,8479992,Michael Rasmussen,DET,C,https://assets.nhle.com/mugs/nhl/20232024/DET/8479992.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,michaelrasmussen,54.0,817.8,11.0,12.0,10.0,2.0,23.0,60.53,74.0,14.86,11.72,130.0,108.0,89.0,48.0,3.0,13.0,33.0,15.0,14.0,1.0,0.0,18.0,8.0,10.0,67.0,75.0,54.0,47.0,56.0,45.63
442,8479415,Michael McLeod,NJD,C,https://assets.nhle.com/mugs/nhl/20232024/NJD/8479415.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,michaelmcleod,45.0,680.76666666667,10.0,9.0,4.0,5.0,19.0,51.35,73.0,13.70,9.42,125.0,101.0,68.0,41.0,4.0,12.0,10.0,5.0,5.0,0.0,0.0,12.0,18.0,20.0,82.0,52.0,22.0,424.0,227.0,65.13
443,8480878,Nils Lundkvist,DAL,D,https://assets.nhle.com/mugs/nhl/20232024/DAL/8480878.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,nilslundkvist,43.0,650.4,2.0,13.0,8.0,5.0,15.0,38.46,58.0,3.45,2.17,136.0,87.0,30.0,0.0,1.0,12.0,14.0,7.0,7.0,0.0,0.0,0.0,17.0,4.0,24.0,63.0,29.0,0.0,0.0,-
444,8482089,Jake Neighbours,STL,L,https://assets.nhle.com/mugs/nhl/20232024/STL/8482089.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,jakeneighbours,54.0,811.45,19.0,7.0,6.0,1.0,26.0,54.17,102.0,18.63,14.42,163.0,135.0,120.0,71.0,3.0,14.0,11.0,4.0,3.0,1.0,0.0,14.0,9.0,25.0,82.0,81.0,34.0,6.0,15.0,28.57
445,8482073,Braden Schneider,NYR,D,https://assets.nhle.com/mugs/nhl/20232024/NYR/8482073.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,bradenschneider,54.0,814.68333333333,3.0,11.0,4.0,7.0,14.0,38.89,54.0,5.56,2.31,122.0,74.0,38.0,5.0,3.0,14.0,12.0,6.0,6.0,0.0,0.0,3.0,22.0,15.0,74.0,95.0,77.0,0.0,0.0,-
446,8479576,Vincent Desharnais,EDM,D,https://assets.nhle.com/mugs/nhl/20232024/EDM/8479576.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,vincentdesharnais,49.0,737.63333333333,1.0,7.0,0.0,7.0,8.0,40.00,30.0,3.33,0.98,66.0,40.0,16.0,2.0,1.0,7.0,37.0,14.0,11.0,3.0,0.0,7.0,26.0,10.0,63.0,58.0,74.0,0.0,0.0,-
447,8479316,Luke Kunin,SJS,C,https://assets.nhle.com/mugs/nhl/20232024/SJS/8479316.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,lukekunin,48.0,719.63333333333,8.0,2.0,2.0,0.0,10.0,52.63,70.0,11.43,8.67,128.0,100.0,73.0,42.0,6.0,17.0,53.0,19.0,14.0,5.0,0.0,17.0,11.0,10.0,81.0,34.0,34.0,114.0,147.0,43.68
448,8476921,Jordan Martinook,CAR,L,https://assets.nhle.com/mugs/nhl/20232024/CAR/8476921.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,jordanmartinook,53.0,794.23333333333,9.0,11.0,6.0,5.0,20.0,66.67,101.0,8.91,11.35,201.0,158.0,97.0,53.0,10.0,17.0,22.0,11.0,11.0,0.0,0.0,14.0,12.0,26.0,33.0,71.0,21.0,33.0,21.0,61.11
449,8474568,Luke Schenn,NSH,D,https://assets.nhle.com/mugs/nhl/20232024/NSH/8474568.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,lukeschenn,36.0,539.3,1.0,5.0,3.0,2.0,6.0,37.50,44.0,2.27,1.31,103.0,58.0,31.0,3.0,5.0,3.0,20.0,7.0,5.0,2.0,0.0,3.0,32.0,9.0,106.0,49.0,42.0,0.0,0.0,-
