,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
444,8469812,Chad LaRose,CAR,R,https://assets.nhle.com/mugs/nhl/20082009/CAR/8469812.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,chadlarose,41,1982-03-27,Fraser,MI,USA,USA,70,181,-,-,-,-,-
445,8460254,Greg De Vries,NSH,D,https://assets.nhle.com/mugs/nhl/20082009/NSH/8460254.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,gregdevries,50,1973-01-04,Sundridge,ON,CAN,CAN,74,205,-,-,-,-,-
446,8458525,Brian Rolston,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8458525.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,brianrolston,50,1973-02-21,Flint,MI,USA,USA,74,215,1991,N.J,1,11,11
447,8470672,Ryan O'Byrne,MTL,D,https://assets.nhle.com/mugs/nhl/20082009/MTL/8470672.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,ryanobyrne,39,1984-07-19,Victoria,BC,CAN,CAN,77,234,2003,MTL,3,11,79
448,8474134,Yannick Weber,MTL,D,https://assets.nhle.com/mugs/nhl/20082009/MTL/8474134.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,yannickweber,35,1988-09-23,Morges,,CHE,CHE,71,200,2007,MTL,3,12,73
449,8472379,Tim Stapleton,TOR,C,https://assets.nhle.com/mugs/nhl/20082009/TOR/8472379.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,timstapleton,41,1982-07-19,Forest Park,IL,USA,USA,69,180,-,-,-,-,-
450,8471426,Troy Brouwer,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471426.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,troybrouwer,38,1985-08-17,Vancouver,BC,CAN,CAN,75,213,2004,CHI,7,21,214
451,8470039,Tomas Fleischmann,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8470039.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,tomasfleischmann,39,1984-05-16,Koprivnice,,CZE,CZE,73,192,2002,DET,2,33,63
452,8471634,Ryan Shannon,OTT,R,https://assets.nhle.com/mugs/nhl/20082009/OTT/8471634.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,ryanshannon,40,1983-03-02,Darien,CT,USA,USA,69,175,-,-,-,-,-
453,8459640,Mike Grier,SJS,R,https://assets.nhle.com/mugs/nhl/20082009/SJS/8459640.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,michaelgrier,48,1975-01-05,Detroit,MI,USA,USA,73,224,1993,STL,9,11,219
454,8470086,Joe Callahan,NYI,D,https://assets.nhle.com/mugs/nhl/20082009/NYI/8470086.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,joecallahan,40,1982-12-20,Brockton,MA,USA,USA,75,210,2002,PHX,3,7,70
455,8471385,Adam Pardy,CGY,D,https://assets.nhle.com/mugs/nhl/20082009/CGY/8471385.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,adampardy,39,1984-03-29,Bonavista,NL,CAN,CAN,76,227,2004,CGY,6,10,173
456,8471769,Niklas Hjalmarsson,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471769.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,niklashjalmarsson,36,1987-06-06,Eksjo,,SWE,SWE,75,197,2005,CHI,4,17,108
457,8468635,Travis Moen,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8468635.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,travismoen,41,1982-04-06,Stewart Valley,SK,CAN,CAN,74,215,2000,CGY,5,25,155
458,8471222,Ladislav Smid,EDM,D,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471222.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,ladislavsmid,37,1986-02-01,Frydlant,,CZE,CZE,76,210,2004,ANA,1,9,9
459,8473473,Milan Lucic,BOS,L,https://assets.nhle.com/mugs/nhl/20082009/BOS/8473473.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,milanlucic,35,1988-06-07,Vancouver,BC,CAN,CAN,75,240,2006,BOS,2,20,50
460,8474564,Steven Stamkos,TBL,C,https://assets.nhle.com/mugs/nhl/20082009/TBL/8474564.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,stevenstamkos,33,1990-02-07,Markham,ON,CAN,CAN,72,182,2008,T.B,1,1,1
461,8467545,Michael Ryder,BOS,R,https://assets.nhle.com/mugs/nhl/20082009/BOS/8467545.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,michaelryder,43,1980-03-31,Bonavista,NL,CAN,CAN,73,200,1998,MTL,8,16,216
462,8470839,Shane O'Brien,VAN,D,https://assets.nhle.com/mugs/nhl/20082009/VAN/8470839.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,shaneobrien,40,1983-08-09,Port Hope,ON,CAN,CAN,75,230,2003,ANA,8,21,250
463,8451302,Brendan Shanahan,NJD,L,https://assets.nhle.com/mugs/nhl/20082009/NJD/8451302.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,brendanshanahan,54,1969-01-23,Mimico,ON,CAN,CAN,75,220,1987,N.J,1,2,2
464,8470834,Dustin Byfuglien,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8470834.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,dustinbyfuglien,38,1985-03-27,Roseau,MN,USA,USA,77,260,2003,CHI,8,16,245
465,8470152,Joakim Lindstrom,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470152.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,joakimlindstrom,40,1983-12-05,Skellefteå,,SWE,SWE,72,187,2002,CBJ,2,11,41
466,8459454,Jay Pandolfo,NJD,L,https://assets.nhle.com/mugs/nhl/20082009/NJD/8459454.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,jaypandolfo,48,1974-12-27,Winchester,MA,USA,USA,73,190,1993,N.J,2,6,32
467,8467436,Jay Leach,NJD,D,https://assets.nhle.com/mugs/nhl/20082009/NJD/8467436.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,jayleach,44,1979-09-02,Syracuse,NY,USA,USA,77,220,1998,PHX,5,1,115
468,8471263,Enver Lisin,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8471263.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,enverlisin,37,1986-04-22,Moscow,,RUS,RUS,74,200,2004,PHX,2,20,50
469,8473564,Michael Frolik,FLA,R,https://assets.nhle.com/mugs/nhl/20082009/FLA/8473564.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,michaelfrolik,35,1988-02-17,Kladno,,CZE,CZE,73,186,2006,FLA,1,10,10
470,8470187,Johnny Boychuk,BOS,D,https://assets.nhle.com/mugs/nhl/20082009/BOS/8470187.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,johnnyboychuk,39,1984-01-19,Edmonton,AB,CAN,CAN,74,227,2002,COL,2,31,61
471,8470654,Maxim Lapierre,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8470654.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,maximlapierre,38,1985-03-29,Saint-Léonard,QC,CAN,CAN,74,215,2003,MTL,2,31,61
472,8473534,Patrik Berglund,STL,C,https://assets.nhle.com/mugs/nhl/20082009/STL/8473534.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,patrikberglund,35,1988-06-02,Västerås,,SWE,SWE,76,215,2006,STL,1,25,25
473,8467881,Taylor Pyatt,VAN,L,https://assets.nhle.com/mugs/nhl/20082009/VAN/8467881.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,taylorpyatt,42,1981-08-19,Thunder Bay,ON,CAN,CAN,76,230,1999,NYI,1,8,8
474,8473385,Ville Koistinen,NSH,D,https://assets.nhle.com/mugs/nhl/20082009/NSH/8473385.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,villekoistinen,41,1982-06-17,Oulu,,FIN,FIN,71,187,-,-,-,-,-
475,8469467,Chuck Kobasew,BOS,R,https://assets.nhle.com/mugs/nhl/20082009/BOS/8469467.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,chuckkobasew,41,1982-04-17,Vancouver,BC,CAN,CAN,72,192,2001,CGY,1,14,14
476,8470072,Petr Prucha,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470072.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,petrprucha,41,1982-09-14,Chrudim,,CZE,CZE,72,175,2002,NYR,8,11,240
477,8471185,Curtis Glencross,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8471185.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,curtisglencross,40,1982-12-28,Kindersley,SK,CAN,CAN,73,197,-,-,-,-,-
478,8462115,Daniel Tjarnqvist,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8462115.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,dannytjarnqvist,47,1976-10-14,Umea,,SWE,SWE,73,207,1995,FLA,4,10,88
479,8471004,Aaron MacKenzie,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8471004.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,aaronmackenzie,42,1981-03-07,Terrace bay,ON,CAN,CAN,73,195,-,-,-,-,-
480,8470105,Scottie Upshall,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470105.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,scottieupshall,40,1983-10-07,Fort McMurray,AB,CAN,CAN,72,200,2002,NSH,1,6,6
481,8473913,Sean Collins,WSH,D,https://assets.nhle.com/mugs/nhl/20082009/WSH/8473913.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,seancollins,40,1983-10-30,Troy,MI,USA,USA,73,205,-,-,-,-,-
482,8462050,Denis Gauthier,LAK,D,https://assets.nhle.com/mugs/nhl/20082009/LAK/8462050.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,denisgauthier,47,1976-10-01,Montreal,QC,CAN,CAN,74,220,1995,CGY,1,20,20
483,8459587,Todd Marchant,ANA,C,https://assets.nhle.com/mugs/nhl/20082009/ANA/8459587.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,toddmarchant,50,1973-08-12,Buffalo,NY,USA,USA,70,180,1993,NYR,7,8,164
484,8474102,David Perron,STL,L,https://assets.nhle.com/mugs/nhl/20082009/STL/8474102.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,davidperron,35,1988-05-28,Sherbrooke,QC,CAN,CAN,73,196,2007,STL,1,26,26
485,8470852,Matt Moulson,LAK,L,https://assets.nhle.com/mugs/nhl/20082009/LAK/8470852.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,mattmoulson,40,1983-11-01,North York,ON,CAN,CAN,73,188,2003,PIT,9,2,263
486,8473544,Derick Brassard,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8473544.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,derickbrassard,36,1987-09-22,Hull,QC,CAN,CAN,73,200,2006,CBJ,1,6,6
487,8471699,Andrew Cogliano,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471699.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,andrewcogliano,36,1987-06-14,Toronto,ON,CAN,CAN,70,179,2005,EDM,1,25,25
488,8471217,Andrew Ladd,CHI,L,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471217.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,andrewladd,38,1985-12-12,Maple Ridge,BC,CAN,CAN,75,205,2004,CAR,1,4,4
489,8467927,Andrew Hutchinson,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8467927.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,andrewhutchinson,43,1980-03-24,Evanston,IL,USA,USA,74,195,1999,NSH,2,26,54
490,8470176,Sean Bergenheim,NYI,L,https://assets.nhle.com/mugs/nhl/20082009/NYI/8470176.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,seanbergenheim,39,1984-02-08,Helsinki,,FIN,FIN,71,201,2002,NYI,1,22,22
491,8468085,Radim Vrbata,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8468085.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,radimvrbata,42,1981-06-13,Mlada Boleslav,,CZE,CZE,73,194,1999,COL,7,26,212
492,8466393,Pascal Dupuis,PIT,R,https://assets.nhle.com/mugs/nhl/20082009/PIT/8466393.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,pascaldupuis,44,1979-04-07,Laval,QC,CAN,CAN,73,205,-,-,-,-,-
493,8459461,Brendan Morrison,DAL,C,https://assets.nhle.com/mugs/nhl/20082009/DAL/8459461.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,brendanmorrison,48,1975-08-15,Pitt Meadows,BC,CAN,CAN,71,176,1993,N.J,2,13,39
494,8465951,Matt Cooke,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8465951.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,mattcooke,45,1978-09-07,Belleville,ON,CAN,CAN,71,216,1997,VAN,6,10,144
495,8466399,Eric Perrin,ATL,C,https://assets.nhle.com/mugs/nhl/20082009/ATL/8466399.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,ericperrin,48,1975-11-01,Laval,QC,CAN,CAN,69,180,-,-,-,-,-
496,8473426,Mike Weber,BUF,D,https://assets.nhle.com/mugs/nhl/20082009/BUF/8473426.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,michaelweber,35,1987-12-16,Pittsburgh,PA,USA,USA,74,188,2006,BUF,2,27,57
497,8469534,Aaron Johnson,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8469534.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,aaronjohnson,40,1983-04-30,Port Hawkesbury,NS,CAN,CAN,73,204,2001,CBJ,3,22,85
498,8466398,Tom Kostopoulos,MTL,R,https://assets.nhle.com/mugs/nhl/20082009/MTL/8466398.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,tomkostopoulos,44,1979-01-24,Mississauga,ON,CAN,CAN,72,197,1999,PIT,7,18,204
499,8471859,Sergei Kostitsyn,MTL,L,https://assets.nhle.com/mugs/nhl/20082009/MTL/8471859.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,sergeikostitsyn,36,1987-03-20,Novopolotsk,,BLR,BLR,72,196,2005,MTL,7,6,200
500,8451359,Mike Sillinger,NYI,C,https://assets.nhle.com/mugs/nhl/20082009/NYI/8451359.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,michaelsillinger,52,1971-06-29,Regina,SK,CAN,CAN,71,198,1989,DET,1,11,11
501,8470171,Max Talbot,PIT,C,https://assets.nhle.com/mugs/nhl/20082009/PIT/8470171.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,maxtalbot,39,1984-02-11,Lemoyne,QC,CAN,CAN,71,186,2002,PIT,8,5,234
502,8459574,Darcy Tucker,COL,R,https://assets.nhle.com/mugs/nhl/20082009/COL/8459574.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,darcytucker,48,1975-03-15,Castor,AB,CAN,CAN,70,178,1993,MTL,6,21,151
503,8458976,Michael Peca,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8458976.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,michaelpeca,49,1974-03-26,Toronto,ON,CAN,CAN,71,183,1992,VAN,2,16,40
504,8468172,Ruslan Fedotenko,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8468172.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,ruslanfedotenko,44,1979-01-18,Kiev,,UKR,UKR,73,188,-,-,-,-,-
505,8467949,Frantisek Kaberle,CAR,D,https://assets.nhle.com/mugs/nhl/20082009/CAR/8467949.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,frantisekkaberle,50,1973-11-08,Kladno,,CZE,CZE,72,190,1999,L.A,3,10,76
506,8458573,Michael Nylander,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8458573.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,michaelnylander,51,1972-10-03,Stockholm,,SWE,SWE,73,200,1991,HFD,3,15,59
507,8467882,Jamie Lundmark,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8467882.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,jamielundmark,42,1981-01-16,Edmonton,AB,CAN,CAN,72,197,1999,NYR,1,9,9
508,8470631,Kamil Kreps,FLA,C,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470631.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,kamilkreps,39,1984-11-18,Litomerice,,CZE,CZE,74,194,2003,FLA,2,8,38
509,8469759,Vernon Fiddler,NSH,C,https://assets.nhle.com/mugs/nhl/20082009/NSH/8469759.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,vernonfiddler,43,1980-05-09,Edmonton,AB,CAN,CAN,71,205,-,-,-,-,-
510,8471705,Brendan Mikkelson,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8471705.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,brendanmikkelson,36,1987-06-22,Regina,SK,CAN,CAN,75,210,2005,ANA,2,1,31
511,8469473,Marcel Goc,SJS,C,https://assets.nhle.com/mugs/nhl/20082009/SJS/8469473.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,marcelgoc,40,1983-08-24,Calw,,DEU,DEU,73,197,2001,S.J,1,20,20
512,8470737,Brett Sterling,ATL,L,https://assets.nhle.com/mugs/nhl/20082009/ATL/8470737.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,brettsterling,39,1984-04-24,Los Angeles,CA,USA,USA,67,175,2003,ATL,5,9,145
513,8473682,Andrew Ebbett,ANA,C,https://assets.nhle.com/mugs/nhl/20082009/ANA/8473682.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,andrewebbett,40,1983-01-02,Vernon,BC,CAN,CAN,69,174,-,-,-,-,-
514,8468162,Jerred Smithson,NSH,C,https://assets.nhle.com/mugs/nhl/20082009/NSH/8468162.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,jerredsmithson,44,1979-02-04,Vernon,BC,CAN,CAN,75,209,-,-,-,-,-
515,8459094,Ian Laperriere,COL,R,https://assets.nhle.com/mugs/nhl/20082009/COL/8459094.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,ianlaperriere,49,1974-01-19,Montreal,QC,CAN,CAN,73,200,1992,STL,7,14,158
516,8474190,Wayne Simmonds,LAK,R,https://assets.nhle.com/mugs/nhl/20082009/LAK/8474190.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,waynesimmonds,35,1988-08-26,Scarborough,ON,CAN,CAN,74,184,2007,L.A,2,31,61
517,8470609,Steve Bernier,VAN,R,https://assets.nhle.com/mugs/nhl/20082009/VAN/8470609.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,stevebernier,38,1985-03-31,Quebec City,QC,CAN,CAN,75,222,2003,S.J,1,16,16
518,8470667,Clarke MacArthur,BUF,L,https://assets.nhle.com/mugs/nhl/20082009/BUF/8470667.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,clarkemacarthur,38,1985-04-06,Lloydminster,AB,CAN,CAN,72,192,2003,BUF,3,6,74
519,8462176,Brent Sopel,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8462176.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,brentsopel,46,1977-01-07,Calgary,AB,CAN,CAN,74,205,1995,VAN,6,14,144
520,8469483,David Steckel,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8469483.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,davidsteckel,41,1982-03-15,Milwaukee,WI,USA,USA,78,215,2001,L.A,1,30,30
521,8470750,John Mitchell,TOR,C,https://assets.nhle.com/mugs/nhl/20082009/TOR/8470750.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,johnmitchell,38,1985-01-22,Oakville,ON,CAN,CAN,73,204,2003,TOR,5,22,158
522,8473579,Nikolay Kulemin,TOR,L,https://assets.nhle.com/mugs/nhl/20082009/TOR/8473579.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,nikolaykulemin,37,1986-07-14,Magnitogorsk,,RUS,RUS,73,228,2006,TOR,2,14,44
523,8469581,Kyle Wellwood,VAN,C,https://assets.nhle.com/mugs/nhl/20082009/VAN/8469581.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,kylewellwood,40,1983-05-16,Windsor,ON,CAN,CAN,70,181,2001,TOR,5,3,134
524,8469755,Brandon Segal,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8469755.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,brandonsegal,40,1983-07-12,Richmond,BC,CAN,CAN,74,215,2002,NSH,4,6,102
525,8466203,Josef Melichar,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8466203.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,josefmelichar,44,1979-01-20,Ceské Budejovice,,CZE,CZE,74,220,1997,PIT,3,18,71
526,8471311,Tyler Kennedy,PIT,C,https://assets.nhle.com/mugs/nhl/20082009/PIT/8471311.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,tylerkennedy,37,1986-07-15,Sault Ste. Marie,ON,CAN,CAN,71,185,2004,PIT,4,1,99
527,8471664,Mason Raymond,VAN,L,https://assets.nhle.com/mugs/nhl/20082009/VAN/8471664.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,masonraymond,38,1985-09-17,Cochrane,AB,CAN,CAN,73,179,2005,VAN,2,21,51
528,8471359,Janne Niskala,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8471359.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,janneniskala,42,1981-09-22,Vasteras,,SWE,FIN,72,187,2004,NSH,5,18,147
529,8464960,Boyd Devereaux,TOR,C,https://assets.nhle.com/mugs/nhl/20082009/TOR/8464960.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,boyddevereaux,45,1978-04-16,Seaforth,ON,CAN,CAN,74,195,1996,EDM,1,6,6
530,8471218,Blake Wheeler,BOS,R,https://assets.nhle.com/mugs/nhl/20082009/BOS/8471218.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,blakewheeler,37,1986-08-31,Plymouth,MN,USA,USA,77,220,2004,PHX,1,5,5
531,8473422,Nick Foligno,OTT,L,https://assets.nhle.com/mugs/nhl/20082009/OTT/8473422.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,nickfoligno,36,1987-10-31,Buffalo,NY,USA,USA,72,210,2006,OTT,1,28,28
532,8470636,Josh Hennessy,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8470636.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,joshhennessy,38,1985-02-07,Brockton,MA,USA,USA,72,200,2003,S.J,2,13,43
533,8470201,Jiri Hudler,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8470201.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,jirihudler,39,1984-01-04,Olomouc,,CZE,CZE,70,190,2002,DET,2,28,58
534,8471187,Brett Lebda,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8471187.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,brettlebda,41,1982-01-15,Buffalo Grove,IL,USA,USA,69,195,-,-,-,-,-
535,8470299,Erik Christensen,ANA,C,https://assets.nhle.com/mugs/nhl/20082009/ANA/8470299.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,erikchristensen,39,1983-12-17,Edmonton,AB,CAN,CAN,73,200,2002,PIT,3,6,69
536,8471331,Kevin Porter,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8471331.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,kevinporter,37,1986-03-12,Detroit,MI,USA,USA,72,190,2004,PHX,4,21,119
537,8471352,Jake Dowell,CHI,C,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471352.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,jakedowell,38,1985-03-04,Eau Claire,WI,USA,USA,72,200,2004,CHI,5,11,140
538,8471670,Guillaume Latendresse,MTL,L,https://assets.nhle.com/mugs/nhl/20082009/MTL/8471670.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,guillaumelatendresse,36,1987-05-24,Ste-Catherine,QC,CAN,CAN,74,230,2005,MTL,2,15,45
539,8471804,Nathan Gerbe,BUF,C,https://assets.nhle.com/mugs/nhl/20082009/BUF/8471804.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,nathangerbe,36,1987-07-24,Oxford,MI,USA,USA,64,176,2005,BUF,5,17,142
540,8469575,Christoph Schubert,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8469575.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,christophschubert,41,1982-02-05,Munich,,DEU,DEU,75,230,2001,OTT,4,31,127
541,8469664,David Moss,CGY,R,https://assets.nhle.com/mugs/nhl/20082009/CGY/8469664.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,davidmoss,41,1981-12-28,Livonia,MI,USA,USA,76,210,2001,CGY,7,24,220
542,8468520,Kurtis Foster,MIN,D,https://assets.nhle.com/mugs/nhl/20082009/MIN/8468520.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,kurtisfoster,42,1981-11-24,Carp,ON,CAN,CAN,77,225,2000,CGY,2,10,40
543,8471238,Rob Schremp,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471238.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,robschremp,37,1986-07-01,Fulton,NY,USA,USA,71,200,2004,EDM,1,25,25
