playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8475220,Marcus Foligno,MIN,L,82,7,12,19,7,17,0.46428,0,Foligno,0,55,-1,0.2317,0,1,0,1,0.07692,L,91,718.2073,0.1463,43,0.5243,0.085365,206,2.5121,0.670731,0.0853,0.0609,1.109756,58893,7,5,1,16.28982,0.0,3,48.869,16.289,0,0.0,1,16.289,0.0,0,0.0,221,0.008,2.695,4.87639,1,0.0,13,5.282,0.406,1,0.406,0,0.0,0.0,8,3.25,8859,0.36589,108.036,49813,607.4756,0,0.0,1336,16.29268,44.08158
8471716,Justin Abdelkader,DET,L,71,6,13,19,4,16,0.50485,0,Abdelkader,0,38,-14,0.2676,1,2,1,1,0.06315,L,95,924.0281,0.183,34,0.4788,0.084507,185,2.6056,0.535211,0.0845,0.0985,1.338028,65606,6,7,1,6.83371,1.366,8,10.933,2.733,1,1.366,0,0.0,0.5,2,2.733,2634,0.135,37.098,6.32212,0,0.451,9,4.064,0.451,0,0.0,0,0.0,0.142,7,3.161,7972,0.38018,112.281,55000,774.64788,34,1.7,1465,20.6338,44.78225
8474176,Carl Hagelin,"PIT,LAK,WSH",L,58,5,14,19,5,19,0.22222,2,Hagelin,0,30,7,0.32758,0,0,0,0,0.0505,L,99,883.7586,0.2413,20,0.3448,0.086206,64,1.1034,0.517241,0.1034,0.1379,1.706896,51258,6,8,0,0.0,0.0,4,86.229,0.0,0,0.0,0,0.0,0.0,0,0.0,167,0.01,2.879,6.36229,0,0.0,11,5.832,0.0,0,0.0,0,0.0,0.0,7,3.711,6790,0.40871,117.068,44301,763.81034,186,13.28571,1153,19.87931,44.4562
8476429,Scott Mayfield,NYI,D,79,4,15,19,3,18,0.0,0,Mayfield,0,68,18,0.2405,0,0,1,1,0.03846,R,104,1124.0632,0.1898,159,2.0126,0.050632,118,1.4936,0.860759,0.0632,0.1265,1.316455,88801,5,10,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,143,0.006,1.81,5.88021,0,0.326,2,0.653,0.326,0,0.0,0,0.0,0.5,2,0.653,11020,0.54107,139.493,77638,982.75949,0,0.0,1888,23.89873,47.03442
8480144,David Kampf,CHI,C,63,4,15,19,4,19,0.4532,0,Kampf,0,14,-6,0.30158,0,0,0,0,0.05555,L,72,835.2222,0.238,30,0.4761,0.063492,39,0.619,0.222222,0.1587,0.0793,1.142857,52619,10,5,0,0.0,0.0,1,8.411,0.0,0,0.0,0,0.0,0.0,1,8.411,428,0.024,6.793,8.20629,0,0.0,8,4.103,0.0,0,0.0,0,0.0,0.0,8,4.103,7019,0.42733,111.412,45172,717.01587,92,4.6,1261,20.01587,41.72799
8470187,Johnny Boychuk,NYI,D,74,3,16,19,2,15,,1,Boychuk,0,25,10,0.25675,1,3,0,1,0.0191,R,157,1129.7837,0.2162,120,1.6216,0.04054,144,1.9459,0.337837,0.1081,0.1081,2.121621,83604,8,8,2,3.60842,1.202,13,15.636,3.608,1,1.202,1,1.202,0.09,11,13.23,2993,0.14,40.445,9.66875,1,0.0,3,1.611,0.537,1,0.537,0,0.0,0.0,0,0.0,6702,0.34649,90.567,73909,998.77027,25,1.5625,1864,25.18918,44.85193
8474567,Zach Bogosian,BUF,D,65,3,16,19,2,17,,0,Bogosian,0,52,-5,0.2923,0,1,1,1,0.03225,R,93,1297.6,0.2461,116,1.7846,0.046153,83,1.2769,0.8,0.0923,0.1538,1.430769,84344,6,10,1,3.61083,0.0,1,3.61,3.61,0,0.0,1,3.61,0.0,1,3.61,997,0.05,15.338,6.68151,0,0.334,5,1.67,0.334,0,0.0,0,0.0,0.25,4,1.336,10776,0.60268,165.784,72571,1116.47692,700,33.33333,1574,24.21538,53.58576
8478397,Rasmus Andersson,CGY,D,79,2,17,19,2,17,,0,Andersson,0,23,17,0.2405,0,2,0,0,0.01739,R,115,962.367,0.2151,83,1.0506,0.025316,52,0.6582,0.291139,0.0759,0.1392,1.455696,76027,6,11,2,6.06315,0.0,18,13.642,1.515,2,1.515,0,0.0,0.0,16,12.126,4750,0.186,60.126,4.11194,0,0.0,1,2.055,0.0,0,0.0,0,0.0,0.0,0,0.0,1751,0.07468,22.164,69526,880.07594,50,4.16666,1639,20.74683,46.38621
8478856,Conor Garland,ARI,R,47,13,5,18,9,12,0.55555,2,Garland,0,12,1,0.38297,4,6,0,0,0.11016,R,118,767.4042,0.1063,17,0.3617,0.276595,33,0.7021,0.255319,0.0,0.1063,2.510638,36068,0,5,2,7.47442,2.135,31,16.55,3.203,0,0.0,2,1.067,0.166,24,12.813,6743,0.458,143.468,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,7e-05,0.021,29324,623.91489,435,36.25,810,17.23404,44.52839
8474589,Tyler Ennis,TOR,R,51,12,6,18,10,13,1.0,1,Ennis,0,2,-6,0.35294,2,5,0,0,0.14814,L,81,596.3529,0.1176,14,0.2745,0.235294,49,0.9607,0.039215,0.098,0.0196,1.588235,30414,5,1,3,5.11363,1.461,34,24.837,3.652,3,2.191,0,0.0,0.074,27,19.724,4928,0.369,96.627,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,25486,499.72549,0,0.0,683,13.39215,44.53001
8475204,Brandon Pirri,VGK,C,31,12,6,18,9,14,0.44117,3,Pirri,0,6,7,0.58064,3,4,0,0,0.14634,L,82,866.8387,0.1935,13,0.4193,0.387096,29,0.9354,0.193548,0.129,0.0645,2.645161,26872,4,2,1,3.86889,2.901,26,25.147,3.868,0,0.0,1,0.967,0.176,17,16.442,3722,0.424,120.064,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,6,0.00067,0.193,23144,746.58064,69,13.8,515,16.6129,52.17864
8478432,Christian Fischer,ARI,R,71,11,7,18,11,18,0.28571,0,Fischer,0,27,-13,0.25352,0,0,0,0,0.09482,R,116,790.169,0.0985,19,0.2676,0.154929,124,1.7464,0.380281,0.0563,0.0422,1.633802,56102,4,3,0,4.10666,0.0,17,8.726,0.0,0,0.0,0,0.0,0.0,10,5.133,7013,0.31,98.774,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,47,0.00232,0.661,49042,690.73239,156,12.0,1332,18.76056,42.11861
8479404,Henrik Borgstrom,FLA,C,50,8,10,18,5,11,0.4074,0,Borgstrom,0,4,-14,0.36,3,7,0,0,0.14814,L,54,720.18,0.2,12,0.24,0.16,11,0.22,0.08,0.02,0.18,1.08,36009,1,9,4,9.70932,3.236,15,16.182,7.551,0,0.0,4,4.315,0.428,7,7.551,3337,0.238,66.74,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,62,0.0047,1.24,32610,652.2,160,12.30769,852,17.04,42.26408
8479992,Michael Rasmussen,DET,C,62,8,10,18,4,14,0.35937,0,Rasmussen,0,29,-8,0.29032,4,4,0,0,0.1081,L,74,724.5645,0.1612,28,0.4516,0.129032,84,1.3548,0.467741,0.0967,0.0645,1.193548,44923,6,4,0,5.92725,2.155,23,12.393,2.155,0,0.0,0,0.0,0.235,17,9.16,6681,0.419,107.758,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,23,0.00129,0.37,38219,616.43548,0,0.0,1014,16.35483,44.30276
8471260,Blake Comeau,DAL,L,77,7,11,18,7,18,0.43859,2,Comeau,0,42,-7,0.23376,0,0,0,0,0.06862,R,102,943.5844,0.1428,40,0.5194,0.090909,208,2.7012,0.545454,0.0649,0.0779,1.324675,72656,5,6,0,0.0,0.0,1,15.45,0.0,0,0.0,0,0.0,0.0,0,0.0,233,0.011,3.025,7.12722,0,0.0,13,4.876,0.0,0,0.0,0,0.0,0.0,8,3.0,9597,0.43266,124.636,62826,815.92207,95,7.30769,1776,23.06493,40.9099
8477290,Michael Raffl,PHI,L,67,6,12,18,5,17,0.41176,1,Raffl,0,32,-1,0.26865,0,0,1,1,0.0923,L,65,684.9253,0.1791,29,0.4328,0.089552,96,1.4328,0.477611,0.0895,0.0895,0.970149,45890,6,6,0,0.0,0.0,1,13.846,0.0,0,0.0,0,0.0,0.0,0,0.0,260,0.012,3.88,4.83871,0,0.967,6,5.806,0.967,0,0.0,0,0.0,0.2,5,4.838,3720,0.19381,55.522,41910,625.52238,0,0.0,1083,16.16417,42.37303
8478512,Austin Czarnik,CGY,C,54,6,12,18,6,15,0.46875,3,Czarnik,0,8,-1,0.33333,0,3,0,0,0.0923,R,65,679.9629,0.2222,24,0.4444,0.111111,10,0.1851,0.148148,0.1111,0.1111,1.203703,36718,6,6,3,2.57265,0.0,17,14.578,2.572,1,0.857,2,1.715,0.0,16,13.72,4198,0.259,77.74,11.72649,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,307,0.01984,5.685,32213,596.53703,0,0.0,838,15.51851,43.81622
8476878,Zemgus Girgensons,BUF,C,72,5,13,18,5,18,0.40579,0,Girgensons,0,17,-11,0.25,0,0,0,0,0.0641,L,78,816.6805,0.1805,29,0.4027,0.069444,144,2.0,0.236111,0.0833,0.0972,1.083333,58801,6,7,0,0.0,0.0,1,10.465,0.0,0,0.0,0,0.0,0.0,0,0.0,344,0.015,4.777,6.24397,0,0.0,4,1.387,0.0,0,0.0,0,0.0,0.0,3,1.04,10378,0.54878,144.138,48079,667.76388,0,0.0,1306,18.13888,45.02373
8477846,Ryan Carpenter,VGK,C,68,5,13,18,4,16,0.52614,0,Carpenter,0,8,-6,0.2647,0,0,1,2,0.04901,R,102,756.9411,0.1911,17,0.25,0.073529,126,1.8529,0.117647,0.0735,0.1176,1.5,51472,5,8,0,0.0,0.0,2,8.748,0.0,0,0.0,0,0.0,0.0,2,8.748,823,0.04,12.102,8.45897,1,0.704,3,2.114,1.409,1,0.704,0,0.0,0.333,3,2.114,5107,0.26285,75.102,45542,669.73529,0,0.0,1079,15.86764,47.70342
8478038,Devon Toews,NYI,D,48,5,13,18,4,14,0.0,2,Toews,1,4,7,0.375,1,4,0,0,0.06172,L,81,1073.7291,0.2708,30,0.625,0.104166,24,0.5,0.083333,0.1666,0.1041,1.6875,51539,8,5,3,4.22948,0.704,12,8.458,2.819,2,1.409,1,0.704,0.09,11,7.754,5107,0.407,106.395,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,195,0.01765,4.062,46237,963.27083,437,43.7,1078,22.45833,47.80983
8474166,Alec Martinez,LAK,D,60,4,14,18,4,16,,2,Martinez,0,8,-2,0.3,0,2,0,0,0.05128,L,78,1281.7833,0.2333,135,2.25,0.066666,78,1.3,0.133333,0.1,0.1333,1.3,76907,6,8,2,1.65365,0.0,17,14.056,1.653,2,1.653,0,0.0,0.0,12,9.921,4354,0.262,72.566,6.32874,0,0.0,5,2.636,0.0,0,0.0,0,0.0,0.0,4,2.109,6826,0.41949,113.766,65727,1095.45,722,65.63636,1578,26.3,48.737
8476463,Jonas Brodin,MIN,D,82,4,14,18,3,16,,2,Brodin,0,30,-15,0.21951,0,1,1,1,0.03603,L,111,1232.5975,0.1707,135,1.6463,0.04878,61,0.7439,0.365853,0.0731,0.0975,1.353658,101073,6,8,1,8.20046,0.0,2,5.466,2.733,0,0.0,1,2.733,0.0,1,2.733,1317,0.053,16.06,5.20582,0,0.347,5,1.735,0.347,0,0.0,0,0.0,0.2,5,1.735,10373,0.42842,126.5,89383,1090.03658,968,74.46153,1997,24.35365,50.61241
8476891,Matt Grzelcyk,BOS,D,66,3,15,18,2,12,,0,Grzelcyk,0,68,9,0.27272,1,6,0,0,0.03333,L,90,1147.8636,0.2272,60,0.909,0.045454,46,0.6969,1.030303,0.106,0.1212,1.363636,75759,7,8,5,8.7153,0.581,11,6.391,3.486,4,2.324,1,0.581,0.125,8,4.648,6196,0.328,93.878,3.7908,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2849,0.15381,43.166,66714,1010.81818,544,34.0,1652,25.0303,45.85895
8476915,Jujhar Khaira,EDM,L,60,3,15,18,2,16,0.4365,0,Khaira,0,43,-12,0.3,0,0,1,2,0.04687,L,64,754.0166,0.25,33,0.55,0.05,123,2.05,0.716666,0.1833,0.0666,1.066666,45241,11,4,0,2.56045,0.0,1,2.56,0.0,0,0.0,0,0.0,0.0,1,2.56,1406,0.081,23.433,8.67261,1,0.867,9,7.805,1.734,1,0.867,0,0.0,0.125,8,6.938,4151,0.22229,69.183,39684,661.4,85,6.07142,1073,17.88333,42.16309
8476975,Cedric Paquette,TBL,C,80,13,4,17,11,15,0.52604,1,Paquette,0,80,7,0.2125,0,0,2,2,0.14942,L,87,720.2,0.05,61,0.7625,0.1625,269,3.3625,1.0,0.0375,0.0125,1.0875,57616,3,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,224,0.009,2.8,5.24072,0,0.748,8,2.994,0.748,0,0.0,0,0.0,0.333,6,2.246,9617,0.35813,120.212,47775,597.1875,15,0.88235,1400,17.5,41.15428
8477962,Brendan Lemieux,"WPG,NYR",L,63,12,5,17,12,17,0.35,1,Lemieux,0,108,6,0.26984,0,0,0,0,0.1791,L,67,542.8571,0.0793,31,0.492,0.190476,129,2.0476,1.714285,0.0317,0.0476,1.063492,34200,2,3,0,3.11418,0.0,2,6.228,0.0,0,0.0,0,0.0,0.0,1,3.114,1156,0.06,18.349,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,189,0.00975,3.0,32855,521.50793,56,3.5,795,12.61904,43.01886
8477931,Tomas Nosek,VGK,L,68,8,9,17,7,16,0.62121,1,Nosek,0,18,-10,0.25,0,0,1,1,0.06896,L,116,748.25,0.1323,23,0.3382,0.117647,75,1.1029,0.264705,0.1029,0.0294,1.705882,50881,7,2,0,2.22497,0.0,6,13.349,0.0,0,0.0,0,0.0,0.0,4,8.899,1618,0.082,23.794,5.16647,0,0.516,10,5.166,0.516,0,0.0,0,0.0,0.1,10,5.166,6968,0.36316,102.47,42295,621.98529,0,0.0,1055,15.5147,48.22843
8479944,Zach Aston-Reese,PIT,L,43,8,9,17,7,16,0.44444,1,Aston-Reese,0,26,12,0.39534,0,0,1,1,0.10526,L,76,819.3953,0.2093,37,0.8604,0.186046,138,3.2093,0.604651,0.0697,0.1395,1.767441,35234,3,6,0,0.0,0.0,1,11.881,0.0,0,0.0,0,0.0,0.0,1,11.881,303,0.027,7.046,6.69698,0,0.744,8,5.952,0.744,0,0.0,0,0.0,0.142,7,5.208,4838,0.38154,112.511,30093,699.8372,70,8.75,877,20.39534,40.17559
8471339,Ryan Callahan,TBL,R,52,7,10,17,6,15,0.28571,3,Callahan,0,14,7,0.32692,1,1,0,1,0.0921,R,76,668.3461,0.1923,25,0.4807,0.134615,89,1.7115,0.26923,0.1538,0.0384,1.461538,34754,8,2,0,10.16952,10.169,2,20.339,10.169,0,0.0,0,0.0,1.0,1,10.169,354,0.022,6.807,7.92453,1,0.0,3,3.396,1.132,1,1.132,0,0.0,0.0,2,2.264,3180,0.1835,61.153,31220,600.38461,46,5.11111,845,16.25,41.12899
8471794,Darren Helm,DET,C,61,7,10,17,6,13,0.44444,0,Helm,0,20,-11,0.27868,0,0,1,4,0.06542,L,107,874.459,0.1639,26,0.4262,0.114754,50,0.8196,0.327868,0.1311,0.0327,1.754098,53342,8,2,0,0.0,0.0,2,42.353,0.0,0,0.0,0,0.0,0.0,0,0.0,170,0.01,2.786,13.06051,3,0.522,25,13.06,2.089,1,0.522,2,1.044,0.058,17,8.881,6891,0.37858,112.967,46281,758.70491,222,14.8,1264,20.72131,42.20094
8476624,Barclay Goodrow,SJS,C,82,7,10,17,6,16,0.5372,3,Goodrow,0,76,4,0.20731,0,0,1,1,0.08333,L,84,660.5365,0.1219,68,0.8292,0.085365,125,1.5243,0.926829,0.0365,0.0853,1.02439,54164,3,7,0,0.0,0.0,4,61.538,0.0,0,0.0,0,0.0,0.0,0,0.0,234,0.009,2.853,8.63553,0,0.507,16,8.127,0.507,0,0.0,0,0.0,0.1,10,5.079,7087,0.30838,86.426,46843,571.25609,0,0.0,1411,17.20731,38.38695
8477413,Sven Andrighetto,COL,R,64,7,10,17,7,17,0.27272,1,Andrighetto,0,14,10,0.26562,0,0,0,0,0.07368,L,95,664.1093,0.1562,32,0.5,0.109375,29,0.4531,0.21875,0.0937,0.0625,1.484375,42503,6,4,0,1.48209,0.0,19,14.079,0.0,0,0.0,0,0.0,0.0,13,9.633,4858,0.213,75.906,16.90145,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,426,0.02046,6.656,37219,581.54687,56,3.73333,930,14.53125,45.70215
8471699,Andrew Cogliano,"ANA,DAL",C,78,6,11,17,5,16,0.37931,1,Cogliano,0,22,1,0.21794,1,1,0,0,0.0566,L,106,755.4487,0.141,32,0.4102,0.076923,68,0.8717,0.282051,0.1025,0.0384,1.358974,58925,8,3,0,11.92065,11.92,2,23.841,11.92,0,0.0,0,0.0,0.5,2,23.841,302,0.013,3.871,5.61272,0,0.0,8,4.49,0.0,0,0.0,0,0.0,0.0,6,3.367,6414,0.26915,82.23,52209,669.34615,122,6.1,1547,19.83333,38.08985
8476967,Brett Kulak,MTL,D,57,6,11,17,5,16,,3,Kulak,0,31,12,0.29824,0,0,1,1,0.05882,L,102,1070.5789,0.1929,64,1.1228,0.105263,107,1.8771,0.543859,0.0526,0.1403,1.789473,61023,3,8,0,0.0,0.0,1,22.36,0.0,0,0.0,0,0.0,0.0,1,22.36,161,0.011,2.824,11.80328,0,2.36,3,7.081,2.36,0,0.0,0,0.0,0.5,2,4.721,1525,0.09496,26.754,59337,1041.0,0,0.0,1275,22.36842,47.86117
8479316,Luke Kunin,MIN,C,49,6,11,17,6,16,0.44,1,Kunin,0,27,-9,0.34693,0,1,0,0,0.06818,R,88,953.1224,0.2244,34,0.6938,0.122448,67,1.3673,0.55102,0.1632,0.0612,1.795918,46703,8,3,1,1.91235,0.0,7,6.693,0.956,0,0.0,1,0.956,0.0,3,2.868,3765,0.268,76.836,6.76056,0,0.0,8,6.76,0.0,0,0.0,0,0.0,0.0,5,4.225,4260,0.31113,86.938,38678,789.34693,225,28.125,1014,20.69387,46.05818
8476988,Matthew Benning,EDM,D,70,5,12,17,5,15,,0,Benning,0,33,11,0.24285,0,1,0,1,0.05319,R,94,896.7142,0.1714,59,0.8428,0.071428,109,1.5571,0.471428,0.0714,0.1,1.342857,62770,5,7,1,3.04568,0.0,5,7.614,1.522,0,0.0,1,1.522,0.0,4,6.091,2364,0.134,33.771,8.29174,1,0.0,3,2.072,0.69,0,0.0,1,0.69,0.0,2,1.381,5210,0.25392,74.428,55196,788.51428,60,3.15789,1499,21.41428,41.87458
8475222,Sami Vatanen,NJD,D,50,4,13,17,1,12,,0,Vatanen,0,22,-17,0.34,3,5,0,0,0.03738,R,107,1303.7,0.26,77,1.54,0.08,68,1.36,0.44,0.18,0.08,2.14,65185,9,4,2,4.26287,1.598,33,17.584,2.664,1,0.532,1,0.532,0.115,26,13.854,6756,0.396,135.12,6.28601,0,0.0,3,1.885,0.0,0,0.0,0,0.0,0.0,3,1.885,5727,0.34062,114.54,52702,1054.04,948,105.33333,1317,26.34,49.49506
8478408,Travis Dermott,TOR,D,64,4,13,17,4,17,,0,Dermott,0,22,-5,0.26562,0,0,0,0,0.04081,L,98,1038.4062,0.2031,57,0.8906,0.0625,100,1.5625,0.34375,0.0781,0.125,1.53125,66458,5,8,0,7.14285,0.0,1,7.142,0.0,0,0.0,0,0.0,0.0,0,0.0,504,0.029,7.875,2.67128,0,0.0,1,0.89,0.0,0,0.0,0,0.0,0.0,1,0.89,4043,0.23655,63.171,61911,967.35937,148,14.8,1453,22.70312,45.73847
8470151,Jay Bouwmeester,STL,D,78,3,14,17,3,17,,1,Bouwmeester,0,40,-3,0.21794,0,0,0,0,0.03658,L,82,1243.8333,0.1794,127,1.6282,0.038461,61,0.782,0.51282,0.1282,0.0512,1.051282,97019,10,4,0,13.48326,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,267,0.012,3.423,7.36626,0,0.0,5,1.753,0.0,0,0.0,0,0.0,0.0,3,1.052,10263,0.47812,131.576,86489,1108.83333,211,11.72222,2077,26.6282,46.71112
8471873,Anton Stralman,TBL,D,47,2,15,17,2,16,,0,Stralman,0,8,12,0.3617,0,1,0,0,0.03508,R,57,1231.3829,0.3191,71,1.5106,0.042553,59,1.2553,0.170212,0.1063,0.2127,1.212765,57875,5,10,1,11.46499,0.0,1,11.464,11.464,0,0.0,1,11.464,0.0,0,0.0,314,0.021,6.68,6.13288,0,0.0,3,1.314,0.0,0,0.0,0,0.0,0.0,3,1.314,8218,0.5162,174.851,49343,1049.85106,176,14.66666,1113,23.68085,51.9991
8476449,Scott Harrington,CBJ,D,73,2,15,17,2,17,,0,Harrington,0,23,6,0.23287,0,0,0,0,0.03703,L,54,782.863,0.2054,81,1.1095,0.027397,73,1.0,0.315068,0.0821,0.1232,0.739726,57149,6,9,0,0.0,0.0,1,66.666,0.0,0,0.0,0,0.0,0.0,0,0.0,54,0.002,0.739,3.57853,0,0.0,1,0.894,0.0,0,0.0,0,0.0,0.0,0,0.0,4024,0.22487,55.123,53071,727.0,0,0.0,1338,18.32876,42.71225
8477922,Melker Karlsson,SJS,C,79,12,4,16,12,16,0.55555,2,Karlsson,0,26,-1,0.20253,0,0,0,0,0.15189,R,79,689.9746,0.0506,39,0.4936,0.151898,67,0.8481,0.329113,0.0126,0.0379,1.0,54508,1,3,0,0.0,0.0,1,16.363,0.0,0,0.0,0,0.0,0.0,0,0.0,220,0.009,2.784,7.73417,0,0.0,7,3.609,0.0,0,0.0,0,0.0,0.0,5,2.578,6982,0.32055,88.379,47306,598.81012,32,2.0,1405,17.78481,38.79572
8473546,Michael Grabner,ARI,L,41,9,7,16,3,7,0.41666,1,Grabner,1,8,-2,0.39024,0,0,6,9,0.13846,L,65,863.439,0.1707,15,0.3658,0.219512,28,0.6829,0.195121,0.1219,0.0487,1.585365,35401,5,2,0,0.0,0.0,1,17.391,0.0,0,0.0,0,0.0,0.0,0,0.0,207,0.015,5.048,2.48275,3,3.724,17,10.551,5.586,2,1.241,1,0.62,0.5,12,7.448,5800,0.48244,141.463,29394,716.92682,224,32.0,898,21.90243,39.42204
8477353,Tyler Motte,VAN,C,74,9,7,16,7,14,0.3125,1,Motte,0,10,-12,0.21621,0,0,2,2,0.07894,L,114,766.4864,0.0945,52,0.7027,0.121621,200,2.7027,0.135135,0.054,0.0405,1.54054,56720,4,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,174,0.007,2.351,5.21945,0,0.948,14,6.642,0.948,0,0.0,0,0.0,0.166,12,5.693,7587,0.33564,102.527,48959,661.6081,0,0.0,1425,19.25675,39.8035
8475766,Austin Watson,NSH,L,37,7,9,16,6,15,0.4375,1,Watson,0,39,11,0.43243,1,1,0,0,0.10937,R,64,869.5945,0.2432,28,0.7567,0.189189,109,2.9459,1.054054,0.1621,0.081,1.729729,32175,6,3,0,23.2261,23.226,3,69.678,23.226,0,0.0,0,0.0,1.0,1,23.226,155,0.013,4.189,9.44882,0,0.0,2,1.889,0.0,0,0.0,0,0.0,0.0,1,0.944,3810,0.35349,102.972,28210,762.43243,40,6.66666,744,20.1081,43.24596
8478843,Denis Malgin,FLA,C,50,7,9,16,7,15,0.3913,0,Malgin,0,14,-10,0.32,0,1,0,0,0.10606,R,66,773.36,0.18,21,0.42,0.14,40,0.8,0.28,0.12,0.06,1.32,38668,6,3,1,2.37781,0.0,7,16.644,2.377,1,2.377,0,0.0,0.0,4,9.511,1514,0.091,30.28,2.20994,0,0.0,4,8.839,0.0,0,0.0,0,0.0,0.0,3,6.629,1629,0.12129,32.58,35525,710.5,273,22.75,944,18.88,40.96186
8479395,Dennis Cholowski,DET,D,52,7,9,16,3,7,1.0,1,Cholowski,0,16,-20,0.30769,4,9,0,0,0.09859,L,71,1095.1923,0.173,50,0.9615,0.134615,18,0.3461,0.307692,0.0769,0.0961,1.365384,56950,4,5,5,7.56203,1.89,23,10.87,4.253,1,0.472,4,1.89,0.222,18,8.507,7617,0.552,146.48,5.42169,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,664,0.04062,12.769,48669,935.9423,953,59.5625,1219,23.4423,46.71862
8478416,Erik Cernak,TBL,D,58,5,11,16,4,15,,1,Cernak,0,58,25,0.27586,1,1,0,0,0.04672,R,107,1155.0517,0.1896,79,1.362,0.086206,198,3.4137,1.0,0.1034,0.0862,1.844827,66993,6,5,0,24.40691,12.203,1,12.203,12.203,0,0.0,0,0.0,1.0,1,12.203,295,0.018,5.086,1.74081,0,0.0,1,0.435,0.0,0,0.0,0,0.0,0.0,0,0.0,8272,0.44285,142.62,58426,1007.34482,289,26.27272,1416,24.41379,47.31144
8471958,Dan Girardi,TBL,D,62,4,12,16,4,15,,0,Girardi,0,12,6,0.25806,0,0,0,1,0.05333,R,75,1068.0161,0.1935,108,1.7419,0.064516,151,2.4354,0.193548,0.0161,0.1774,1.209677,66217,1,11,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,106,0.005,1.709,4.74649,1,0.0,1,0.431,0.431,0,0.0,1,0.431,0.0,1,0.431,8343,0.40541,134.564,57768,931.74193,143,10.21428,1371,22.1129,48.29832
8475188,Brayden McNabb,VGK,D,81,4,12,16,4,15,,1,McNabb,0,52,11,0.19753,0,0,0,1,0.04761,L,84,1168.716,0.1481,139,1.716,0.049382,200,2.4691,0.641975,0.0864,0.0617,1.037037,94666,7,5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,247,0.01,3.049,8.1573,1,0.0,9,2.368,0.263,0,0.0,1,0.263,0.0,8,2.105,13681,0.58974,168.901,80738,996.76543,135,10.38461,1927,23.79012,49.1261
8471729,Kris Russell,EDM,D,72,3,13,16,3,15,,0,Russell,0,27,5,0.22222,0,0,0,1,0.04761,L,63,1225.6388,0.1805,185,2.5694,0.041666,93,1.2916,0.375,0.0555,0.125,0.875,88246,4,9,0,0.0,0.0,5,18.292,0.0,0,0.0,0,0.0,0.0,4,14.634,984,0.051,13.666,11.54257,1,0.0,1,0.427,0.427,0,0.0,1,0.427,0.0,1,0.427,8421,0.39618,116.958,78841,1095.01388,277,14.57894,1858,25.80555,47.49515
