playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8464989,Matt Cullen,MIN,C,79,11,11,22,11,21,0.50354,1,Cullen,0,20,-1,0.27848,0,1,0,0,0.10576,L,104,713.5316,0.1392,42,0.5316,0.13924,14,0.1772,0.253164,0.1012,0.0379,1.316455,56369,8,3,1,6.93644,0.0,3,20.809,6.936,0,0.0,1,6.936,0.0,2,13.872,519,0.022,6.569,7.85454,0,0.0,2,1.745,0.0,0,0.0,0,0.0,0.0,1,0.872,4125,0.16225,52.215,51725,654.74683,35,2.1875,1279,16.18987,44.07271
8478843,Denis Malgin,FLA,C,51,11,11,22,10,16,0.42622,3,Malgin,0,6,4,0.43137,1,6,0,0,0.13924,R,79,831.1764,0.2156,24,0.4705,0.215686,48,0.9411,0.117647,0.1176,0.098,1.549019,42390,6,5,5,10.50398,0.954,21,20.053,5.729,3,2.864,2,1.909,0.071,14,13.368,3770,0.239,73.921,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,24,0.0016,0.47,38596,756.78431,190,27.14285,985,19.31372,43.03553
8474589,Tyler Ennis,MIN,R,73,8,14,22,6,19,0.25,3,Ennis,0,12,-1,0.30136,2,3,0,0,0.06956,L,115,718.3972,0.1917,33,0.452,0.109589,51,0.6986,0.164383,0.0958,0.0958,1.575342,52443,7,7,1,7.326,2.93,8,11.721,4.395,0,0.0,1,1.465,0.333,6,8.791,2457,0.116,33.657,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,15,0.00063,0.205,49971,684.53424,59,4.21428,1115,15.27397,47.03408
8477413,Sven Andrighetto,COL,R,50,8,14,22,5,13,0.31818,2,Andrighetto,0,10,-15,0.44,3,9,0,0,0.07207,L,111,869.18,0.28,18,0.36,0.16,38,0.76,0.2,0.12,0.16,2.22,43459,6,8,6,7.39017,1.478,29,14.287,4.434,1,0.492,5,2.463,0.15,20,9.853,7307,0.379,146.14,12.28682,0,0.0,1,12.286,0.0,0,0.0,0,0.0,0.0,1,12.286,293,0.01689,5.86,35859,717.18,153,17.0,924,18.48,47.03354
8471768,Tom Pyatt,OTT,L,81,7,15,22,6,20,0.33333,2,Pyatt,0,10,-12,0.2716,0,0,1,2,0.06796,L,103,843.2345,0.1851,93,1.1481,0.086419,55,0.679,0.123456,0.0987,0.0864,1.271604,68302,8,7,0,0.0,0.0,1,51.429,0.0,0,0.0,0,0.0,0.0,0,0.0,70,0.002,0.864,10.86519,1,0.362,19,6.881,0.724,1,0.362,0,0.0,0.066,15,5.432,9940,0.43663,122.716,58292,719.65432,140,7.0,1645,20.30864,41.52097
8474291,Jay Beagle,WSH,C,79,7,15,22,6,21,0.58517,2,Beagle,0,16,3,0.27848,0,0,1,1,0.10769,R,65,746.7721,0.1898,44,0.5569,0.088607,69,0.8734,0.202531,0.0759,0.1139,0.822784,58995,6,9,0,0.0,0.0,1,30.509,0.0,0,0.0,0,0.0,0.0,0,0.0,118,0.005,1.493,8.72617,0,0.3,13,3.911,0.3,0,0.0,0,0.0,0.142,7,2.106,11964,0.45851,151.443,46913,593.83544,308,17.11111,1421,17.98734,41.51653
8471426,Troy Brouwer,CGY,R,76,6,16,22,6,16,0.46543,0,Brouwer,0,53,-7,0.28947,0,5,0,1,0.07594,R,79,835.8815,0.2105,42,0.5526,0.078947,125,1.6447,0.697368,0.1447,0.0657,1.039473,63527,11,5,5,3.83522,0.0,20,12.784,3.196,4,2.556,1,0.639,0.0,14,8.948,5632,0.233,74.105,9.92998,1,0.0,10,3.819,0.381,0,0.0,1,0.381,0.0,4,1.527,9426,0.38747,124.026,48469,637.75,90,5.0,1412,18.57894,44.99079
8474584,Michael Del Zotto,VAN,D,82,6,16,22,6,17,,0,Del Zotto,0,48,-8,0.26829,0,5,0,0,0.04687,L,128,1248.2439,0.1951,127,1.5487,0.07317,244,2.9756,0.585365,0.0853,0.1097,1.560975,102356,7,9,5,8.01068,0.0,15,12.016,4.005,1,0.801,4,3.204,0.0,12,9.612,4494,0.192,54.804,8.15094,0,0.0,9,3.056,0.0,0,0.0,0,0.0,0.0,6,2.037,10600,0.40505,129.268,87262,1064.17073,739,43.47058,2166,26.41463,47.25577
8474618,Marco Scandella,BUF,D,82,5,17,22,5,17,,1,Scandella,1,37,-15,0.26829,0,4,0,1,0.03623,L,138,1399.0121,0.2073,114,1.3902,0.060975,91,1.1097,0.451219,0.1341,0.0731,1.682926,114719,11,6,4,3.87826,0.0,23,11.15,1.939,3,1.454,1,0.484,0.0,14,6.786,7426,0.277,90.56,8.73256,1,0.0,7,1.91,0.272,0,0.0,1,0.272,0.0,6,1.637,13192,0.55869,160.878,94101,1147.57317,847,47.05555,2332,28.43902,49.19339
8475455,Brenden Dillon,SJS,D,81,5,17,22,5,22,,0,Dillon,0,60,-7,0.2716,0,0,0,0,0.05681,L,88,1039.1851,0.2098,107,1.3209,0.061728,197,2.432,0.74074,0.0987,0.1111,1.086419,84174,8,9,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,182,0.007,2.246,4.11899,0,0.0,4,2.059,0.0,0,0.0,0,0.0,0.0,4,2.059,6992,0.3254,86.32,77000,950.61728,132,6.94736,1878,23.18518,44.82108
8476894,Brendan Leipsic,"VGK,VAN",L,58,5,17,22,5,22,0.57142,1,Leipsic,1,14,-4,0.37931,0,0,0,0,0.05263,L,95,788.1724,0.2931,22,0.3793,0.086206,32,0.5517,0.241379,0.2241,0.0689,1.637931,45714,13,4,0,3.72029,0.0,8,9.92,0.0,0,0.0,0,0.0,0.0,6,7.44,2903,0.178,50.051,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,30,0.00178,0.517,42781,737.60344,307,17.05555,936,16.13793,48.83974
8476884,Derrick Pouliot,VAN,D,71,3,19,22,2,12,,3,Pouliot,0,39,-22,0.30985,1,9,0,1,0.03846,L,78,1071.0985,0.2676,118,1.6619,0.042253,79,1.1126,0.549295,0.1267,0.1408,1.098591,76048,9,10,8,7.47996,0.534,24,12.822,4.808,5,2.671,3,1.602,0.083,12,6.411,6738,0.343,94.901,3.87514,1,0.0,1,3.875,3.875,1,3.875,0,0.0,0.0,0,0.0,929,0.0403,13.084,68381,963.11267,241,17.21428,1640,23.09859,46.37073
8477476,Artturi Lehkonen,MTL,L,66,12,9,21,8,16,0.36666,3,Lehkonen,0,20,-11,0.31818,3,4,1,1,0.07317,L,164,989.2121,0.1363,23,0.3484,0.181818,71,1.0757,0.30303,0.106,0.0303,2.484848,65288,7,2,1,5.63527,1.408,30,14.088,1.878,1,0.469,0,0.0,0.2,15,7.044,7666,0.381,116.151,10.08736,0,0.593,8,4.746,0.593,0,0.0,0,0.0,0.166,6,3.56,6067,0.2991,91.924,51555,781.13636,437,31.21428,1452,22.0,44.96418
8468483,Marian Gaborik,"LAK,OTT",R,46,11,10,21,8,15,,0,Gaborik,0,24,2,0.45652,3,6,0,0,0.1375,L,80,838.3913,0.2173,9,0.1956,0.23913,12,0.2608,0.521739,0.2173,0.0,1.73913,38566,10,0,3,8.41121,2.102,28,19.626,4.205,3,2.102,0,0.0,0.15,20,14.018,5136,0.422,111.652,29.03263,0,0.0,1,29.032,0.0,0,0.0,0,0.0,0.0,0,0.0,124,0.00846,2.695,33306,724.04347,381,29.30769,870,18.91304,44.32873
8475246,Kevin Connauton,ARI,D,73,11,10,21,11,21,,3,Connauton,0,20,3,0.28767,0,0,0,0,0.10784,L,102,910.5753,0.1369,72,0.9863,0.150684,116,1.589,0.273972,0.0273,0.1095,1.39726,66472,2,8,0,0.0,0.0,1,4.597,0.0,0,0.0,0,0.0,0.0,1,4.597,783,0.036,10.726,7.22892,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2490,0.12908,34.109,63199,865.73972,219,11.52631,1566,21.45205,42.44699
8476915,Jujhar Khaira,EDM,L,69,11,10,21,10,18,0.4543,2,Khaira,0,47,-7,0.30434,0,1,1,2,0.15068,L,73,762.4492,0.1449,39,0.5652,0.15942,128,1.855,0.681159,0.0579,0.0869,1.057971,52609,4,6,1,5.00347,0.0,5,12.508,2.501,0,0.0,1,2.501,0.0,1,2.501,1439,0.079,20.855,4.07767,1,0.582,8,4.66,1.165,1,0.582,0,0.0,0.25,4,2.33,6180,0.3015,89.565,44990,652.02898,0,0.0,1207,17.49275,43.58657
8469544,Patrick Sharp,CHI,L,70,10,11,21,10,17,0.55208,1,Sharp,0,14,-16,0.3,0,4,0,0,0.06993,R,143,773.0142,0.1571,25,0.3571,0.142857,46,0.6571,0.2,0.1,0.0571,2.042857,54111,7,4,4,3.83795,0.0,28,15.351,2.193,3,1.644,1,0.548,0.0,19,10.417,6566,0.272,93.8,22.64185,0,0.0,1,22.641,0.0,0,0.0,0,0.0,0.0,0,0.0,159,0.00748,2.271,47386,676.94285,137,10.53846,1195,17.07142,45.28117
8475738,Jordan Weal,PHI,C,69,8,13,21,5,18,0.45689,1,Weal,1,12,-10,0.30434,3,3,0,0,0.07843,R,102,777.0,0.1884,25,0.3623,0.115942,17,0.2463,0.173913,0.1304,0.0579,1.47826,53613,9,4,0,2.86532,1.719,30,17.191,1.719,0,0.0,0,0.0,0.157,19,10.888,6282,0.277,91.043,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,43,0.00244,0.623,47288,685.33333,339,15.40909,1221,17.69565,43.90909
8476392,Adam Lowry,WPG,C,45,8,13,21,7,19,0.55886,1,Lowry,0,8,9,0.46666,1,2,0,0,0.11428,L,70,893.6222,0.2888,28,0.6222,0.177777,124,2.7555,0.177777,0.1777,0.1111,1.555555,40213,8,5,1,6.88666,1.721,8,13.773,3.443,0,0.0,1,1.721,0.2,5,8.608,2091,0.132,46.466,6.54664,0,0.0,8,5.237,0.0,0,0.0,0,0.0,0.0,7,4.582,5499,0.36686,122.2,32623,724.95555,59,5.9,944,20.97777,42.59851
8473584,Andrew MacDonald,PHI,D,66,6,15,21,6,20,,2,MacDonald,0,30,8,0.31818,0,0,0,1,0.07317,L,82,1191.0757,0.2272,131,1.9848,0.090909,36,0.5454,0.454545,0.0303,0.1969,1.242424,78611,2,13,0,6.12246,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,588,0.027,8.909,8.12182,1,0.0,7,3.553,0.507,0,0.0,1,0.507,0.0,6,3.045,7092,0.46298,107.454,70931,1074.71212,482,25.36842,1698,25.72727,46.29623
8476463,Jonas Brodin,MIN,D,73,6,15,21,6,18,,1,Brodin,0,30,23,0.28767,0,3,0,0,0.07792,L,77,1296.2602,0.2054,139,1.9041,0.082191,34,0.4657,0.410958,0.1232,0.0821,1.054794,94627,9,6,3,7.35122,0.0,11,11.551,3.15,2,2.1,1,1.05,0.0,9,9.451,3428,0.161,46.958,7.18289,0,0.0,4,1.368,0.0,0,0.0,0,0.0,0.0,3,1.026,10525,0.43068,144.178,80674,1105.12328,982,65.46666,1843,25.24657,51.344
8476988,Matthew Benning,EDM,D,73,6,15,21,6,18,,2,Benning,0,49,5,0.28767,0,2,0,1,0.05405,R,111,1036.9315,0.2054,82,1.1232,0.082191,149,2.041,0.671232,0.0958,0.1095,1.520547,75696,7,8,2,5.54842,0.0,19,17.57,1.849,1,0.924,1,0.924,0.0,15,13.871,3893,0.203,53.328,15.32567,1,0.0,0,0.0,1.532,0,0.0,1,1.532,0.0,0,0.0,2349,0.11263,32.178,69454,951.42465,233,15.53333,1751,23.9863,43.23015
8476472,Oscar Klefbom,EDM,D,66,5,16,21,3,14,,1,Klefbom,1,18,-12,0.31818,1,6,1,1,0.02463,L,203,1370.8333,0.2424,136,2.0606,0.075757,49,0.7424,0.272727,0.106,0.1363,3.075757,90475,7,9,5,5.60131,0.329,76,25.041,1.976,1,0.329,4,1.317,0.019,51,16.803,10926,0.63,165.545,8.87494,0,0.403,7,2.823,0.403,0,0.0,0,0.0,0.333,3,1.21,8924,0.44025,135.212,70625,1070.07575,1523,95.1875,1824,27.63636,49.60252
8471729,Kris Russell,EDM,D,78,4,17,21,4,19,,0,Russell,0,8,-7,0.26923,0,2,0,0,0.04444,L,90,1144.1025,0.2179,223,2.8589,0.051282,97,1.2435,0.102564,0.0897,0.1282,1.153846,89240,7,10,2,5.85843,0.0,5,14.646,5.858,0,0.0,2,5.858,0.0,4,11.716,1229,0.059,15.756,10.2977,0,0.0,6,2.288,0.0,0,0.0,0,0.0,0.0,6,2.288,9439,0.41772,121.012,78572,1007.33333,296,17.41176,2009,25.75641,44.4201
8479465,Drake Caggiula,EDM,L,67,13,7,20,9,16,0.20754,1,Caggiula,0,37,-13,0.2985,3,3,1,1,0.125,L,104,813.0149,0.1044,33,0.4925,0.194029,147,2.194,0.552238,0.0746,0.0298,1.552238,54472,5,2,0,7.34694,2.755,16,14.693,2.755,0,0.0,0,0.0,0.214,14,12.857,3920,0.218,58.507,13.32436,0,1.211,7,8.479,1.211,0,0.0,0,0.0,0.166,6,7.267,2972,0.15048,44.358,47580,710.14925,291,20.78571,1196,17.85074,45.54515
8479344,Jesse Puljujarvi,EDM,R,65,12,8,20,10,18,0.0,2,Puljujarvi,0,14,-1,0.30769,2,2,0,0,0.08823,R,136,802.0615,0.123,23,0.3538,0.184615,67,1.0307,0.215384,0.1076,0.0153,2.092307,52134,7,1,0,4.96723,2.483,12,14.901,2.483,0,0.0,0,0.0,0.2,10,12.418,2899,0.175,44.6,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,24,0.00125,0.369,49211,757.0923,0,0.0,1139,17.52307,45.77172
8476381,Andrew Shaw,MTL,R,51,10,10,20,5,13,0.54294,0,Shaw,0,53,-8,0.39215,5,7,0,0,0.10638,R,94,948.5686,0.196,26,0.5098,0.196078,80,1.5686,1.039215,0.1176,0.0784,1.843137,48377,6,4,2,7.07468,2.526,21,10.612,3.537,1,0.505,1,0.505,0.312,16,8.085,7124,0.456,139.686,39.02439,0,0.0,1,9.756,0.0,0,0.0,0,0.0,0.0,1,9.756,369,0.02241,7.235,40884,801.64705,14,1.16666,990,19.41176,48.86565
8476872,Scott Laughton,PHI,C,81,10,10,20,9,19,0.51986,0,Laughton,0,42,-10,0.24691,0,0,1,1,0.09259,L,108,667.1975,0.1234,27,0.3333,0.123456,126,1.5555,0.518518,0.0864,0.037,1.333333,54043,7,3,0,0.0,0.0,3,29.67,0.0,0,0.0,0,0.0,0.0,0,0.0,364,0.014,4.493,7.7571,0,0.705,9,6.346,0.705,0,0.0,0,0.0,0.2,5,3.525,5105,0.2491,63.024,48574,599.67901,18,0.72,1307,16.1358,41.34889
8477937,Jake Virtanen,VAN,R,75,10,10,20,10,20,0.31818,1,Virtanen,0,46,-11,0.26666,0,0,0,0,0.07692,R,130,719.1866,0.1333,29,0.3866,0.133333,156,2.08,0.613333,0.0533,0.08,1.733333,53939,4,6,0,5.62061,0.0,3,8.43,0.0,0,0.0,0,0.0,0.0,2,5.62,1281,0.061,17.08,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,55,0.00229,0.733,52603,701.37333,272,16.0,1384,18.45333,38.97326
8477507,Nikita Zadorov,COL,D,77,7,13,20,7,19,,1,Zadorov,0,103,4,0.25974,0,1,0,0,0.07446,L,94,1167.909,0.1688,106,1.3766,0.090909,278,3.6103,1.337662,0.0649,0.1038,1.220779,89929,5,8,1,5.46283,0.0,2,10.925,5.462,1,5.462,0,0.0,0.0,1,5.462,659,0.023,8.558,4.88721,0,0.0,5,1.879,0.0,0,0.0,0,0.0,0.0,3,1.127,9576,0.38645,124.363,79694,1034.98701,234,13.7647,1894,24.5974,47.48099
8474218,Jason Demers,ARI,D,69,6,14,20,6,17,,2,Demers,0,37,-4,0.28985,0,3,0,0,0.06315,R,95,1268.1594,0.2028,79,1.1449,0.086956,66,0.9565,0.536231,0.1014,0.1014,1.376811,87503,7,7,3,4.13888,0.0,17,14.072,2.483,2,1.655,1,0.827,0.0,13,10.761,4349,0.217,63.028,7.05191,0,0.0,3,1.322,0.0,0,0.0,0,0.0,0.0,3,1.322,8168,0.44886,118.376,74986,1086.75362,727,36.35,1959,28.3913,44.66717
8480172,Jan Rutta,CHI,D,57,6,14,20,4,15,,1,Rutta,0,24,-1,0.35087,2,4,0,1,0.0845,R,71,1155.2631,0.2456,64,1.1228,0.105263,24,0.421,0.421052,0.0877,0.1578,1.245614,65850,5,9,2,12.59623,5.038,10,25.192,10.076,1,2.519,1,2.519,0.222,9,22.673,1429,0.072,25.07,6.08899,1,0.0,6,2.81,0.468,0,0.0,1,0.468,0.0,6,2.81,7686,0.44787,134.842,56735,995.35087,453,37.75,1558,27.33333,42.26572
8474013,Ian Cole,"PIT,CBJ",D,67,5,15,20,5,19,,0,Cole,0,76,14,0.2985,0,1,0,0,0.05952,L,84,1066.5223,0.2238,116,1.7313,0.074626,95,1.4179,1.134328,0.1044,0.1194,1.253731,71457,7,8,1,0.0,0.0,1,37.896,37.896,0,0.0,1,37.896,0.0,0,0.0,95,0.004,1.417,6.80075,0,0.0,5,2.0,0.0,0,0.0,0,0.0,0.0,3,1.2,8999,0.43239,134.313,62363,930.79104,208,13.86666,1587,23.68656,45.02646
8476331,Dylan DeMelo,SJS,D,63,0,20,20,0,17,,0,DeMelo,0,34,-1,0.31746,0,3,0,0,0.0,R,67,852.3492,0.3174,70,1.1111,0.0,75,1.1904,0.539682,0.1587,0.1587,1.063492,53698,10,10,3,8.33333,0.0,2,4.166,6.25,1,2.083,2,4.166,0.0,2,4.166,1728,0.095,27.428,13.42034,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1073,0.06825,17.031,50897,807.88888,9,0.52941,1245,19.7619,43.13092
8475766,Austin Watson,NSH,L,76,14,5,19,10,14,0.6279,3,Watson,0,123,2,0.25,0,0,4,5,0.14583,R,96,739.8947,0.0657,78,1.0263,0.18421,187,2.4605,1.618421,0.0263,0.0394,1.263157,56232,2,3,0,0.0,0.0,2,53.731,0.0,0,0.0,0,0.0,0.0,0,0.0,134,0.005,1.763,7.8145,1,1.42,14,4.972,1.776,1,0.355,0,0.0,0.333,12,4.262,10135,0.37541,133.355,45963,604.77631,0,0.0,1373,18.06578,40.95557
8471678,Benoit Pouliot,BUF,L,74,13,6,19,10,16,0.36363,4,Pouliot,0,22,-8,0.25675,1,1,2,2,0.15662,L,83,820.9594,0.081,34,0.4594,0.175675,69,0.9324,0.297297,0.081,0.0,1.121621,60751,6,0,0,2.555,1.277,9,11.497,1.277,0,0.0,0,0.0,0.2,5,6.387,2818,0.119,38.081,7.76803,0,0.971,12,5.826,0.971,0,0.0,0,0.0,0.333,6,2.913,7415,0.35829,100.202,50518,682.67567,328,19.29411,1462,19.75675,41.55335
8476393,Nick Cousins,ARI,C,71,12,7,19,11,18,0.375,1,Cousins,1,31,-7,0.2676,1,1,0,0,0.10084,L,119,771.7605,0.0985,39,0.5492,0.169014,117,1.6478,0.436619,0.0281,0.0704,1.676056,54795,2,5,0,5.20231,2.601,5,13.005,2.601,0,0.0,0,0.0,0.25,4,10.404,1384,0.066,19.492,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,132,0.00701,1.859,53279,750.40845,233,12.94444,1312,18.47887,41.76448
8476822,Luke Glendening,DET,C,69,11,8,19,8,15,0.58026,2,Glendening,0,17,-14,0.27536,1,1,2,3,0.125,R,88,791.942,0.1159,83,1.2028,0.15942,137,1.9855,0.246376,0.0724,0.0434,1.275362,54644,5,3,0,11.50165,11.501,2,23.003,11.501,0,0.0,0,0.0,1.0,1,11.501,313,0.016,4.536,7.68136,1,0.64,19,6.081,0.96,0,0.0,1,0.32,0.125,16,5.12,11248,0.51442,163.014,43083,624.3913,178,9.36842,1385,20.07246,39.45415
8477922,Melker Karlsson,SJS,C,71,8,11,19,7,18,0.66666,1,Karlsson,0,26,-5,0.2676,0,0,1,1,0.10526,R,76,794.9154,0.1549,69,0.9718,0.112676,81,1.1408,0.366197,0.0704,0.0845,1.070422,56439,5,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,182,0.008,2.563,3.03081,0,0.606,8,4.849,0.606,0,0.0,0,0.0,0.142,7,4.243,5939,0.30787,83.647,50318,708.70422,0,0.0,1437,20.23943,39.27557
8470105,Scottie Upshall,STL,R,63,7,12,19,7,19,0.53333,2,Upshall,0,46,-1,0.30158,0,0,0,0,0.09859,L,71,651.2222,0.1904,24,0.3809,0.111111,119,1.8888,0.730158,0.1111,0.0793,1.126984,41027,7,5,0,0.0,0.0,1,17.91,0.0,0,0.0,0,0.0,0.0,1,17.91,201,0.009,3.19,9.76933,0,0.0,4,2.791,0.0,0,0.0,0,0.0,0.0,4,2.791,5159,0.27706,81.888,35667,566.14285,0,0.0,1050,16.66666,39.07333
8473463,Leo Komarov,TOR,R,74,7,12,19,4,15,0.5283,0,Komarov,0,31,0,0.25675,2,3,1,1,0.0614,L,114,947.2162,0.1621,48,0.6486,0.094594,219,2.9594,0.418918,0.054,0.1081,1.54054,70094,4,8,1,8.12641,2.321,16,18.574,3.482,0,0.0,1,1.16,0.25,8,9.287,3101,0.159,41.905,5.34497,0,0.314,13,4.087,0.314,0,0.0,0,0.0,0.125,8,2.515,11450,0.53142,154.729,55543,750.58108,557,29.31578,1691,22.85135,41.45121
8475178,Zack Kassian,EDM,R,74,7,12,19,7,16,0.20833,0,Kassian,0,92,-8,0.25675,0,1,0,2,0.08139,R,86,700.1621,0.1621,9,0.1216,0.094594,129,1.7432,1.243243,0.0945,0.0675,1.162162,51812,7,5,1,8.86705,0.0,3,26.601,8.867,1,8.867,0,0.0,0.0,0,0.0,406,0.021,5.486,8.2405,2,0.0,10,5.493,1.098,2,1.098,0,0.0,0.0,6,3.296,6553,0.29438,88.554,44853,606.12162,0,0.0,1182,15.97297,43.83417
8475430,Brandon Manning,PHI,D,65,7,12,19,7,18,,2,Manning,0,56,0,0.2923,0,1,0,0,0.06306,L,111,1077.123,0.1846,76,1.1692,0.107692,113,1.7384,0.861538,0.0923,0.0923,1.707692,70013,6,6,1,3.28767,0.0,3,9.863,3.287,0,0.0,1,3.287,0.0,2,6.575,1095,0.055,16.846,8.77513,0,0.0,4,2.925,0.0,0,0.0,0,0.0,0.0,3,2.193,4923,0.28811,75.738,63995,984.53846,156,7.42857,1519,23.36923,46.0915
8474250,Zack Smith,OTT,C,68,5,14,19,5,15,0.47903,1,Smith,0,54,-32,0.27941,0,3,0,1,0.04032,L,124,1003.1911,0.2058,29,0.4264,0.073529,90,1.3235,0.794117,0.0735,0.1323,1.823529,68217,5,9,3,6.39638,0.0,15,8.722,1.744,0,0.0,3,1.744,0.0,9,5.233,6191,0.285,91.044,6.76807,1,0.0,13,7.998,0.615,1,0.615,0,0.0,0.0,8,4.922,5851,0.30111,86.044,56175,826.10294,458,25.44444,1499,22.04411,45.50833
8476406,Nicholas Shore,"LAK,OTT,CGY",C,64,5,14,19,5,18,0.47696,1,Shore,1,16,-3,0.29687,0,1,0,0,0.06756,R,74,850.1093,0.2187,20,0.3125,0.078125,55,0.8593,0.25,0.0937,0.125,1.15625,54407,6,8,1,3.87514,0.0,3,11.625,3.875,0,0.0,1,3.875,0.0,2,7.75,929,0.05,14.515,4.48179,0,0.0,5,2.801,0.0,0,0.0,0,0.0,0.0,2,1.12,6426,0.2886,100.406,47052,735.1875,296,22.76923,1274,19.90625,42.70565
8476879,Cody Ceci,OTT,D,82,5,14,19,5,14,,1,Ceci,0,12,-27,0.2317,0,5,0,0,0.03496,R,143,1400.3658,0.1707,171,2.0853,0.060975,163,1.9878,0.146341,0.0975,0.0731,1.743902,114830,8,6,5,9.1954,0.0,9,10.344,5.747,3,3.448,2,2.298,0.0,5,5.747,3132,0.122,38.195,7.93301,0,0.0,7,1.851,0.0,0,0.0,0,0.0,0.0,5,1.322,13614,0.58886,166.024,98084,1196.14634,873,41.57142,2442,29.78048,47.02293
8476917,Adam Pelech,NYI,D,78,3,16,19,3,16,,1,Pelech,0,28,7,0.24358,0,2,0,1,0.0283,L,106,1156.4487,0.2051,142,1.8205,0.038461,100,1.282,0.358974,0.0769,0.1282,1.358974,90203,6,10,2,7.26784,0.0,7,16.958,4.845,1,2.422,1,2.422,0.0,4,9.69,1486,0.062,19.051,10.54123,1,0.0,5,1.7,0.34,1,0.34,0,0.0,0.0,1,0.34,10587,0.48857,135.73,78130,1001.66666,532,28.0,1841,23.60256,48.99674
8477488,Brett Pesce,CAR,D,65,3,16,19,3,19,0.0,1,Pesce,0,18,-6,0.2923,0,0,0,0,0.03409,R,88,1254.2461,0.2461,101,1.5538,0.046153,57,0.8769,0.276923,0.1076,0.1384,1.353846,81526,7,9,0,3.24324,0.0,3,9.729,0.0,0,0.0,0,0.0,0.0,2,6.486,1110,0.055,17.076,9.02452,0,0.0,2,0.784,0.0,0,0.0,0,0.0,0.0,1,0.392,9175,0.62334,141.153,71241,1096.01538,619,41.26666,1642,25.26153,49.65042
8475163,Alex Chiasson,WSH,R,61,9,9,18,7,14,0.26829,2,Chiasson,0,26,1,0.29508,1,1,1,3,0.15254,R,59,705.9344,0.1475,29,0.4754,0.14754,57,0.9344,0.426229,0.1147,0.0327,0.967213,43062,7,2,0,1.59716,1.597,10,15.971,1.597,0,0.0,0,0.0,0.1,10,15.971,2254,0.12,36.95,9.45502,2,0.59,10,5.909,1.772,2,1.181,0,0.0,0.111,9,5.318,6092,0.29738,99.868,34716,569.11475,0,0.0,959,15.72131,44.90302
8473504,Cal Clutterbuck,NYI,R,76,8,10,18,7,17,0.35,1,Clutterbuck,0,53,-7,0.23684,0,0,1,1,0.0792,R,101,767.3289,0.1315,53,0.6973,0.105263,226,2.9736,0.697368,0.0657,0.0657,1.328947,58317,5,5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,380,0.017,5.0,8.21491,0,0.373,14,5.227,0.373,0,0.0,0,0.0,0.09,11,4.107,9641,0.4597,126.855,48296,635.47368,0,0.0,1354,17.81578,43.07016
