,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
469,8476392,Adam Lowry,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476392.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,17,adamlowry,69.0,1033.3,5.0,16.0,10.0,6.0,21.0,61.76,70.0,7.14,12.65,159.0,125.0,110.0,60.0,4.0,20.0,32.0,10.0,6.0,4.0,0.0,12.0,35.0,18.0,150.0,56.0,48.0,518.0,424.0,54.99
470,8476422,Mike Reilly,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476422.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,6,michaelreilly,42.0,628.55,1.0,8.0,4.0,4.0,9.0,31.03,63.0,1.59,2.46,153.0,96.0,35.0,4.0,2.0,13.0,26.0,13.0,13.0,0.0,0.0,6.0,23.0,7.0,18.0,47.0,37.0,0.0,0.0,-
471,8475765,Vladimir Tarasenko,MIN,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8475765.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,91,vladimirtarasenko,75.0,1120.3833333333,23.0,24.0,16.0,8.0,47.0,77.05,148.0,15.54,17.95,278.0,212.0,158.0,65.0,3.0,27.0,10.0,5.0,5.0,0.0,0.0,12.0,65.0,12.0,60.0,68.0,33.0,6.0,7.0,46.15
472,8476856,Mathew Dumba,PIT,D,https://assets.nhle.com/mugs/nhl/20252026/PIT/8476856.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,24,mattdumba,11.0,164.3,1.0,2.0,1.0,1.0,3.0,60.00,7.0,14.29,0.39,26.0,14.0,6.0,2.0,1.0,2.0,11.0,4.0,3.0,1.0,0.0,2.0,8.0,6.0,16.0,11.0,12.0,0.0,0.0,-
473,8483808,Andrei Kuzmenko,LAK,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8483808.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,96,andreikuzmenko,52.0,775.61666666667,13.0,12.0,3.0,9.0,25.0,58.14,69.0,18.84,10.17,173.0,120.0,115.0,51.0,3.0,20.0,16.0,8.0,8.0,0.0,0.0,16.0,49.0,10.0,18.0,44.0,14.0,0.0,0.0,-
474,8477503,Max Domi,TOR,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8477503.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,11,maxdomi,79.0,1177.45,12.0,24.0,19.0,5.0,36.0,69.23,116.0,10.34,10.64,230.0,169.0,108.0,42.0,8.0,22.0,95.0,28.0,20.0,5.0,3.0,18.0,89.0,26.0,36.0,27.0,34.0,216.0,204.0,51.43
475,8484152,Luca Cagnoni,SJS,D,https://assets.nhle.com/mugs/nhl/20252026/SJS/8484152.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,42,lucacagnoni,1.0,14.883333333333,0.0,0.0,0.0,0.0,0.0,0.00,1.0,0.00,0.13,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,-
476,8481567,Henry Thrun,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8481567.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,3,henrythrun,4.0,59.45,0.0,0.0,0.0,0.0,0.0,0.00,4.0,0.00,0.09,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,-
477,8479353,Brett Howden,VGK,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8479353.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,21,bretthowden,57.0,846.71666666667,12.0,10.0,4.0,6.0,22.0,62.86,64.0,18.75,9.11,118.0,101.0,86.0,47.0,2.0,4.0,41.0,19.0,18.0,1.0,0.0,21.0,47.0,13.0,99.0,76.0,19.0,253.0,252.0,50.10
478,8484387,Matvei Michkov,PHI,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8484387.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,39,matveimichkov,81.0,1202.05,20.0,31.0,19.0,12.0,51.0,71.83,163.0,12.27,20.49,299.0,232.0,165.0,84.0,4.0,35.0,71.0,33.0,32.0,1.0,0.0,18.0,87.0,22.0,33.0,74.0,19.0,1.0,11.0,8.33
479,8476921,Jordan Martinook,CAR,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476921.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,48,jordanmartinook,77.0,1142.3666666667,12.0,17.0,9.0,8.0,29.0,53.70,109.0,11.01,15.86,249.0,191.0,138.0,65.0,9.0,27.0,35.0,16.0,15.0,1.0,0.0,18.0,45.0,14.0,112.0,93.0,50.0,32.0,41.0,43.84
480,8480879,Jacob Bernard-Docker,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8480879.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,25,jakebernarddocker,63.0,933.05,1.0,4.0,2.0,2.0,5.0,20.83,41.0,2.44,1.54,113.0,64.0,29.0,3.0,1.0,9.0,25.0,11.0,10.0,1.0,0.0,7.0,41.0,8.0,66.0,128.0,87.0,0.0,0.0,-
481,8483512,Matt Savoie,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8483512.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,22,mattsavoie,81.0,1196.1,15.0,19.0,9.0,10.0,34.0,54.84,132.0,11.36,20.93,235.0,197.0,149.0,78.0,10.0,20.0,24.0,8.0,7.0,0.0,1.0,11.0,52.0,32.0,14.0,80.0,37.0,32.0,48.0,40.00
482,8473507,Jeff Petry,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8473507.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,2,jeffpetry,67.0,989.05,0.0,9.0,6.0,3.0,9.0,24.32,54.0,0.00,2.99,156.0,94.0,38.0,5.0,4.0,12.0,24.0,12.0,12.0,0.0,0.0,3.0,52.0,9.0,66.0,112.0,65.0,0.0,0.0,-
483,8482088,Justin Sourdif,WSH,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8482088.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,34,justinsourdif,78.0,1149.6333333333,15.0,20.0,11.0,9.0,35.0,56.45,108.0,13.89,16.35,225.0,175.0,135.0,75.0,2.0,26.0,35.0,16.0,15.0,1.0,0.0,26.0,55.0,21.0,98.0,89.0,40.0,316.0,372.0,45.93
484,8484169,Drew Fortescue,NYR,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8484169.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,45,drewfortescue,8.0,117.85,0.0,2.0,1.0,1.0,2.0,25.00,3.0,0.00,0.14,13.0,8.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,10.0,6.0,0.0,0.0,-
485,8480144,David Kampf,WSH,C,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480144.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,64,davidkampf,40.0,589.13333333333,2.0,4.0,3.0,1.0,6.0,46.15,36.0,5.56,4.5,64.0,48.0,47.0,24.0,3.0,8.0,12.0,6.0,6.0,0.0,0.0,5.0,18.0,6.0,45.0,47.0,26.0,289.0,264.0,52.26
486,8476878,Zemgus Girgensons,TBL,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8476878.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,28,zemgusgirgensons,73.0,1075.0833333333,9.0,10.0,3.0,7.0,19.0,63.33,89.0,10.11,14.09,174.0,140.0,117.0,68.0,4.0,19.0,31.0,14.0,13.0,1.0,0.0,13.0,42.0,6.0,194.0,104.0,44.0,93.0,118.0,44.08
487,8477987,Ryan Donato,CHI,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8477987.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,8,ryandonato,81.0,1192.35,15.0,14.0,8.0,6.0,29.0,65.91,117.0,12.82,16.47,268.0,205.0,149.0,74.0,9.0,25.0,44.0,18.0,17.0,0.0,1.0,20.0,58.0,26.0,77.0,101.0,20.0,170.0,191.0,47.09
488,8483398,Declan Carlile,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8483398.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,67,declancarlile,41.0,601.91666666667,1.0,2.0,0.0,2.0,3.0,12.50,33.0,3.03,1.61,97.0,49.0,34.0,1.0,2.0,5.0,40.0,13.0,10.0,2.0,1.0,12.0,22.0,5.0,51.0,85.0,38.0,0.0,0.0,-
489,8483467,Kirill Kudryavtsev,VAN,D,https://assets.nhle.com/mugs/nhl/20252026/VAN/8483467.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,59,kirillkudryavtsev,2.0,29.35,0.0,2.0,1.0,1.0,2.0,66.67,3.0,0.00,0.14,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,-
490,8479395,Dennis Cholowski,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479395.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,44,dennischolowski,17.0,249.41666666667,0.0,2.0,0.0,2.0,2.0,28.57,12.0,0.00,0.51,25.0,17.0,5.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,5.0,3.0,15.0,18.0,0.0,0.0,-
491,8477810,Joel Hanley,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8477810.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,44,joelhanley,68.0,996.88333333333,0.0,7.0,1.0,6.0,7.0,24.14,43.0,0.00,1.91,117.0,76.0,30.0,4.0,1.0,9.0,44.0,14.0,11.0,2.0,1.0,5.0,53.0,10.0,42.0,159.0,90.0,0.0,0.0,-
492,8483472,Maveric Lamoureux,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8483472.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,10,mavericlamoureux,5.0,73.266666666667,0.0,1.0,1.0,0.0,1.0,20.00,4.0,0.00,0.18,10.0,6.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,11.0,5.0,9.0,0.0,0.0,-
493,8482055,Drew O'Connor,VAN,L,https://assets.nhle.com/mugs/nhl/20252026/VAN/8482055.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,18,drewoconnor,81.0,1185.05,17.0,12.0,10.0,2.0,29.0,63.04,136.0,12.50,20.83,269.0,208.0,159.0,102.0,6.0,34.0,42.0,17.0,16.0,0.0,1.0,13.0,62.0,22.0,77.0,78.0,26.0,54.0,57.0,48.65
494,8484158,Easton Cowan,TOR,R,https://assets.nhle.com/mugs/nhl/20252026/TOR/8484158.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,53,eastoncowan,65.0,950.65,11.0,17.0,10.0,7.0,28.0,58.33,91.0,12.09,9.71,182.0,140.0,98.0,39.0,2.0,16.0,43.0,16.0,14.0,1.0,1.0,18.0,76.0,13.0,71.0,63.0,32.0,2.0,4.0,33.33
495,8477953,Kasperi Kapanen,EDM,R,https://assets.nhle.com/mugs/nhl/20252026/EDM/8477953.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,42,kasperikapanen,40.0,584.93333333333,8.0,9.0,8.0,1.0,17.0,70.83,64.0,12.50,6.38,108.0,94.0,54.0,23.0,5.0,4.0,14.0,7.0,7.0,0.0,0.0,3.0,25.0,7.0,75.0,21.0,18.0,0.0,3.0,0.00
496,8478042,Viktor Arvidsson,BOS,L,https://assets.nhle.com/mugs/nhl/20252026/BOS/8478042.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,71,viktorarvidsson,69.0,1007.3333333333,25.0,29.0,13.0,16.0,54.0,71.05,175.0,14.29,22.42,358.0,270.0,188.0,94.0,6.0,36.0,24.0,11.0,11.0,0.0,0.0,14.0,58.0,15.0,24.0,99.0,36.0,7.0,7.0,50.00
497,8477018,Ben Hutton,VGK,D,https://assets.nhle.com/mugs/nhl/20252026/VGK/8477018.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,17,benhutton,55.0,802.25,6.0,9.0,3.0,6.0,15.0,38.46,71.0,8.45,2.92,148.0,91.0,33.0,7.0,2.0,16.0,19.0,8.0,7.0,1.0,0.0,9.0,42.0,19.0,28.0,114.0,55.0,0.0,0.0,-
498,8484392,Felix Unger Sorum,CAR,R,https://assets.nhle.com/mugs/nhl/20252026/CAR/8484392.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,36,felixungersorum,1.0,14.583333333333,0.0,1.0,1.0,0.0,1.0,100.00,0.0,-,0.16,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,-
499,8475343,Nic Dowd,VGK,C,https://assets.nhle.com/mugs/nhl/20252026/VGK/8475343.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,26,nicdowd,74.0,1078.6333333333,5.0,15.0,4.0,11.0,20.0,80.00,66.0,7.58,9.62,135.0,106.0,91.0,45.0,4.0,18.0,73.0,31.0,29.0,1.0,1.0,21.0,43.0,19.0,138.0,96.0,50.0,467.0,489.0,48.85
500,8481711,Matias Maccelli,TOR,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8481711.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,63,matiasmaccelli,70.0,1019.6166666667,14.0,25.0,12.0,13.0,39.0,70.91,88.0,15.91,11.97,174.0,138.0,100.0,53.0,1.0,19.0,16.0,8.0,8.0,0.0,0.0,6.0,65.0,14.0,23.0,59.0,17.0,3.0,4.0,42.86
501,8485395,James Hagens,BOS,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8485395.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,44,jameshagens,2.0,29.1,0.0,1.0,0.0,1.0,1.0,100.00,2.0,0.00,0.16,5.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.00
502,8474567,Zach Bogosian,MIN,D,https://assets.nhle.com/mugs/nhl/20252026/MIN/8474567.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,24,zachbogosian,41.0,596.31666666667,2.0,4.0,3.0,1.0,6.0,23.08,30.0,6.67,0.97,76.0,49.0,20.0,3.0,1.0,9.0,18.0,9.0,9.0,0.0,0.0,4.0,32.0,10.0,47.0,26.0,37.0,0.0,1.0,0.00
503,8479026,Philippe Myers,TOR,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479026.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,51,philippemyers,39.0,567.18333333333,0.0,2.0,1.0,1.0,2.0,10.00,42.0,0.00,1.54,98.0,69.0,20.0,2.0,3.0,6.0,22.0,11.0,11.0,0.0,0.0,1.0,35.0,4.0,55.0,49.0,51.0,0.0,0.0,-
504,8484759,Carter Yakemchuk,OTT,D,https://assets.nhle.com/mugs/nhl/20252026/OTT/8484759.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,58,carteryakemchuk,4.0,58.133333333333,1.0,1.0,0.0,1.0,2.0,50.00,5.0,20.00,0.33,13.0,9.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,-
505,8475791,Taylor Hall,CAR,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8475791.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,71,taylorhall,80.0,1162.3666666667,18.0,30.0,19.0,11.0,48.0,69.57,137.0,13.14,19.85,279.0,209.0,172.0,89.0,5.0,25.0,44.0,18.0,17.0,0.0,1.0,26.0,64.0,21.0,54.0,152.0,30.0,20.0,29.0,40.82
506,8482177,Marat Khusnutdinov,BOS,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8482177.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,92,maratkhusnutdinov,77.0,1116.5,15.0,18.0,7.0,11.0,33.0,60.00,78.0,19.23,12.05,146.0,123.0,99.0,52.0,8.0,10.0,16.0,8.0,8.0,0.0,0.0,17.0,47.0,21.0,42.0,53.0,39.0,56.0,64.0,46.67
507,8481618,Alex Newhook,MTL,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481618.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,15,alexnewhook,42.0,608.35,13.0,12.0,8.0,4.0,25.0,65.79,61.0,21.31,7.14,113.0,88.0,74.0,30.0,1.0,8.0,10.0,5.0,5.0,0.0,0.0,8.0,13.0,2.0,48.0,39.0,17.0,126.0,139.0,47.55
508,8478831,Kevin Stenlund,UTA,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8478831.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,82,kevinstenlund,79.0,1143.8666666667,4.0,14.0,8.0,6.0,18.0,56.25,66.0,6.06,10.13,167.0,118.0,91.0,31.0,7.0,15.0,24.0,12.0,12.0,0.0,0.0,10.0,50.0,13.0,43.0,74.0,61.0,609.0,517.0,54.09
509,8482713,Mackie Samoskevich,FLA,R,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482713.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,11,mackiesamoskevich,76.0,1100.1166666667,12.0,19.0,14.0,5.0,31.0,60.78,160.0,7.50,22.11,331.0,256.0,197.0,94.0,9.0,35.0,30.0,15.0,15.0,0.0,0.0,31.0,50.0,10.0,136.0,97.0,33.0,5.0,7.0,41.67
510,8482775,Oliver Kapanen,MTL,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8482775.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,91,oliverkapanen,82.0,1186.95,22.0,15.0,8.0,7.0,37.0,60.66,131.0,16.79,18.05,231.0,199.0,161.0,74.0,4.0,20.0,22.0,11.0,11.0,0.0,0.0,8.0,38.0,14.0,32.0,65.0,68.0,306.0,366.0,45.54
511,8480831,Alec Regula,EDM,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8480831.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,75,alecregula,29.0,419.6,0.0,3.0,1.0,2.0,3.0,33.33,18.0,0.00,0.63,51.0,32.0,10.0,1.0,0.0,2.0,35.0,12.0,10.0,1.0,1.0,3.0,28.0,7.0,15.0,50.0,44.0,0.0,0.0,-
512,8473604,Jonathan Toews,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8473604.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,19,jonathantoews,81.0,1171.95,11.0,18.0,12.0,6.0,29.0,63.04,104.0,10.58,15.67,174.0,147.0,121.0,71.0,2.0,31.0,38.0,19.0,19.0,0.0,0.0,8.0,65.0,19.0,17.0,65.0,33.0,621.0,382.0,61.91
513,8480835,Jack Drury,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8480835.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,18,jackdrury,81.0,1171.85,10.0,17.0,10.0,7.0,27.0,58.70,97.0,10.31,14.38,196.0,150.0,122.0,58.0,9.0,15.0,31.0,14.0,13.0,1.0,0.0,14.0,43.0,23.0,45.0,128.0,56.0,553.0,400.0,58.03
514,8478047,Michael Bunting,DAL,L,https://assets.nhle.com/mugs/nhl/20252026/DAL/8478047.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,58,michaelbunting,73.0,1056.0666666667,14.0,19.0,16.0,3.0,33.0,58.93,121.0,11.57,16.61,271.0,215.0,139.0,73.0,3.0,34.0,20.0,10.0,10.0,0.0,0.0,27.0,56.0,12.0,44.0,52.0,25.0,10.0,20.0,33.33
515,8478462,Nicolas Roy,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8478462.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,10,nicolasroy,73.0,1053.3,8.0,17.0,12.0,5.0,25.0,53.19,76.0,10.53,12.79,159.0,119.0,119.0,64.0,3.0,16.0,23.0,10.0,9.0,1.0,0.0,10.0,61.0,21.0,71.0,56.0,38.0,373.0,341.0,52.24
516,8484186,Ryan Leonard,WSH,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8484186.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,9,ryanleonard,75.0,1081.0166666667,20.0,25.0,18.0,7.0,45.0,65.22,153.0,13.07,15.84,327.0,240.0,168.0,58.0,2.0,37.0,47.0,21.0,20.0,1.0,0.0,32.0,72.0,14.0,124.0,93.0,25.0,6.0,5.0,54.55
517,8482074,Connor Zary,CGY,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8482074.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,47,connorzary,74.0,1063.3,12.0,13.0,5.0,8.0,25.0,56.82,110.0,10.91,15.17,195.0,153.0,126.0,66.0,5.0,20.0,22.0,11.0,11.0,0.0,0.0,19.0,44.0,14.0,45.0,59.0,17.0,76.0,90.0,45.78
518,8476872,Scott Laughton,LAK,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476872.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,21,scottlaughton,63.0,905.11666666667,13.0,7.0,6.0,1.0,20.0,66.67,93.0,13.98,11.19,176.0,149.0,85.0,46.0,6.0,15.0,31.0,14.0,13.0,1.0,0.0,14.0,58.0,13.0,120.0,33.0,41.0,440.0,322.0,57.74
519,8484164,Dalibor Dvorsky,STL,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8484164.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,54,dalibordvorsky,70.0,1003.9833333333,12.0,9.0,3.0,6.0,21.0,44.68,90.0,13.33,10.67,178.0,141.0,98.0,41.0,1.0,18.0,26.0,13.0,13.0,0.0,0.0,5.0,45.0,9.0,77.0,31.0,24.0,329.0,384.0,46.14
520,8484428,Charles Alexis Legault,CAR,D,https://assets.nhle.com/mugs/nhl/20252026/CAR/8484428.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,62,charlesalexislegault,12.0,171.53333333333,1.0,1.0,0.0,1.0,2.0,28.57,12.0,8.33,1.03,33.0,22.0,10.0,0.0,0.0,4.0,15.0,6.0,5.0,1.0,0.0,3.0,13.0,7.0,13.0,22.0,10.0,0.0,0.0,-
521,8481006,Tyler Tucker,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8481006.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,75,tylertucker,68.0,972.01666666667,3.0,14.0,6.0,8.0,17.0,36.17,66.0,4.55,3.4,157.0,95.0,44.0,7.0,5.0,11.0,81.0,25.0,17.0,7.0,1.0,22.0,57.0,13.0,100.0,102.0,50.0,0.0,0.0,-
522,8481554,Kaapo Kakko,SEA,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8481554.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,84,kaapokakko,63.0,900.4,13.0,27.0,14.0,13.0,40.0,74.07,74.0,17.57,10.72,152.0,116.0,83.0,45.0,0.0,16.0,14.0,7.0,7.0,0.0,0.0,7.0,42.0,18.0,30.0,41.0,12.0,17.0,19.0,47.22
523,8478438,Tommy Novak,PIT,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8478438.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,18,thomasnovak,82.0,1171.0666666667,16.0,26.0,17.0,9.0,42.0,61.76,130.0,12.31,17.34,245.0,200.0,173.0,82.0,5.0,16.0,24.0,11.0,11.0,0.0,0.0,7.0,54.0,28.0,12.0,145.0,34.0,216.0,288.0,42.86
524,8474612,Travis Hamonic,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8474612.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,52,travishamonic,25.0,356.86666666667,0.0,2.0,1.0,1.0,2.0,25.00,19.0,0.00,0.4,40.0,24.0,7.0,0.0,3.0,5.0,29.0,10.0,7.0,3.0,0.0,4.0,19.0,5.0,27.0,30.0,41.0,0.0,0.0,-
525,8479671,Mathieu Olivier,CBJ,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8479671.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,24,mathieuolivier,61.0,867.93333333333,15.0,11.0,6.0,5.0,26.0,57.78,94.0,15.96,14.94,185.0,152.0,118.0,66.0,2.0,15.0,101.0,22.0,8.0,11.0,3.0,18.0,23.0,12.0,209.0,45.0,42.0,2.0,9.0,18.18
526,8482111,Justin Barron,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482111.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,20,justinbarron,51.0,722.4,0.0,9.0,2.0,7.0,9.0,32.14,31.0,0.00,2.69,89.0,49.0,28.0,9.0,0.0,10.0,17.0,7.0,6.0,1.0,0.0,2.0,51.0,3.0,37.0,71.0,59.0,0.0,0.0,-
527,8480084,Nick DeSimone,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480084.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,57,nickdesimone,39.0,552.06666666667,2.0,6.0,2.0,4.0,8.0,33.33,33.0,6.06,1.99,79.0,53.0,27.0,7.0,1.0,10.0,10.0,5.0,5.0,0.0,0.0,2.0,32.0,5.0,17.0,62.0,29.0,0.0,0.0,-
528,8477839,Conor Sheary,NYR,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8477839.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,43,conorsheary,61.0,862.43333333333,7.0,10.0,5.0,5.0,17.0,56.67,79.0,8.86,9.58,165.0,129.0,106.0,45.0,6.0,16.0,14.0,7.0,7.0,0.0,0.0,11.0,42.0,18.0,22.0,46.0,37.0,16.0,14.0,53.33
529,8482807,Ethan Del Mastro,CHI,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8482807.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,38,ethandelmastro,18.0,254.46666666667,0.0,0.0,0.0,0.0,0.0,0.00,17.0,0.00,0.49,38.0,24.0,7.0,1.0,0.0,3.0,18.0,5.0,4.0,0.0,1.0,3.0,16.0,4.0,18.0,38.0,21.0,0.0,0.0,-
530,8480848,Ty Dellandrea,SJS,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8480848.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,10,tydellandrea,45.0,636.0,2.0,9.0,7.0,2.0,11.0,68.75,47.0,4.26,5.73,89.0,67.0,52.0,31.0,1.0,6.0,20.0,10.0,10.0,0.0,0.0,17.0,24.0,7.0,127.0,56.0,37.0,274.0,249.0,52.39
