,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
451,8473507,Jeff Petry,FLA,D,https://assets.nhle.com/mugs/nhl/20252026/FLA/8473507.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,2,jeffpetry,49.0,724.15,0.0,8.0,6.0,2.0,8.0,29.63,39.0,0.00,2.25,114.0,66.0,29.0,4.0,4.0,8.0,18.0,9.0,9.0,0.0,0.0,0.0,40.0,1.0,44.0,85.0,52.0,0.0,0.0,-
452,8484768,Zayne Parekh,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8484768.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,19,zayneparekh,11.0,162.4,0.0,1.0,0.0,1.0,1.0,20.00,11.0,0.00,0.55,35.0,17.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,5.0,19.0,5.0,0.0,0.0,-
453,8480835,Jack Drury,COL,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8480835.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,18,jackdrury,50.0,736.96666666667,8.0,8.0,7.0,1.0,16.0,53.33,59.0,13.56,9.23,122.0,96.0,79.0,36.0,8.0,7.0,18.0,9.0,9.0,0.0,0.0,7.0,24.0,11.0,19.0,82.0,43.0,350.0,246.0,58.72
454,8478462,Nicolas Roy,TOR,C,https://assets.nhle.com/mugs/nhl/20252026/TOR/8478462.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,55,nicolasroy,49.0,721.93333333333,4.0,14.0,9.0,5.0,18.0,48.65,49.0,8.16,8.34,102.0,76.0,76.0,41.0,2.0,12.0,6.0,3.0,3.0,0.0,0.0,6.0,41.0,16.0,52.0,36.0,23.0,287.0,246.0,53.85
455,8480891,Michael Kesselring,BUF,D,https://assets.nhle.com/mugs/nhl/20252026/BUF/8480891.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,8,michaelkesselring,19.0,279.86666666667,0.0,1.0,0.0,1.0,1.0,11.11,26.0,0.00,1.04,63.0,44.0,16.0,5.0,1.0,2.0,23.0,10.0,9.0,1.0,0.0,5.0,24.0,4.0,16.0,24.0,27.0,0.0,0.0,-
456,8476921,Jordan Martinook,CAR,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8476921.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,48,jordanmartinook,49.0,721.43333333333,7.0,9.0,4.0,5.0,16.0,53.33,67.0,10.45,10.04,152.0,117.0,80.0,38.0,7.0,17.0,21.0,9.0,8.0,1.0,0.0,7.0,27.0,11.0,86.0,63.0,32.0,24.0,26.0,48.00
457,8477998,Warren Foegele,LAK,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8477998.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,37,warrenfoegele,41.0,602.0,6.0,2.0,1.0,1.0,8.0,53.33,66.0,9.09,8.54,141.0,110.0,74.0,38.0,6.0,16.0,14.0,7.0,7.0,0.0,0.0,8.0,46.0,11.0,44.0,31.0,9.0,7.0,14.0,33.33
458,8474612,Travis Hamonic,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8474612.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,52,travishamonic,21.0,308.25,0.0,2.0,1.0,1.0,2.0,28.57,18.0,0.00,0.37,35.0,22.0,5.0,0.0,2.0,5.0,22.0,8.0,6.0,2.0,0.0,3.0,18.0,5.0,23.0,28.0,31.0,0.0,0.0,-
459,8481711,Matias Maccelli,TOR,L,https://assets.nhle.com/mugs/nhl/20252026/TOR/8481711.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,63,matiasmaccelli,41.0,601.41666666667,7.0,13.0,5.0,8.0,20.0,62.50,47.0,14.89,5.79,99.0,72.0,53.0,28.0,1.0,11.0,8.0,4.0,4.0,0.0,0.0,4.0,34.0,7.0,10.0,33.0,11.0,3.0,4.0,42.86
460,8478831,Kevin Stenlund,UTA,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8478831.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,82,kevinstenlund,50.0,733.16666666667,4.0,7.0,4.0,3.0,11.0,61.11,43.0,9.30,5.19,106.0,75.0,53.0,16.0,5.0,3.0,18.0,9.0,9.0,0.0,0.0,5.0,32.0,9.0,26.0,50.0,39.0,394.0,339.0,53.75
461,8483472,Maveric Lamoureux,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8483472.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,10,mavericlamoureux,5.0,73.266666666667,0.0,1.0,1.0,0.0,1.0,20.00,4.0,0.00,0.18,10.0,6.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,11.0,5.0,9.0,0.0,0.0,-
462,8481618,Alex Newhook,MTL,C,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481618.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,15,alexnewhook,17.0,248.9,6.0,6.0,4.0,2.0,12.0,63.16,24.0,25.00,2.83,41.0,32.0,27.0,15.0,1.0,3.0,8.0,4.0,4.0,0.0,0.0,6.0,4.0,1.0,26.0,13.0,5.0,37.0,52.0,41.57
463,8483489,Fraser Minten,BOS,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8483489.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,93,fraserminten,52.0,760.7,13.0,12.0,10.0,2.0,25.0,60.98,69.0,18.84,9.89,137.0,103.0,86.0,43.0,6.0,13.0,14.0,7.0,7.0,0.0,0.0,8.0,23.0,19.0,95.0,52.0,33.0,231.0,252.0,47.83
464,8477810,Joel Hanley,CGY,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8477810.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,44,joelhanley,49.0,716.08333333333,0.0,6.0,1.0,5.0,6.0,28.57,28.0,0.00,1.58,86.0,54.0,26.0,4.0,1.0,7.0,27.0,8.0,6.0,1.0,1.0,3.0,40.0,7.0,33.0,120.0,61.0,0.0,0.0,-
465,8484387,Matvei Michkov,PHI,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8484387.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,39,matveimichkov,49.0,715.75,12.0,15.0,8.0,7.0,27.0,64.29,103.0,11.65,13.68,197.0,147.0,110.0,57.0,1.0,24.0,49.0,22.0,21.0,1.0,0.0,10.0,50.0,11.0,20.0,42.0,13.0,1.0,7.0,12.50
466,8477839,Conor Sheary,NYR,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8477839.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,43,conorsheary,37.0,539.38333333333,1.0,8.0,4.0,4.0,9.0,90.00,55.0,1.82,6.36,113.0,84.0,73.0,31.0,4.0,10.0,8.0,4.0,4.0,0.0,0.0,8.0,26.0,13.0,17.0,30.0,25.0,8.0,6.0,57.14
467,8477426,Nick Paul,TBL,L,https://assets.nhle.com/mugs/nhl/20252026/TBL/8477426.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,20,nickpaul,31.0,451.3,5.0,6.0,2.0,4.0,11.0,64.71,42.0,11.90,6.85,84.0,69.0,55.0,32.0,2.0,11.0,13.0,5.0,4.0,1.0,0.0,4.0,18.0,7.0,38.0,23.0,14.0,183.0,157.0,53.82
468,8484210,Gabe Perreault,NYR,R,https://assets.nhle.com/mugs/nhl/20252026/NYR/8484210.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,94,gabeperreault,19.0,276.33333333333,3.0,4.0,2.0,2.0,7.0,43.75,19.0,15.79,2.78,42.0,28.0,29.0,17.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,14.0,4.0,18.0,16.0,13.0,3.0,1.0,75.00
469,8476981,Josh Anderson,MTL,R,https://assets.nhle.com/mugs/nhl/20252026/MTL/8476981.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,17,joshanderson,46.0,668.83333333333,11.0,6.0,3.0,3.0,17.0,73.91,59.0,18.64,7.97,109.0,86.0,66.0,30.0,5.0,10.0,40.0,17.0,15.0,2.0,0.0,17.0,31.0,5.0,84.0,24.0,30.0,19.0,9.0,67.86
470,8482713,Mackie Samoskevich,FLA,R,https://assets.nhle.com/mugs/nhl/20252026/FLA/8482713.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,11,mackiesamoskevich,49.0,712.08333333333,5.0,15.0,13.0,2.0,20.0,62.50,108.0,4.63,13.97,216.0,165.0,118.0,55.0,7.0,16.0,16.0,8.0,8.0,0.0,0.0,21.0,31.0,6.0,94.0,69.0,19.0,0.0,2.0,0.00
471,8476469,Joel Armia,LAK,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8476469.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,40,joelarmia,45.0,653.03333333333,10.0,9.0,7.0,2.0,19.0,76.00,57.0,17.54,8.97,122.0,88.0,67.0,32.0,1.0,8.0,22.0,11.0,11.0,0.0,0.0,3.0,35.0,23.0,43.0,34.0,27.0,14.0,24.0,36.84
472,8480879,Jacob Bernard-Docker,DET,D,https://assets.nhle.com/mugs/nhl/20252026/DET/8480879.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,25,jakebernarddocker,37.0,536.06666666667,0.0,4.0,2.0,2.0,4.0,19.05,24.0,0.00,0.99,69.0,38.0,19.0,3.0,1.0,5.0,12.0,6.0,6.0,0.0,0.0,2.0,28.0,7.0,48.0,68.0,55.0,0.0,0.0,-
473,8480831,Alec Regula,EDM,D,https://assets.nhle.com/mugs/nhl/20252026/EDM/8480831.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,75,alecregula,29.0,419.6,0.0,3.0,1.0,2.0,3.0,33.33,18.0,0.00,0.63,51.0,32.0,10.0,1.0,0.0,2.0,35.0,12.0,10.0,1.0,1.0,3.0,28.0,7.0,15.0,50.0,44.0,0.0,0.0,-
474,8478042,Viktor Arvidsson,BOS,L,https://assets.nhle.com/mugs/nhl/20252026/BOS/8478042.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,71,viktorarvidsson,40.0,578.7,12.0,14.0,5.0,9.0,26.0,66.67,112.0,10.71,13.22,219.0,169.0,122.0,56.0,5.0,28.0,16.0,7.0,7.0,0.0,0.0,11.0,29.0,8.0,16.0,65.0,23.0,6.0,4.0,60.00
475,8482074,Connor Zary,CGY,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8482074.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,47,connorzary,50.0,723.15,8.0,12.0,4.0,8.0,20.0,71.43,74.0,10.81,10.93,132.0,107.0,90.0,48.0,1.0,9.0,14.0,7.0,7.0,0.0,0.0,12.0,32.0,8.0,33.0,32.0,13.0,54.0,77.0,41.22
476,8479395,Dennis Cholowski,NJD,D,https://assets.nhle.com/mugs/nhl/20252026/NJD/8479395.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,44,dennischolowski,15.0,216.93333333333,0.0,1.0,0.0,1.0,1.0,20.00,10.0,0.00,0.43,22.0,15.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,4.0,3.0,13.0,16.0,0.0,0.0,-
477,8480990,Declan Chisholm,WSH,D,https://assets.nhle.com/mugs/nhl/20252026/WSH/8480990.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,47,declanchisholm,18.0,259.81666666667,0.0,3.0,2.0,1.0,3.0,33.33,16.0,0.00,0.45,40.0,22.0,9.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,18.0,5.0,7.0,21.0,18.0,0.0,0.0,-
478,8482149,Cole Perfetti,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8482149.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,91,coleperfetti,37.0,533.75,4.0,11.0,7.0,4.0,15.0,62.50,64.0,6.25,8.44,143.0,105.0,90.0,42.0,2.0,11.0,10.0,5.0,5.0,0.0,0.0,2.0,31.0,11.0,28.0,33.0,16.0,4.0,3.0,57.14
479,8479671,Mathieu Olivier,CBJ,R,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8479671.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,24,mathieuolivier,38.0,548.16666666667,4.0,7.0,4.0,3.0,11.0,47.83,47.0,8.51,7.13,105.0,86.0,61.0,34.0,0.0,9.0,62.0,15.0,6.0,8.0,1.0,14.0,16.0,7.0,142.0,30.0,28.0,2.0,4.0,33.33
480,8481554,Kaapo Kakko,SEA,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8481554.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,84,kaapokakko,35.0,504.46666666667,5.0,14.0,4.0,10.0,19.0,70.37,50.0,10.00,6.52,91.0,71.0,46.0,27.0,0.0,9.0,6.0,3.0,3.0,0.0,0.0,5.0,22.0,9.0,18.0,24.0,6.0,13.0,12.0,52.00
481,8480848,Ty Dellandrea,SJS,C,https://assets.nhle.com/mugs/nhl/20252026/SJS/8480848.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,10,tydellandrea,42.0,604.95,2.0,9.0,7.0,2.0,11.0,68.75,44.0,4.55,5.38,86.0,64.0,49.0,28.0,1.0,6.0,18.0,9.0,9.0,0.0,0.0,17.0,24.0,7.0,117.0,52.0,36.0,267.0,244.0,52.25
482,8476392,Adam Lowry,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476392.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,17,adamlowry,39.0,561.0,4.0,7.0,5.0,2.0,11.0,55.00,41.0,9.76,7.67,94.0,75.0,64.0,34.0,3.0,12.0,17.0,4.0,1.0,3.0,0.0,8.0,21.0,6.0,79.0,20.0,27.0,261.0,235.0,52.62
483,8484186,Ryan Leonard,WSH,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8484186.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,9,ryanleonard,46.0,661.6,10.0,19.0,13.0,6.0,29.0,65.91,91.0,10.99,9.59,201.0,145.0,101.0,32.0,2.0,28.0,26.0,12.0,12.0,0.0,0.0,24.0,47.0,10.0,64.0,58.0,15.0,6.0,4.0,60.00
484,8482088,Justin Sourdif,WSH,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8482088.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,34,justinsourdif,49.0,704.7,11.0,13.0,8.0,5.0,24.0,60.00,68.0,16.18,11.01,144.0,112.0,87.0,53.0,2.0,15.0,19.0,8.0,7.0,1.0,0.0,16.0,30.0,10.0,59.0,63.0,22.0,198.0,227.0,46.59
485,8483398,Declan Carlile,TBL,D,https://assets.nhle.com/mugs/nhl/20252026/TBL/8483398.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,67,declancarlile,29.0,415.88333333333,1.0,2.0,0.0,2.0,3.0,17.65,21.0,4.76,1.08,62.0,32.0,22.0,1.0,2.0,2.0,17.0,7.0,6.0,1.0,0.0,8.0,13.0,5.0,29.0,54.0,24.0,0.0,0.0,-
486,8484164,Dalibor Dvorsky,STL,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8484164.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,54,dalibordvorsky,42.0,601.46666666667,9.0,4.0,1.0,3.0,13.0,50.00,54.0,16.67,6.05,99.0,80.0,45.0,22.0,0.0,10.0,12.0,6.0,6.0,0.0,0.0,3.0,28.0,6.0,60.0,20.0,16.0,197.0,216.0,47.70
487,8477446,Michael McCarron,NSH,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8477446.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,47,michaelmccarron,50.0,715.61666666667,2.0,7.0,3.0,4.0,9.0,56.25,72.0,2.78,8.55,129.0,107.0,63.0,42.0,3.0,17.0,67.0,22.0,16.0,5.0,1.0,17.0,29.0,14.0,144.0,72.0,49.0,374.0,322.0,53.74
488,8480084,Nick DeSimone,UTA,D,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480084.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,57,nickdesimone,26.0,371.11666666667,2.0,2.0,0.0,2.0,4.0,28.57,26.0,7.69,1.55,56.0,40.0,19.0,5.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,1.0,21.0,3.0,14.0,43.0,17.0,0.0,0.0,-
489,8482062,Cole Smith,NSH,R,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482062.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,36,colesmith,32.0,456.61666666667,6.0,2.0,2.0,0.0,8.0,57.14,49.0,12.24,8.51,95.0,79.0,69.0,46.0,3.0,11.0,25.0,11.0,10.0,1.0,0.0,5.0,11.0,8.0,99.0,50.0,7.0,2.0,9.0,18.18
490,8481178,Egor Zamula,CBJ,D,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8481178.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,6,egorzamula,21.0,299.38333333333,0.0,2.0,1.0,1.0,2.0,14.29,12.0,0.00,0.31,32.0,17.0,7.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,17.0,3.0,2.0,24.0,25.0,0.0,0.0,-
491,8482145,Mavrik Bourque,DAL,C,https://assets.nhle.com/mugs/nhl/20252026/DAL/8482145.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,22,mavrikbourque,52.0,740.95,8.0,10.0,6.0,4.0,18.0,60.00,86.0,9.30,11.57,135.0,115.0,80.0,47.0,3.0,14.0,4.0,2.0,2.0,0.0,0.0,6.0,31.0,9.0,33.0,71.0,12.0,74.0,96.0,43.53
492,8483630,Pavol Regenda,SJS,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8483630.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,84,pavolregenda,13.0,184.38333333333,8.0,1.0,1.0,0.0,9.0,52.94,31.0,25.81,4.96,47.0,43.0,37.0,31.0,1.0,5.0,8.0,4.0,4.0,0.0,0.0,4.0,7.0,2.0,28.0,11.0,3.0,7.0,4.0,63.64
493,8482177,Marat Khusnutdinov,BOS,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8482177.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,92,maratkhusnutdinov,47.0,665.71666666667,11.0,11.0,5.0,6.0,22.0,62.86,47.0,23.40,6.21,91.0,75.0,60.0,31.0,6.0,6.0,12.0,6.0,6.0,0.0,0.0,12.0,29.0,15.0,24.0,31.0,23.0,35.0,41.0,46.05
494,8482178,Ian Moore,ANA,D,https://assets.nhle.com/mugs/nhl/20252026/ANA/8482178.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,74,ianmoore,37.0,523.06666666667,2.0,6.0,4.0,2.0,8.0,40.00,34.0,5.88,2.68,101.0,67.0,38.0,9.0,1.0,9.0,18.0,9.0,9.0,0.0,0.0,3.0,29.0,13.0,14.0,71.0,60.0,0.0,0.0,-
495,8481006,Tyler Tucker,STL,D,https://assets.nhle.com/mugs/nhl/20252026/STL/8481006.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,75,tylertucker,47.0,663.98333333333,2.0,7.0,3.0,4.0,9.0,36.00,49.0,4.08,1.47,110.0,67.0,24.0,1.0,2.0,4.0,49.0,16.0,11.0,5.0,0.0,12.0,39.0,7.0,69.0,77.0,34.0,0.0,0.0,-
496,8481593,Jayden Struble,MTL,D,https://assets.nhle.com/mugs/nhl/20252026/MTL/8481593.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,47,jaydenstruble,38.0,536.35,0.0,7.0,3.0,4.0,7.0,36.84,12.0,0.00,0.77,59.0,30.0,19.0,2.0,1.0,5.0,36.0,11.0,8.0,2.0,1.0,4.0,38.0,6.0,71.0,38.0,17.0,0.0,0.0,-
497,8476480,Vladislav Namestnikov,WPG,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8476480.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,7,vladislavnamestnikov,50.0,705.45,7.0,5.0,3.0,2.0,12.0,57.14,63.0,11.11,9.27,122.0,96.0,79.0,41.0,3.0,15.0,28.0,8.0,7.0,0.0,1.0,9.0,37.0,6.0,64.0,43.0,29.0,81.0,120.0,40.30
498,8482111,Justin Barron,NSH,D,https://assets.nhle.com/mugs/nhl/20252026/NSH/8482111.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,20,justinbarron,27.0,380.68333333333,0.0,4.0,0.0,4.0,4.0,30.77,16.0,0.00,1.76,50.0,29.0,18.0,5.0,0.0,5.0,8.0,4.0,4.0,0.0,0.0,1.0,36.0,1.0,16.0,43.0,29.0,0.0,0.0,-
499,8478454,Noah Juulsen,PHI,D,https://assets.nhle.com/mugs/nhl/20252026/PHI/8478454.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,47,noahjuulsen,37.0,521.53333333333,1.0,7.0,3.0,4.0,8.0,33.33,20.0,5.00,0.76,62.0,35.0,18.0,2.0,1.0,8.0,15.0,6.0,5.0,1.0,0.0,5.0,36.0,6.0,78.0,75.0,29.0,0.0,0.0,-
500,8477416,Oliver Bjorkstrand,TBL,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8477416.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,22,oliverbjorkstrand,50.0,704.45,7.0,16.0,12.0,4.0,23.0,53.49,81.0,8.64,11.8,186.0,135.0,123.0,43.0,2.0,26.0,10.0,5.0,5.0,0.0,0.0,8.0,27.0,10.0,41.0,58.0,19.0,5.0,7.0,41.67
501,8485702,Max Shabanov,NYI,R,https://assets.nhle.com/mugs/nhl/20252026/NYI/8485702.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,49,maxshabanov,37.0,521.26666666667,4.0,11.0,6.0,5.0,15.0,60.00,46.0,8.70,5.21,99.0,72.0,60.0,16.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,30.0,10.0,23.0,45.0,12.0,0.0,2.0,0.00
502,8483890,Braeden Bowman,VGK,R,https://assets.nhle.com/mugs/nhl/20252026/VGK/8483890.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,42,braedenbowman,35.0,492.73333333333,7.0,11.0,6.0,5.0,18.0,66.67,48.0,14.58,9.59,99.0,78.0,79.0,49.0,3.0,18.0,4.0,2.0,2.0,0.0,0.0,1.0,15.0,9.0,7.0,32.0,16.0,3.0,7.0,30.00
503,8475791,Taylor Hall,CAR,L,https://assets.nhle.com/mugs/nhl/20252026/CAR/8475791.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,71,taylorhall,52.0,730.76666666667,12.0,15.0,9.0,6.0,27.0,71.05,85.0,14.12,12.86,173.0,131.0,106.0,52.0,4.0,15.0,28.0,10.0,9.0,0.0,1.0,13.0,42.0,13.0,31.0,99.0,21.0,15.0,24.0,38.46
504,8480188,Fabian Zetterlund,OTT,L,https://assets.nhle.com/mugs/nhl/20252026/OTT/8480188.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,20,fabianzetterlund,52.0,730.45,12.0,10.0,7.0,3.0,22.0,61.11,89.0,13.48,10.85,180.0,141.0,105.0,46.0,6.0,13.0,14.0,6.0,6.0,0.0,0.0,11.0,25.0,11.0,98.0,68.0,24.0,3.0,5.0,37.50
505,8483512,Matt Savoie,EDM,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8483512.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,22,mattsavoie,53.0,744.2,9.0,8.0,2.0,6.0,17.0,53.13,70.0,12.86,11.75,124.0,104.0,80.0,42.0,8.0,13.0,14.0,3.0,2.0,0.0,1.0,10.0,43.0,18.0,9.0,57.0,25.0,24.0,27.0,47.06
506,8480068,Ryan Poehling,ANA,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8480068.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,25,ryanpoehling,45.0,631.18333333333,4.0,14.0,12.0,2.0,18.0,64.29,45.0,8.89,6.31,97.0,77.0,49.0,27.0,5.0,11.0,6.0,3.0,3.0,0.0,0.0,8.0,28.0,8.0,21.0,42.0,52.0,247.0,294.0,45.66
507,8484230,Otto Stenberg,STL,C,https://assets.nhle.com/mugs/nhl/20252026/STL/8484230.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,28,ottostenberg,18.0,252.0,1.0,7.0,4.0,3.0,8.0,88.89,17.0,5.88,2.74,42.0,33.0,29.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,33.0,14.0,10.0,4.0,6.0,40.00
508,8476374,Sean Kuraly,BOS,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8476374.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,52,seankuraly,52.0,727.78333333333,4.0,11.0,7.0,4.0,15.0,65.22,69.0,5.80,7.12,126.0,101.0,59.0,28.0,6.0,17.0,39.0,10.0,7.0,1.0,2.0,6.0,39.0,13.0,57.0,32.0,34.0,233.0,249.0,48.34
509,8480855,Jack McBain,UTA,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8480855.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,22,jackmcbain,51.0,712.85,6.0,10.0,5.0,5.0,16.0,48.48,74.0,8.11,12.86,148.0,112.0,91.0,61.0,2.0,25.0,52.0,20.0,16.0,4.0,0.0,12.0,30.0,8.0,177.0,65.0,36.0,263.0,256.0,50.67
510,8483466,Kevin Korchinski,CHI,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8483466.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,14,kevinkorchinski,2.0,27.95,0.0,1.0,0.0,1.0,1.0,100.00,2.0,0.00,0.15,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,-
511,8482055,Drew O'Connor,VAN,L,https://assets.nhle.com/mugs/nhl/20252026/VAN/8482055.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,18,drewoconnor,52.0,726.4,12.0,8.0,7.0,1.0,20.0,66.67,77.0,15.58,11.73,164.0,126.0,93.0,61.0,5.0,18.0,22.0,11.0,11.0,0.0,0.0,8.0,43.0,11.0,39.0,52.0,18.0,45.0,43.0,51.14
512,8475799,Nino Niederreiter,WPG,R,https://assets.nhle.com/mugs/nhl/20252026/WPG/8475799.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,62,ninoniederreiter,50.0,697.68333333333,7.0,11.0,6.0,5.0,18.0,72.00,69.0,10.14,11.95,124.0,98.0,82.0,53.0,2.0,13.0,14.0,7.0,7.0,0.0,0.0,5.0,34.0,6.0,60.0,32.0,18.0,3.0,3.0,50.00
