playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8471879,Kyle Cumiskey,COL,D,61,7,13,20,5,13,,1,Cumiskey,1,20,0,0.32786,2,7,0,0,0.09459,L,74,1187.7377,0.2131,105,1.7213,0.114754,47,0.7704,0.327868,0.1147,0.0983,1.213114,72452,7,6,5,6.87585,0.982,25,12.278,3.437,2,0.982,3,1.473,0.105,19,9.331,7330,0.331,120.163,5.60553,0,0.0,2,1.245,0.0,0,0.0,0,0.0,0.0,1,0.622,5780,0.26332,94.754,59342,972.81967,1365,97.5,1626,26.65573,44.55842
8465042,Toni Lydman,BUF,D,67,4,16,20,4,18,,1,Lydman,0,30,10,0.2985,0,2,0,0,0.05194,L,77,1131.5223,0.2388,98,1.4626,0.059701,126,1.8805,0.447761,0.0597,0.1791,1.149253,75812,4,12,2,6.72717,0.0,15,14.415,1.922,0,0.0,2,1.922,0.0,12,11.532,3746,0.159,55.91,2.51221,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7165,0.30206,106.94,64901,968.67164,713,47.53333,1622,24.20895,46.73982
8466182,Henrik Tallinder,BUF,D,82,4,16,20,4,19,,0,Tallinder,0,32,13,0.2439,0,0,0,1,0.07547,L,53,1236.7926,0.1951,95,1.1585,0.04878,63,0.7682,0.390243,0.0975,0.0975,0.646341,101417,8,8,0,12.93415,0.0,4,17.245,0.0,0,0.0,0,0.0,0.0,2,8.622,835,0.027,10.182,5.74582,1,0.0,5,1.197,0.239,1,0.239,0,0.0,0.0,1,0.239,15037,0.52397,183.378,85545,1043.2317,1759,87.95,2110,25.7317,48.06492
8467331,Brad Stuart,DET,D,82,4,16,20,3,17,0.5,2,Stuart,1,22,-12,0.2439,1,3,0,0,0.02614,L,153,1390.0975,0.1951,133,1.6219,0.04878,206,2.5121,0.268292,0.0853,0.1097,1.865853,113988,7,9,2,2.65829,0.664,39,25.918,1.993,2,1.329,0,0.0,0.035,28,18.608,5417,0.179,66.06,7.78144,0,0.0,9,1.945,0.0,0,0.0,0,0.0,0.0,7,1.513,16655,0.62413,203.109,91916,1120.92682,2427,97.08,2383,29.06097,47.83382
8475167,Victor Hedman,TBL,D,74,4,16,20,4,19,,0,Hedman,0,79,-3,0.27027,0,1,0,0,0.04444,L,90,1250.8918,0.2162,97,1.3108,0.054054,59,0.7972,1.067567,0.1081,0.1081,1.216216,92566,8,8,1,5.49059,0.0,14,8.54,0.61,0,0.0,1,0.61,0.0,8,4.88,5901,0.209,79.743,6.15828,0,0.0,5,1.62,0.0,0,0.0,0,0.0,0.0,4,1.296,11107,0.37228,150.094,75558,1021.05405,1542,81.15789,1992,26.91891,46.46887
8459094,Ian Laperriere,PHI,R,82,3,17,20,3,19,0.42424,0,Laperriere,0,162,-1,0.2439,0,0,0,1,0.0566,R,53,750.3414,0.2073,74,0.9024,0.036585,171,2.0853,1.975609,0.1097,0.0975,0.646341,61528,9,8,0,7.59497,0.0,2,15.189,0.0,0,0.0,0,0.0,0.0,2,15.189,474,0.015,5.78,5.42285,1,0.0,3,0.774,0.258,1,0.258,0,0.0,0.0,2,0.516,13941,0.42685,170.012,47113,574.54878,0,0.0,1527,18.62195,40.29338
8465122,Brett Clark,COL,D,64,3,17,20,1,13,,1,Clark,0,28,6,0.3125,2,7,0,0,0.04,L,75,1148.3437,0.2656,162,2.5312,0.046875,55,0.8593,0.4375,0.1093,0.1562,1.171875,73494,7,10,5,3.70675,0.741,34,12.602,2.594,1,0.37,4,1.482,0.074,27,10.008,9712,0.396,151.75,7.26197,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7436,0.30983,116.187,56346,880.40625,1002,77.07692,1640,25.625,44.81341
8470613,Brent Burns,MIN,D,47,3,17,20,1,9,,0,Burns,0,32,-15,0.42553,2,11,0,0,0.02884,R,104,1342.3404,0.3617,44,0.9361,0.063829,97,2.0638,0.680851,0.1489,0.2127,2.212765,63090,7,10,9,8.22011,0.822,38,15.618,4.521,4,1.644,5,2.055,0.08,25,10.275,8759,0.484,186.361,5.61039,0,0.0,3,1.87,0.0,0,0.0,0,0.0,0.0,3,1.87,5775,0.33389,122.872,48556,1033.10638,1266,105.5,1435,30.53191,43.96515
8468513,Nick Schultz,MIN,D,80,1,19,20,0,15,,0,Schultz,0,43,-8,0.25,1,3,0,2,0.01204,L,83,1258.05,0.2375,158,1.975,0.0125,84,1.05,0.5375,0.05,0.1875,1.0375,100644,4,15,2,4.11742,0.686,15,10.293,2.058,0,0.0,2,1.372,0.1,10,6.862,5246,0.181,65.575,7.29729,2,0.0,5,1.52,0.608,1,0.304,1,0.304,0.0,3,0.912,11840,0.41072,148.0,83558,1044.475,1600,94.11764,2433,30.4125,41.36621
8467336,Mike Rupp,PIT,L,81,13,6,19,13,19,0.44055,1,Rupp,0,120,5,0.23456,0,0,0,0,0.14942,L,87,542.5185,0.074,16,0.1975,0.160493,198,2.4444,1.481481,0.037,0.037,1.074074,43944,3,3,0,0.0,0.0,1,5.882,0.0,0,0.0,0,0.0,0.0,0,0.0,612,0.019,7.555,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,202,0.00624,2.493,43130,532.46913,0,0.0,945,11.66666,46.50158
8470180,Eric Nystrom,CGY,L,82,11,8,19,11,19,0.45519,2,Nystrom,0,54,0,0.2317,0,0,0,0,0.12087,L,91,790.5975,0.0975,51,0.6219,0.134146,117,1.4268,0.658536,0.0243,0.0731,1.109756,64829,2,6,0,3.96913,0.0,2,7.938,0.0,0,0.0,0,0.0,0.0,0,0.0,907,0.033,11.06,8.55276,0,0.0,9,3.207,0.0,0,0.0,0,0.0,0.0,8,2.85,10102,0.32946,123.195,53820,656.34146,112,7.46666,1566,19.09756,41.39782
8471450,Brandon Yip,COL,R,32,11,8,19,7,14,0.0,2,Yip,0,22,5,0.59375,4,5,0,0,0.16923,R,65,881.1562,0.25,8,0.25,0.34375,43,1.3437,0.6875,0.2187,0.0312,2.03125,28197,7,1,1,5.9455,3.963,16,15.854,4.954,0,0.0,1,0.99,0.333,12,11.891,3633,0.304,113.531,75.00187,0,0.0,1,37.5,0.0,0,0.0,0,0.0,0.0,0,0.0,96,0.00856,3.0,24468,764.625,250,35.71428,595,18.59375,47.38991
8470778,Drew Miller,"TBL,DET",L,80,10,9,19,8,14,0.32558,3,Miller,0,12,2,0.2375,1,4,1,1,0.09708,L,103,757.4375,0.1125,52,0.65,0.125,104,1.3,0.15,0.025,0.0875,1.2875,60595,2,7,3,8.98317,2.245,4,8.983,8.983,1,2.245,2,4.491,0.5,2,4.491,1603,0.054,20.037,4.66761,0,0.424,10,4.243,0.424,0,0.0,0,0.0,0.125,8,3.394,8484,0.31182,106.05,50508,631.35,383,14.73076,1479,18.4875,40.97025
8445735,Rod Brind'Amour,CAR,C,80,9,10,19,7,14,0.58775,2,Brind'Amour,0,36,-29,0.2375,2,5,0,0,0.09473,L,95,762.875,0.125,31,0.3875,0.1125,83,1.0375,0.45,0.0625,0.0625,1.1875,61030,5,5,3,5.38036,1.076,27,14.526,2.69,1,0.538,2,1.076,0.133,15,8.07,6691,0.213,83.637,8.12182,0,0.0,6,4.06,0.0,0,0.0,0,0.0,0.0,4,2.707,5319,0.17738,66.487,49020,612.75,280,14.73684,1334,16.675,45.74962
8467831,Jeff Halpern,"TBL,LAK",C,71,9,10,19,7,14,0.51578,1,Halpern,0,39,-14,0.2676,2,5,0,0,0.12676,R,71,871.6056,0.1408,47,0.6619,0.12676,43,0.6056,0.549295,0.0845,0.0563,1.0,61884,6,4,3,5.08923,1.272,8,5.089,3.18,2,1.272,1,0.636,0.4,5,3.18,5659,0.198,79.704,7.25156,0,0.0,3,1.208,0.0,0,0.0,0,0.0,0.0,4,1.611,8936,0.31767,125.859,47289,666.04225,611,27.77272,1557,21.92957,39.74566
8475105,Dan Sexton,ANA,R,41,9,10,19,7,16,0.0,0,Sexton,0,16,-3,0.46341,2,3,0,0,0.09677,R,93,809.6341,0.2439,12,0.2926,0.219512,32,0.7804,0.390243,0.0975,0.1463,2.268292,33195,4,6,1,5.00556,2.002,15,15.016,3.003,0,0.0,1,1.001,0.142,14,14.015,3596,0.263,87.707,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,36,0.00255,0.878,29563,721.04878,124,13.77777,756,18.43902,43.90873
8468635,Travis Moen,MTL,L,81,8,11,19,5,16,0.25,0,Moen,0,57,-2,0.23456,1,1,2,2,0.07476,L,107,899.6172,0.1358,51,0.6296,0.098765,161,1.9876,0.703703,0.0864,0.0493,1.320987,72869,7,4,0,13.5339,6.766,2,13.533,6.766,0,0.0,0,0.0,1.0,1,6.766,532,0.021,6.567,5.92772,0,0.623,17,5.303,0.623,0,0.0,0,0.0,0.153,13,4.055,11539,0.38423,142.456,60798,750.59259,151,6.29166,1712,21.1358,42.56366
8470580,Jed Ortmeyer,SJS,R,76,8,11,19,8,17,0.27777,1,Ortmeyer,0,37,4,0.25,0,1,0,1,0.06106,R,131,690.8157,0.1447,31,0.4078,0.105263,117,1.5394,0.486842,0.0789,0.0657,1.723684,52502,6,5,1,9.39951,0.0,1,4.699,4.699,0,0.0,1,4.699,0.0,1,4.699,766,0.028,10.078,5.75665,1,0.0,9,4.709,0.523,1,0.523,0,0.0,0.0,9,4.709,6879,0.22965,90.513,44857,590.22368,11,0.61111,1353,17.80263,38.80413
8470662,Colin Fraser,CHI,C,70,7,12,19,7,19,0.48764,0,Fraser,0,44,6,0.27142,0,0,0,0,0.07608,L,92,575.9857,0.1714,27,0.3857,0.1,62,0.8857,0.628571,0.0857,0.0857,1.314285,40319,6,6,0,0.0,0.0,2,37.305,0.0,0,0.0,0,0.0,0.0,0,0.0,193,0.008,2.757,7.69863,0,0.0,8,4.737,0.0,0,0.0,0,0.0,0.0,2,1.184,6079,0.25705,86.842,34047,486.38571,11,0.5238,1065,15.21428,37.85821
8469476,Tim Gleason,CAR,D,61,5,14,19,3,11,,0,Gleason,0,78,0,0.31147,1,6,1,2,0.06578,L,76,1272.1639,0.2295,115,1.8852,0.081967,149,2.4426,1.278688,0.0983,0.1311,1.245901,77602,6,8,5,6.36042,0.53,29,15.371,3.18,2,1.06,3,1.59,0.05,20,10.6,6792,0.271,111.344,5.87477,1,0.309,4,1.236,0.618,0,0.0,1,0.309,1.0,1,0.309,11643,0.49085,190.868,59167,969.95081,1275,98.07692,1719,28.18032,45.14368
8470601,Braydon Coburn,PHI,D,81,5,14,19,4,16,,0,Coburn,0,54,-6,0.23456,1,3,0,0,0.04098,L,122,1268.1728,0.1728,109,1.3456,0.061728,118,1.4567,0.666666,0.1111,0.0617,1.506172,102722,9,5,2,4.48725,0.407,34,13.869,1.223,2,0.815,0,0.0,0.041,24,9.79,8825,0.292,108.95,6.78521,0,0.0,7,2.065,0.0,0,0.0,0,0.0,0.0,4,1.18,12203,0.37619,150.654,81694,1008.5679,1363,113.58333,2326,28.71604,44.16251
8459687,Scott Nichol,SJS,C,79,4,15,19,3,16,0.60576,0,Nichol,0,72,0,0.2405,0,1,1,2,0.04301,R,93,783.9367,0.1898,36,0.4556,0.050632,226,2.8607,0.911392,0.1392,0.0506,1.177215,61931,11,4,1,3.84615,0.0,4,15.384,3.846,1,3.846,0,0.0,0.0,3,11.538,936,0.033,11.848,4.00363,1,0.363,13,4.731,0.727,0,0.0,1,0.363,0.1,10,3.639,9891,0.32053,125.202,51104,646.88607,280,14.73684,1595,20.18987,38.82821
8471476,Daniel Winnik,PHX,L,74,4,15,19,4,17,0.45454,1,Winnik,0,12,1,0.25675,0,0,0,2,0.04819,L,83,788.6756,0.2027,54,0.7297,0.054054,104,1.4054,0.162162,0.0945,0.1081,1.121621,58362,7,8,0,7.62712,0.0,4,30.508,0.0,0,0.0,0,0.0,0.0,1,7.627,472,0.016,6.378,2.63061,2,0.0,16,4.208,0.526,1,0.263,1,0.263,0.0,7,1.841,13685,0.4921,184.932,44205,597.36486,172,8.19047,1358,18.35135,42.97643
8470289,Jim Slater,ATL,C,61,11,7,18,10,17,0.58932,2,Slater,0,60,1,0.29508,1,1,0,0,0.1028,L,107,732.3442,0.1147,28,0.459,0.180327,105,1.7213,0.983606,0.0819,0.0327,1.754098,44673,5,2,0,11.35653,11.356,2,22.713,11.356,0,0.0,0,0.0,1.0,1,11.356,317,0.012,5.196,6.10687,0,0.0,11,6.717,0.0,0,0.0,0,0.0,0.0,9,5.496,5895,0.2505,96.639,38461,630.50819,175,13.46153,997,16.34426,44.80742
8473492,Matt Beleskey,ANA,L,60,11,7,18,11,18,0.4,3,Beleskey,0,35,-10,0.3,0,0,0,0,0.08943,L,123,839.4,0.1166,23,0.3833,0.183333,94,1.5666,0.583333,0.0833,0.0333,2.05,50364,5,2,0,3.4188,0.0,5,17.094,0.0,0,0.0,0,0.0,0.0,3,10.256,1053,0.051,17.55,4.44261,0,0.0,7,5.183,0.0,0,0.0,0,0.0,0.0,4,2.961,4862,0.22961,81.033,44449,740.81666,81,6.23076,1179,19.65,42.71755
8460504,Ethan Moreau,EDM,L,76,9,9,18,6,13,0.41176,2,Moreau,0,62,-18,0.23684,0,1,3,4,0.06293,L,143,864.3684,0.1184,42,0.5526,0.118421,98,1.2894,0.815789,0.0657,0.0526,1.881578,65692,5,4,1,16.07148,0.0,8,32.142,4.017,0,0.0,1,4.017,0.0,6,24.107,896,0.032,11.789,6.28143,1,1.108,14,5.172,1.477,1,0.369,0,0.0,0.272,11,4.064,9743,0.37185,128.197,55053,724.38157,0,0.0,1462,19.23684,44.93296
8467361,Blair Betts,PHI,C,63,8,10,18,6,16,0.50877,2,Betts,0,14,7,0.28571,1,1,1,1,0.12698,L,63,756.7301,0.1587,63,1.0,0.126984,95,1.5079,0.222222,0.0793,0.0793,1.0,47674,5,5,0,9.91738,9.917,3,29.752,9.917,0,0.0,0,0.0,0.5,2,19.834,363,0.015,5.761,5.14978,0,0.302,10,3.029,0.302,0,0.0,0,0.0,0.25,4,1.211,11884,0.47604,188.634,35427,562.33333,41,4.1,1261,20.01587,37.8065
8471657,Cody McLeod,COL,L,74,7,11,18,7,17,0.30769,1,McLeod,0,138,-13,0.24324,0,0,0,1,0.05982,L,117,775.6621,0.1486,28,0.3783,0.094594,197,2.6621,1.864864,0.1081,0.0405,1.581081,57399,8,3,0,0.0,0.0,4,15.72,0.0,0,0.0,0,0.0,0.0,3,11.79,916,0.032,12.378,5.36868,1,0.0,10,5.965,0.596,1,0.596,0,0.0,0.0,8,4.772,6035,0.22994,81.554,50448,681.72972,34,1.88888,1366,18.45945,42.01976
8471859,Sergei Kostitsyn,MTL,L,47,7,11,18,7,18,0.14285,2,Kostitsyn,0,8,4,0.38297,0,0,0,0,0.11864,L,59,849.9574,0.234,16,0.3404,0.148936,26,0.5531,0.170212,0.1702,0.0638,1.255319,39948,8,3,0,5.01393,0.0,3,15.041,0.0,0,0.0,0,0.0,0.0,2,10.027,718,0.051,15.276,5.71996,0,0.0,9,6.434,0.0,0,0.0,0,0.0,0.0,3,2.144,5035,0.28945,107.127,34195,727.55319,549,42.23076,989,21.04255,40.39231
8466215,Joe Corvo,"CAR,WSH",D,52,6,12,18,1,9,,0,Corvo,0,12,-10,0.34615,5,9,0,0,0.0606,R,99,1398.0576,0.2307,69,1.3269,0.115384,34,0.6538,0.230769,0.0576,0.173,1.903846,72699,3,9,4,6.80407,1.62,46,14.904,2.916,1,0.324,3,0.972,0.147,34,11.016,11111,0.53,213.673,8.64947,0,0.0,4,1.82,0.0,0,0.0,0,0.0,0.0,3,1.365,7908,0.39662,152.076,53680,1032.30769,2026,112.55555,1400,26.92307,51.92785
8470329,Chris Campoli,OTT,D,67,4,14,18,3,15,0.0,1,Campoli,0,16,-3,0.26865,1,3,0,0,0.05633,L,71,1070.985,0.2089,78,1.1641,0.059701,101,1.5074,0.238805,0.0746,0.1343,1.059701,71756,5,9,2,2.64641,0.441,30,13.232,1.323,0,0.0,2,0.882,0.045,22,9.703,8162,0.358,121.82,6.005,0,0.0,3,4.503,0.0,0,0.0,0,0.0,0.0,1,1.501,2398,0.0938,35.791,61196,913.37313,1318,87.86666,1463,21.83582,49.04716
8466309,Mike Mottau,NJD,D,79,2,16,18,2,16,,0,Mottau,0,41,4,0.22784,0,2,0,0,0.02702,L,74,1335.6962,0.2025,108,1.367,0.025316,75,0.9493,0.518987,0.1012,0.1012,0.936708,105520,8,8,2,1.21498,0.0,8,9.719,2.429,1,1.214,1,1.214,0.0,6,7.289,2963,0.114,37.506,5.92159,0,0.0,5,1.644,0.0,0,0.0,0,0.0,0.0,3,0.986,10943,0.47875,138.518,91614,1159.67088,1852,123.46666,2489,31.50632,42.39453
8458536,Dean McAmmond,NJD,C,62,8,9,17,6,14,0.45503,2,McAmmond,0,40,-1,0.27419,1,2,1,1,0.09195,L,87,771.4677,0.1451,21,0.3387,0.129032,14,0.2258,0.645161,0.0967,0.0483,1.403225,47831,6,3,1,3.7037,1.234,4,4.938,2.469,1,1.234,0,0.0,0.333,3,3.703,2916,0.154,47.032,5.95862,0,0.993,3,2.979,0.993,0,0.0,0,0.0,0.5,2,1.986,3625,0.20708,58.467,41290,665.96774,380,31.66666,1182,19.06451,40.46615
8469664,David Moss,CGY,R,64,8,9,17,5,13,0.34883,2,Moss,0,20,-9,0.26562,3,4,0,0,0.06015,R,133,822.8593,0.1406,31,0.4843,0.125,79,1.2343,0.3125,0.125,0.0156,2.078125,52663,8,1,1,5.83468,1.944,26,16.855,2.593,1,0.648,0,0.0,0.176,17,11.021,5553,0.254,86.765,4.49438,0,0.0,10,14.981,0.0,0,0.0,0,0.0,0.0,6,8.988,2403,0.10382,37.546,44707,698.54687,338,30.72727,1303,20.35937,40.41673
8470274,Chris Higgins,"NYR,CGY",L,67,8,9,17,8,17,0.4,1,Higgins,0,32,-9,0.25373,0,0,0,0,0.04848,L,165,1052.5074,0.1343,45,0.6716,0.119402,130,1.9402,0.477611,0.0746,0.0597,2.462686,70518,5,4,0,2.25246,0.0,21,11.825,0.0,0,0.0,0,0.0,0.0,12,6.757,6393,0.266,95.417,4.54963,0,0.0,16,6.617,0.0,0,0.0,0,0.0,0.0,9,3.722,8704,0.32418,129.91,55421,827.1791,568,56.8,1479,22.07462,47.67951
8460770,Kim Johnsson,"MIN,CHI",D,60,7,10,17,4,13,,0,Johnsson,0,30,10,0.28333,3,4,0,0,0.07446,L,94,1367.2333,0.1666,70,1.1666,0.116666,43,0.7166,0.5,0.0833,0.0833,1.566666,82034,5,5,1,4.95331,1.061,41,14.506,1.415,0,0.0,1,0.353,0.111,27,9.552,10175,0.441,169.583,7.03984,0,0.0,4,1.759,0.0,0,0.0,0,0.0,0.0,3,1.319,8182,0.40482,136.366,63677,1061.28333,1676,119.71428,1819,30.31666,45.0984
8471236,Andrej Meszaros,TBL,D,81,6,11,17,4,10,,1,Meszaros,1,50,-14,0.20987,2,7,0,0,0.04137,L,145,1210.9506,0.1358,108,1.3333,0.074074,112,1.3827,0.617283,0.0987,0.037,1.790123,98087,8,3,5,4.29722,0.716,42,15.04,2.506,5,1.79,0,0.0,0.06,33,11.817,10053,0.323,124.111,5.61097,0,0.0,4,1.496,0.0,0,0.0,0,0.0,0.0,4,1.496,9624,0.29907,118.814,78410,968.02469,1764,84.0,2262,27.92592,43.36295
8474568,Luke Schenn,TOR,D,79,5,12,17,5,17,,1,Schenn,0,50,2,0.21518,0,0,0,0,0.0495,R,101,1012.6329,0.1518,116,1.4683,0.063291,173,2.1898,0.632911,0.0632,0.0886,1.278481,79998,5,7,0,0.0,0.0,5,15.477,0.0,0,0.0,0,0.0,0.0,4,12.381,1163,0.037,14.721,10.92692,0,0.0,6,2.521,0.0,0,0.0,0,0.0,0.0,5,2.101,8566,0.32075,108.43,70269,889.48101,1249,54.30434,1818,23.01265,44.0033
8459024,Jere Lehtinen,DAL,R,58,4,13,17,2,13,0.18181,0,Lehtinen,0,8,-8,0.2931,1,3,1,1,0.04597,R,87,884.6206,0.2241,21,0.362,0.068965,44,0.7586,0.137931,0.1034,0.1206,1.5,51308,6,7,2,8.19579,2.048,11,22.538,6.146,1,2.048,1,2.048,0.166,6,12.293,1757,0.08,30.293,6.33882,0,0.452,7,3.169,0.452,0,0.0,0,0.0,0.25,4,1.811,7951,0.38992,137.086,41600,717.24137,482,30.125,1233,21.25862,41.61232
8464967,Marty Reasoner,ATL,C,80,4,13,17,4,15,0.50894,0,Reasoner,0,24,-3,0.2125,0,0,0,2,0.04651,L,86,750.3375,0.1625,49,0.6125,0.05,33,0.4125,0.3,0.1125,0.05,1.075,60027,9,4,0,0.0,0.0,4,41.86,0.0,0,0.0,0,0.0,0.0,0,0.0,344,0.01,4.3,5.94491,2,0.0,14,3.329,0.475,1,0.237,1,0.237,0.0,9,2.14,15139,0.48528,189.237,44544,556.8,201,10.57894,1340,16.75,44.79626
8468114,Douglas Murray,SJS,D,79,4,13,17,3,16,,1,Murray,0,66,3,0.21518,1,1,0,0,0.04705,L,85,1220.3797,0.1645,99,1.2531,0.050632,233,2.9493,0.835443,0.0632,0.1012,1.075949,96410,5,8,0,10.59269,1.513,13,19.672,1.513,0,0.0,0,0.0,0.166,6,9.079,2379,0.083,30.113,5.27945,0,0.0,2,0.586,0.0,0,0.0,0,0.0,0.0,2,0.586,12274,0.40433,155.367,81757,1034.89873,1765,103.82352,2165,27.40506,44.53117
8469760,Zbynek Michalek,PHX,D,72,3,14,17,1,11,,1,Michalek,0,30,5,0.23611,2,6,0,0,0.02884,R,104,1358.9166,0.1944,156,2.1666,0.041666,80,1.1111,0.416666,0.0694,0.125,1.444444,97842,5,9,4,5.12415,1.138,24,13.664,3.416,0,0.0,4,2.277,0.142,14,7.97,6323,0.223,87.819,6.10385,0,0.0,12,3.051,0.0,0,0.0,0,0.0,0.0,4,1.017,14155,0.54883,196.597,77364,1074.5,2976,119.04,2154,29.91666,45.42339
8470774,Bruno Gervais,NYI,D,71,3,14,17,2,14,,1,Gervais,0,31,-15,0.23943,1,2,0,1,0.03614,R,83,1200.8873,0.1971,103,1.4507,0.042253,63,0.8873,0.436619,0.0985,0.0985,1.169014,85263,7,7,1,6.93048,0.77,19,14.631,1.54,1,0.77,0,0.0,0.111,9,6.93,4675,0.165,65.845,9.45157,1,0.0,4,1.4,0.35,0,0.0,1,0.35,0.0,2,0.7,10284,0.41703,144.845,70304,990.19718,1717,78.04545,1745,24.57746,48.86131
8467344,Robyn Regehr,CGY,D,81,2,15,17,2,13,0.0,0,Regehr,0,80,2,0.20987,0,3,0,1,0.02564,L,78,1298.4567,0.1851,81,1.0,0.024691,125,1.5432,0.987654,0.074,0.1111,0.962962,105175,6,9,3,6.68834,0.0,16,13.376,2.508,1,0.836,2,1.672,0.0,11,9.196,4306,0.16,53.16,6.28688,1,0.0,1,0.216,0.216,1,0.216,0,0.0,0.0,0,0.0,16606,0.54691,205.012,84263,1040.28395,1646,109.73333,2357,29.09876,44.6224
8467890,Barret Jackman,STL,D,66,2,15,17,1,16,0.0,0,Jackman,0,81,3,0.25757,0,0,1,1,0.02739,L,73,1360.6363,0.2272,106,1.606,0.030303,70,1.0606,1.227272,0.106,0.1212,1.10606,89802,7,8,0,9.72975,0.0,1,4.864,0.0,0,0.0,0,0.0,0.0,0,0.0,740,0.031,11.212,4.78532,0,0.239,8,1.914,0.239,0,0.0,0,0.0,0.166,6,1.435,15046,0.54802,227.969,74016,1121.45454,1729,115.26666,1946,29.48484,46.14696
8470169,Gregory Campbell,FLA,C,60,2,15,17,2,17,0.46334,1,Campbell,0,53,-5,0.28333,0,0,0,0,0.0238,L,84,923.8333,0.25,72,1.2,0.033333,158,2.6333,0.883333,0.1,0.15,1.4,55430,6,9,0,6.12767,0.0,1,3.063,0.0,0,0.0,0,0.0,0.0,1,3.063,1175,0.051,19.583,9.02255,0,0.0,3,1.23,0.0,0,0.0,0,0.0,0.0,2,0.82,8778,0.43767,146.3,45477,757.95,31,1.9375,1315,21.91666,42.15209
8471769,Niklas Hjalmarsson,CHI,D,77,2,15,17,2,16,,1,Hjalmarsson,0,20,9,0.22077,0,0,0,1,0.03225,L,62,1179.6103,0.1948,137,1.7792,0.025974,59,0.7662,0.25974,0.1038,0.0909,0.805194,90830,8,7,0,0.0,0.0,2,6.97,0.0,0,0.0,0,0.0,0.0,1,3.485,1033,0.039,13.415,5.41082,1,0.0,3,1.082,0.36,1,0.36,0,0.0,0.0,1,0.36,9980,0.40089,129.61,79817,1036.58441,1439,65.40909,1994,25.8961,45.55165
8458361,Doug Weight,NYI,C,36,1,16,17,1,11,0.45394,0,Weight,0,8,-1,0.47222,0,6,0,0,0.01639,L,61,950.5833,0.4444,16,0.4444,0.027777,15,0.4166,0.222222,0.25,0.1944,1.694444,34221,9,7,6,5.13552,0.0,30,11.851,2.37,4,1.58,2,0.79,0.0,21,8.295,9113,0.699,253.138,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,10,0.00086,0.277,25098,697.16666,268,29.77777,635,17.63888,53.89133
8467396,Erik Cole,CAR,L,40,11,5,16,9,14,0.26666,1,Cole,0,29,-9,0.4,2,2,0,0,0.1358,L,81,983.4,0.125,20,0.5,0.275,94,2.35,0.725,0.1,0.025,2.025,39336,4,1,0,1.60965,1.609,17,13.682,1.609,0,0.0,0,0.0,0.222,9,7.243,4473,0.262,111.825,4.8387,0,0.0,4,6.451,0.0,0,0.0,0,0.0,0.0,1,1.612,2232,0.15904,55.8,32631,815.775,810,81.0,912,22.8,43.13157
8470877,David Jones,COL,R,23,10,6,16,7,11,0.28571,3,Jones,0,2,1,0.69565,1,3,2,2,0.25641,R,39,1075.6086,0.2608,9,0.3913,0.434782,29,1.2608,0.086956,0.2173,0.0434,1.695652,24739,5,1,2,11.90083,2.975,6,17.851,8.925,1,2.975,1,2.975,0.25,4,11.9,1210,0.144,52.608,6.14125,0,2.456,5,6.141,2.456,0,0.0,0,0.0,0.4,5,6.141,2931,0.31499,127.434,20598,895.56521,219,36.5,569,24.73913,43.47803
