playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8471296,Alexei Emelin,MTL,D,38,3,9,12,3,12,,0,Emelin,0,33,2,0.31578,0,0,0,0,0.0909,L,33,1180.0,0.2368,47,1.2368,0.078947,110,2.8947,0.868421,0.1052,0.1315,0.868421,44840,4,5,0,0.0,0.0,1,11.726,0.0,0,0.0,0,0.0,0.0,0,0.0,307,0.02,8.078,5.76115,0,0.0,1,0.72,0.0,0,0.0,0,0.0,0.0,0,0.0,4999,0.39452,131.552,39534,1040.36842,548,54.8,938,24.68421,47.80383
8471681,Jack Skille,FLA,R,40,3,9,12,3,12,0.5,0,Skille,0,11,-9,0.3,0,0,0,0,0.04347,R,69,799.425,0.225,15,0.375,0.075,96,2.4,0.275,0.15,0.075,1.725,31977,6,3,0,0.0,0.0,1,6.164,0.0,0,0.0,0,0.0,0.0,1,6.164,584,0.047,14.6,8.21606,0,0.0,4,5.477,0.0,0,0.0,0,0.0,0.0,3,4.108,2629,0.20487,65.725,28764,719.1,0,0.0,743,18.575,43.03768
8473507,Jeff Petry,EDM,D,48,3,9,12,2,11,0.0,0,Petry,0,29,1,0.25,0,0,1,1,0.04545,R,66,1314.5416,0.1875,86,1.7916,0.0625,112,2.3333,0.604166,0.0833,0.1041,1.375,63098,4,5,0,4.19581,0.0,3,6.293,0.0,0,0.0,0,0.0,0.0,1,2.097,1716,0.104,35.75,4.47158,0,0.372,6,2.235,0.372,0,0.0,0,0.0,0.333,3,1.117,9661,0.5452,201.27,51721,1077.52083,850,77.27272,1306,27.20833,48.31393
8473584,Andrew MacDonald,NYI,D,48,3,9,12,2,9,,1,MacDonald,0,20,-2,0.25,1,3,0,0,0.06666,L,45,1411.4375,0.1875,123,2.5625,0.0625,26,0.5416,0.416666,0.0625,0.125,0.9375,67749,3,6,2,7.4517,0.827,13,10.763,2.483,1,0.827,1,0.827,0.111,9,7.451,4348,0.298,90.583,8.51275,0,0.0,4,1.792,0.0,0,0.0,0,0.0,0.0,2,0.896,8035,0.58886,167.395,55366,1153.45833,1136,87.38461,1304,27.16666,51.95475
8471284,Andrej Sekera,BUF,D,37,2,10,12,2,11,,0,Sekera,0,4,-2,0.32432,0,0,0,1,0.0606,L,33,1272.4864,0.2702,73,1.9729,0.054054,30,0.8108,0.108108,0.1081,0.1621,0.891891,47082,4,6,0,1.53191,0.0,9,13.787,0.0,0,0.0,0,0.0,0.0,5,7.659,2350,0.196,63.513,4.34677,1,0.0,0,0.0,0.869,0,0.0,1,0.869,0.0,0,0.0,4141,0.3093,111.918,40591,1097.05405,967,87.90909,957,25.86486,49.19749
8467452,Rob Scuderi,LAK,D,48,1,11,12,1,11,0.0,0,Scuderi,0,4,-6,0.25,0,0,0,1,0.0303,L,33,1307.4791,0.2291,66,1.375,0.020833,30,0.625,0.083333,0.0625,0.1666,0.6875,62759,3,8,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,390,0.025,8.125,6.96324,1,0.0,0,0.0,0.386,0,0.0,1,0.386,0.0,0,0.0,9306,0.59826,193.875,53063,1105.47916,1055,131.875,1390,28.95833,45.15035
8465058,Michal Rozsival,CHI,D,27,0,12,12,0,11,0.0,0,Rozsival,0,14,18,0.44444,0,0,0,1,0.0,R,13,1086.7037,0.4444,28,1.037,0.0,44,1.6296,0.518518,0.1481,0.2962,0.481481,29341,4,8,0,0.0,0.0,3,6.708,0.0,0,0.0,0,0.0,0.0,3,6.708,1610,0.179,59.629,4.47761,1,0.0,1,4.477,4.477,1,4.477,0,0.0,0.0,1,4.477,804,0.11271,29.777,26927,997.29629,569,71.125,597,22.11111,49.1474
8468486,Scott Hartnell,PHI,L,32,8,3,11,4,6,0.75,1,Hartnell,0,70,-5,0.34375,4,5,0,0,0.1081,L,74,952.25,0.0937,21,0.6562,0.25,68,2.125,2.1875,0.0937,0.0,2.3125,30472,3,0,1,9.51374,2.536,30,19.027,3.171,1,0.634,0,0.0,0.21,19,12.05,5676,0.543,177.375,38.71017,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,93,0.00786,2.906,24703,771.96875,157,39.25,649,20.28125,46.95223
8470180,Eric Nystrom,DAL,L,48,7,4,11,6,10,0.57692,3,Nystrom,0,61,-3,0.22916,0,0,1,1,0.14285,L,49,861.0,0.0833,26,0.5416,0.145833,122,2.5416,1.270833,0.0625,0.0208,1.020833,41328,3,1,0,6.77116,0.0,5,11.285,0.0,0,0.0,0,0.0,0.0,2,4.514,1595,0.094,33.229,6.8735,0,0.572,4,2.291,0.572,0,0.0,0,0.0,0.333,3,1.718,6285,0.36384,130.937,33448,696.83333,47,5.875,922,19.20833,44.82429
8475178,Zack Kassian,VAN,R,39,7,4,11,5,8,0.42857,1,Kassian,0,51,-7,0.28205,2,3,0,0,0.14285,R,49,808.8205,0.1025,4,0.1025,0.179487,70,1.7948,1.307692,0.0512,0.0512,1.25641,31544,2,2,1,4.17997,2.089,9,9.404,3.134,1,1.044,0,0.0,0.285,7,7.314,3445,0.24,88.333,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,28099,720.48717,228,19.0,714,18.30769,44.17927
8467881,Taylor Pyatt,NYR,L,48,6,5,11,5,9,0.4,0,Pyatt,0,6,5,0.22916,1,2,0,0,0.10714,L,56,786.0208,0.1041,28,0.5833,0.125,85,1.7708,0.125,0.0833,0.0208,1.166666,37729,4,1,1,2.99501,1.497,4,5.99,2.995,0,0.0,1,1.497,0.333,3,4.492,2404,0.153,50.083,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,59,0.00411,1.229,35266,734.70833,0,0.0,806,16.79166,46.81017
8471232,Lauri Korpikoski,PHX,L,36,6,5,11,5,9,0.375,0,Korpikoski,0,12,-3,0.30555,1,2,0,0,0.07228,L,83,1027.3888,0.1388,27,0.75,0.166666,71,1.9722,0.333333,0.0833,0.0555,2.305555,36986,3,2,1,9.64824,1.206,7,8.442,2.412,0,0.0,1,1.206,0.166,6,7.236,2985,0.226,82.916,12.77395,0,0.0,10,7.514,0.0,0,0.0,0,0.0,0.0,8,6.011,4791,0.3826,133.083,29210,811.38888,555,61.66666,843,23.41666,43.87425
8471311,Tyler Kennedy,PIT,C,46,6,5,11,5,8,0.44827,1,Kennedy,1,19,-6,0.23913,1,3,0,0,0.06,R,100,747.6739,0.1086,9,0.1956,0.130434,41,0.8913,0.413043,0.0217,0.0869,2.173913,34393,1,4,2,8.08469,1.154,10,11.549,3.464,1,1.154,1,1.154,0.125,8,9.239,3117,0.2,67.76,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,52,0.00331,1.13,31224,678.7826,121,24.2,731,15.8913,47.04924
8476808,Brian Flynn,BUF,C,26,6,5,11,5,10,0.4,1,Flynn,0,0,6,0.42307,0,0,1,1,0.12244,R,49,880.8076,0.1923,20,0.7692,0.230769,10,0.3846,0.0,0.0769,0.1153,1.884615,22901,2,3,0,0.0,0.0,3,12.357,0.0,0,0.0,0,0.0,0.0,3,12.357,874,0.099,33.615,6.90096,0,2.3,1,2.3,2.3,0,0.0,0,0.0,1.0,1,2.3,1565,0.18329,60.192,20462,787.0,257,25.7,479,18.42307,47.81002
8473970,Rob Klinkhammer,PHX,L,22,5,6,11,4,10,1.0,1,Klinkhammer,0,10,7,0.5,1,1,0,0,0.14705,L,34,733.8181,0.2727,6,0.2727,0.227272,65,2.9545,0.454545,0.1818,0.0909,1.545454,16144,4,2,0,13.68831,13.688,3,41.064,13.688,0,0.0,0,0.0,0.333,3,41.064,263,0.039,11.954,22.92999,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,157,0.0209,7.136,15724,714.72727,120,17.14285,378,17.18181,42.70899
8474094,Matt Halischuk,NSH,R,36,5,6,11,5,11,0.33333,1,Halischuk,0,10,1,0.30555,0,0,0,0,0.09803,R,51,717.0277,0.1666,21,0.5833,0.138888,33,0.9166,0.277777,0.1666,0.0,1.416666,25813,6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,178,0.016,4.944,9.63599,0,0.0,1,1.927,0.0,0,0.0,0,0.0,0.0,1,1.927,1868,0.18851,51.888,23767,660.19444,40,3.63636,614,17.05555,42.04071
8460577,Milan Hejduk,COL,R,29,4,7,11,2,8,0.33333,0,Hejduk,0,0,-7,0.37931,2,3,0,0,0.09756,R,41,788.5172,0.2413,8,0.2758,0.137931,6,0.2068,0.0,0.1724,0.0689,1.413793,22867,5,2,1,6.99806,1.999,8,7.997,2.999,1,0.999,0,0.0,0.25,8,7.997,3601,0.414,124.172,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7,0.00059,0.241,19259,664.10344,184,26.28571,505,17.41379,45.28118
8474709,Matt Martin,NYI,L,48,4,7,11,3,10,0.33333,1,Martin,0,63,-2,0.22916,1,1,0,0,0.0597,L,67,714.3958,0.1458,22,0.4583,0.083333,234,4.875,1.3125,0.1458,0.0,1.395833,34291,7,0,0,17.19749,5.732,6,34.394,5.732,0,0.0,0,0.0,0.25,4,22.929,628,0.043,13.083,7.03277,0,0.0,4,3.125,0.0,0,0.0,0,0.0,0.0,2,1.562,4607,0.33763,95.979,29056,605.33333,41,3.15384,800,16.66666,42.86375
8475637,Bobby Butler,"NJD,NSH",R,34,4,7,11,3,7,0.4,0,Butler,0,4,-8,0.32352,1,4,0,0,0.09756,R,41,648.2058,0.2058,4,0.1176,0.117647,15,0.4411,0.117647,0.1176,0.0882,1.205882,22039,4,3,3,7.06674,1.009,12,12.114,4.038,2,2.019,1,1.009,0.111,9,9.085,3566,0.337,104.882,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,39,0.00375,1.147,18434,542.17647,27,6.75,522,15.35294,42.2203
8474568,Luke Schenn,PHI,D,47,3,8,11,3,11,,0,Schenn,0,34,3,0.23404,0,0,0,0,0.03703,R,81,1311.7659,0.1702,102,2.1702,0.063829,187,3.9787,0.723404,0.0425,0.1276,1.723404,61653,2,6,0,3.52251,0.0,5,17.612,0.0,0,0.0,0,0.0,0.0,3,10.567,1022,0.063,21.744,4.07495,0,0.0,3,1.358,0.0,0,0.0,0,0.0,0.0,2,0.905,7951,0.45653,169.17,52680,1120.85106,593,98.83333,1328,28.25531,46.42545
8468639,John-Michael Liles,TOR,D,32,2,9,11,2,10,0.0,0,Liles,0,4,-1,0.34375,0,1,0,0,0.04255,L,47,1126.0625,0.2812,52,1.625,0.0625,45,1.4062,0.125,0.1562,0.125,1.46875,36034,5,4,1,2.57388,0.0,12,10.295,0.857,1,0.857,0,0.0,0.0,10,8.579,4196,0.369,131.125,3.06905,0,0.0,1,3.069,0.0,0,0.0,0,0.0,0.0,0,0.0,1173,0.10341,36.656,30665,958.28125,555,138.75,850,26.5625,42.39294
8470760,Marc Methot,OTT,D,47,2,9,11,2,10,,0,Methot,0,31,2,0.23404,0,1,0,0,0.03773,L,53,1333.6808,0.1914,81,1.7234,0.042553,130,2.7659,0.659574,0.1063,0.0851,1.127659,62683,5,4,1,14.72396,0.0,1,7.361,7.361,1,7.361,0,0.0,0.0,0,0.0,489,0.031,10.404,5.65656,0,0.0,4,1.616,0.0,0,0.0,0,0.0,0.0,5,2.02,8910,0.53168,189.574,53284,1133.70212,934,77.83333,1308,27.82978,47.92278
8471686,Marc Staal,NYR,D,21,2,9,11,1,8,,0,Staal,0,14,4,0.5238,1,3,0,0,0.1,L,20,1467.0,0.4285,36,1.7142,0.095238,47,2.238,0.666666,0.1904,0.238,0.95238,30807,4,5,2,10.94226,2.735,8,21.884,8.206,1,2.735,1,2.735,0.25,4,10.942,1316,0.17,62.666,4.55696,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3950,0.50816,188.095,25541,1216.23809,677,135.4,610,29.04761,50.50327
8476463,Jonas Brodin,MIN,D,45,2,9,11,1,9,,0,Brodin,0,10,3,0.24444,1,2,0,0,0.03921,L,51,1392.7777,0.2,60,1.3333,0.044444,17,0.3777,0.222222,0.0666,0.1333,1.133333,62675,3,6,1,5.09915,1.019,6,6.118,2.039,1,1.019,0,0.0,0.2,5,5.099,3530,0.244,78.444,6.62617,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,5433,0.42352,120.733,53712,1193.6,930,93.0,1340,29.77777,46.77238
8475764,Cam Fowler,ANA,D,37,1,10,11,0,5,,0,Fowler,0,4,-4,0.29729,1,6,0,0,0.02,L,50,1226.3513,0.2702,41,1.1081,0.027027,19,0.5135,0.108108,0.027,0.2432,1.351351,45375,1,9,5,7.7461,0.645,22,14.201,3.873,1,0.645,4,2.582,0.052,19,12.264,5577,0.55,150.729,0.0,0,0.0,1,3.275,0.0,0,0.0,0,0.0,0.0,1,3.275,1099,0.09442,29.702,38699,1045.91891,846,94.0,827,22.35135,54.86698
8464966,Derek Morris,PHX,D,39,0,11,11,0,8,,0,Morris,0,36,-6,0.28205,0,3,0,0,0.0,R,68,1283.7692,0.282,69,1.7692,0.0,92,2.3589,0.923076,0.1025,0.1794,1.743589,50067,4,7,3,6.96595,0.0,16,22.291,4.179,0,0.0,3,4.179,0.0,10,13.931,2584,0.203,66.256,7.86885,0,0.0,5,3.278,0.0,0,0.0,0,0.0,0.0,3,1.967,5490,0.4066,140.769,41993,1076.74358,1245,113.18181,1109,28.43589,45.14607
8471670,Guillaume Latendresse,OTT,L,27,6,4,10,5,9,0.0,0,Latendresse,0,8,-2,0.37037,1,1,0,0,0.1132,L,53,888.037,0.1481,8,0.2962,0.222222,42,1.5555,0.296296,0.1111,0.037,1.962962,23977,3,1,0,5.38599,1.077,16,17.235,1.077,0,0.0,0,0.0,0.1,10,10.771,3342,0.383,123.777,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,20635,764.25925,98,16.33333,521,19.29629,46.02111
8470171,Max Talbot,PHI,C,35,5,5,10,4,9,0.47916,0,Talbot,0,23,2,0.28571,0,0,1,1,0.12195,L,41,925.9142,0.1428,27,0.7714,0.142857,57,1.6285,0.657142,0.0857,0.0571,1.171428,32407,3,2,0,0.0,0.0,1,9.809,0.0,0,0.0,0,0.0,0.0,0,0.0,367,0.028,10.485,3.95604,0,0.494,9,4.45,0.494,0,0.0,0,0.0,0.166,6,2.967,7280,0.53572,208.0,24760,707.42857,255,42.5,679,19.4,47.72754
8471804,Nathan Gerbe,BUF,C,42,5,5,10,4,9,0.0,0,Gerbe,0,14,-3,0.23809,0,0,1,1,0.07812,L,64,750.238,0.119,8,0.1904,0.119047,32,0.7619,0.333333,0.0714,0.0476,1.523809,31510,3,2,0,1.56521,0.0,9,14.086,0.0,0,0.0,0,0.0,0.0,7,10.956,2300,0.165,54.761,0.0,0,10.81,2,21.621,10.81,0,0.0,0,0.0,0.5,2,21.621,333,0.02302,7.928,28877,687.54761,501,45.54545,664,15.80952,47.45481
8470654,Maxim Lapierre,VAN,C,48,4,6,10,4,10,0.50553,1,Lapierre,0,45,-6,0.20833,0,0,0,0,0.07407,R,54,755.7291,0.125,18,0.375,0.083333,116,2.4166,0.9375,0.1041,0.0208,1.125,36275,5,1,0,0.0,0.0,2,28.458,0.0,0,0.0,0,0.0,0.0,2,28.458,253,0.015,5.27,6.86731,0,0.0,6,4.578,0.0,0,0.0,0,0.0,0.0,6,4.578,4718,0.28056,98.291,31304,652.16666,203,15.61538,906,18.875,40.03863
8473504,Cal Clutterbuck,MIN,R,42,4,6,10,4,9,0.5,1,Clutterbuck,0,27,-5,0.23809,0,0,0,1,0.04597,R,87,824.0714,0.1428,17,0.4047,0.095238,155,3.6904,0.642857,0.0952,0.0476,2.071428,34611,4,2,0,0.0,0.0,1,27.692,0.0,0,0.0,0,0.0,0.0,0,0.0,130,0.009,3.095,7.02782,1,0.0,14,12.298,0.878,1,0.878,0,0.0,0.0,10,8.784,4098,0.34781,97.571,30383,723.40476,158,17.55555,886,21.09523,39.06433
8474100,Dwight King,LAK,L,47,4,6,10,4,10,0.33333,0,King,0,11,-3,0.21276,0,0,0,0,0.06666,L,60,765.3617,0.1276,9,0.1914,0.085106,58,1.234,0.234042,0.0638,0.0638,1.276595,35972,3,3,0,0.0,0.0,1,3.785,0.0,0,0.0,0,0.0,0.0,0,0.0,951,0.064,20.234,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,67,0.00441,1.425,34954,743.70212,0,0.0,814,17.31914,44.19164
8475788,Alexander Burmistrov,WPG,C,44,4,6,10,4,10,0.47176,0,Burmistrov,0,14,0,0.22727,0,0,0,0,0.07272,L,55,938.3863,0.1363,16,0.3636,0.090909,106,2.409,0.318181,0.0681,0.0681,1.25,41289,3,3,0,1.52155,0.0,5,7.607,0.0,0,0.0,0,0.0,0.0,3,4.564,2366,0.171,53.772,4.47984,0,0.0,3,2.687,0.0,0,0.0,0,0.0,0.0,1,0.895,4018,0.32418,91.318,34905,793.29545,207,25.875,839,19.06818,49.21215
8469531,Jay Harrison,CAR,D,47,3,7,10,3,9,,2,Harrison,1,51,-10,0.21276,0,1,0,0,0.05555,L,54,1194.468,0.1489,110,2.3404,0.063829,83,1.7659,1.085106,0.0851,0.0638,1.148936,56140,4,3,1,2.537,0.0,3,7.611,2.537,0,0.0,1,2.537,0.0,3,7.611,1419,0.089,30.191,9.55541,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,6028,0.41245,128.255,48693,1036.02127,240,40.0,1232,26.21276,45.56818
8470378,Andre Benoit,OTT,D,33,3,7,10,2,8,,2,Benoit,0,8,-3,0.30303,1,2,0,0,0.06,L,50,985.0606,0.2121,54,1.6363,0.090909,29,0.8787,0.242424,0.0606,0.1515,1.515151,32507,2,5,1,7.86516,1.123,12,13.483,2.247,0,0.0,1,1.123,0.09,11,12.359,3204,0.34,97.09,2.90088,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1241,0.09702,37.606,28062,850.36363,494,54.88888,766,23.21212,42.43733
8473564,Michael Frolik,CHI,R,45,3,7,10,3,10,0.375,1,Frolik,0,8,5,0.22222,0,0,0,0,0.03061,L,98,751.0666,0.1555,23,0.5111,0.066666,32,0.7111,0.177777,0.0666,0.0888,2.177777,33798,3,4,0,0.0,0.0,4,26.325,0.0,0,0.0,0,0.0,0.0,1,6.581,547,0.036,12.155,4.43281,0,0.0,19,10.527,0.0,0,0.0,0,0.0,0.0,12,6.649,6497,0.48423,144.377,26754,594.53333,120,7.5,813,18.06666,41.57195
8474113,TJ Brennan,"BUF,FLA",D,29,3,7,10,2,6,,0,Brennan,0,8,-9,0.34482,1,4,0,0,0.07142,L,42,1001.3103,0.2413,32,1.1034,0.103448,31,1.0689,0.275862,0.1379,0.1034,1.448275,29038,4,3,3,7.54716,0.943,25,23.584,3.773,3,2.83,0,0.0,0.09,11,10.377,3816,0.51,131.586,27.37663,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,263,0.02878,9.068,24959,860.65517,201,33.5,589,20.31034,49.3005
8474612,Travis Hamonic,NYI,D,48,3,7,10,2,6,,1,Hamonic,0,28,-8,0.20833,1,3,0,1,0.03614,R,83,1368.2291,0.1458,109,2.2708,0.0625,59,1.2291,0.583333,0.0416,0.1041,1.729166,65675,2,5,2,5.01392,1.002,16,16.044,3.008,1,1.002,1,1.002,0.111,9,9.025,3590,0.246,74.791,9.13473,1,0.0,1,0.456,0.456,1,0.456,0,0.0,0.0,1,0.456,7882,0.57764,164.208,54203,1129.22916,1231,94.6923,1305,27.1875,50.32567
8475179,Dmitry Kulikov,FLA,D,34,3,7,10,1,4,,2,Kulikov,1,22,-5,0.29411,2,6,0,0,0.05769,L,52,1258.5882,0.2058,49,1.4411,0.088235,84,2.4705,0.647058,0.0882,0.1176,1.529411,42792,3,4,4,7.33346,1.466,23,16.866,4.4,2,1.466,2,1.466,0.105,19,13.933,4909,0.449,144.382,7.26099,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2479,0.214,72.911,35404,1041.29411,557,61.88888,869,25.55882,49.2428
8475770,Emerson Etem,ANA,R,38,3,7,10,3,8,0.4,0,Etem,0,9,7,0.26315,0,0,0,2,0.0625,L,48,687.7105,0.1842,20,0.5263,0.078947,43,1.1315,0.236842,0.1578,0.0263,1.263157,26133,6,1,0,0.0,0.0,1,11.726,0.0,0,0.0,0,0.0,0.0,0,0.0,307,0.029,8.078,7.53139,2,0.0,7,10.543,3.012,2,3.012,0,0.0,0.0,4,6.025,2390,0.19391,62.894,23436,616.73684,190,19.0,595,15.65789,43.921
8476116,Ryan Garbutt,DAL,C,36,3,7,10,3,10,0.41176,0,Garbutt,0,32,1,0.27777,0,0,0,0,0.05084,L,59,595.3055,0.1944,9,0.25,0.083333,67,1.8611,0.888888,0.1111,0.0833,1.638888,21431,4,3,0,0.0,0.0,3,29.347,0.0,0,0.0,0,0.0,0.0,3,29.347,368,0.029,10.222,7.09593,0,0.0,4,9.461,0.0,0,0.0,0,0.0,0.0,4,9.461,1522,0.11187,42.277,19541,542.80555,0,0.0,512,14.22222,41.85742
8476466,Sven Baertschi,CGY,L,20,3,7,10,3,10,1.0,0,Baertschi,0,6,0,0.5,0,0,0,0,0.10714,L,28,804.35,0.35,5,0.25,0.15,12,0.6,0.3,0.2,0.15,1.4,16087,4,3,0,7.89041,0.0,5,9.863,0.0,0,0.0,0,0.0,0.0,3,5.917,1825,0.256,91.25,16.90159,0,0.0,1,16.901,0.0,0,0.0,0,0.0,0.0,1,16.901,213,0.02986,10.65,14049,702.45,40,13.33333,375,18.75,42.89866
8467917,Jordan Leopold,"BUF,STL",D,39,2,8,10,2,6,,0,Leopold,0,14,-8,0.25641,0,4,0,0,0.03333,L,60,1204.3589,0.2051,57,1.4615,0.051282,39,1.0,0.358974,0.1025,0.1025,1.538461,46970,4,4,4,2.8191,0.0,25,17.619,2.819,3,2.114,1,0.704,0.0,19,13.39,5108,0.384,130.974,10.84664,0,0.0,3,3.253,0.0,0,0.0,0,0.0,0.0,2,2.169,3319,0.26045,85.102,38543,988.28205,894,99.33333,966,24.76923,48.62318
8471769,Niklas Hjalmarsson,CHI,D,46,2,8,10,2,10,,0,Hjalmarsson,0,22,15,0.21739,0,0,0,0,0.04651,L,43,1254.4565,0.1739,94,2.0434,0.043478,26,0.5652,0.47826,0.0652,0.1086,0.934782,57705,3,5,0,0.0,0.0,1,13.846,0.0,0,0.0,0,0.0,0.0,0,0.0,260,0.017,5.652,4.33793,0,0.0,1,0.481,0.0,0,0.0,0,0.0,0.0,0,0.0,7469,0.53009,162.369,49976,1086.43478,863,53.9375,1249,27.15217,46.20096
8462225,Filip Kuba,FLA,D,44,1,9,10,1,6,,0,Kuba,0,24,-18,0.22727,0,4,0,0,0.02,L,50,1273.409,0.2045,69,1.5681,0.022727,37,0.8409,0.545454,0.0909,0.1136,1.136363,56030,4,5,4,6.72583,0.0,12,10.088,3.362,2,1.681,2,1.681,0.0,9,7.566,4282,0.341,97.318,6.97466,0,0.0,1,0.536,0.0,0,0.0,0,0.0,0.0,1,0.536,6710,0.47663,152.5,45038,1023.5909,788,78.8,1207,27.43181,46.42087
8470699,Jan Hejda,COL,D,46,1,9,10,1,10,0.0,1,Hejda,0,28,-3,0.21739,0,0,0,0,0.02,L,50,1181.9565,0.1956,102,2.2173,0.021739,96,2.0869,0.608695,0.0652,0.1304,1.086956,54370,3,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,160,0.012,3.478,4.9432,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8011,0.46502,174.152,46199,1004.32608,1141,95.08333,1211,26.32608,44.89677
8470886,Clayton Stoner,MIN,D,48,0,10,10,0,9,,0,Stoner,0,42,0,0.20833,0,0,0,1,0.0,L,40,1092.875,0.2083,57,1.1875,0.0,87,1.8125,0.875,0.0416,0.1666,0.833333,52458,2,8,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,119,0.007,2.479,4.86706,1,0.0,0,0.0,0.811,0,0.0,1,0.811,0.0,0,0.0,4438,0.32401,92.458,47901,997.9375,367,36.7,1227,25.5625,42.75305
8473933,Ben Lovejoy,"PIT,ANA",D,35,0,10,10,0,6,,0,Lovejoy,0,29,4,0.28571,0,3,0,1,0.0,R,58,1069.5714,0.2857,42,1.2,0.0,76,2.1714,0.828571,0.0857,0.2,1.657142,37435,3,7,3,9.65148,0.0,11,35.388,9.651,0,0.0,3,9.651,0.0,9,28.954,1119,0.119,31.971,8.70617,1,0.0,0,0.0,2.176,0,0.0,1,2.176,0.0,0,0.0,1654,0.14406,47.257,34662,990.34285,562,51.0909,791,22.6,47.32616
8469467,Chuck Kobasew,COL,R,37,5,4,9,5,9,0.36734,1,Kobasew,0,21,6,0.24324,0,0,0,0,0.11627,R,43,676.1891,0.1081,17,0.4594,0.135135,34,0.9189,0.567567,0.081,0.027,1.162162,25019,3,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,324,0.031,8.756,5.47528,0,0.0,3,2.737,0.0,0,0.0,0,0.0,0.0,2,1.825,3945,0.28751,106.621,20750,560.81081,0,0.0,646,17.45945,38.7291
8474628,Michael Stone,PHX,D,40,5,4,9,4,7,,0,Stone,0,16,2,0.225,1,2,0,0,0.1,R,50,1001.2,0.1,64,1.6,0.125,89,2.225,0.4,0.075,0.025,1.25,40048,3,1,1,2.75229,1.376,8,11.009,2.752,1,1.376,0,0.0,0.2,5,6.88,2616,0.205,65.4,8.50777,0,0.0,1,1.215,0.0,0,0.0,0,0.0,0.0,1,1.215,2962,0.21822,74.05,34470,861.75,374,28.76923,867,21.675,46.19146
8475209,Richard Panik,TBL,R,25,5,4,9,4,7,0.33333,1,Panik,0,4,-2,0.36,1,2,0,0,0.14705,L,34,679.72,0.16,13,0.52,0.2,38,1.52,0.16,0.08,0.08,1.36,16993,2,2,1,6.01503,3.007,2,6.015,6.015,1,3.007,0,0.0,0.5,2,6.015,1197,0.152,47.88,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,40,0.00512,1.6,15756,630.24,100,20.0,373,14.92,45.55764
