,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
658,8476391,T.J. Tynan,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8476391.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,tjtynan,1.0,8.6,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.01,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,33.33
659,8479465,Drake Caggiula,EDM,L,https://assets.nhle.com/mugs/nhl/20242025/EDM/8479465.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,drakecaggiula,1.0,8.45,0.0,1.0,1.0,0.0,1.0,100.00,1.0,0.00,0.11,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-
660,8483609,Adam Klapka,CGY,R,https://assets.nhle.com/mugs/nhl/20242025/CGY/8483609.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,adamklapka,5.0,42.25,0.0,0.0,0.0,0.0,0.0,0.00,6.0,0.00,0.42,10.0,8.0,4.0,4.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,17.0,8.0,5.0,2.0,2.0,50.00
661,8479359,Beck Malenstyn,BUF,L,https://assets.nhle.com/mugs/nhl/20242025/BUF/8479359.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,beckmalenstyn,10.0,83.366666666667,1.0,1.0,1.0,0.0,2.0,100.00,10.0,10.00,1.22,20.0,15.0,11.0,8.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,26.0,9.0,9.0,3.0,1.0,75.00
662,8475958,Michael Sgarbossa,WSH,C,https://assets.nhle.com/mugs/nhl/20242025/WSH/8475958.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,michaelsgarbossa,2.0,16.6,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,41.67
663,8480011,Klim Kostin,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8480011.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,klimkostin,7.0,58.1,0.0,0.0,0.0,0.0,0.0,-,3.0,0.00,0.21,7.0,6.0,4.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,7.0,1.0,11.0,6.0,0.0,2.0,1.0,66.67
664,8479362,Riley Tufte,BOS,L,https://assets.nhle.com/mugs/nhl/20242025/BOS/8479362.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,rileytufte,2.0,16.25,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,-
665,8482094,Daemon Hunt,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8482094.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,daemonhunt,1.0,8.0166666666667,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.05,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,-
666,8481712,Matěj Blümel,DAL,R,https://assets.nhle.com/mugs/nhl/20242025/DAL/8481712.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,matejblumel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,8479772,Zack MacEwen,OTT,R,https://assets.nhle.com/mugs/nhl/20242025/OTT/8479772.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,zackmacewen,8.0,63.9,2.0,0.0,0.0,0.0,2.0,50.00,7.0,28.57,0.39,17.0,12.0,5.0,2.0,1.0,3.0,9.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,12.0,7.0,3.0,1.0,4.0,20.00
668,8471817,Ryan Reaves,TOR,R,https://assets.nhle.com/mugs/nhl/20242025/TOR/8471817.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,ryanreaves,8.0,63.6,0.0,0.0,0.0,0.0,0.0,-,4.0,0.00,0.12,6.0,5.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,24.0,4.0,2.0,0.0,0.0,-
669,8477392,Hudson Fasching,NYI,R,https://assets.nhle.com/mugs/nhl/20242025/NYI/8477392.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,hudsonfasching,2.0,15.7,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.15,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.00
670,8479328,Julien Gauthier,NYI,R,https://assets.nhle.com/mugs/nhl/20242025/NYI/8479328.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,juliengauthier,1.0,7.7,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-
671,8475780,Chris Wagner,COL,R,https://assets.nhle.com/mugs/nhl/20242025/COL/8475780.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,chriswagner,6.0,45.9,0.0,0.0,0.0,0.0,0.0,-,7.0,0.00,0.9,12.0,11.0,6.0,3.0,2.0,1.0,7.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,15.0,5.0,2.0,12.0,13.0,48.00
672,8481726,Adam Edstrom,NYR,C,https://assets.nhle.com/mugs/nhl/20242025/NYR/8481726.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,adamedstrom,9.0,68.55,0.0,1.0,1.0,0.0,1.0,50.00,5.0,0.00,1.6,15.0,12.0,13.0,7.0,1.0,2.0,17.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,13.0,8.0,8.0,0.0,0.0,-
673,8480853,Liam Foudy,NYI,C,https://assets.nhle.com/mugs/nhl/20242025/NYI/8480853.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,liamfoudy,2.0,14.9,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.1,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,-
674,8479981,Jonah Gadjovich,FLA,L,https://assets.nhle.com/mugs/nhl/20242025/FLA/8479981.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,jonahgadjovich,6.0,44.483333333333,1.0,0.0,0.0,0.0,1.0,100.00,3.0,33.33,0.69,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,-
675,8480825,Patrick Giles,FLA,R,https://assets.nhle.com/mugs/nhl/20242025/FLA/8480825.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,patgiles,9.0,66.45,0.0,0.0,0.0,0.0,0.0,0.00,4.0,0.00,0.32,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,6.0,4.0,14.0,33.0,29.79
676,8481133,Cole Reinhardt,OTT,L,https://assets.nhle.com/mugs/nhl/20242025/OTT/8481133.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,colereinhardt,2.0,14.083333333333,0.0,1.0,1.0,0.0,1.0,100.00,3.0,0.00,0.38,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,-
677,8475766,Austin Watson,DET,L,https://assets.nhle.com/mugs/nhl/20242025/DET/8475766.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,austinwatson,2.0,14.0,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.01,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,-
678,8477979,Nicolas Aube-Kubel,BUF,R,https://assets.nhle.com/mugs/nhl/20242025/BUF/8477979.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,nicolasaubekubel,2.0,13.066666666667,0.0,0.0,0.0,0.0,0.0,-,3.0,0.00,0.6,7.0,5.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,-
679,8479291,Kevin Rooney,CGY,C,https://assets.nhle.com/mugs/nhl/20242025/CGY/8479291.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,kevinrooney,3.0,19.6,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,2.0,6.0,10.0,37.50
680,8475235,Nicolas Deslauriers,PHI,L,https://assets.nhle.com/mugs/nhl/20242025/PHI/8475235.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,nicolasdeslauriers,4.0,24.533333333333,0.0,1.0,0.0,1.0,1.0,100.00,2.0,0.00,0.73,7.0,7.0,5.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,-
681,8481737,Matt Stienburg,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8481737.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,mattstienburg,8.0,48.716666666667,0.0,0.0,0.0,0.0,0.0,0.00,4.0,0.00,0.36,8.0,6.0,5.0,4.0,1.0,0.0,22.0,4.0,1.0,2.0,1.0,5.0,3.0,0.0,16.0,7.0,1.0,0.0,0.0,-
682,8477947,Sonny Milano,WSH,L,https://assets.nhle.com/mugs/nhl/20242025/WSH/8477947.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,sonnymilano,1.0,5.8666666666667,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-
683,8479379,Givani Smith,SJS,R,https://assets.nhle.com/mugs/nhl/20242025/SJS/8479379.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,givanismith,2.0,11.683333333333,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.44,2.0,2.0,2.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,-
684,8481481,Blake Lizotte,PIT,C,https://assets.nhle.com/mugs/nhl/20242025/PIT/8481481.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,blakelizotte,1.0,5.65,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,50.00
685,8482460,Matt Rempe,NYR,C,https://assets.nhle.com/mugs/nhl/20242025/NYR/8482460.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,mattrempe,3.0,16.3,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,1.0,0.0,2.0,0.00
686,8477073,Kurtis MacDermid,NJD,L,https://assets.nhle.com/mugs/nhl/20242025/NJD/8477073.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,kurtismacdermid,3.0,15.25,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.11,2.0,2.0,1.0,1.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,-
687,8478502,Dennis Gilbert,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8478502.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,dennisgilbert,1.0,4.8166666666667,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,-
688,,,,,,,zachastonreese,9.0,99.7,2.0,1.0,1.0,0.0,3.0,50.00,13.0,15.38,0.89,16.0,15.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,19.0,5.0,4.0,0.0,3.0,0.00
689,,,,,,,mat?jblumel,1.0,8.0,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.12,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-
=======
0,8477495,Seth Jones,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8477495.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,sethjones,15.0,386.41666666667,2.0,7.0,2.0,5.0,9.0,45.00,34.0,5.88,1.99,81.0,50.0,23.0,3.0,2.0,8.0,6.0,3.0,3.0,0.0,0.0,1.0,19.0,7.0,21.0,13.0,28.0,0.0,0.0,-
1,8474590,John Carlson,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8474590.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,johncarlson,12.0,308.41666666667,2.0,7.0,5.0,2.0,9.0,34.62,26.0,7.69,1.69,66.0,35.0,24.0,6.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,16.0,7.0,14.0,13.0,16.0,0.0,0.0,-
2,8479410,Mikhail Sergachev,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8479410.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,mikhailsergachev,14.0,358.8,2.0,8.0,5.0,3.0,10.0,52.63,25.0,8.00,1.37,71.0,43.0,16.0,3.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,29.0,5.0,9.0,17.0,24.0,0.0,0.0,-
3,8474600,Roman Josi,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8474600.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,romanjosi,14.0,357.15,1.0,7.0,5.0,2.0,8.0,40.00,58.0,1.72,3.6,114.0,82.0,41.0,10.0,7.0,10.0,2.0,1.0,1.0,0.0,0.0,2.0,22.0,10.0,17.0,16.0,26.0,0.0,0.0,-
4,8478460,Zach Werenski,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8478460.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,zachwerenski,12.0,304.56666666667,3.0,6.0,4.0,2.0,9.0,52.94,43.0,6.98,2.86,95.0,68.0,30.0,5.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,2.0,18.0,13.0,4.0,18.0,13.0,0.0,0.0,-
5,8482122,Brock Faber,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8482122.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,brockfaber,13.0,326.7,2.0,5.0,2.0,3.0,7.0,28.00,17.0,11.76,0.82,42.0,24.0,11.0,1.0,0.0,6.0,7.0,2.0,1.0,1.0,0.0,5.0,11.0,3.0,9.0,18.0,9.0,0.0,0.0,-
6,8480865,Noah Dobson,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8480865.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,noahdobson,14.0,348.8,0.0,6.0,3.0,3.0,6.0,35.29,48.0,0.00,1.78,89.0,68.0,16.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,14.0,11.0,12.0,33.0,25.0,0.0,0.0,-
7,8480800,Quinn Hughes,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480800.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,quinnhughes,12.0,298.38333333333,3.0,11.0,7.0,4.0,14.0,60.87,45.0,6.67,2.23,110.0,66.0,34.0,4.0,3.0,10.0,2.0,1.0,1.0,0.0,0.0,4.0,12.0,3.0,2.0,22.0,15.0,0.0,0.0,-
8,8480036,Miro Heiskanen,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8480036.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,miroheiskanen,12.0,298.01666666667,0.0,4.0,2.0,2.0,4.0,23.53,27.0,0.00,1.76,82.0,40.0,29.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,20.0,7.0,5.0,32.0,21.0,0.0,0.0,-
9,8478397,Rasmus Andersson,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8478397.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,rasmusandersson,14.0,343.36666666667,4.0,7.0,0.0,7.0,11.0,55.00,28.0,14.29,1.64,75.0,46.0,26.0,6.0,1.0,8.0,8.0,4.0,4.0,0.0,0.0,1.0,22.0,8.0,9.0,18.0,47.0,0.0,0.0,-
10,8477504,Josh Morrissey,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8477504.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,joshmorrissey,14.0,342.85,2.0,14.0,7.0,7.0,16.0,64.00,28.0,7.14,1.29,76.0,47.0,16.0,1.0,1.0,4.0,6.0,3.0,3.0,0.0,0.0,3.0,14.0,8.0,13.0,11.0,27.0,0.0,0.0,-
11,8482105,Jake Sanderson,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8482105.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,jakesanderson,13.0,317.8,1.0,8.0,3.0,5.0,9.0,56.25,24.0,4.17,1.04,58.0,37.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,23.0,15.0,11.0,33.0,32.0,0.0,0.0,-
12,8480803,Evan Bouchard,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8480803.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,evanbouchard,14.0,340.68333333333,3.0,4.0,0.0,4.0,7.0,38.89,35.0,8.57,2.29,104.0,49.0,43.0,4.0,3.0,14.0,2.0,1.0,1.0,0.0,0.0,5.0,22.0,11.0,5.0,18.0,30.0,0.0,0.0,-
13,8481542,Moritz Seider,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8481542.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,moritzseider,12.0,290.75,1.0,7.0,4.0,3.0,8.0,47.06,23.0,4.35,1.19,42.0,31.0,10.0,4.0,3.0,2.0,10.0,5.0,5.0,0.0,0.0,4.0,12.0,5.0,38.0,21.0,30.0,0.0,0.0,-
14,8476892,Colton Parayko,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8476892.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,coltonparayko,14.0,339.01666666667,4.0,5.0,2.0,3.0,9.0,60.00,28.0,14.29,2.05,54.0,37.0,17.0,7.0,2.0,7.0,4.0,2.0,2.0,0.0,0.0,3.0,13.0,6.0,22.0,24.0,37.0,0.0,0.0,-
15,8477948,Travis Sanheim,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8477948.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,travissanheim,14.0,338.41666666667,3.0,3.0,1.0,2.0,6.0,37.50,30.0,10.00,1.99,66.0,46.0,28.0,5.0,4.0,4.0,10.0,5.0,5.0,0.0,0.0,5.0,15.0,16.0,15.0,26.0,29.0,0.0,0.0,-
16,8478500,Ivan Provorov,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8478500.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,ivanprovorov,12.0,289.93333333333,0.0,3.0,1.0,2.0,3.0,20.00,16.0,0.00,0.96,49.0,29.0,17.0,2.0,1.0,4.0,6.0,3.0,3.0,0.0,0.0,3.0,18.0,9.0,6.0,23.0,17.0,0.0,0.0,-
17,8480839,Rasmus Dahlin,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8480839.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,rasmusdahlin,14.0,337.53333333333,2.0,8.0,2.0,6.0,10.0,43.48,39.0,5.13,2.28,96.0,51.0,29.0,8.0,3.0,18.0,8.0,4.0,4.0,0.0,0.0,7.0,15.0,7.0,13.0,23.0,22.0,0.0,0.0,-
18,8475167,Victor Hedman,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8475167.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,victorhedman,14.0,337.03333333333,3.0,10.0,5.0,5.0,13.0,56.52,42.0,7.14,2.55,88.0,59.0,26.0,4.0,3.0,6.0,8.0,4.0,4.0,0.0,0.0,1.0,20.0,5.0,6.0,16.0,25.0,0.0,0.0,-
19,8480069,Cale Makar,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8480069.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,calemakar,14.0,336.86666666667,5.0,18.0,9.0,9.0,23.0,85.19,40.0,12.50,3.88,100.0,61.0,42.0,12.0,2.0,13.0,2.0,1.0,1.0,0.0,0.0,4.0,21.0,11.0,14.0,1.0,20.0,0.0,0.0,-
20,8475753,Justin Faulk,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8475753.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,justinfaulk,14.0,334.78333333333,1.0,4.0,2.0,2.0,5.0,55.56,20.0,5.00,0.72,48.0,26.0,17.0,0.0,0.0,7.0,6.0,3.0,3.0,0.0,0.0,1.0,17.0,5.0,19.0,12.0,26.0,0.0,0.0,-
21,8479325,Charlie McAvoy,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8479325.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,charliemcavoy,15.0,357.6,2.0,2.0,1.0,1.0,4.0,26.67,30.0,6.67,1.64,65.0,43.0,27.0,4.0,3.0,7.0,20.0,9.0,9.0,0.0,0.0,3.0,19.0,8.0,24.0,39.0,22.0,0.0,0.0,-
22,8477476,Artturi Lehkonen,COL,L,https://assets.nhle.com/mugs/nhl/20242025/COL/8477476.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,artturilehkonen,2.0,47.6,1.0,1.0,1.0,0.0,2.0,66.67,6.0,16.67,1.92,17.0,15.0,16.0,7.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-
23,8477986,Brandon Montour,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8477986.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,brandonmontour,13.0,308.38333333333,4.0,6.0,4.0,2.0,10.0,50.00,44.0,9.09,2.55,96.0,64.0,27.0,5.0,5.0,7.0,14.0,7.0,7.0,0.0,0.0,2.0,20.0,5.0,22.0,24.0,15.0,0.0,0.0,-
24,8478882,Vladislav Gavrikov,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8478882.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,vladislavgavrikov,15.0,354.08333333333,1.0,5.0,3.0,2.0,6.0,31.58,20.0,5.00,1.04,52.0,30.0,16.0,4.0,4.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,11.0,7.0,6.0,16.0,32.0,0.0,0.0,-
25,8477346,MacKenzie Weegar,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8477346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,mackenzieweegar,14.0,329.36666666667,3.0,3.0,1.0,2.0,6.0,35.29,34.0,8.82,1.44,84.0,47.0,22.0,1.0,1.0,3.0,6.0,3.0,3.0,0.0,0.0,3.0,31.0,7.0,34.0,20.0,34.0,0.0,0.0,-
26,8475218,Mattias Ekholm,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8475218.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,mattiasekholm,14.0,328.98333333333,2.0,7.0,4.0,3.0,9.0,45.00,36.0,5.56,1.23,75.0,52.0,23.0,3.0,8.0,9.0,2.0,1.0,1.0,0.0,0.0,2.0,13.0,8.0,12.0,16.0,18.0,0.0,0.0,-
27,8476875,Mike Matheson,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8476875.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,michaelmatheson,14.0,326.95,0.0,9.0,5.0,4.0,9.0,50.00,20.0,0.00,1.34,53.0,28.0,15.0,4.0,2.0,4.0,27.0,8.0,6.0,1.0,1.0,4.0,16.0,17.0,4.0,17.0,41.0,0.0,0.0,-
28,8471724,Kris Letang,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8471724.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,krisletang,15.0,348.2,2.0,3.0,3.0,0.0,5.0,29.41,40.0,5.00,1.69,75.0,51.0,16.0,3.0,5.0,10.0,12.0,6.0,6.0,0.0,0.0,3.0,17.0,8.0,29.0,14.0,12.0,0.0,0.0,-
29,8483457,Lane Hutson,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8483457.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,lanehutson,14.0,324.3,0.0,7.0,2.0,5.0,7.0,46.67,10.0,0.00,1.15,43.0,24.0,17.0,5.0,0.0,2.0,8.0,4.0,4.0,0.0,0.0,2.0,17.0,8.0,12.0,27.0,25.0,0.0,0.0,-
30,8481568,Alex Vlasic,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8481568.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,alexvlasic,15.0,347.45,0.0,7.0,4.0,3.0,7.0,43.75,14.0,0.00,0.9,39.0,26.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,10.0,35.0,40.0,0.0,0.0,-
31,8479425,Filip Hronek,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8479425.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,filiphronek,12.0,277.46666666667,0.0,4.0,2.0,2.0,4.0,25.00,14.0,0.00,0.64,38.0,27.0,6.0,1.0,0.0,3.0,12.0,6.0,6.0,0.0,0.0,1.0,16.0,6.0,24.0,21.0,11.0,0.0,0.0,-
32,8478469,Thomas Chabot,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8478469.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,thomaschabot,13.0,300.55,1.0,6.0,3.0,3.0,7.0,30.43,33.0,3.03,1.65,73.0,43.0,23.0,3.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,18.0,7.0,10.0,20.0,28.0,0.0,0.0,-
