,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
417,8481618,Alex Newhook,MTL,C,https://assets.nhle.com/mugs/nhl/20242025/MTL/8481618.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,15,alexnewhook,46.0,697.26666666667,8.0,4.0,3.0,1.0,12.0,36.36,62.0,12.90,10.26,137.0,104.0,99.0,49.0,2.0,12.0,16.0,8.0,8.0,0.0,0.0,7.0,22.0,9.0,43.0,53.0,18.0,125.0,164.0,43.25
418,8478017,Mark Friedman,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8478017.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,51,markfriedman,3.0,45.416666666667,0.0,0.0,0.0,0.0,0.0,0.00,3.0,0.00,0.07,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,6.0,0.0,0.0,-
419,8482149,Cole Perfetti,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8482149.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,91,coleperfetti,48.0,726.68333333333,7.0,18.0,9.0,9.0,25.0,55.56,84.0,8.33,10.59,158.0,125.0,89.0,33.0,1.0,12.0,8.0,4.0,4.0,0.0,0.0,5.0,28.0,11.0,38.0,55.0,32.0,14.0,33.0,29.79
420,8477021,Alexander Kerfoot,UTA,C,https://assets.nhle.com/mugs/nhl/20242025/UTA/8477021.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,15,alexkerfoot,46.0,695.43333333333,6.0,9.0,6.0,3.0,15.0,71.43,55.0,10.91,7.25,95.0,77.0,44.0,27.0,6.0,10.0,8.0,4.0,4.0,0.0,0.0,10.0,39.0,17.0,20.0,73.0,33.0,147.0,145.0,50.34
421,8477451,Ryan Hartman,MIN,R,https://assets.nhle.com/mugs/nhl/20242025/MIN/8477451.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,38,ryanhartman,42.0,634.53333333333,7.0,8.0,6.0,2.0,15.0,53.57,96.0,7.29,10.02,179.0,134.0,88.0,40.0,7.0,16.0,37.0,13.0,11.0,1.0,1.0,13.0,46.0,10.0,46.0,41.0,27.0,139.0,154.0,47.44
422,8480028,Morgan Frost,PHI,C,https://assets.nhle.com/mugs/nhl/20242025/PHI/8480028.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,48,morganfrost,43.0,648.96666666667,11.0,13.0,5.0,8.0,24.0,63.16,80.0,13.75,10.31,137.0,109.0,90.0,45.0,2.0,13.0,14.0,7.0,7.0,0.0,0.0,10.0,31.0,17.0,31.0,34.0,34.0,267.0,253.0,51.35
423,8483768,Victor Mancini,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8483768.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,90,victormancini,15.0,226.36666666667,1.0,4.0,2.0,2.0,5.0,55.56,20.0,5.00,0.85,35.0,26.0,6.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,14.0,27.0,20.0,0.0,0.0,-
424,8481624,Ilya Mikheyev,CHI,R,https://assets.nhle.com/mugs/nhl/20242025/CHI/8481624.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,95,ilyamikheyev,45.0,679.05,8.0,6.0,5.0,1.0,14.0,50.00,74.0,10.81,8.4,120.0,97.0,57.0,38.0,6.0,14.0,12.0,6.0,6.0,0.0,0.0,4.0,23.0,11.0,19.0,30.0,5.0,0.0,7.0,0.00
425,8484304,Uvis Balinskis,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8484304.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,26,uvisbalinskis,44.0,663.85,2.0,10.0,5.0,5.0,12.0,44.44,59.0,3.39,2.54,120.0,78.0,36.0,4.0,2.0,12.0,17.0,7.0,6.0,1.0,0.0,7.0,25.0,16.0,38.0,61.0,32.0,0.0,2.0,0.00
426,8480878,Nils Lundkvist,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8480878.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,5,nilslundkvist,38.0,573.3,0.0,5.0,3.0,2.0,5.0,23.81,51.0,0.00,1.95,144.0,79.0,41.0,3.0,4.0,12.0,20.0,10.0,10.0,0.0,0.0,2.0,29.0,6.0,20.0,72.0,33.0,0.0,0.0,-
427,8478047,Michael Bunting,PIT,L,https://assets.nhle.com/mugs/nhl/20242025/PIT/8478047.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,8,michaelbunting,47.0,707.73333333333,13.0,13.0,8.0,5.0,26.0,57.78,87.0,14.94,11.83,183.0,135.0,105.0,58.0,7.0,17.0,46.0,17.0,16.0,0.0,1.0,20.0,28.0,9.0,50.0,45.0,10.0,4.0,4.0,50.00
428,8479316,Luke Kunin,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8479316.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,11,lukekunin,49.0,737.41666666667,10.0,7.0,4.0,3.0,17.0,62.96,70.0,14.29,10.71,144.0,106.0,91.0,53.0,9.0,13.0,33.0,15.0,14.0,1.0,0.0,10.0,24.0,8.0,124.0,44.0,50.0,130.0,135.0,49.06
429,8475177,Calvin de Haan,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8475177.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,44,calvindehaan,37.0,556.6,0.0,7.0,4.0,3.0,7.0,30.43,41.0,0.00,1.24,114.0,70.0,28.0,3.0,8.0,10.0,8.0,4.0,4.0,0.0,0.0,4.0,29.0,4.0,51.0,31.0,54.0,0.0,0.0,-
430,8479941,Justin Danforth,CBJ,R,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8479941.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,17,justindanforth,26.0,390.95,3.0,5.0,3.0,2.0,8.0,57.14,49.0,6.12,5.86,67.0,60.0,44.0,23.0,4.0,6.0,10.0,5.0,5.0,0.0,0.0,1.0,10.0,3.0,54.0,32.0,29.0,135.0,145.0,48.21
431,8481527,Kaedan Korczak,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8481527.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,6,kaedankorczak,17.0,255.55,0.0,3.0,2.0,1.0,3.0,30.00,13.0,0.00,0.34,31.0,15.0,12.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,27.0,24.0,20.0,0.0,0.0,-
432,8481186,Logan O'Connor,COL,R,https://assets.nhle.com/mugs/nhl/20242025/COL/8481186.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,25,loganoconnor,48.0,721.13333333333,6.0,8.0,3.0,5.0,14.0,70.00,60.0,10.00,6.76,109.0,88.0,68.0,38.0,2.0,9.0,17.0,7.0,6.0,1.0,0.0,14.0,14.0,10.0,46.0,59.0,23.0,17.0,25.0,40.48
433,8475791,Taylor Hall,CHI,L,https://assets.nhle.com/mugs/nhl/20242025/CHI/8475791.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,71,taylorhall,46.0,689.43333333333,9.0,15.0,10.0,5.0,24.0,77.42,82.0,10.98,7.76,169.0,111.0,86.0,32.0,6.0,18.0,16.0,8.0,8.0,0.0,0.0,7.0,40.0,25.0,23.0,57.0,29.0,32.0,40.0,44.44
434,8482964,Arber Xhekaj,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8482964.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,72,arberxhekaj,43.0,643.81666666667,1.0,4.0,1.0,3.0,5.0,21.74,44.0,2.27,1.85,107.0,66.0,19.0,2.0,3.0,10.0,72.0,22.0,16.0,4.0,2.0,12.0,42.0,10.0,107.0,54.0,43.0,0.0,0.0,-
435,8480798,Philipp Kurashev,CHI,C,https://assets.nhle.com/mugs/nhl/20242025/CHI/8480798.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,23,philippkurashev,32.0,478.95,4.0,3.0,1.0,2.0,7.0,87.50,36.0,11.11,4.03,73.0,56.0,44.0,17.0,1.0,5.0,12.0,6.0,6.0,0.0,0.0,6.0,20.0,11.0,16.0,18.0,13.0,89.0,93.0,48.90
436,8482157,Will Cuylle,NYR,L,https://assets.nhle.com/mugs/nhl/20242025/NYR/8482157.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,50,willcuylle,46.0,687.7,12.0,13.0,10.0,3.0,25.0,67.57,87.0,13.79,13.14,148.0,124.0,98.0,63.0,9.0,21.0,21.0,9.0,8.0,1.0,0.0,9.0,28.0,8.0,167.0,51.0,25.0,7.0,13.0,35.00
437,8478042,Viktor Arvidsson,EDM,L,https://assets.nhle.com/mugs/nhl/20242025/EDM/8478042.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,33,viktorarvidsson,31.0,463.41666666667,6.0,9.0,8.0,1.0,15.0,65.22,74.0,8.11,8.17,142.0,107.0,70.0,31.0,6.0,14.0,12.0,6.0,6.0,0.0,0.0,5.0,31.0,7.0,9.0,46.0,10.0,11.0,18.0,37.93
438,8480073,Erik Brannstrom,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480073.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,26,erikbrannstrom,28.0,418.2,3.0,5.0,3.0,2.0,8.0,50.00,33.0,9.09,1.22,81.0,49.0,16.0,1.0,5.0,3.0,17.0,7.0,6.0,1.0,0.0,7.0,26.0,6.0,14.0,41.0,39.0,0.0,0.0,-
439,8480058,P.O Joseph,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8480058.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,73,pojoseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,8484145,Zach Benson,BUF,L,https://assets.nhle.com/mugs/nhl/20242025/BUF/8484145.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,9,zachbenson,40.0,597.05,8.0,8.0,6.0,2.0,16.0,59.26,61.0,13.11,9.88,121.0,103.0,82.0,58.0,1.0,14.0,34.0,17.0,17.0,0.0,0.0,17.0,20.0,9.0,17.0,48.0,13.0,2.0,12.0,14.29
441,8480834,Ty Emberson,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8480834.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,49,tyemberson,44.0,655.9,0.0,7.0,4.0,3.0,7.0,28.00,36.0,0.00,1.29,96.0,57.0,23.0,1.0,3.0,9.0,14.0,4.0,2.0,2.0,0.0,6.0,21.0,22.0,64.0,124.0,61.0,0.0,0.0,-
442,8483808,Andrei Kuzmenko,CGY,L,https://assets.nhle.com/mugs/nhl/20242025/CGY/8483808.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,96,andreikuzmenko,33.0,491.78333333333,2.0,9.0,5.0,4.0,11.0,50.00,32.0,6.25,4.64,75.0,53.0,48.0,27.0,0.0,7.0,12.0,6.0,6.0,0.0,0.0,8.0,23.0,13.0,7.0,28.0,8.0,1.0,0.0,100.00
443,8477919,Frederick Gaudreau,MIN,C,https://assets.nhle.com/mugs/nhl/20242025/MIN/8477919.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,89,frederickgaudreau,47.0,698.4,7.0,11.0,9.0,2.0,18.0,60.00,61.0,11.48,5.93,112.0,84.0,58.0,26.0,5.0,4.0,6.0,3.0,3.0,0.0,0.0,4.0,26.0,12.0,25.0,31.0,29.0,285.0,275.0,50.89
444,8483503,Owen Pickering,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8483503.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,38,owenpickering,24.0,355.41666666667,1.0,2.0,0.0,2.0,3.0,33.33,13.0,7.69,0.48,48.0,25.0,12.0,2.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,2.0,11.0,5.0,13.0,29.0,18.0,0.0,0.0,-
445,8480748,Kiefer Sherwood,VAN,L,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480748.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,44,kiefersherwood,45.0,664.58333333333,13.0,8.0,6.0,2.0,21.0,72.41,83.0,15.66,8.32,162.0,126.0,74.0,32.0,5.0,14.0,20.0,10.0,10.0,0.0,0.0,10.0,20.0,17.0,263.0,49.0,18.0,16.0,21.0,43.24
446,8478891,Mason Appleton,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8478891.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,22,masonappleton,37.0,546.13333333333,6.0,9.0,5.0,4.0,15.0,62.50,61.0,9.84,6.66,99.0,79.0,42.0,21.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,5.0,21.0,9.0,35.0,51.0,20.0,7.0,4.0,63.64
447,8477444,Andre Burakovsky,SEA,L,https://assets.nhle.com/mugs/nhl/20242025/SEA/8477444.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,95,andreburakovsky,45.0,663.65,4.0,13.0,9.0,4.0,17.0,53.13,73.0,5.48,7.07,135.0,103.0,83.0,30.0,6.0,9.0,8.0,4.0,4.0,0.0,0.0,5.0,18.0,11.0,20.0,56.0,16.0,2.0,0.0,100.00
448,8476469,Joel Armia,MTL,R,https://assets.nhle.com/mugs/nhl/20242025/MTL/8476469.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,40,joelarmia,46.0,678.06666666667,8.0,13.0,10.0,3.0,21.0,67.74,67.0,11.94,8.46,150.0,99.0,70.0,29.0,13.0,13.0,16.0,8.0,8.0,0.0,0.0,5.0,21.0,12.0,64.0,27.0,22.0,2.0,8.0,20.00
449,8477987,Ryan Donato,CHI,C,https://assets.nhle.com/mugs/nhl/20242025/CHI/8477987.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,8,ryandonato,45.0,662.73333333333,14.0,13.0,10.0,3.0,27.0,64.29,104.0,13.46,11.33,189.0,144.0,97.0,45.0,6.0,14.0,26.0,9.0,8.0,0.0,1.0,6.0,15.0,15.0,81.0,54.0,6.0,119.0,147.0,44.74
450,8476927,Teddy Blueger,VAN,C,https://assets.nhle.com/mugs/nhl/20242025/VAN/8476927.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,53,teddyblueger,45.0,661.86666666667,5.0,12.0,9.0,3.0,17.0,80.95,48.0,10.42,7.06,97.0,80.0,53.0,31.0,10.0,9.0,21.0,9.0,8.0,1.0,0.0,8.0,27.0,13.0,67.0,33.0,24.0,288.0,273.0,51.34
451,8475765,Vladimir Tarasenko,DET,R,https://assets.nhle.com/mugs/nhl/20242025/DET/8475765.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,11,vladimirtarasenko,45.0,660.15,6.0,13.0,9.0,4.0,19.0,61.29,73.0,8.22,6.96,161.0,108.0,87.0,28.0,11.0,9.0,4.0,2.0,2.0,0.0,0.0,6.0,31.0,9.0,38.0,47.0,17.0,0.0,2.0,0.00
452,8479351,Sam Steel,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8479351.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,18,samsteel,45.0,659.56666666667,4.0,11.0,7.0,4.0,15.0,62.50,55.0,7.27,4.77,104.0,76.0,51.0,23.0,5.0,14.0,16.0,8.0,8.0,0.0,0.0,10.0,23.0,9.0,43.0,48.0,13.0,119.0,120.0,49.79
453,8476480,Vladislav Namestnikov,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8476480.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,7,vladislavnamestnikov,44.0,645.0,9.0,11.0,2.0,9.0,20.0,51.28,45.0,20.00,8.38,84.0,67.0,62.0,37.0,3.0,13.0,28.0,10.0,9.0,0.0,1.0,6.0,19.0,9.0,54.0,62.0,29.0,197.0,223.0,46.90
454,8480001,Urho Vaakanainen,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8480001.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,18,urhovaakanainen,21.0,307.55,0.0,3.0,1.0,2.0,3.0,37.50,11.0,0.00,0.57,40.0,24.0,9.0,1.0,2.0,2.0,10.0,5.0,5.0,0.0,0.0,3.0,14.0,2.0,8.0,36.0,23.0,0.0,0.0,-
455,8475799,Nino Niederreiter,WPG,R,https://assets.nhle.com/mugs/nhl/20242025/WPG/8475799.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,62,ninoniederreiter,48.0,702.9,13.0,13.0,9.0,4.0,26.0,54.17,100.0,13.00,14.83,167.0,142.0,86.0,66.0,4.0,21.0,18.0,9.0,9.0,0.0,0.0,9.0,32.0,9.0,93.0,77.0,26.0,16.0,20.0,44.44
456,8476438,Brandon Saad,STL,L,https://assets.nhle.com/mugs/nhl/20242025/STL/8476438.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,20,brandonsaad,40.0,585.73333333333,7.0,9.0,4.0,5.0,16.0,59.26,71.0,9.86,7.65,122.0,95.0,72.0,36.0,4.0,5.0,6.0,3.0,3.0,0.0,0.0,4.0,26.0,12.0,7.0,24.0,11.0,3.0,6.0,33.33
457,8477503,Max Domi,TOR,C,https://assets.nhle.com/mugs/nhl/20242025/TOR/8477503.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,11,maxdomi,40.0,585.28333333333,3.0,14.0,11.0,3.0,17.0,56.67,56.0,5.36,5.31,115.0,84.0,59.0,22.0,4.0,7.0,32.0,13.0,11.0,2.0,0.0,6.0,37.0,11.0,11.0,23.0,17.0,161.0,182.0,46.94
458,8481059,Scott Perunovich,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8481059.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,48,scottperunovich,24.0,350.8,2.0,4.0,2.0,2.0,6.0,31.58,9.0,22.22,0.59,26.0,17.0,9.0,2.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,4.0,18.0,4.0,9.0,24.0,21.0,0.0,0.0,-
459,8477989,Christian Dvorak,MTL,C,https://assets.nhle.com/mugs/nhl/20242025/MTL/8477989.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,28,christiandvorak,46.0,670.4,4.0,10.0,8.0,2.0,14.0,66.67,60.0,6.67,8.1,114.0,89.0,64.0,33.0,5.0,11.0,8.0,4.0,4.0,0.0,0.0,4.0,40.0,12.0,17.0,50.0,47.0,316.0,255.0,55.34
460,8482055,Drew O'Connor,PIT,L,https://assets.nhle.com/mugs/nhl/20242025/PIT/8482055.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,10,drewoconnor,49.0,713.26666666667,6.0,10.0,5.0,5.0,16.0,72.73,71.0,8.45,11.83,152.0,122.0,94.0,54.0,8.0,17.0,16.0,8.0,8.0,0.0,0.0,8.0,35.0,22.0,50.0,68.0,37.0,36.0,52.0,40.91
461,8482259,Bobby McMann,TOR,C,https://assets.nhle.com/mugs/nhl/20242025/TOR/8482259.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,74,bobbymcmann,40.0,582.1,13.0,8.0,4.0,4.0,21.0,61.76,97.0,13.40,8.91,155.0,130.0,81.0,38.0,8.0,18.0,14.0,7.0,7.0,0.0,0.0,3.0,18.0,14.0,66.0,35.0,14.0,4.0,11.0,26.67
462,8482095,Tyler Kleven,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8482095.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,43,tylerkleven,46.0,669.26666666667,2.0,2.0,2.0,0.0,4.0,19.05,41.0,4.88,1.32,101.0,57.0,21.0,2.0,3.0,4.0,16.0,8.0,8.0,0.0,0.0,10.0,40.0,16.0,58.0,93.0,53.0,0.0,0.0,-
463,8476872,Scott Laughton,PHI,C,https://assets.nhle.com/mugs/nhl/20242025/PHI/8476872.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,21,scottlaughton,47.0,682.93333333333,9.0,14.0,9.0,5.0,23.0,79.31,80.0,11.25,9.6,144.0,119.0,73.0,38.0,6.0,10.0,14.0,7.0,7.0,0.0,0.0,7.0,34.0,12.0,105.0,21.0,25.0,110.0,125.0,46.81
464,8481167,Brayden Pachal,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8481167.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,94,braydenpachal,45.0,653.31666666667,2.0,2.0,1.0,1.0,4.0,25.00,39.0,5.13,1.27,129.0,68.0,28.0,2.0,7.0,11.0,64.0,22.0,17.0,4.0,1.0,14.0,42.0,13.0,99.0,53.0,52.0,0.0,0.0,-
465,8475750,Jon Merrill,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8475750.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,4,jonmerrill,39.0,564.73333333333,1.0,3.0,2.0,1.0,4.0,26.67,26.0,3.85,0.86,62.0,43.0,13.0,2.0,3.0,4.0,16.0,8.0,8.0,0.0,0.0,3.0,37.0,5.0,19.0,62.0,48.0,0.0,0.0,-
466,8482169,Helge Grans,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8482169.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,3,helgegrans,6.0,86.75,0.0,1.0,0.0,1.0,1.0,33.33,5.0,0.00,0.38,13.0,8.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,4.0,10.0,5.0,0.0,0.0,-
467,8475287,Erik Haula,NJD,L,https://assets.nhle.com/mugs/nhl/20242025/NJD/8475287.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,56,erikhaula,42.0,607.01666666667,5.0,6.0,3.0,3.0,11.0,44.00,71.0,7.04,8.25,119.0,99.0,68.0,41.0,10.0,9.0,29.0,13.0,12.0,1.0,0.0,5.0,23.0,9.0,67.0,33.0,22.0,256.0,206.0,55.41
468,8477429,Andrew Copp,DET,C,https://assets.nhle.com/mugs/nhl/20242025/DET/8477429.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,18,andrewcopp,46.0,664.78333333333,8.0,10.0,7.0,3.0,18.0,64.29,53.0,15.09,7.88,91.0,76.0,65.0,35.0,6.0,6.0,6.0,3.0,3.0,0.0,0.0,5.0,28.0,16.0,6.0,30.0,28.0,254.0,241.0,51.31
469,8483445,Cutter Gauthier,ANA,L,https://assets.nhle.com/mugs/nhl/20242025/ANA/8483445.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,61,cuttergauthier,46.0,664.31666666667,7.0,13.0,8.0,5.0,20.0,64.52,91.0,7.69,10.49,217.0,162.0,94.0,30.0,12.0,16.0,12.0,6.0,6.0,0.0,0.0,7.0,57.0,11.0,43.0,48.0,19.0,9.0,24.0,27.27
470,8474641,Adam Henrique,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8474641.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,19,adamhenrique,46.0,662.76666666667,6.0,7.0,3.0,4.0,13.0,56.52,67.0,8.96,8.25,112.0,91.0,75.0,42.0,8.0,17.0,12.0,6.0,6.0,0.0,0.0,3.0,35.0,10.0,27.0,30.0,47.0,288.0,241.0,54.44
471,8481554,Kaapo Kakko,SEA,R,https://assets.nhle.com/mugs/nhl/20242025/SEA/8481554.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,84,kaapokakko,45.0,648.23333333333,8.0,19.0,13.0,6.0,27.0,69.23,68.0,11.76,7.79,133.0,98.0,62.0,31.0,3.0,17.0,30.0,11.0,10.0,0.0,1.0,5.0,27.0,9.0,43.0,32.0,13.0,38.0,42.0,47.50
472,8484227,Will Smith,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8484227.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,2,willsmith,41.0,589.11666666667,7.0,10.0,7.0,3.0,17.0,73.91,58.0,12.07,4.78,134.0,89.0,64.0,11.0,4.0,9.0,6.0,3.0,3.0,0.0,0.0,1.0,36.0,7.0,9.0,24.0,7.0,36.0,75.0,32.43
473,8479293,Brandon Tanev,SEA,L,https://assets.nhle.com/mugs/nhl/20242025/SEA/8479293.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,13,brandontanev,46.0,660.8,8.0,7.0,4.0,3.0,15.0,71.43,68.0,11.76,8.58,117.0,106.0,64.0,41.0,7.0,10.0,8.0,4.0,4.0,0.0,0.0,11.0,33.0,15.0,99.0,59.0,80.0,5.0,17.0,22.73
474,8481028,Martin Pospisil,CGY,C,https://assets.nhle.com/mugs/nhl/20242025/CGY/8481028.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,76,martinpospisil,45.0,646.41666666667,2.0,11.0,7.0,4.0,13.0,40.63,62.0,3.23,7.95,133.0,100.0,68.0,33.0,6.0,9.0,66.0,19.0,13.0,4.0,2.0,20.0,33.0,8.0,148.0,43.0,15.0,60.0,88.0,40.54
475,8476925,Colton Sissons,NSH,C,https://assets.nhle.com/mugs/nhl/20242025/NSH/8476925.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,10,coltonsissons,44.0,631.13333333333,5.0,5.0,3.0,2.0,10.0,55.56,45.0,11.11,6.9,90.0,72.0,50.0,35.0,8.0,7.0,16.0,8.0,8.0,0.0,0.0,3.0,22.0,16.0,59.0,36.0,46.0,228.0,180.0,55.88
476,8478831,Kevin Stenlund,UTA,C,https://assets.nhle.com/mugs/nhl/20242025/UTA/8478831.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,82,kevinstenlund,46.0,659.6,7.0,5.0,4.0,1.0,12.0,63.16,57.0,12.28,7.15,105.0,82.0,43.0,15.0,6.0,7.0,20.0,9.0,9.0,0.0,0.0,7.0,29.0,11.0,30.0,45.0,36.0,323.0,218.0,59.70
477,8480220,Noah Cates,PHI,L,https://assets.nhle.com/mugs/nhl/20242025/PHI/8480220.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,27,noahcates,43.0,615.91666666667,10.0,12.0,7.0,5.0,22.0,66.67,55.0,18.18,8.31,110.0,79.0,71.0,44.0,3.0,11.0,4.0,2.0,2.0,0.0,0.0,6.0,10.0,11.0,46.0,28.0,26.0,253.0,258.0,49.51
478,8478458,Jack Roslovic,CAR,C,https://assets.nhle.com/mugs/nhl/20242025/CAR/8478458.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,96,jackroslovic,47.0,672.45,17.0,8.0,3.0,5.0,25.0,75.76,92.0,18.48,12.09,178.0,142.0,89.0,41.0,4.0,11.0,4.0,2.0,2.0,0.0,0.0,7.0,38.0,16.0,7.0,53.0,14.0,45.0,46.0,49.45
479,8481593,Jayden Struble,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8481593.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,47,jaydenstruble,26.0,370.83333333333,2.0,3.0,0.0,3.0,5.0,45.45,27.0,7.41,0.84,60.0,34.0,16.0,2.0,1.0,5.0,35.0,11.0,9.0,1.0,1.0,2.0,23.0,10.0,53.0,34.0,25.0,0.0,0.0,-
