,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
407,8480246,Nick Perbix,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8480246.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,48,nickperbix,50.0,770.8,4.0,10.0,4.0,6.0,14.0,40.00,49.0,8.16,3.16,125.0,75.0,38.0,10.0,6.0,10.0,16.0,8.0,8.0,0.0,0.0,5.0,48.0,18.0,40.0,106.0,48.0,0.0,0.0,-
408,8483425,Lian Bichsel,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8483425.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,6,lianbichsel,17.0,262.05,2.0,3.0,2.0,1.0,5.0,27.78,14.0,14.29,0.38,36.0,18.0,5.0,0.0,4.0,3.0,14.0,7.0,7.0,0.0,0.0,2.0,9.0,1.0,70.0,65.0,12.0,0.0,0.0,-
409,8477407,Anthony Duclair,NYI,L,https://assets.nhle.com/mugs/nhl/20242025/NYI/8477407.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,11,anthonyduclair,26.0,400.63333333333,4.0,4.0,4.0,0.0,8.0,50.00,33.0,12.12,3.67,71.0,50.0,35.0,14.0,2.0,5.0,6.0,3.0,3.0,0.0,0.0,6.0,30.0,5.0,14.0,28.0,11.0,0.0,1.0,0.00
410,8473533,Jordan Staal,CAR,C,https://assets.nhle.com/mugs/nhl/20242025/CAR/8473533.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,11,jordanstaal,57.0,877.95,10.0,19.0,13.0,6.0,29.0,76.32,80.0,12.50,12.03,148.0,119.0,112.0,64.0,3.0,18.0,14.0,7.0,7.0,0.0,0.0,6.0,33.0,7.0,107.0,44.0,34.0,562.0,477.0,54.09
411,8476856,Mathew Dumba,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8476856.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,3,mattdumba,37.0,568.83333333333,0.0,5.0,4.0,1.0,5.0,20.00,29.0,0.00,2.2,107.0,60.0,32.0,7.0,6.0,12.0,35.0,16.0,15.0,1.0,0.0,7.0,40.0,9.0,51.0,55.0,38.0,0.0,0.0,-
412,8477435,Ryan Graves,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8477435.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,27,ryangraves,42.0,644.88333333333,0.0,0.0,0.0,0.0,0.0,0.00,28.0,0.00,1.11,102.0,52.0,28.0,1.0,3.0,6.0,25.0,7.0,5.0,1.0,1.0,9.0,43.0,14.0,46.0,48.0,55.0,0.0,0.0,-
413,8479639,Dylan Coghlan,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8479639.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,52,dylancoghlan,6.0,92.116666666667,0.0,0.0,0.0,0.0,0.0,0.00,9.0,0.00,0.46,23.0,18.0,4.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,7.0,0.0,0.0,-
414,8480028,Morgan Frost,CGY,C,https://assets.nhle.com/mugs/nhl/20242025/CGY/8480028.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,16,morganfrost,54.0,828.96666666667,13.0,14.0,5.0,9.0,27.0,62.79,98.0,13.27,12.73,176.0,136.0,119.0,56.0,2.0,17.0,20.0,10.0,10.0,0.0,0.0,10.0,40.0,22.0,40.0,41.0,40.0,344.0,321.0,51.73
415,8481554,Kaapo Kakko,SEA,R,https://assets.nhle.com/mugs/nhl/20242025/SEA/8481554.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,84,kaapokakko,56.0,859.18333333333,10.0,22.0,16.0,6.0,32.0,69.57,87.0,11.49,9.99,169.0,126.0,79.0,39.0,4.0,18.0,30.0,11.0,10.0,0.0,1.0,8.0,40.0,15.0,53.0,41.0,17.0,43.0,45.0,48.86
416,8477021,Alexander Kerfoot,UTA,C,https://assets.nhle.com/mugs/nhl/20242025/UTA/8477021.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,15,alexkerfoot,57.0,874.35,7.0,9.0,6.0,3.0,16.0,69.57,71.0,9.86,9.67,122.0,100.0,64.0,36.0,7.0,12.0,8.0,4.0,4.0,0.0,0.0,13.0,54.0,22.0,34.0,89.0,44.0,195.0,193.0,50.26
417,8478462,Nicolas Roy,VGK,C,https://assets.nhle.com/mugs/nhl/20242025/VGK/8478462.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,10,nicolasroy,46.0,705.18333333333,7.0,13.0,7.0,6.0,20.0,62.50,71.0,9.86,8.69,120.0,95.0,77.0,44.0,4.0,9.0,37.0,12.0,10.0,1.0,1.0,5.0,32.0,14.0,41.0,43.0,21.0,230.0,253.0,47.62
418,8478542,Evan Rodrigues,FLA,C,https://assets.nhle.com/mugs/nhl/20242025/FLA/8478542.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,17,evanrodrigues,58.0,887.98333333333,13.0,12.0,6.0,6.0,25.0,54.35,109.0,11.93,12.45,223.0,170.0,105.0,44.0,8.0,21.0,30.0,15.0,15.0,0.0,0.0,14.0,41.0,15.0,89.0,75.0,18.0,67.0,82.0,44.97
419,8480185,Eetu Luostarinen,FLA,C,https://assets.nhle.com/mugs/nhl/20242025/FLA/8480185.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,27,eetuluostarinen,58.0,886.88333333333,8.0,12.0,7.0,5.0,20.0,57.14,63.0,12.70,10.26,133.0,105.0,85.0,44.0,7.0,11.0,20.0,10.0,10.0,0.0,0.0,12.0,33.0,15.0,122.0,103.0,43.0,20.0,27.0,42.55
420,8480797,Joel Farabee,CGY,L,https://assets.nhle.com/mugs/nhl/20242025/CGY/8480797.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,86,joelfarabee,55.0,840.91666666667,9.0,11.0,8.0,3.0,20.0,58.82,106.0,8.49,13.65,176.0,141.0,109.0,60.0,8.0,22.0,26.0,10.0,8.0,2.0,0.0,12.0,50.0,15.0,60.0,71.0,37.0,14.0,26.0,35.00
421,8478047,Michael Bunting,PIT,L,https://assets.nhle.com/mugs/nhl/20242025/PIT/8478047.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,8,michaelbunting,57.0,871.4,14.0,14.0,8.0,6.0,28.0,58.33,109.0,12.84,16.31,231.0,173.0,137.0,79.0,7.0,28.0,48.0,18.0,17.0,0.0,1.0,20.0,37.0,10.0,58.0,54.0,13.0,5.0,6.0,45.45
422,8482097,Jack Quinn,BUF,R,https://assets.nhle.com/mugs/nhl/20242025/BUF/8482097.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,22,jackquinn,48.0,733.73333333333,10.0,11.0,6.0,5.0,21.0,58.33,87.0,11.49,9.58,188.0,141.0,90.0,20.0,5.0,16.0,14.0,7.0,7.0,0.0,0.0,9.0,33.0,8.0,31.0,54.0,18.0,1.0,4.0,20.00
423,8482702,Logan Stankoven,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8482702.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,11,loganstankoven,54.0,823.95,7.0,18.0,9.0,9.0,25.0,62.50,143.0,4.90,15.56,246.0,196.0,136.0,65.0,9.0,25.0,4.0,2.0,2.0,0.0,0.0,17.0,39.0,14.0,39.0,59.0,23.0,76.0,84.0,47.50
424,8481618,Alex Newhook,MTL,C,https://assets.nhle.com/mugs/nhl/20242025/MTL/8481618.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,15,alexnewhook,57.0,869.16666666667,10.0,8.0,5.0,3.0,18.0,43.90,75.0,13.33,11.57,174.0,126.0,117.0,52.0,2.0,12.0,18.0,9.0,9.0,0.0,0.0,9.0,26.0,12.0,62.0,73.0,20.0,157.0,212.0,42.55
425,8482807,Ethan Del Mastro,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8482807.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,38,ethandelmastro,7.0,106.55,0.0,1.0,1.0,0.0,1.0,25.00,3.0,0.00,0.21,12.0,6.0,5.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,13.0,13.0,2.0,0.0,0.0,-
426,8482700,Nolan Allan,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8482700.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,42,nolanallan,41.0,623.53333333333,1.0,7.0,3.0,4.0,8.0,38.10,15.0,6.67,0.96,59.0,30.0,20.0,5.0,3.0,3.0,16.0,8.0,8.0,0.0,0.0,0.0,21.0,8.0,59.0,90.0,41.0,0.0,0.0,-
427,8480001,Urho Vaakanainen,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8480001.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,18,urhovaakanainen,30.0,454.96666666667,1.0,6.0,3.0,3.0,7.0,50.00,20.0,5.00,1.04,57.0,35.0,15.0,3.0,4.0,3.0,14.0,7.0,7.0,0.0,0.0,5.0,22.0,4.0,13.0,46.0,30.0,0.0,0.0,-
428,8482964,Arber Xhekaj,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8482964.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,72,arberxhekaj,54.0,818.91666666667,1.0,5.0,2.0,3.0,6.0,23.08,58.0,1.72,2.3,143.0,87.0,28.0,3.0,4.0,13.0,83.0,26.0,19.0,5.0,2.0,13.0,50.0,12.0,143.0,62.0,51.0,0.0,0.0,-
429,8477365,Connor Clifton,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8477365.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,75,connorclifton,48.0,727.3,0.0,8.0,4.0,4.0,8.0,29.63,37.0,0.00,1.94,115.0,65.0,28.0,7.0,1.0,11.0,31.0,14.0,13.0,1.0,0.0,4.0,50.0,18.0,140.0,98.0,73.0,0.0,0.0,-
430,8477987,Ryan Donato,CHI,C,https://assets.nhle.com/mugs/nhl/20242025/CHI/8477987.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,8,ryandonato,54.0,817.11666666667,19.0,18.0,15.0,3.0,37.0,68.52,126.0,15.08,14.13,234.0,179.0,118.0,55.0,7.0,16.0,30.0,11.0,10.0,0.0,1.0,10.0,22.0,15.0,91.0,62.0,6.0,157.0,187.0,45.64
431,8479316,Luke Kunin,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8479316.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,11,lukekunin,57.0,862.13333333333,11.0,7.0,4.0,3.0,18.0,60.00,84.0,13.10,11.66,167.0,123.0,103.0,57.0,13.0,17.0,40.0,17.0,15.0,2.0,0.0,12.0,26.0,9.0,146.0,50.0,57.0,173.0,189.0,47.79
432,8480220,Noah Cates,PHI,L,https://assets.nhle.com/mugs/nhl/20242025/PHI/8480220.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,27,noahcates,54.0,815.93333333333,10.0,12.0,7.0,5.0,22.0,66.67,72.0,13.89,11.33,145.0,108.0,94.0,61.0,5.0,12.0,10.0,5.0,5.0,0.0,0.0,9.0,18.0,14.0,56.0,46.0,35.0,333.0,374.0,47.10
433,8483768,Vittorio Mancini,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8483768.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,90,vittoriomancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,8477919,Frederick Gaudreau,MIN,C,https://assets.nhle.com/mugs/nhl/20242025/MIN/8477919.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,89,frederickgaudreau,57.0,859.78333333333,11.0,14.0,11.0,3.0,25.0,62.50,77.0,14.29,7.66,137.0,106.0,67.0,29.0,6.0,5.0,6.0,3.0,3.0,0.0,0.0,4.0,33.0,17.0,29.0,37.0,39.0,352.0,350.0,50.14
435,8482149,Cole Perfetti,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8482149.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,91,coleperfetti,57.0,859.68333333333,11.0,25.0,13.0,12.0,36.0,62.07,99.0,11.11,13.57,190.0,150.0,108.0,41.0,2.0,16.0,12.0,6.0,6.0,0.0,0.0,8.0,33.0,13.0,49.0,62.0,38.0,15.0,38.0,28.30
436,8481624,Ilya Mikheyev,CHI,R,https://assets.nhle.com/mugs/nhl/20242025/CHI/8481624.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,95,ilyamikheyev,54.0,811.46666666667,10.0,9.0,5.0,4.0,19.0,55.88,83.0,12.05,9.39,136.0,112.0,67.0,45.0,6.0,15.0,14.0,7.0,7.0,0.0,0.0,4.0,32.0,13.0,22.0,33.0,6.0,1.0,7.0,12.50
437,8479353,Brett Howden,VGK,C,https://assets.nhle.com/mugs/nhl/20242025/VGK/8479353.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,21,bretthowden,56.0,841.3,16.0,9.0,6.0,3.0,25.0,60.98,98.0,16.33,12.24,160.0,136.0,100.0,55.0,15.0,11.0,24.0,11.0,11.0,0.0,0.0,9.0,26.0,18.0,96.0,55.0,44.0,137.0,124.0,52.49
438,8480878,Nils Lundkvist,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8480878.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,5,nilslundkvist,39.0,585.43333333333,0.0,5.0,3.0,2.0,5.0,23.81,52.0,0.00,1.95,145.0,80.0,41.0,3.0,4.0,12.0,20.0,10.0,10.0,0.0,0.0,2.0,31.0,6.0,23.0,74.0,34.0,0.0,0.0,-
439,8483808,Andrei Kuzmenko,PHI,L,https://assets.nhle.com/mugs/nhl/20242025/PHI/8483808.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,96,andreikuzmenko,39.0,584.55,5.0,12.0,6.0,6.0,17.0,58.62,44.0,11.36,5.85,96.0,67.0,61.0,31.0,0.0,9.0,12.0,6.0,6.0,0.0,0.0,11.0,30.0,14.0,8.0,32.0,10.0,1.0,0.0,100.00
440,8484911,Collin Graf,SJS,R,https://assets.nhle.com/mugs/nhl/20242025/SJS/8484911.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,51,collingraf,13.0,194.65,1.0,2.0,1.0,1.0,3.0,60.00,11.0,9.09,1.29,18.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,11.0,8.0,2.0,0.0,100.00
441,8475791,Taylor Hall,CAR,L,https://assets.nhle.com/mugs/nhl/20242025/CAR/8475791.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,71,taylorhall,53.0,793.15,9.0,16.0,11.0,5.0,25.0,67.57,95.0,9.47,9.0,199.0,132.0,96.0,36.0,6.0,21.0,20.0,10.0,10.0,0.0,0.0,8.0,42.0,27.0,29.0,68.0,34.0,34.0,44.0,43.59
442,8476480,Vladislav Namestnikov,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8476480.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,7,vladislavnamestnikov,53.0,793.05,10.0,20.0,6.0,14.0,30.0,56.60,63.0,15.87,11.21,109.0,90.0,82.0,50.0,3.0,19.0,32.0,12.0,11.0,0.0,1.0,7.0,25.0,9.0,60.0,80.0,34.0,234.0,283.0,45.26
443,8482166,Shakir Mukhamadullin,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8482166.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,85,shakirmukhamadullin,13.0,194.26666666667,1.0,0.0,0.0,0.0,1.0,25.00,11.0,9.09,0.66,33.0,20.0,11.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,3.0,8.0,16.0,16.0,0.0,0.0,-
444,8484304,Uvis Balinskis,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8484304.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,26,uvisbalinskis,55.0,821.83333333333,3.0,11.0,5.0,6.0,14.0,36.84,67.0,4.48,2.86,141.0,92.0,41.0,4.0,3.0,15.0,17.0,7.0,6.0,1.0,0.0,7.0,30.0,17.0,54.0,81.0,39.0,0.0,2.0,0.00
445,8480073,Erik Brannstrom,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480073.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,26,erikbrannstrom,28.0,418.2,3.0,5.0,3.0,2.0,8.0,50.00,33.0,9.09,1.22,81.0,49.0,16.0,1.0,5.0,3.0,17.0,7.0,6.0,1.0,0.0,7.0,26.0,6.0,14.0,41.0,39.0,0.0,0.0,-
446,8475177,Calvin de Haan,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8475177.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,44,calvindehaan,42.0,626.93333333333,0.0,7.0,4.0,3.0,7.0,30.43,46.0,0.00,1.59,128.0,79.0,30.0,5.0,9.0,11.0,10.0,5.0,5.0,0.0,0.0,4.0,31.0,4.0,56.0,36.0,56.0,0.0,0.0,-
447,8480834,Ty Emberson,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8480834.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,49,tyemberson,55.0,818.35,0.0,10.0,7.0,3.0,10.0,28.57,47.0,0.00,1.63,117.0,72.0,29.0,2.0,4.0,11.0,18.0,6.0,4.0,2.0,0.0,7.0,30.0,25.0,82.0,152.0,73.0,0.0,0.0,-
448,8475718,Justin Holl,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8475718.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,3,justinholl,49.0,727.03333333333,1.0,4.0,3.0,1.0,5.0,21.74,21.0,4.76,1.17,72.0,50.0,18.0,4.0,4.0,4.0,12.0,6.0,6.0,0.0,0.0,2.0,53.0,5.0,25.0,104.0,51.0,0.0,0.0,-
449,8476872,Scott Laughton,PHI,C,https://assets.nhle.com/mugs/nhl/20242025/PHI/8476872.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,21,scottlaughton,55.0,817.13333333333,11.0,16.0,11.0,5.0,27.0,81.82,95.0,11.58,12.43,176.0,142.0,90.0,47.0,6.0,12.0,21.0,9.0,8.0,1.0,0.0,9.0,44.0,14.0,115.0,23.0,31.0,149.0,157.0,48.69
450,8479941,Justin Danforth,CBJ,R,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8479941.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,17,justindanforth,36.0,534.83333333333,5.0,7.0,3.0,4.0,12.0,70.59,60.0,8.33,7.44,87.0,77.0,56.0,31.0,6.0,9.0,10.0,5.0,5.0,0.0,0.0,1.0,13.0,6.0,77.0,43.0,37.0,188.0,203.0,48.08
451,8475765,Vladimir Tarasenko,DET,R,https://assets.nhle.com/mugs/nhl/20242025/DET/8475765.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,11,vladimirtarasenko,55.0,815.6,7.0,17.0,10.0,7.0,24.0,61.54,96.0,7.29,9.88,200.0,136.0,112.0,40.0,12.0,11.0,8.0,4.0,4.0,0.0,0.0,9.0,34.0,9.0,44.0,52.0,24.0,0.0,2.0,0.00
452,8477989,Christian Dvorak,MTL,C,https://assets.nhle.com/mugs/nhl/20242025/MTL/8477989.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,28,christiandvorak,57.0,846.2,6.0,12.0,9.0,3.0,18.0,62.07,72.0,8.33,10.21,153.0,114.0,80.0,42.0,6.0,19.0,10.0,5.0,5.0,0.0,0.0,6.0,43.0,14.0,28.0,55.0,50.0,404.0,308.0,56.74
453,8478109,Victor Olofsson,VGK,L,https://assets.nhle.com/mugs/nhl/20242025/VGK/8478109.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,95,victorolofsson,36.0,533.6,11.0,10.0,9.0,1.0,21.0,56.76,70.0,15.71,6.44,141.0,98.0,75.0,21.0,6.0,13.0,8.0,4.0,4.0,0.0,0.0,3.0,19.0,8.0,14.0,29.0,13.0,1.0,6.0,14.29
454,8482157,Will Cuylle,NYR,L,https://assets.nhle.com/mugs/nhl/20242025/NYR/8482157.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,50,willcuylle,57.0,844.61666666667,15.0,15.0,11.0,4.0,30.0,66.67,104.0,14.42,15.57,188.0,155.0,123.0,75.0,13.0,25.0,30.0,12.0,10.0,2.0,0.0,10.0,33.0,9.0,211.0,62.0,33.0,8.0,19.0,29.63
455,8480078,Filip Chytil,VAN,C,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480078.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,72,filipchytil,46.0,681.6,12.0,11.0,6.0,5.0,23.0,63.89,105.0,11.43,11.16,205.0,153.0,110.0,45.0,11.0,15.0,18.0,9.0,9.0,0.0,0.0,16.0,30.0,13.0,14.0,58.0,10.0,221.0,246.0,47.32
456,8483503,Owen Pickering,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8483503.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,38,owenpickering,25.0,370.38333333333,1.0,2.0,0.0,2.0,3.0,33.33,15.0,6.67,0.49,51.0,27.0,12.0,2.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,2.0,11.0,5.0,13.0,29.0,19.0,0.0,0.0,-
457,8478042,Viktor Arvidsson,EDM,L,https://assets.nhle.com/mugs/nhl/20242025/EDM/8478042.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,33,viktorarvidsson,42.0,621.76666666667,7.0,12.0,9.0,3.0,19.0,63.33,99.0,7.07,10.31,194.0,141.0,96.0,39.0,9.0,18.0,16.0,8.0,8.0,0.0,0.0,5.0,44.0,9.0,14.0,65.0,12.0,12.0,24.0,33.33
458,8471709,Marc-Edouard Vlasic,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8471709.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,44,marcedouardvlasic,7.0,103.61666666667,0.0,2.0,1.0,1.0,2.0,50.00,5.0,0.00,0.09,11.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,7.0,9.0,0.0,0.0,-
459,8482259,Bobby McMann,TOR,C,https://assets.nhle.com/mugs/nhl/20242025/TOR/8482259.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,74,bobbymcmann,48.0,709.88333333333,17.0,8.0,4.0,4.0,25.0,62.50,122.0,13.93,10.9,200.0,165.0,102.0,48.0,11.0,20.0,16.0,8.0,8.0,0.0,0.0,4.0,21.0,15.0,78.0,39.0,14.0,4.0,15.0,21.05
460,8475799,Nino Niederreiter,WPG,R,https://assets.nhle.com/mugs/nhl/20242025/WPG/8475799.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,62,ninoniederreiter,57.0,841.98333333333,14.0,15.0,10.0,5.0,29.0,54.72,111.0,12.61,16.66,190.0,161.0,104.0,75.0,5.0,23.0,18.0,9.0,9.0,0.0,0.0,9.0,39.0,11.0,106.0,88.0,31.0,16.0,23.0,41.03
461,8484145,Zach Benson,BUF,L,https://assets.nhle.com/mugs/nhl/20242025/BUF/8484145.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,9,zachbenson,49.0,723.58333333333,9.0,10.0,8.0,2.0,19.0,61.29,74.0,12.16,12.18,144.0,122.0,102.0,74.0,3.0,20.0,38.0,19.0,19.0,0.0,0.0,20.0,25.0,9.0,21.0,58.0,16.0,3.0,14.0,17.65
462,8479339,Patrik Laine,MTL,L,https://assets.nhle.com/mugs/nhl/20242025/MTL/8479339.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,92,patriklaine,29.0,427.86666666667,13.0,6.0,3.0,3.0,19.0,70.37,66.0,19.70,5.52,123.0,90.0,36.0,10.0,1.0,10.0,10.0,5.0,5.0,0.0,0.0,3.0,19.0,7.0,17.0,23.0,21.0,9.0,8.0,52.94
463,8477451,Ryan Hartman,MIN,R,https://assets.nhle.com/mugs/nhl/20242025/MIN/8477451.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,38,ryanhartman,48.0,707.61666666667,7.0,10.0,7.0,3.0,17.0,56.67,108.0,6.48,11.41,200.0,151.0,97.0,44.0,7.0,20.0,50.0,18.0,15.0,2.0,1.0,15.0,49.0,12.0,53.0,44.0,30.0,143.0,161.0,47.04
464,8479351,Sam Steel,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8479351.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,18,samsteel,54.0,795.68333333333,4.0,12.0,8.0,4.0,16.0,64.00,67.0,5.97,5.56,128.0,92.0,61.0,25.0,5.0,16.0,22.0,11.0,11.0,0.0,0.0,11.0,28.0,9.0,45.0,65.0,17.0,143.0,131.0,52.19
465,8478891,Mason Appleton,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8478891.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,22,masonappleton,46.0,677.05,7.0,10.0,6.0,4.0,17.0,62.96,73.0,9.59,7.92,120.0,98.0,54.0,29.0,5.0,9.0,12.0,5.0,5.0,0.0,0.0,8.0,23.0,12.0,44.0,65.0,22.0,8.0,9.0,47.06
466,8481186,Logan O'Connor,COL,R,https://assets.nhle.com/mugs/nhl/20242025/COL/8481186.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,25,loganoconnor,59.0,868.26666666667,6.0,8.0,3.0,5.0,14.0,63.64,70.0,8.57,8.17,128.0,105.0,79.0,44.0,2.0,10.0,19.0,8.0,7.0,1.0,0.0,18.0,21.0,13.0,52.0,75.0,32.0,26.0,39.0,40.00
467,8477429,Andrew Copp,DET,C,https://assets.nhle.com/mugs/nhl/20242025/DET/8477429.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,18,andrewcopp,56.0,823.33333333333,10.0,13.0,10.0,3.0,23.0,65.71,68.0,14.71,11.19,119.0,99.0,80.0,43.0,6.0,10.0,8.0,4.0,4.0,0.0,0.0,5.0,37.0,18.0,9.0,38.0,35.0,318.0,309.0,50.72
468,8484227,Will Smith,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8484227.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,2,willsmith,49.0,720.38333333333,8.0,15.0,12.0,3.0,23.0,63.89,68.0,11.76,6.43,152.0,102.0,77.0,20.0,4.0,12.0,10.0,5.0,5.0,0.0,0.0,1.0,43.0,8.0,9.0,30.0,11.0,47.0,88.0,34.81
469,8476438,Brandon Saad,VGK,L,https://assets.nhle.com/mugs/nhl/20242025/VGK/8476438.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,20,brandonsaad,48.0,705.28333333333,9.0,10.0,4.0,6.0,19.0,61.29,86.0,10.47,9.73,148.0,115.0,89.0,49.0,5.0,8.0,6.0,3.0,3.0,0.0,0.0,6.0,33.0,14.0,10.0,35.0,14.0,3.0,8.0,27.27
