playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8475462,Radko Gudas,ANA,D,81,1,15,16,1,16,,0,Gudas,0,86,4,0.19753,0,0,0,0,0.01123,R,89,1191.9382,0.1851,178,2.1975,0.012345,261,3.2222,1.061728,0.1358,0.0493,1.098765,96547,11,4,0,0.0,0.0,1,34.286,0.0,0,0.0,0,0.0,0.0,1,34.286,105,0.004,1.296,11.38766,0,0.0,6,1.798,0.0,0,0.0,0,0.0,0.0,5,1.498,12013,0.51239,148.308,84429,1042.33333,0,0.0,1936,23.90123,49.86931
8477365,Connor Clifton,BUF,D,73,1,15,16,1,13,,0,Clifton,0,45,-6,0.21917,0,0,0,3,0.01587,R,63,962.9178,0.2054,116,1.589,0.013698,208,2.8493,0.616438,0.0821,0.1232,0.863013,70293,6,9,0,0.0,0.0,1,80.0,0.0,0,0.0,0,0.0,0.0,0,0.0,45,0.002,0.616,8.08248,3,0.0,9,2.694,0.898,0,0.0,3,0.898,0.0,7,2.095,12026,0.58135,164.739,58222,797.56164,81,5.78571,1536,21.04109,45.76367
8478115,Pierre Engvall,NYI,L,62,8,7,15,8,15,0.29411,2,Engvall,0,16,-7,0.24193,0,0,0,0,0.08602,L,93,709.0483,0.1129,12,0.1935,0.129032,47,0.758,0.258064,0.0322,0.0806,1.5,43961,2,5,0,0.0,0.0,1,15.789,0.0,0,0.0,0,0.0,0.0,1,15.789,228,0.013,3.677,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,79,0.0058,1.274,43654,704.09677,62,4.42857,975,15.7258,45.0882
8479365,Trent Frederic,"BOS,EDM",C,58,8,7,15,7,12,0.43661,0,Frederic,0,44,-16,0.25862,1,3,0,0,0.10256,L,78,823.2931,0.1206,29,0.5,0.137931,157,2.7068,0.75862,0.0689,0.0517,1.344827,47751,4,3,2,6.09962,1.219,11,13.419,3.659,1,1.219,1,1.219,0.142,7,8.539,2951,0.164,50.879,7.14285,0,0.0,2,4.761,0.0,0,0.0,0,0.0,0.0,1,2.38,1512,0.08638,26.068,43288,746.34482,66,4.4,1097,18.91379,43.52871
8480289,Morgan Barron,WPG,C,74,8,7,15,6,13,0.52147,0,Barron,0,16,8,0.2027,0,0,2,2,0.08695,L,92,622.5135,0.0945,38,0.5135,0.108108,122,1.6486,0.216216,0.0675,0.027,1.243243,46066,5,2,0,16.36366,0.0,2,32.727,0.0,0,0.0,0,0.0,0.0,0,0.0,220,0.011,2.972,6.02454,0,1.338,12,8.032,1.338,0,0.0,0,0.0,0.285,7,4.685,5378,0.29758,72.675,40468,546.86486,0,0.0,1112,15.02702,41.42625
8478508,Yakov Trenin,MIN,C,76,7,8,15,5,13,0.4375,2,Trenin,0,54,-1,0.19736,0,0,2,2,0.08235,L,85,750.9868,0.1052,32,0.421,0.092105,241,3.171,0.710526,0.0657,0.0394,1.118421,57075,5,3,0,15.72055,0.0,3,47.161,0.0,0,0.0,0,0.0,0.0,0,0.0,229,0.011,3.013,9.18702,0,1.312,10,6.562,1.312,0,0.0,0,0.0,0.25,8,5.249,5486,0.29789,72.184,51360,675.78947,0,0.0,1134,14.92105,50.33068
8482475,Egor Chinakhov,CBJ,R,30,7,8,15,5,10,,1,Chinakhov,0,4,-6,0.5,2,5,0,0,0.10294,L,68,943.3333,0.2666,10,0.3333,0.233333,47,1.5666,0.133333,0.1666,0.1,2.266666,28300,5,3,3,7.02145,2.006,17,17.052,5.015,2,2.006,1,1.003,0.2,10,10.03,3589,0.483,119.633,19.45979,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,185,0.02171,6.166,24526,817.53333,155,25.83333,569,18.96666,49.73637
8476393,Nick Cousins,OTT,C,50,6,9,15,6,15,0.14285,0,Cousins,0,41,-1,0.3,0,0,0,0,0.08823,L,68,714.16,0.18,26,0.52,0.12,85,1.7,0.82,0.12,0.06,1.36,35708,6,3,0,0.0,0.0,1,11.285,0.0,0,0.0,0,0.0,0.0,1,11.285,319,0.019,6.38,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,18,0.00129,0.36,35371,707.42,0,0.0,908,18.16,39.32599
8476889,Radek Faksa,STL,C,70,5,10,15,5,15,0.56992,1,Faksa,0,30,-2,0.21428,0,0,0,0,0.07352,L,68,781.4142,0.1428,50,0.7142,0.071428,115,1.6428,0.428571,0.1,0.0428,0.971428,54699,7,3,0,0.0,0.0,4,23.188,0.0,0,0.0,0,0.0,0.0,1,5.797,621,0.036,8.871,7.95287,0,0.0,6,3.976,0.0,0,0.0,0,0.0,0.0,5,3.313,5432,0.33547,77.6,48646,694.94285,93,4.89473,1306,18.65714,41.88284
8478840,Will Borgen,"SEA,NYR",D,84,5,10,15,4,14,,0,Borgen,0,42,-4,0.17857,0,0,1,1,0.06172,R,81,1024.8928,0.119,117,1.3928,0.059523,122,1.4523,0.5,0.0476,0.0714,0.964285,86091,4,6,0,0.0,0.0,1,8.411,0.0,0,0.0,0,0.0,0.0,1,8.411,428,0.017,5.095,7.83338,0,0.559,2,1.119,0.559,0,0.0,0,0.0,0.5,2,1.119,6434,0.28371,76.595,79229,943.20238,32,2.13333,1929,22.96428,44.62986
8482742,Zachary L'Heureux,NSH,L,62,5,10,15,5,14,0.0,0,L'Heureux,0,63,-6,0.24193,0,1,0,0,0.0641,L,78,722.5161,0.1612,25,0.4032,0.080645,198,3.1935,1.016129,0.0806,0.0806,1.258064,44796,5,5,1,7.30718,0.0,8,19.485,2.435,0,0.0,1,2.435,0.0,8,19.485,1478,0.09,23.838,4.84088,0,0.0,2,3.227,0.0,0,0.0,0,0.0,0.0,1,1.613,2231,0.11978,35.983,41087,662.69354,0,0.0,1033,16.66129,43.36495
8484258,Sam Malinski,COL,D,76,5,10,15,5,14,,0,Malinski,0,16,8,0.19736,0,1,0,0,0.04347,R,115,957.25,0.1315,107,1.4078,0.065789,57,0.75,0.210526,0.0789,0.0526,1.513157,72751,6,4,1,6.48065,0.0,2,6.48,3.24,1,3.24,0,0.0,0.0,1,3.24,1111,0.051,14.618,5.2786,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1364,0.07353,17.947,70276,924.68421,107,8.23076,1575,20.72368,46.19111
8476525,Colin Miller,WPG,D,60,4,11,15,3,13,,0,Miller,0,38,10,0.25,1,2,0,0,0.05882,R,68,871.0833,0.1833,50,0.8333,0.066666,84,1.4,0.633333,0.1,0.0833,1.133333,52265,6,5,1,6.93197,2.31,4,9.242,4.621,0,0.0,1,2.31,0.333,3,6.931,1558,0.1,25.966,11.8033,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,610,0.04103,10.166,50097,834.95,0,0.0,1139,18.98333,45.88674
8480806,Isac Lundeström,ANA,C,79,4,11,15,4,14,0.47222,1,Lundeström,0,10,-12,0.18987,0,1,0,0,0.06666,L,60,812.8354,0.1392,68,0.8607,0.050632,48,0.6075,0.126582,0.0759,0.0632,0.759493,64214,6,5,1,17.30792,0.0,1,17.307,17.307,0,0.0,1,17.307,0.0,1,17.307,208,0.009,2.632,10.33549,0,0.0,10,2.952,0.0,0,0.0,0,0.0,0.0,7,2.067,12191,0.53546,154.316,51815,655.88607,312,15.6,1461,18.49367,43.95208
8479982,Conor Timmins,"TOR,PIT",D,68,3,12,15,3,15,,0,Timmins,0,30,11,0.22058,0,0,0,0,0.04347,R,69,1015.3235,0.1764,90,1.3235,0.044117,55,0.8088,0.441176,0.0882,0.0882,1.014705,69042,6,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,945,0.052,13.897,6.91591,0,0.0,3,1.595,0.0,0,0.0,0,0.0,0.0,3,1.595,6767,0.34973,99.514,61330,901.91176,0,0.0,1673,24.60294,41.26838
8481178,Egor Zamula,PHI,D,63,3,12,15,3,15,,1,Zamula,0,6,-14,0.23809,0,0,0,0,0.08108,L,37,991.3492,0.1904,91,1.4444,0.047619,24,0.3809,0.095238,0.0793,0.1111,0.587301,62455,5,7,0,3.35664,0.0,2,3.356,0.0,0,0.0,0,0.0,0.0,1,1.678,2145,0.123,34.047,7.56939,0,0.0,3,4.541,0.0,0,0.0,0,0.0,0.0,2,3.027,2378,0.15428,37.746,57932,919.55555,49,2.72222,1396,22.15873,44.73853
8470600,Ryan Suter,STL,D,82,2,13,15,1,14,,0,Suter,0,24,7,0.18292,0,0,1,1,0.03225,L,62,1168.2804,0.1585,109,1.3292,0.02439,39,0.4756,0.292682,0.0853,0.0731,0.756097,95799,7,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,368,0.018,4.487,9.60394,0,0.369,5,1.846,0.369,0,0.0,0,0.0,0.333,3,1.108,9746,0.52364,118.853,85685,1044.93902,93,4.65,1986,24.21951,48.23716
8475233,David Savard,MTL,D,75,1,14,15,1,15,,0,Savard,0,36,-8,0.2,0,0,0,0,0.02083,R,48,995.36,0.1866,180,2.4,0.013333,56,0.7466,0.48,0.0666,0.12,0.64,74652,5,9,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,86,0.004,1.146,7.50625,0,0.0,5,1.251,0.0,0,0.0,0,0.0,0.0,4,1.0,14388,0.63185,191.84,60178,802.37333,286,15.88888,1488,19.84,50.16935
8476312,Josh Manson,COL,D,48,1,14,15,1,13,,0,Manson,0,28,-6,0.3125,0,1,0,1,0.01538,R,65,1082.4791,0.2916,59,1.2291,0.020833,105,2.1875,0.583333,0.125,0.1666,1.354166,51959,6,8,1,31.57961,0.0,0,0.0,31.579,0,0.0,1,31.579,0.0,0,0.0,114,0.008,2.375,8.87096,1,0.0,3,2.419,0.806,1,0.806,0,0.0,0.0,1,0.806,4464,0.39344,93.0,47381,987.10416,187,23.375,1168,24.33333,44.48544
8477944,Jakub Vrana,"WSH,NSH",L,39,9,5,14,5,10,0.35,4,Vrana,0,10,-4,0.35897,4,4,0,0,0.19148,L,47,621.0256,0.1282,8,0.2051,0.230769,19,0.4871,0.25641,0.0769,0.0512,1.205128,24220,3,2,0,8.98876,8.988,11,24.719,8.988,0,0.0,0,0.0,0.5,8,17.977,1602,0.154,41.076,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,31,0.00257,0.794,22587,579.15384,103,14.71428,526,13.48717,46.04562
8483447,Conor Geekie,TBL,C,52,8,6,14,7,12,0.42441,3,Geekie,0,16,-4,0.26923,1,2,0,0,0.13333,L,60,739.5192,0.1153,25,0.4807,0.153846,97,1.8653,0.307692,0.0769,0.0384,1.153846,38455,4,2,1,4.65517,1.551,5,7.758,3.103,0,0.0,1,1.551,0.2,5,7.758,2320,0.152,44.615,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,0.00014,0.038,36133,694.86538,80,8.88888,898,17.26923,42.82293
8478057,Dakota Joshua,VAN,C,57,7,7,14,5,11,0.54761,0,Joshua,0,38,-13,0.24561,1,2,1,1,0.13461,L,52,777.6491,0.1228,29,0.5087,0.122807,193,3.3859,0.666666,0.0877,0.035,0.91228,44326,5,2,1,5.83469,1.944,4,7.779,3.889,0,0.0,1,1.944,0.5,2,3.889,1851,0.12,32.473,6.07083,0,2.023,2,4.047,2.023,0,0.0,0,0.0,0.5,2,4.047,1779,0.11178,31.21,40696,713.96491,0,0.0,1110,19.47368,39.93333
8480798,Philipp Kurashev,CHI,C,51,7,7,14,6,13,0.47087,1,Kurashev,1,14,-28,0.2745,1,1,0,0,0.12962,L,54,823.1568,0.1372,16,0.3137,0.137254,30,0.5882,0.274509,0.0588,0.0784,1.058823,41981,3,4,0,2.8103,2.81,9,25.292,2.81,0,0.0,0,0.0,0.2,5,14.051,1281,0.114,25.117,2.64123,0,0.0,4,5.282,0.0,0,0.0,0,0.0,0.0,2,2.641,2726,0.17785,53.45,37974,744.58823,98,12.25,836,16.39215,50.2165
8481477,Nico Sturm,"SJS,FLA",C,62,7,7,14,6,13,0.58767,1,Sturm,0,20,-6,0.2258,0,0,1,1,0.11864,L,59,624.7741,0.1129,34,0.5483,0.112903,107,1.7258,0.32258,0.0806,0.0322,0.951612,38736,5,2,0,0.0,0.0,1,21.052,0.0,0,0.0,0,0.0,0.0,0,0.0,171,0.01,2.758,9.62782,0,0.802,6,4.813,0.802,0,0.0,0,0.0,0.2,5,4.011,4487,0.23488,72.37,34078,549.64516,0,0.0,943,15.20967,41.07741
8477953,Kasperi Kapanen,"STL,EDM",R,67,6,8,14,6,14,0.41489,2,Kapanen,0,16,-22,0.20895,0,0,0,0,0.0909,R,66,715.1791,0.1194,14,0.2089,0.089552,88,1.3134,0.238805,0.0895,0.0298,0.985074,47917,6,2,0,3.24324,0.0,2,6.486,0.0,0,0.0,0,0.0,0.0,1,3.243,1110,0.067,16.567,3.97059,0,0.0,7,9.264,0.0,0,0.0,0,0.0,0.0,5,6.617,2720,0.16348,40.597,44087,658.01492,0,0.0,1013,15.1194,47.30207
8477446,Michael McCarron,NSH,C,74,5,9,14,5,14,0.54387,1,McCarron,0,102,-21,0.18918,0,0,0,0,0.0625,R,80,825.4864,0.1216,61,0.8243,0.067567,149,2.0135,1.378378,0.054,0.0675,1.081081,61086,4,5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,142,0.007,1.918,6.6279,0,0.0,8,2.79,0.0,0,0.0,0,0.0,0.0,5,1.744,10320,0.46436,139.459,50624,684.1081,18,1.63636,1422,19.21621,42.9578
8480355,Mark Kastelic,BOS,C,61,5,9,14,5,14,0.54371,0,Kastelic,0,106,-3,0.2295,0,0,0,0,0.07462,R,67,644.1639,0.1475,39,0.6393,0.081967,218,3.5737,1.737704,0.0983,0.0491,1.09836,39294,6,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,356,0.019,5.836,7.99114,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,901,0.05011,14.77,38037,623.55737,25,1.66666,999,16.37704,39.33333
8478472,Mathieu Joseph,STL,R,60,4,10,14,3,13,0.51562,0,Joseph,0,28,-6,0.23333,0,0,1,1,0.05797,L,69,714.45,0.1666,36,0.6,0.066666,121,2.0166,0.466666,0.1,0.0666,1.15,42867,6,4,0,16.21639,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,222,0.016,3.7,2.1384,0,1.069,6,6.415,1.069,0,0.0,0,0.0,0.25,4,4.276,3367,0.25205,56.116,39278,654.63333,0,0.0,1017,16.95,42.15044
8480807,Mattias Samuelsson,BUF,D,62,4,10,14,4,13,,1,Samuelsson,0,22,3,0.2258,0,1,0,0,0.07692,L,52,1158.2096,0.1612,93,1.5,0.064516,105,1.6935,0.354838,0.0967,0.0645,0.838709,71809,6,4,1,83.72404,0.0,0,0.0,83.724,1,83.724,0,0.0,0.0,0,0.0,43,0.002,0.693,11.82951,0,0.0,5,1.739,0.0,0,0.0,0,0.0,0.0,5,1.739,10347,0.60269,166.887,61419,990.62903,55,7.85714,1532,24.70967,46.87271
8480871,Adam Boqvist,"FLA,NYI",D,35,4,10,14,3,8,,0,Boqvist,0,10,-9,0.4,1,6,0,0,0.1,R,40,844.3142,0.2857,19,0.5428,0.114285,13,0.3714,0.285714,0.1428,0.1428,1.142857,29551,5,5,5,8.43684,0.843,12,10.124,5.062,3,2.531,2,1.687,0.1,10,8.436,4267,0.412,121.914,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,106,0.0111,3.028,25178,719.37142,0,0.0,646,18.45714,45.74458
8482655,J.J. Moser,TBL,D,54,2,12,14,1,12,,0,Moser,0,22,20,0.25925,0,1,1,1,0.04166,L,48,1131.1666,0.2222,70,1.2962,0.037037,34,0.6296,0.407407,0.074,0.1481,0.888888,61083,4,8,1,5.25548,0.0,1,2.627,2.627,0,0.0,1,2.627,0.0,0,0.0,1370,0.091,25.37,4.82204,0,0.688,2,1.377,0.688,0,0.0,0,0.0,0.5,2,1.377,5226,0.37489,96.777,54487,1009.01851,539,53.9,1307,24.2037,46.73527
8476885,Jacob Trouba,"NYR,ANA",D,77,1,13,14,1,14,,0,Trouba,0,66,-8,0.18181,0,0,0,0,0.009,R,111,1231.0909,0.1688,208,2.7012,0.012987,164,2.1298,0.857142,0.1428,0.0259,1.441558,94794,11,2,0,6.16439,0.0,3,18.493,0.0,0,0.0,0,0.0,0.0,1,6.164,584,0.027,7.584,8.37642,0,0.0,3,0.93,0.0,0,0.0,0,0.0,0.0,1,0.31,11604,0.50179,150.701,82606,1072.80519,70,4.375,1930,25.06493,49.11606
8478507,John Marino,UTA,D,35,1,13,14,1,14,,0,Marino,0,2,1,0.4,0,0,0,0,0.03333,R,30,1270.0285,0.3714,46,1.3142,0.028571,9,0.2571,0.057142,0.2,0.1714,0.857142,44451,7,6,0,5.44629,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,661,0.065,18.885,6.95652,0,0.0,1,0.869,0.0,0,0.0,0,0.0,0.0,1,0.869,4140,0.45725,118.285,39650,1132.85714,702,87.75,964,27.54285,46.11099
8479378,Logan Stanley,WPG,D,63,1,13,14,1,14,,0,Stanley,0,78,9,0.22222,0,0,0,0,0.0204,L,49,935.0158,0.2063,76,1.2063,0.015873,88,1.3968,1.238095,0.0634,0.1428,0.777777,58906,4,9,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,64,0.004,1.015,12.32613,0,0.0,2,1.54,0.0,0,0.0,0,0.0,0.0,2,1.54,4673,0.30554,74.174,54169,859.82539,0,0.0,1282,20.3492,45.94851
8480950,Ilya Lyubushkin,DAL,D,80,1,13,14,1,14,,0,Lyubushkin,0,32,5,0.175,0,0,0,0,0.0196,R,51,1043.2125,0.1625,136,1.7,0.0125,84,1.05,0.4,0.05,0.1125,0.6375,83457,4,9,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,114,0.004,1.425,8.19184,0,0.0,5,1.575,0.0,0,0.0,0,0.0,0.0,2,0.63,11426,0.51336,142.825,71917,898.9625,106,7.57142,1763,22.0375,47.33806
8479661,Tanner Jeannot,LAK,L,67,7,6,13,7,13,0.44444,1,Jeannot,0,89,0,0.19402,0,0,0,0,0.125,L,56,661.0,0.0895,37,0.5522,0.104477,211,3.1492,1.328358,0.0298,0.0597,0.83582,44287,2,4,0,0.0,0.0,1,14.754,0.0,0,0.0,0,0.0,0.0,1,14.754,244,0.015,3.641,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,52,0.00268,0.776,43991,656.58208,0,0.0,926,13.82089,47.82613
8481789,Tye Kartye,SEA,L,63,6,7,13,5,12,0.2,0,Kartye,0,43,-14,0.20634,0,0,1,1,0.10714,L,56,580.8571,0.1111,29,0.4603,0.095238,175,2.7777,0.682539,0.0476,0.0634,0.888888,36594,3,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,170,0.008,2.698,4.69974,0,2.349,1,2.349,2.349,0,0.0,0,0.0,1.0,1,2.349,1532,0.09641,24.317,34892,553.84126,0,0.0,839,13.31746,43.6162
8482111,Justin Barron,"MTL,NSH",D,62,6,7,13,6,12,,0,Barron,0,23,-18,0.20967,0,1,0,0,0.08219,R,73,1045.887,0.1129,83,1.3387,0.096774,80,1.2903,0.370967,0.0483,0.0645,1.177419,64845,3,4,1,4.82574,0.0,1,4.825,4.825,1,4.825,0,0.0,0.0,1,4.825,746,0.041,12.032,4.82573,0,0.0,4,3.86,0.0,0,0.0,0,0.0,0.0,3,2.895,3730,0.1886,60.161,60369,973.69354,369,41.0,1351,21.79032,47.99777
8474157,Max Pacioretty,TOR,L,37,5,8,13,5,13,0.54545,1,Pacioretty,0,16,-2,0.35135,0,0,0,0,0.07142,L,70,809.8648,0.2162,14,0.3783,0.135135,105,2.8378,0.432432,0.1081,0.1081,1.891891,29965,4,4,0,5.72337,0.0,12,17.17,0.0,0,0.0,0,0.0,0.0,10,14.308,2516,0.263,68.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,8e-05,0.027,27448,741.83783,55,11.0,674,18.21621,44.45845
8480144,David Kampf,TOR,C,59,5,8,13,4,11,0.51197,0,Kampf,0,14,-1,0.22033,0,0,1,2,0.11111,L,45,743.5762,0.1355,26,0.4406,0.084745,50,0.8474,0.237288,0.1186,0.0169,0.762711,43871,7,1,0,0.0,0.0,1,26.865,0.0,0,0.0,0,0.0,0.0,0,0.0,134,0.008,2.271,6.99417,1,0.499,10,4.995,0.999,1,0.499,0,0.0,0.166,6,2.997,7206,0.4353,122.135,36531,619.16949,49,4.45454,1037,17.57627,42.30568
8475179,Dmitry Kulikov,FLA,D,70,4,9,13,4,12,,0,Kulikov,0,38,12,0.18571,0,1,0,0,0.0625,L,64,1156.1,0.1285,71,1.0142,0.057142,114,1.6285,0.542857,0.0285,0.1,0.914285,80927,2,7,1,18.84818,0.0,0,0.0,9.424,0,0.0,1,9.424,0.0,0,0.0,382,0.018,5.457,6.31357,0,0.0,4,1.683,0.0,0,0.0,0,0.0,0.0,3,1.262,8553,0.39995,122.185,71992,1028.45714,55,6.11111,1863,26.61428,43.43907
8475279,Ben Chiarot,DET,D,81,4,9,13,4,12,,0,Chiarot,0,69,-14,0.16049,0,1,0,0,0.03669,L,109,1273.9382,0.1111,142,1.753,0.049382,127,1.5679,0.851851,0.0864,0.0246,1.345679,103189,7,2,1,5.2174,0.0,1,5.217,5.217,1,5.217,0,0.0,0.0,0,0.0,690,0.03,8.518,12.55713,0,0.0,1,0.433,0.0,0,0.0,0,0.0,0.0,1,0.433,8314,0.47861,102.641,94185,1162.77777,231,13.58823,2107,26.01234,48.97437
8477369,Carson Soucy,"VAN,NYR",D,75,4,9,13,4,13,,2,Soucy,0,46,-11,0.17333,0,0,0,0,0.04938,L,81,1074.9066,0.12,106,1.4133,0.053333,115,1.5333,0.613333,0.04,0.08,1.08,80618,3,6,0,0.0,0.0,1,4.176,0.0,0,0.0,0,0.0,0.0,0,0.0,862,0.04,11.493,10.7103,0,0.0,2,0.892,0.0,0,0.0,0,0.0,0.0,2,0.892,8067,0.36825,107.56,71689,955.85333,378,18.9,1872,24.96,43.06517
8480727,Zach Whitecloud,VGK,D,74,4,9,13,4,13,,0,Whitecloud,0,37,7,0.17567,0,0,0,0,0.05555,R,72,1050.6486,0.1216,103,1.3918,0.054054,117,1.581,0.5,0.0675,0.054,0.972972,77748,5,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,48,0.003,0.648,9.11392,0,0.0,1,0.759,0.0,0,0.0,0,0.0,0.0,1,0.759,4740,0.31568,64.054,72960,985.94594,85,7.08333,1582,21.37837,49.14538
8481563,Drew Helleson,ANA,D,56,4,9,13,4,12,,1,Helleson,0,47,6,0.23214,0,0,0,1,0.06349,R,63,981.0714,0.1607,73,1.3035,0.071428,99,1.7678,0.839285,0.1071,0.0535,1.125,54940,6,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,38,0.002,0.678,5.50122,1,0.0,1,1.1,1.1,0,0.0,1,1.1,0.0,1,1.1,3272,0.19872,58.428,51630,921.96428,0,0.0,1166,20.82142,47.11835
8483485,Denton Mateychuk,CBJ,D,45,4,9,13,4,13,,0,Mateychuk,0,20,4,0.28888,0,0,0,0,0.0909,L,44,1082.1111,0.2,63,1.4,0.088888,26,0.5777,0.444444,0.1555,0.0444,0.977777,48695,7,2,0,3.60902,0.0,8,14.436,0.0,0,0.0,0,0.0,0.0,3,5.413,1995,0.223,44.333,4.4739,0,0.0,1,1.491,0.0,0,0.0,0,0.0,0.0,1,1.491,2414,0.22031,53.644,44286,984.13333,451,41.0,956,21.24444,50.93619
8479066,Ryan Lomberg,CGY,L,80,3,10,13,3,13,0.3125,0,Lomberg,0,57,-5,0.1625,0,0,0,0,0.04545,L,66,519.3,0.125,19,0.2375,0.0375,120,1.5,0.7125,0.0875,0.0375,0.825,41544,7,3,0,0.0,0.0,2,33.333,0.0,0,0.0,0,0.0,0.0,1,16.666,216,0.009,2.7,8.21922,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,438,0.02011,5.475,40890,511.125,0,0.0,980,12.25,42.39183
8480834,Ty Emberson,EDM,D,76,2,11,13,2,12,,1,Emberson,0,18,-5,0.17105,0,0,0,1,0.03225,R,62,906.8026,0.1447,97,1.2763,0.026315,125,1.6447,0.236842,0.0921,0.0526,0.815789,68917,7,4,0,0.0,0.0,1,26.471,0.0,0,0.0,0,0.0,0.0,0,0.0,136,0.007,1.789,6.41997,1,0.0,2,0.802,0.401,0,0.0,1,0.401,0.0,1,0.401,8972,0.48681,118.052,59809,786.96052,69,4.6,1474,19.39473,46.75508
8481593,Jayden Struble,MTL,D,56,2,11,13,2,13,,0,Struble,0,52,2,0.23214,0,0,0,0,0.04255,L,47,897.2678,0.1964,54,0.9642,0.035714,124,2.2142,0.928571,0.0892,0.1071,0.839285,50247,5,6,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,90,0.005,1.607,9.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1600,0.09406,28.571,48557,867.08928,0,0.0,1017,18.16071,49.40707
8482245,Artem Zub,OTT,D,56,2,11,13,2,10,,1,Zub,0,34,3,0.23214,0,1,0,2,0.03508,R,57,1238.0,0.1964,118,2.1071,0.035714,58,1.0357,0.607142,0.0714,0.125,1.017857,69328,4,7,1,8.33333,0.0,1,8.333,8.333,0,0.0,1,8.333,0.0,1,8.333,432,0.024,7.714,8.09659,2,0.0,3,1.278,0.852,0,0.0,2,0.852,0.0,3,1.278,8448,0.52648,150.857,60448,1079.42857,135,10.38461,1457,26.01785,47.5827
8482118,Sam Colangelo,ANA,R,32,10,2,12,8,10,0.26666,1,Colangelo,0,2,-4,0.375,2,2,0,0,0.2439,R,41,749.1875,0.0625,17,0.5312,0.3125,67,2.0937,0.0625,0.0625,0.0,1.28125,23974,2,0,0,6.17496,3.087,10,15.437,3.087,0,0.0,0,0.0,0.333,6,9.262,2332,0.299,72.875,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,21642,676.3125,0,0.0,516,16.125,46.46124
