playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8477504,Josh Morrissey,WPG,D,82,6,14,20,5,19,,3,Morrissey,0,38,6,0.2439,1,1,0,0,0.0606,L,99,1169.4634,0.1707,139,1.6951,0.07317,145,1.7682,0.463414,0.1097,0.0609,1.207317,95896,9,5,0,4.71358,1.178,11,12.962,1.178,0,0.0,0,0.0,0.166,6,7.07,3055,0.116,37.256,11.74277,0,0.0,2,1.677,0.0,0,0.0,0,0.0,0.0,1,0.838,4292,0.16247,52.341,88549,1079.86585,299,21.35714,2066,25.19512,46.41626
8473504,Cal Clutterbuck,NYI,R,66,5,15,20,5,19,0.375,1,Clutterbuck,0,28,2,0.30303,0,1,0,0,0.04347,R,115,839.8333,0.2272,25,0.3787,0.075757,222,3.3636,0.424242,0.1515,0.0757,1.742424,55429,10,5,1,6.32689,0.0,7,14.762,2.108,0,0.0,1,2.108,0.0,5,10.544,1707,0.092,25.863,4.80816,0,0.0,9,3.933,0.0,0,0.0,0,0.0,0.0,6,2.622,8236,0.42199,124.787,45486,689.18181,111,6.16666,1395,21.13636,39.73405
8474066,Thomas Hickey,NYI,D,76,4,16,20,4,17,,2,Hickey,2,35,-1,0.26315,0,3,0,0,0.04597,L,87,1051.1184,0.2105,103,1.3552,0.052631,89,1.171,0.460526,0.0657,0.1447,1.144736,79885,5,11,3,4.69821,0.0,12,14.094,3.523,1,1.174,2,2.349,0.0,4,4.698,3065,0.144,40.328,5.9336,0,0.0,3,1.271,0.0,0,0.0,0,0.0,0.0,0,0.0,8494,0.37855,111.763,68326,899.02631,828,46.0,1647,21.67105,48.50333
8476931,Jake McCabe,BUF,D,76,3,17,20,2,16,,1,McCabe,0,26,-7,0.26315,1,4,0,0,0.03797,L,79,1242.3026,0.2236,114,1.5,0.039473,73,0.9605,0.342105,0.1315,0.0921,1.039473,94415,10,7,3,6.00751,0.75,18,13.516,3.003,1,0.75,2,1.501,0.066,15,11.264,4794,0.221,63.078,10.6024,0,0.0,1,0.481,0.0,0,0.0,0,0.0,0.0,0,0.0,7470,0.32581,98.289,82151,1080.93421,588,34.58823,2036,26.78947,46.37278
8477488,Brett Pesce,CAR,D,82,2,18,20,2,18,,0,Pesce,0,20,23,0.2439,0,2,0,0,0.01834,R,109,1272.256,0.2195,148,1.8048,0.02439,57,0.6951,0.243902,0.0853,0.1341,1.329268,104325,7,11,2,8.27858,0.0,16,18.922,2.365,0,0.0,2,2.365,0.0,10,11.826,3044,0.13,37.121,5.40997,0,0.0,2,0.676,0.0,0,0.0,0,0.0,0.0,2,0.676,10647,0.51392,129.841,90634,1105.29268,641,27.86956,2062,25.14634,50.59408
8476177,Matt Read,PHI,R,63,10,9,19,7,16,0.33333,2,Read,0,8,3,0.30158,2,2,1,1,0.10869,R,92,827.7142,0.1428,32,0.5079,0.15873,95,1.5079,0.126984,0.1111,0.0317,1.460317,52146,7,2,0,8.7308,2.91,8,11.641,2.91,0,0.0,0,0.0,0.333,6,8.73,2474,0.115,39.269,5.33017,0,1.066,2,2.132,1.066,0,0.0,0,0.0,0.5,2,2.132,3377,0.18297,53.603,46295,734.84126,272,15.11111,1219,19.3492,42.77768
8476469,Joel Armia,WPG,R,57,10,9,19,6,13,0.42857,1,Armia,0,20,-8,0.33333,0,2,4,4,0.09009,R,111,908.228,0.1578,30,0.5263,0.175438,68,1.1929,0.350877,0.1052,0.0526,1.947368,51769,6,3,2,4.79041,0.0,11,13.173,2.395,1,1.197,1,1.197,0.0,5,5.988,3006,0.158,52.736,7.43211,0,2.286,13,7.432,2.286,0,0.0,0,0.0,0.444,9,5.145,6297,0.35188,110.473,42466,745.01754,18,2.0,1226,21.50877,42.22593
8475761,Beau Bennett,NJD,R,65,8,11,19,7,17,0.1875,1,Bennett,0,20,-3,0.2923,1,2,0,0,0.0792,R,101,813.4769,0.1692,13,0.2,0.123076,77,1.1846,0.307692,0.1076,0.0615,1.553846,52876,7,4,1,2.74097,0.548,20,10.963,1.096,1,0.548,0,0.0,0.076,13,7.126,6567,0.311,101.03,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,69,0.00336,1.061,46240,711.38461,9,0.47368,1152,17.72307,45.8993
8476880,Tom Wilson,WSH,R,82,7,12,19,7,19,0.3,0,Wilson,0,133,9,0.2317,0,0,0,0,0.07368,R,95,775.5121,0.1463,44,0.5365,0.085365,239,2.9146,1.621951,0.0487,0.0975,1.158536,63592,4,8,0,0.0,0.0,3,46.957,0.0,0,0.0,0,0.0,0.0,0,0.0,230,0.009,2.804,6.01592,0,0.0,13,4.6,0.0,0,0.0,0,0.0,0.0,9,3.184,10173,0.36427,124.06,53189,648.64634,0,0.0,1453,17.71951,43.766
8470110,Trevor Daley,PIT,D,56,5,14,19,4,14,,0,Daley,0,37,7,0.33928,1,4,0,1,0.05952,L,84,1222.6964,0.25,83,1.4821,0.089285,29,0.5178,0.660714,0.1071,0.1428,1.5,68471,6,8,3,4.57932,0.654,21,13.737,2.616,2,1.308,1,0.654,0.076,13,8.504,5503,0.309,98.267,6.76522,1,0.0,3,1.353,0.451,1,0.451,0,0.0,0.0,1,0.451,7982,0.45375,142.535,54986,981.89285,557,37.13333,1577,28.16071,43.41851
8477018,Ben Hutton,VAN,D,71,5,14,19,3,8,,1,Hutton,1,31,-22,0.2676,2,11,0,0,0.03846,L,130,1229.8169,0.1971,106,1.4929,0.070422,46,0.6478,0.436619,0.0845,0.1126,1.830985,87317,6,8,9,6.16016,0.821,31,12.731,4.517,3,1.232,6,2.464,0.086,23,9.445,8766,0.408,123.464,7.83631,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2297,0.1148,32.352,76254,1074.0,967,56.88235,1780,25.07042,49.05449
8476457,Adam Larsson,EDM,D,79,4,15,19,4,19,,0,Larsson,0,55,21,0.2405,0,0,0,0,0.04705,R,85,1208.9746,0.1898,160,2.0253,0.050632,253,3.2025,0.696202,0.0379,0.1518,1.075949,95509,3,12,0,0.0,0.0,1,4.095,0.0,0,0.0,0,0.0,0.0,0,0.0,879,0.036,11.126,8.56802,0,0.0,3,1.428,0.0,0,0.0,0,0.0,0.0,3,1.428,7563,0.33844,95.734,87067,1102.11392,640,35.55555,2055,26.01265,46.47639
8471742,Cody Franson,BUF,D,68,3,16,19,2,17,,0,Franson,0,34,-5,0.27941,1,2,0,0,0.03225,R,93,1108.9411,0.2352,68,1.0,0.044117,87,1.2794,0.5,0.0882,0.147,1.367647,75408,6,10,1,4.83627,0.604,17,10.277,1.209,1,0.604,0,0.0,0.09,11,6.649,5955,0.299,87.573,5.2524,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3427,0.17396,50.397,66026,970.97058,46,2.3,1648,24.23529,45.75728
8471436,Matt Hunwick,TOR,D,72,1,18,19,1,19,,0,Hunwick,0,18,8,0.26388,0,0,0,0,0.01369,L,73,1078.7083,0.25,90,1.25,0.013888,91,1.2638,0.25,0.125,0.125,1.013888,77667,9,9,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,241,0.011,3.347,6.26087,0,0.0,5,1.565,0.0,0,0.0,0,0.0,0.0,5,1.565,11500,0.51548,159.722,65926,915.63888,212,10.09523,1770,24.58333,43.87966
8471504,Rene Bourque,COL,R,65,12,6,18,10,16,0.0,2,Bourque,1,56,-19,0.27692,2,2,0,0,0.1081,L,111,836.6461,0.0923,26,0.4,0.184615,75,1.1538,0.861538,0.0461,0.0461,1.707692,54382,3,3,0,1.82217,1.214,20,12.147,1.214,0,0.0,0,0.0,0.2,10,6.073,5927,0.285,91.184,10.81081,0,0.0,1,5.405,0.0,0,0.0,0,0.0,0.0,0,0.0,666,0.03112,10.246,47789,735.21538,75,8.33333,1229,18.90769,44.24898
8470105,Scottie Upshall,STL,R,73,10,8,18,8,16,0.25,1,Upshall,0,45,-1,0.24657,0,0,2,2,0.11764,L,85,659.0,0.1095,21,0.2876,0.136986,99,1.3561,0.616438,0.0821,0.0273,1.164383,48107,6,2,0,0.0,0.0,1,14.574,0.0,0,0.0,0,0.0,0.0,0,0.0,247,0.011,3.383,4.17472,0,0.927,4,1.855,0.927,0,0.0,0,0.0,0.666,3,1.391,7761,0.32753,106.315,40099,549.30136,49,3.76923,1296,17.75342,37.11959
8478366,Frank Vatrano,BOS,R,44,10,8,18,6,13,0.28571,1,Vatrano,0,14,-3,0.40909,4,5,0,0,0.0862,L,116,808.659,0.1818,16,0.3636,0.227272,51,1.159,0.318181,0.0454,0.1363,2.636363,35581,2,6,1,6.96924,3.097,30,23.23,3.871,1,0.774,0,0.0,0.166,24,18.584,4649,0.355,105.659,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,132,0.00932,3.0,30800,700.0,167,27.83333,817,18.56818,43.55079
8469544,Patrick Sharp,DAL,L,48,8,10,18,6,16,0.4754,0,Sharp,0,31,-22,0.375,1,1,1,1,0.05479,R,146,956.6041,0.2083,24,0.5,0.166666,24,0.5,0.645833,0.0833,0.125,3.041666,45917,4,6,0,3.57734,0.596,33,19.675,0.596,0,0.0,0,0.0,0.041,24,14.309,6038,0.427,125.791,9.14867,0,4.574,2,9.148,4.574,0,0.0,0,0.0,0.5,2,9.148,787,0.05483,16.395,39092,814.41666,235,29.375,1073,22.35416,42.7931
8475204,Brandon Pirri,NYR,C,60,8,10,18,3,9,0.57613,3,Pirri,0,25,-8,0.3,5,9,0,0,0.08333,L,96,736.6333,0.1666,20,0.3333,0.133333,41,0.6833,0.416666,0.1,0.0666,1.6,44198,6,4,4,6.64062,1.953,63,24.609,3.515,2,0.781,2,0.781,0.119,42,16.406,9216,0.513,153.6,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,32,0.00198,0.533,34950,582.5,0,0.0,1010,16.83333,43.76039
8479465,Drake Caggiula,EDM,L,60,7,11,18,5,12,0.41197,2,Caggiula,0,16,3,0.3,2,5,0,1,0.07526,L,93,794.1166,0.1833,19,0.3166,0.116666,97,1.6166,0.266666,0.1,0.0833,1.55,47647,6,5,3,6.05652,1.211,31,18.775,3.028,3,1.816,0,0.0,0.09,22,13.324,5944,0.324,99.066,1.46222,1,0.0,6,8.773,1.462,0,0.0,1,1.462,0.0,3,4.386,2462,0.14727,41.033,39241,654.01666,260,16.25,1091,18.18333,43.67277
8474584,Michael Del Zotto,PHI,D,51,6,12,18,6,16,0.0,0,Del Zotto,0,28,-5,0.35294,0,1,0,1,0.06521,L,92,1170.2352,0.2352,85,1.6666,0.117647,173,3.3921,0.549019,0.1372,0.098,1.803921,59682,7,5,1,2.46069,0.0,15,18.455,1.23,0,0.0,1,1.23,0.0,11,13.533,2926,0.167,57.372,9.19306,1,0.0,0,0.0,0.919,1,0.919,0,0.0,0.0,0,0.0,3916,0.25596,76.784,52840,1036.07843,1029,60.52941,1314,25.7647,45.42009
8476902,Esa Lindell,DAL,D,73,6,12,18,6,16,0.0,2,Lindell,1,22,8,0.24657,0,2,0,0,0.0606,L,99,1312.2602,0.1643,119,1.6301,0.082191,93,1.2739,0.301369,0.0684,0.0958,1.356164,95795,5,7,2,3.94477,0.0,20,15.779,1.577,0,0.0,2,1.577,0.0,12,9.467,4563,0.209,62.506,11.75808,0,0.0,3,1.216,0.0,0,0.0,0,0.0,0.0,2,0.81,8879,0.41828,121.63,82353,1128.12328,477,31.8,1981,27.13698,48.35689
8467400,Francois Beauchemin,COL,D,81,5,13,18,5,15,,1,Beauchemin,0,32,-14,0.22222,0,3,0,0,0.03787,L,132,1290.9382,0.1604,156,1.9259,0.061728,73,0.9012,0.395061,0.0987,0.0617,1.629629,104566,8,5,3,3.4602,0.0,22,15.224,2.076,1,0.692,2,1.384,0.0,16,11.072,5202,0.214,64.222,9.76536,0,0.0,3,0.732,0.0,0,0.0,0,0.0,0.0,1,0.244,14746,0.56291,182.049,84618,1044.66666,119,10.81818,2157,26.62962,48.47751
8469770,Dennis Wideman,CGY,D,57,5,13,18,3,13,,1,Wideman,0,32,-6,0.31578,2,5,0,0,0.05747,R,87,1213.7719,0.228,74,1.2982,0.087719,61,1.0701,0.561403,0.1052,0.1228,1.526315,69185,6,7,3,7.02732,2.007,24,24.093,5.019,2,2.007,1,1.003,0.105,19,19.074,3586,0.19,62.912,6.81265,0,0.0,1,0.486,0.0,0,0.0,0,0.0,0.0,0,0.0,7398,0.36091,129.789,58201,1021.07017,231,21.0,1500,26.31578,46.12333
8471769,Niklas Hjalmarsson,CHI,D,73,5,13,18,5,17,,0,Hjalmarsson,0,20,12,0.24657,0,0,0,1,0.08196,L,61,1289.6986,0.178,181,2.4794,0.068493,23,0.315,0.273972,0.0958,0.0821,0.835616,94148,7,6,0,8.27588,0.0,2,16.551,0.0,0,0.0,0,0.0,0.0,1,8.275,435,0.02,5.958,8.51202,1,0.0,0,0.0,0.293,1,0.293,0,0.0,0.0,0,0.0,12265,0.65877,168.013,81448,1115.72602,983,51.73684,2061,28.23287,45.68073
8476386,Shane Prince,NYI,L,50,5,13,18,4,15,0.57142,2,Prince,0,18,-9,0.36,1,3,0,0,0.07042,L,71,778.24,0.26,12,0.24,0.1,36,0.72,0.36,0.14,0.12,1.42,38912,7,6,2,2.95728,0.985,9,8.871,2.957,1,0.985,1,0.985,0.125,8,7.886,3652,0.249,73.04,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,93,0.00609,1.86,35167,703.34,533,41.0,862,17.24,45.14153
8476409,Alan Quine,NYI,C,61,5,13,18,3,15,0.48,1,Quine,0,8,-2,0.29508,2,3,0,0,0.06097,L,82,751.2459,0.2131,29,0.4754,0.081967,77,1.2622,0.131147,0.0983,0.1147,1.344262,45826,6,7,1,2.66469,1.776,9,7.994,2.664,0,0.0,1,0.888,0.285,7,6.217,4053,0.246,66.442,5.42986,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1326,0.08145,21.737,40447,663.06557,217,15.5,1061,17.39344,43.19132
8473584,Andrew MacDonald,PHI,D,73,2,16,18,2,17,,0,MacDonald,0,26,-5,0.24657,0,0,0,1,0.03076,L,65,1206.4931,0.2191,151,2.0684,0.027397,39,0.5342,0.356164,0.1643,0.0547,0.89041,88074,12,4,0,0.0,0.0,3,22.222,0.0,0,0.0,0,0.0,0.0,2,14.814,486,0.019,6.657,8.65384,1,0.0,2,0.576,0.288,1,0.288,0,0.0,0.0,1,0.288,12480,0.56092,170.958,75108,1028.87671,485,23.09523,1947,26.67123,45.23574
8473673,David Schlemko,SJS,D,62,2,16,18,1,15,,1,Schlemko,1,14,4,0.29032,1,3,0,0,0.01694,L,118,1004.7903,0.258,112,1.8064,0.032258,35,0.5645,0.225806,0.129,0.129,1.903225,62297,8,8,2,3.8176,0.636,31,19.724,1.908,1,0.636,1,0.636,0.035,28,17.815,5658,0.304,91.258,4.34782,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1656,0.09926,26.709,54983,886.82258,301,25.08333,1391,22.43548,44.78576
8475762,Derek Forbort,LAK,D,82,2,16,18,2,17,1.0,0,Forbort,0,54,8,0.21951,0,0,0,1,0.02,L,100,1206.9634,0.1951,159,1.939,0.02439,180,2.1951,0.658536,0.0731,0.1219,1.219512,98971,6,10,0,4.83222,0.0,3,14.496,0.0,0,0.0,0,0.0,0.0,2,9.664,745,0.03,9.085,5.02232,1,0.0,3,1.004,0.334,0,0.0,1,0.334,0.0,2,0.669,10752,0.41991,131.121,87474,1066.75609,50,2.27272,2221,27.08536,44.56145
8473465,Jamie McGinn,ARI,L,72,9,8,17,9,15,0.33333,2,McGinn,0,23,-23,0.23611,0,2,0,0,0.07758,L,116,790.3611,0.1111,18,0.25,0.125,116,1.6111,0.319444,0.0555,0.0555,1.611111,56906,4,4,2,3.40586,0.0,13,11.069,1.702,2,1.702,0,0.0,0.0,12,10.217,4228,0.207,58.722,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,15,0.00068,0.208,52663,731.43055,0,0.0,1284,17.83333,44.31931
8477429,Andrew Copp,WPG,C,64,9,8,17,8,16,0.49479,1,Copp,0,18,8,0.26562,0,0,1,1,0.11688,L,77,740.5937,0.125,28,0.4375,0.140625,87,1.3593,0.28125,0.0937,0.0312,1.203125,47398,6,2,0,0.0,0.0,2,13.043,0.0,0,0.0,0,0.0,0.0,0,0.0,552,0.028,8.625,7.7461,0,0.645,10,6.455,0.645,0,0.0,0,0.0,0.142,7,4.518,5577,0.27404,87.14,41269,644.82812,54,5.4,1198,18.71875,39.56427
8471338,Torrey Mitchell,MTL,C,78,8,9,17,8,17,0.54521,1,Mitchell,0,38,5,0.21794,0,0,0,0,0.11764,R,68,756.3076,0.1153,56,0.7179,0.102564,47,0.6025,0.487179,0.0512,0.0641,0.871794,58992,4,5,0,0.0,0.0,4,37.995,0.0,0,0.0,0,0.0,0.0,1,9.498,379,0.017,4.858,7.1337,0,0.0,7,2.937,0.0,0,0.0,0,0.0,0.0,4,1.678,8579,0.37112,109.987,50034,641.46153,286,13.0,1542,19.76923,38.2568
8471794,Darren Helm,DET,C,50,8,9,17,6,12,0.51428,1,Helm,0,20,-6,0.34,2,4,0,1,0.08163,L,98,922.16,0.18,18,0.36,0.16,71,1.42,0.4,0.06,0.12,1.96,46108,3,6,2,8.6262,2.875,12,17.252,5.75,0,0.0,2,2.875,0.222,9,12.939,2504,0.167,50.08,5.82289,1,0.0,16,11.645,0.727,1,0.727,0,0.0,0.0,8,5.822,4946,0.35135,98.92,38658,773.16,420,30.0,1089,21.78,42.33976
8477425,Miles Wood,NJD,L,60,8,9,17,6,13,0.5,0,Wood,0,86,-21,0.28333,2,4,0,0,0.07619,L,105,771.15,0.15,26,0.4333,0.133333,68,1.1333,1.433333,0.0833,0.0666,1.75,46269,5,4,2,6.93508,1.387,18,12.483,2.774,2,1.387,0,0.0,0.142,14,9.709,5191,0.296,86.516,55.38631,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,65,0.00341,1.083,41013,683.55,253,18.07142,1038,17.3,44.57514
8474062,Riley Nash,BOS,C,81,7,10,17,6,14,0.4911,2,Nash,0,14,-1,0.20987,0,0,1,3,0.056,R,125,828.3209,0.1234,36,0.4444,0.086419,67,0.8271,0.172839,0.0987,0.0246,1.543209,67094,8,2,0,0.0,0.0,4,54.135,0.0,0,0.0,0,0.0,0.0,2,27.067,266,0.01,3.283,7.99661,2,0.38,11,4.188,1.142,2,0.761,0,0.0,0.125,8,3.046,9454,0.35042,116.716,57374,708.32098,292,22.46153,1584,19.55555,42.35732
8476875,Mike Matheson,FLA,D,81,7,10,17,7,15,1.0,0,Matheson,0,36,-5,0.20987,0,1,0,1,0.0391,L,179,1263.1728,0.1234,118,1.4567,0.086419,69,0.8518,0.444444,0.0864,0.037,2.209876,102317,7,3,1,5.84178,0.0,9,13.144,1.46,1,1.46,0,0.0,0.0,5,7.302,2465,0.091,30.432,4.84906,1,0.0,7,1.996,0.285,0,0.0,1,0.285,0.0,5,1.426,12621,0.50097,155.814,87231,1076.92592,1448,62.95652,1952,24.09876,52.41649
8475820,Joonas Donskoi,SJS,R,61,6,11,17,5,13,0.5,0,Donskoi,0,10,-5,0.27868,1,4,0,0,0.06315,R,95,828.6557,0.1803,27,0.4426,0.09836,27,0.4426,0.163934,0.0819,0.0983,1.557377,50548,5,6,3,3.50058,0.7,22,15.402,2.8,0,0.0,3,2.1,0.062,16,11.201,5142,0.277,84.295,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,49,0.00307,0.803,45357,743.55737,230,25.55555,1204,19.7377,41.98338
8476406,Nicholas Shore,LAK,C,70,6,11,17,5,16,0.50208,1,Shore,0,20,-2,0.24285,0,0,1,1,0.07594,R,79,767.3142,0.1571,22,0.3142,0.085714,58,0.8285,0.285714,0.0857,0.0714,1.128571,53712,6,5,0,0.0,0.0,4,11.419,0.0,0,0.0,0,0.0,0.0,2,5.709,1261,0.06,18.014,3.29851,0,0.659,5,3.298,0.659,0,0.0,0,0.0,0.333,3,1.979,5457,0.24962,77.957,46994,671.34285,0,0.0,1258,17.97142,42.69634
8466285,Brian Campbell,CHI,D,80,5,12,17,3,12,,1,Campbell,0,24,12,0.2125,2,5,0,0,0.06756,L,74,1105.775,0.15,83,1.0375,0.0625,43,0.5375,0.3,0.075,0.075,0.925,88462,6,6,3,5.58356,0.93,19,8.84,2.326,1,0.465,2,0.93,0.125,16,7.444,7737,0.337,96.712,13.11475,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,549,0.02706,6.862,80176,1002.2,217,10.33333,1896,23.7,46.65717
8475227,Chris Wideman,OTT,D,76,5,12,17,4,12,,1,Wideman,0,46,7,0.22368,1,5,0,0,0.04065,R,123,837.5921,0.1578,68,0.8947,0.065789,68,0.8947,0.605263,0.1052,0.0526,1.618421,63657,8,4,4,4.17391,0.521,23,12.0,2.608,3,1.565,1,0.521,0.066,15,7.826,6900,0.299,90.789,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,325,0.01407,4.276,56432,742.52631,262,13.78947,1597,21.01315,39.86036
8475323,Marcus Kruger,CHI,C,70,5,12,17,5,17,0.49105,0,Kruger,0,34,7,0.24285,0,0,0,0,0.06024,L,83,841.2285,0.1714,62,0.8857,0.071428,31,0.4428,0.485714,0.0571,0.1142,1.185714,58886,4,8,0,0.0,0.0,4,39.889,0.0,0,0.0,0,0.0,0.0,0,0.0,361,0.017,5.157,5.78158,0,0.0,17,6.552,0.0,0,0.0,0,0.0,0.0,13,5.01,9340,0.5078,133.428,49185,702.64285,296,14.8,1525,21.78571,38.61377
8475766,Austin Watson,NSH,L,77,5,12,17,5,16,0.40476,0,Watson,0,99,14,0.22077,0,0,0,1,0.05555,R,90,745.5584,0.1558,66,0.8571,0.064935,143,1.8571,1.285714,0.1168,0.0389,1.168831,57408,9,3,0,0.0,0.0,3,17.88,0.0,0,0.0,0,0.0,0.0,1,5.96,604,0.024,7.844,9.05205,1,0.0,4,1.81,0.452,1,0.452,0,0.0,0.0,4,1.81,7954,0.35849,103.298,48850,634.41558,0,0.0,1380,17.92207,41.6
8476312,Josh Manson,ANA,D,82,5,12,17,4,15,,1,Manson,0,82,14,0.20731,0,0,1,2,0.05681,R,88,1117.5487,0.1463,79,0.9634,0.060975,227,2.7682,1.0,0.0487,0.0975,1.07317,91639,4,8,0,19.51219,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,369,0.014,4.5,5.30927,1,0.312,6,1.873,0.624,0,0.0,1,0.312,0.166,6,1.873,11527,0.39666,140.573,79743,972.4756,54,2.8421,1911,23.30487,47.95342
8468493,Ron Hainsey,"CAR,PIT",D,72,4,13,17,3,14,,1,Hainsey,1,21,-8,0.23611,0,0,1,3,0.05633,L,71,1321.7916,0.1805,120,1.6666,0.055555,93,1.2916,0.291666,0.1111,0.0694,0.986111,95169,8,5,0,0.0,0.0,3,13.366,0.0,0,0.0,0,0.0,0.0,1,4.455,808,0.038,11.222,5.52486,2,0.276,7,1.933,0.828,1,0.276,1,0.276,0.2,5,1.381,13032,0.67023,181.0,81329,1129.56944,1302,76.58823,1925,26.73611,49.43844
8474818,Jordie Benn,"DAL,MTL",D,71,4,13,17,4,14,,1,Benn,0,28,-4,0.23943,0,2,0,1,0.05882,L,68,1097.183,0.183,144,2.0281,0.056338,64,0.9014,0.394366,0.0985,0.0845,0.957746,77900,7,6,2,1.71387,0.0,21,17.995,1.713,0,0.0,2,1.713,0.0,11,9.426,4201,0.179,59.169,11.76703,1,0.0,2,0.713,0.356,1,0.356,0,0.0,0.0,2,0.713,10096,0.50427,142.197,63603,895.8169,237,14.8125,1812,25.52112,42.99116
8475796,Mark Pysyk,FLA,D,82,4,13,17,4,17,0.0,0,Pysyk,0,10,0,0.20731,0,0,0,0,0.04651,R,86,1113.6463,0.1585,99,1.2073,0.04878,72,0.878,0.121951,0.0365,0.1219,1.04878,91319,3,10,0,0.0,0.0,1,8.352,0.0,0,0.0,0,0.0,0.0,1,8.352,431,0.015,5.256,5.67904,0,0.0,4,1.032,0.0,0,0.0,0,0.0,0.0,1,0.258,13946,0.54735,170.073,76942,938.31707,199,8.65217,1896,23.12195,48.16402
8476300,Nikita Nesterov,"TBL,MTL",D,48,4,13,17,3,15,,0,Nesterov,0,24,0,0.35416,1,2,0,0,0.06349,L,63,977.1041,0.2708,21,0.4375,0.083333,84,1.75,0.5,0.1875,0.0833,1.3125,46901,9,4,1,3.2658,1.088,11,11.974,2.177,0,0.0,1,1.088,0.166,6,6.531,3307,0.221,68.895,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,127,0.00872,2.645,43467,905.5625,34,3.77777,959,19.97916,48.90615
8477220,Nate Schmidt,WSH,D,60,3,14,17,3,16,,0,Schmidt,0,16,22,0.28333,0,0,0,1,0.05,L,60,928.7166,0.2333,37,0.6166,0.05,51,0.85,0.266666,0.1,0.1333,1.0,55723,6,8,0,18.88122,0.0,3,18.881,0.0,0,0.0,0,0.0,0.0,2,12.587,572,0.031,9.533,5.62281,1,0.0,0,0.0,1.405,1,1.405,0,0.0,0.0,0,0.0,2561,0.12633,42.683,52590,876.5,184,18.4,1188,19.8,46.90488
8473446,Erik Johnson,COL,D,46,2,15,17,2,11,,1,Johnson,1,9,-6,0.36956,0,6,0,0,0.02083,R,96,1324.8913,0.326,98,2.1304,0.043478,87,1.8913,0.195652,0.1521,0.1739,2.086956,60945,7,8,6,4.34632,0.0,29,18.006,3.725,5,3.104,1,0.62,0.0,19,11.797,5798,0.42,126.043,11.52073,0,0.0,9,4.147,0.0,0,0.0,0,0.0,0.0,6,2.764,7812,0.51738,169.826,47335,1029.02173,447,63.85714,1351,29.36956,45.11102
8476473,Connor Murphy,ARI,D,77,2,15,17,1,16,,1,Murphy,1,45,-13,0.22077,0,0,1,1,0.02469,R,81,1150.7012,0.1948,119,1.5454,0.025974,201,2.6103,0.584415,0.0909,0.1038,1.051948,88604,7,8,0,2.90792,0.0,1,2.907,0.0,0,0.0,0,0.0,0.0,1,2.907,1238,0.055,16.077,8.44475,0,0.422,1,0.422,0.422,0,0.0,0,0.0,1.0,1,0.422,8526,0.36743,110.727,78840,1023.8961,428,23.77777,1971,25.5974,44.95383
