playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8477845,Trevor van Riemsdyk,CHI,D,82,3,11,14,3,11,,1,van Riemsdyk,0,31,-5,0.17073,0,2,0,1,0.03529,R,85,1199.0243,0.1341,155,1.8902,0.036585,44,0.5365,0.378048,0.0853,0.0487,1.036585,98320,7,4,2,6.33357,0.0,13,16.467,2.533,1,1.266,1,1.266,0.0,10,12.667,2842,0.117,34.658,6.80609,1,0.0,2,0.85,0.425,0,0.0,1,0.425,0.0,1,0.425,8463,0.3709,103.207,87015,1061.15853,431,21.55,2286,27.87804,43.00962
8469639,Brooks Laich,"WSH,TOR",C,81,2,12,14,2,13,0.40329,1,Laich,0,18,-13,0.17283,0,0,0,1,0.0198,L,101,686.0987,0.1481,34,0.4197,0.024691,126,1.5555,0.222222,0.074,0.074,1.246913,55574,6,6,0,5.62061,0.0,5,14.051,0.0,0,0.0,0,0.0,0.0,4,11.241,1281,0.051,15.814,4.87398,1,0.0,8,2.999,0.374,0,0.0,1,0.374,0.0,6,2.249,9602,0.37401,118.543,44691,551.74074,165,11.0,1350,16.66666,41.16592
8471762,Chris VandeVelde,PHI,C,79,2,12,14,1,13,0.28571,0,VandeVelde,0,27,-7,0.17721,0,0,1,1,0.02597,L,77,813.1139,0.1518,60,0.7594,0.025316,139,1.7594,0.341772,0.0632,0.0886,0.974683,64236,5,7,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,489,0.018,6.189,5.9729,0,0.331,6,1.99,0.331,0,0.0,0,0.0,0.333,3,0.995,10849,0.42655,137.329,52898,669.59493,64,2.46153,1536,19.44303,41.82031
8475188,Brayden McNabb,LAK,D,81,2,12,14,2,12,,1,McNabb,0,92,11,0.17283,0,1,0,1,0.02197,L,91,1128.9012,0.1481,95,1.1728,0.024691,206,2.5432,1.135802,0.074,0.074,1.123456,91441,6,6,1,5.02794,0.0,5,12.569,2.513,0,0.0,1,2.513,0.0,3,7.541,1432,0.063,17.679,8.14285,1,0.0,0,0.0,0.428,1,0.428,0,0.0,0.0,0,0.0,8400,0.30741,103.703,81609,1007.51851,63,3.15,2111,26.06172,43.31643
8476979,Erik Gustafsson,CHI,D,41,0,14,14,0,13,,0,Gustafsson,0,4,11,0.34146,0,1,0,0,0.0,L,58,926.9756,0.3414,37,0.9024,0.0,29,0.7073,0.09756,0.1707,0.1707,1.414634,38006,7,7,1,4.35941,0.0,9,7.846,0.871,1,0.871,0,0.0,0.0,6,5.231,4129,0.336,100.707,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,181,0.01651,4.414,33696,821.85365,44,5.5,864,21.07317,43.98842
8471657,Cody McLeod,COL,L,82,8,5,13,7,12,1.0,1,McLeod,0,138,1,0.15853,1,1,0,0,0.10958,L,73,632.3658,0.0609,28,0.3414,0.09756,240,2.9268,1.682926,0.0243,0.0365,0.890243,51854,2,3,0,4.42805,4.428,5,22.14,4.428,0,0.0,0,0.0,0.333,3,13.284,813,0.03,9.914,6.50658,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3873,0.15233,47.231,47168,575.21951,0,0.0,1229,14.9878,42.19202
8471956,Andrew Desjardins,CHI,L,77,8,5,13,8,13,0.49425,1,Desjardins,0,30,-8,0.16883,0,0,0,0,0.08333,L,96,802.922,0.0649,49,0.6363,0.103896,102,1.3246,0.38961,0.0519,0.0129,1.246753,61825,4,1,0,0.0,0.0,2,18.75,0.0,0,0.0,0,0.0,0.0,0,0.0,384,0.016,4.987,8.16911,0,0.0,12,5.159,0.0,0,0.0,0,0.0,0.0,6,2.579,8373,0.39659,108.74,53068,689.1948,5,0.27777,1514,19.66233,40.83553
8474100,Dwight King,LAK,L,47,7,6,13,7,13,0.28571,2,King,0,24,-6,0.27659,0,0,0,0,0.14583,L,48,866.234,0.1276,6,0.1276,0.148936,73,1.5531,0.510638,0.0638,0.0638,1.021276,40713,3,3,0,6.01503,0.0,5,15.037,0.0,0,0.0,0,0.0,0.0,4,12.03,1197,0.09,25.468,3.96694,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3630,0.22485,77.234,35886,763.53191,0,0.0,923,19.63829,44.10942
8477429,Andrew Copp,WPG,C,77,7,6,13,7,13,0.4609,0,Copp,0,6,8,0.16883,0,0,0,0,0.12962,L,54,480.1948,0.0779,18,0.2337,0.090909,87,1.1298,0.077922,0.0519,0.0259,0.701298,36975,4,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,147,0.005,1.909,5.79865,0,0.0,7,6.765,0.0,0,0.0,0,0.0,0.0,3,2.899,3725,0.14338,48.376,33103,429.90909,0,0.0,928,12.05194,39.84375
8477937,Jake Virtanen,VAN,R,55,7,6,13,6,12,0.4,1,Virtanen,0,45,-7,0.23636,1,1,0,0,0.07446,R,94,693.8363,0.109,22,0.4,0.127272,128,2.3272,0.818181,0.0909,0.0181,1.70909,38161,5,1,0,5.9761,1.195,6,7.171,1.195,0,0.0,0,0.0,0.2,5,5.976,3012,0.18,54.763,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,35149,639.07272,70,6.36363,936,17.01818,40.77029
8468001,Derek MacKenzie,FLA,C,64,6,7,13,6,12,0.54806,3,MacKenzie,0,36,7,0.20312,0,0,0,1,0.07594,L,79,789.0937,0.1093,38,0.5937,0.09375,154,2.4062,0.5625,0.0156,0.0937,1.234375,50502,1,6,0,0.0,0.0,4,25.396,0.0,0,0.0,0,0.0,0.0,2,12.698,567,0.026,8.859,6.76156,1,0.0,12,4.27,0.355,0,0.0,1,0.355,0.0,6,2.135,10116,0.47764,158.062,39819,622.17187,348,23.2,1225,19.14062,41.22612
8475227,Chris Wideman,OTT,D,64,6,7,13,5,11,,2,Wideman,0,34,4,0.20312,1,2,0,0,0.06896,R,87,837.0156,0.1093,71,1.1093,0.09375,57,0.8906,0.53125,0.0625,0.0468,1.359375,53569,4,3,1,4.57627,1.525,10,15.254,3.05,1,1.525,0,0.0,0.125,8,12.203,2360,0.123,36.875,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,419,0.0224,6.546,50790,793.59375,515,34.33333,1225,19.14062,43.72979
8477939,William Nylander,TOR,R,22,6,7,13,5,10,0.4914,1,Nylander,0,4,1,0.5909,1,3,0,0,0.13953,R,43,980.2727,0.3181,5,0.2272,0.272727,5,0.2272,0.181818,0.2272,0.0909,1.954545,21566,5,2,2,4.01673,1.004,25,25.104,3.012,1,1.004,1,1.004,0.076,13,13.054,3585,0.522,162.954,257.20164,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,14,0.00196,0.636,17967,816.68181,228,57.0,472,21.45454,45.69067
8467493,Chris Neil,OTT,R,80,5,8,13,5,13,0.5,0,Neil,0,165,-3,0.1625,0,0,0,0,0.07142,R,70,557.8875,0.1,12,0.15,0.0625,215,2.6875,2.0625,0.05,0.05,0.875,44631,4,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,305,0.012,3.812,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,47,0.00199,0.587,44279,553.4875,0,0.0,1074,13.425,41.55586
8476336,Iiro Pakarinen,EDM,R,63,5,8,13,5,11,0.38461,0,Pakarinen,0,8,-10,0.20634,0,2,0,0,0.06578,R,76,644.9047,0.1269,21,0.3333,0.079365,152,2.4126,0.126984,0.0793,0.0476,1.206349,40629,5,3,2,11.66939,0.0,5,14.586,5.834,2,5.834,0,0.0,0.0,5,14.586,1234,0.064,19.587,5.72857,0,0.0,1,0.818,0.0,0,0.0,0,0.0,0.0,0,0.0,4399,0.22457,69.825,34996,555.49206,27,1.8,1053,16.71428,38.58404
8472382,Andy Greene,NJD,D,82,4,9,13,3,11,,0,Greene,0,26,7,0.15853,1,2,0,0,0.06349,L,63,1377.1341,0.1097,154,1.878,0.04878,73,0.8902,0.317073,0.0609,0.0487,0.768292,112925,5,4,1,10.23891,2.047,4,8.191,4.095,1,2.047,0,0.0,0.5,2,4.095,1758,0.069,21.439,5.88681,0,0.0,6,1.261,0.0,0,0.0,0,0.0,0.0,2,0.42,17123,0.62465,208.817,94044,1146.87804,1621,85.31578,2327,28.37804,48.52814
8474584,Michael Del Zotto,PHI,D,52,4,9,13,4,12,,1,Del Zotto,1,16,-8,0.25,0,1,0,0,0.04081,L,98,1404.7692,0.173,104,2.0,0.076923,140,2.6923,0.307692,0.0769,0.0961,1.884615,73048,4,5,1,2.44012,0.0,11,8.947,0.813,1,0.813,0,0.0,0.0,8,6.507,4426,0.263,85.115,6.85279,0,0.0,5,2.284,0.0,0,0.0,0,0.0,0.0,4,1.827,7880,0.43253,151.538,60742,1168.11538,1315,65.75,1511,29.05769,48.34414
8476436,Dmitrij Jaskin,STL,R,65,4,9,13,4,13,0.28571,1,Jaskin,0,26,3,0.2,0,0,0,0,0.04347,L,92,711.5538,0.1384,16,0.2461,0.061538,126,1.9384,0.4,0.0769,0.0615,1.415384,46251,5,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1018,0.056,15.661,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,35,0.00161,0.538,45198,695.35384,0,0.0,1100,16.92307,42.04636
8477591,Josh Jooris,CGY,R,59,4,9,13,4,11,0.44357,0,Jooris,0,39,-1,0.22033,0,0,0,2,0.05,R,80,737.305,0.1525,33,0.5593,0.067796,62,1.0508,0.661016,0.0508,0.1016,1.355932,43501,3,6,0,6.11205,0.0,2,12.224,0.0,0,0.0,0,0.0,0.0,1,6.112,589,0.03,9.983,6.56216,2,0.0,4,2.624,1.312,2,1.312,0,0.0,0.0,3,1.968,5486,0.32697,92.983,37426,634.33898,0,0.0,1149,19.47457,37.85987
8469465,Dan Hamhuis,VAN,D,58,3,10,13,2,10,,1,Hamhuis,0,28,-2,0.22413,1,3,0,0,0.04166,L,72,1284.9137,0.1724,72,1.2413,0.051724,64,1.1034,0.482758,0.1034,0.0689,1.241379,74525,6,4,2,2.98013,0.745,14,10.43,2.235,1,0.745,1,0.745,0.1,10,7.45,4832,0.244,83.31,7.14128,0,0.0,1,0.396,0.0,0,0.0,0,0.0,0.0,0,0.0,9074,0.51413,156.448,60619,1045.15517,752,68.36363,1639,28.25862,45.46979
8474096,Nick Spaling,"TOR,SJS",C,58,3,10,13,3,13,0.51414,0,Spaling,0,24,-2,0.22413,0,0,0,0,0.0566,L,53,856.6206,0.1724,45,0.7758,0.051724,65,1.1206,0.413793,0.0517,0.1206,0.913793,49684,3,7,0,0.0,0.0,3,34.069,0.0,0,0.0,0,0.0,0.0,1,11.356,317,0.016,5.465,7.09499,0,0.0,7,3.31,0.0,0,0.0,0,0.0,0.0,3,1.418,7611,0.40574,131.224,41756,719.93103,377,25.13333,1250,21.55172,39.7472
8465058,Michal Rozsival,CHI,D,51,1,12,13,1,10,,0,Rozsival,0,33,3,0.2549,0,2,0,1,0.02439,R,41,969.6274,0.2352,63,1.2352,0.019607,81,1.5882,0.647058,0.1176,0.1176,0.803921,49451,6,6,2,7.55245,0.0,3,7.552,5.034,0,0.0,2,5.034,0.0,3,7.552,1430,0.099,28.039,0.0,1,0.0,0,0.0,1.941,0,0.0,1,1.941,0.0,0,0.0,1854,0.12248,36.352,46167,905.23529,111,7.92857,1096,21.49019,45.11952
8473646,Ryan Carter,MIN,L,60,7,5,12,6,11,0.53846,0,Carter,0,48,-3,0.2,0,0,1,1,0.1129,L,62,668.45,0.0833,37,0.6166,0.116666,87,1.45,0.8,0.0666,0.0166,1.033333,40107,4,1,0,0.0,0.0,2,52.942,0.0,0,0.0,0,0.0,0.0,0,0.0,136,0.006,2.266,9.62727,0,0.601,9,5.415,0.601,0,0.0,0,0.0,0.142,7,4.211,5983,0.38926,99.716,33988,566.46666,41,3.41666,969,16.15,41.39009
8469501,Chris Thorburn,WPG,R,82,6,6,12,5,11,0.55737,2,Thorburn,0,81,-1,0.14634,0,0,1,1,0.08571,R,70,607.2804,0.0731,32,0.3902,0.07317,146,1.7804,0.987804,0.0487,0.0243,0.853658,49797,4,2,0,9.49875,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,379,0.014,4.621,8.46312,0,1.057,3,3.173,1.057,0,0.0,0,0.0,0.333,3,3.173,3403,0.12208,41.5,46015,561.15853,0,0.0,1288,15.70731,38.66226
8475235,Nicolas Deslauriers,BUF,L,70,6,6,12,6,12,0.0,1,Deslauriers,0,59,-14,0.17142,0,0,0,0,0.08333,L,72,619.7,0.0857,30,0.4285,0.085714,206,2.9428,0.842857,0.0285,0.0571,1.028571,43379,2,4,0,0.0,0.0,1,17.391,0.0,0,0.0,0,0.0,0.0,1,17.391,207,0.008,2.957,16.40097,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,439,0.02386,6.271,42733,610.47142,0,0.0,1002,14.31428,43.29241
8475761,Beau Bennett,PIT,R,33,6,6,12,5,9,0.33333,0,Bennett,0,10,-1,0.36363,1,3,0,0,0.11538,R,52,713.7272,0.1818,6,0.1818,0.181818,65,1.9696,0.30303,0.0303,0.1515,1.575757,23553,1,5,2,6.45392,1.29,11,14.198,3.872,0,0.0,2,2.581,0.125,8,10.326,2789,0.258,84.515,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,174,0.01635,5.272,20590,623.93939,174,24.85714,574,17.39393,41.0331
8475800,Teemu Pulkkinen,DET,L,36,6,6,12,5,9,0.0,1,Pulkkinen,1,14,2,0.33333,1,3,0,0,0.0923,R,65,694.0277,0.1666,8,0.2222,0.166666,5,0.1388,0.388888,0.0833,0.0833,1.805555,24985,3,3,2,2.87463,0.958,29,27.788,2.874,1,0.958,1,0.958,0.052,19,18.206,3757,0.321,104.361,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,24,0.00206,0.666,21204,589.0,227,16.21428,590,16.38888,42.34745
8468611,Matt Hendricks,EDM,C,68,5,7,12,4,10,0.55408,0,Hendricks,0,82,2,0.17647,0,0,1,2,0.08064,L,62,794.2647,0.1029,68,1.0,0.073529,175,2.5735,1.205882,0.0588,0.0441,0.911764,54010,4,3,0,6.10172,0.0,4,24.406,0.0,0,0.0,0,0.0,0.0,0,0.0,590,0.027,8.676,4.74516,1,0.395,8,3.163,0.79,1,0.395,0,0.0,0.25,4,1.581,9104,0.41667,133.882,44316,651.70588,40,2.85714,1307,19.22058,41.32364
8470760,Marc Methot,OTT,D,69,5,7,12,5,12,,0,Methot,0,34,12,0.17391,0,0,0,0,0.06756,L,74,1239.4927,0.1014,90,1.3043,0.072463,124,1.7971,0.492753,0.0434,0.0579,1.072463,85525,3,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,221,0.01,3.202,9.13101,0,0.0,2,0.794,0.0,0,0.0,0,0.0,0.0,2,0.794,9068,0.44492,131.42,76236,1104.86956,192,10.66666,1760,25.50724,48.59375
8476889,Radek Faksa,DAL,C,45,5,7,12,5,11,0.49127,1,Faksa,0,16,9,0.26666,0,1,0,0,0.07462,L,67,741.2222,0.1555,33,0.7333,0.111111,48,1.0666,0.355555,0.0444,0.1111,1.488888,33355,2,5,1,17.73426,0.0,0,0.0,17.734,0,0.0,1,17.734,0.0,0,0.0,203,0.014,4.511,3.04826,0,0.0,3,3.048,0.0,0,0.0,0,0.0,0.0,2,2.032,3543,0.24108,78.733,29609,657.97777,30,3.0,834,18.53333,39.994
8471231,Kyle Chipchura,ARI,C,70,4,8,12,4,11,0.5238,1,Chipchura,0,38,-10,0.17142,0,1,0,0,0.0851,L,47,614.0714,0.1142,13,0.1857,0.057142,73,1.0428,0.542857,0.0857,0.0285,0.671428,42985,6,2,1,5.44629,0.0,2,10.892,5.446,1,5.446,0,0.0,0.0,1,5.446,661,0.025,9.442,11.56069,0,0.0,1,1.156,0.0,0,0.0,0,0.0,0.0,0,0.0,3114,0.11933,44.485,39210,560.14285,0,0.0,1030,14.71428,41.733
8476472,Oscar Klefbom,EDM,D,30,4,8,12,4,9,,1,Klefbom,0,6,-4,0.4,0,3,0,0,0.08333,L,48,1313.1,0.2666,62,2.0666,0.133333,21,0.7,0.2,0.1333,0.1333,1.6,39393,4,4,3,6.40189,0.0,15,16.004,3.2,0,0.0,3,3.2,0.0,10,10.669,3374,0.341,112.466,3.76647,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,4779,0.52349,159.3,31240,1041.33333,505,63.125,824,27.46666,47.80703
8478563,Evgeny Medvedev,PHI,D,45,4,8,12,3,9,,1,Medvedev,0,34,5,0.26666,1,3,0,0,0.05633,L,71,1129.7111,0.1777,34,0.7555,0.088888,38,0.8444,0.755555,0.0888,0.0888,1.577777,50837,4,4,2,5.25657,0.75,22,16.52,2.252,1,0.75,1,0.75,0.071,14,10.513,4794,0.311,106.533,7.89127,0,0.0,1,1.578,0.0,0,0.0,0,0.0,0.0,1,1.578,2281,0.14144,50.688,43762,972.48888,568,35.5,1112,24.71111,45.71672
8468674,Deryk Engelland,CGY,D,69,3,9,12,3,11,,0,Engelland,0,54,7,0.17391,0,0,0,1,0.04225,R,71,913.884,0.1304,107,1.5507,0.043478,105,1.5217,0.782608,0.0289,0.1014,1.028985,63058,2,7,0,0.0,0.0,3,21.428,0.0,0,0.0,0,0.0,0.0,1,7.142,504,0.022,7.304,7.73891,1,0.0,1,0.703,0.703,0,0.0,1,0.703,0.0,0,0.0,5117,0.28056,74.159,57437,832.42028,9,0.6,1479,21.43478,42.63556
8474818,Jordie Benn,DAL,D,64,3,9,12,2,10,,2,Benn,0,21,2,0.1875,1,1,0,1,0.05172,L,58,939.1718,0.1406,94,1.4687,0.046875,90,1.4062,0.328125,0.0937,0.0468,0.90625,60107,6,3,0,10.59864,3.532,4,14.131,3.532,0,0.0,0,0.0,0.333,3,10.598,1019,0.051,15.921,5.31615,1,0.0,3,1.449,0.483,1,0.483,0,0.0,0.0,2,0.966,7449,0.37368,116.39,51639,806.85937,30,2.14285,1453,22.70312,41.36751
8469555,Christian Ehrhoff,"LAK,CHI",D,48,2,10,12,2,4,,0,Ehrhoff,0,34,-11,0.25,0,8,0,0,0.025,L,80,929.0208,0.2083,35,0.7291,0.041666,39,0.8125,0.708333,0.1041,0.1041,1.666666,44593,5,5,8,8.37386,0.0,25,19.031,6.09,5,3.806,3,2.283,0.0,16,12.18,4729,0.327,98.52,9.17588,0,0.0,1,3.058,0.0,0,0.0,0,0.0,0.0,0,0.0,1177,0.07402,24.52,38687,805.97916,186,15.5,989,20.60416,45.08897
8470324,Josh Gorges,BUF,D,77,2,10,12,2,12,,0,Gorges,0,72,-7,0.15584,0,0,0,0,0.03508,L,57,1227.909,0.1298,167,2.1688,0.025974,143,1.8571,0.935064,0.0259,0.1038,0.740259,94549,2,8,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,308,0.012,4.0,7.53424,0,0.0,1,0.342,0.0,0,0.0,0,0.0,0.0,0,0.0,10512,0.5309,136.519,83729,1087.38961,713,41.94117,2213,28.74025,42.72435
8476279,Jyrki Jokipakka,"DAL,CGY",D,58,2,10,12,2,12,,1,Jokipakka,0,14,4,0.20689,0,0,0,0,0.04444,L,45,933.5344,0.1724,66,1.1379,0.034482,69,1.1896,0.241379,0.1034,0.0689,0.775862,54145,6,4,0,9.23079,0.0,1,9.23,0.0,0,0.0,0,0.0,0.0,1,9.23,390,0.021,6.724,4.63678,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3882,0.22144,66.931,49873,859.87931,56,5.6,1245,21.46551,43.48995
8469619,Dennis Seidenberg,BOS,D,61,1,11,12,1,11,,0,Seidenberg,0,24,-1,0.19672,0,1,0,0,0.01515,L,66,1163.8524,0.1803,120,1.9672,0.016393,127,2.0819,0.393442,0.0983,0.0819,1.081967,70995,6,5,1,19.35508,0.0,1,19.355,19.355,0,0.0,1,19.355,0.0,0,0.0,186,0.011,3.049,4.18312,0,0.0,6,2.509,0.0,0,0.0,0,0.0,0.0,6,2.509,8606,0.43526,141.081,62203,1019.72131,295,18.4375,1510,24.75409,47.01655
8471296,Alexei Emelin,MTL,D,72,0,12,12,0,12,,0,Emelin,0,71,-7,0.16666,0,0,0,0,0.0,L,71,1229.875,0.1666,113,1.5694,0.0,256,3.5555,0.986111,0.0416,0.125,0.986111,88551,3,9,0,0.0,0.0,3,9.415,0.0,0,0.0,0,0.0,0.0,2,6.277,1147,0.05,15.93,7.52309,0,0.0,2,0.791,0.0,0,0.0,0,0.0,0.0,2,0.791,9092,0.43143,126.277,78312,1087.66666,135,13.5,1853,25.73611,47.78791
8474013,Ian Cole,PIT,D,70,0,12,12,0,11,,0,Cole,0,59,-3,0.17142,0,1,0,0,0.0,L,72,1034.3428,0.1714,122,1.7428,0.0,122,1.7428,0.842857,0.0571,0.1142,1.028571,72404,4,8,1,4.66623,0.0,5,11.665,2.333,0,0.0,1,2.333,0.0,3,6.999,1543,0.067,22.042,4.07491,0,0.0,2,0.74,0.0,0,0.0,0,0.0,0.0,2,0.74,9718,0.44549,138.828,61143,873.47142,40,2.66666,1639,23.41428,44.17571
8474052,Chris Terry,CAR,L,68,8,3,11,8,11,0.11111,0,Terry,0,16,-12,0.16176,0,0,0,0,0.10256,L,78,676.4852,0.0441,21,0.3088,0.117647,82,1.2058,0.235294,0.0294,0.0147,1.147058,46001,2,1,0,0.0,0.0,8,12.949,0.0,0,0.0,0,0.0,0.0,3,4.856,2224,0.11,32.705,0.0,0,0.0,1,124.146,0.0,0,0.0,0,0.0,0.0,1,124.146,29,0.00166,0.426,43748,643.35294,0,0.0,1089,16.0147,42.2415
8478366,Frank Vatrano,BOS,R,39,8,3,11,8,11,0.0,1,Vatrano,1,14,-3,0.28205,0,0,0,0,0.0808,L,99,712.8205,0.0769,23,0.5897,0.205128,61,1.5641,0.358974,0.0512,0.0256,2.538461,27800,2,1,0,7.75867,0.0,1,7.758,0.0,0,0.0,0,0.0,0.0,0,0.0,464,0.047,11.897,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,13,0.00093,0.333,27323,700.58974,288,41.14285,660,16.92307,42.12121
8470803,Kyle Brodziak,STL,C,76,7,4,11,4,8,0.4946,4,Brodziak,0,37,-1,0.14473,0,0,3,3,0.14285,R,49,648.3026,0.0526,37,0.4868,0.092105,50,0.6578,0.486842,0.0263,0.0263,0.644736,49271,2,2,0,0.0,0.0,1,16.0,0.0,0,0.0,0,0.0,0.0,1,16.0,225,0.01,2.96,4.9315,0,1.344,6,2.689,1.344,0,0.0,0,0.0,0.75,4,1.793,8030,0.29847,105.657,41016,539.68421,11,0.55,1297,17.06578,37.98843
8473588,Erik Condra,TBL,R,54,6,5,11,6,11,0.33333,0,Condra,0,34,-4,0.2037,0,0,0,0,0.10344,R,58,642.4074,0.0925,16,0.2962,0.111111,20,0.3703,0.629629,0.0555,0.037,1.074074,34690,3,2,0,0.0,0.0,3,43.028,0.0,0,0.0,0,0.0,0.0,1,14.342,251,0.013,4.648,10.42654,0,0.0,5,4.739,0.0,0,0.0,0,0.0,0.0,3,2.843,3798,0.21735,70.333,30641,567.42592,24,2.4,802,14.85185,43.25436
8475769,Quinton Howden,FLA,C,58,6,5,11,6,11,0.5,0,Howden,0,18,-1,0.18965,0,0,0,0,0.11111,L,54,622.3275,0.0862,10,0.1724,0.103448,116,2.0,0.310344,0.0517,0.0344,0.931034,36095,3,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,385,0.02,6.637,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,394,0.02071,6.793,35316,608.89655,0,0.0,782,13.48275,46.15728
8476393,Nick Cousins,PHI,C,36,6,5,11,6,9,0.45991,1,Cousins,0,4,5,0.30555,0,2,0,0,0.14634,L,41,643.8611,0.1388,17,0.4722,0.166666,38,1.0555,0.111111,0.0555,0.0833,1.138888,23179,2,3,2,7.97343,0.0,1,3.986,7.973,0,0.0,2,7.973,0.0,1,3.986,903,0.068,25.083,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,13,0.00127,0.361,22263,618.41666,69,6.9,529,14.69444,43.81663
8476975,Cedric Paquette,TBL,C,56,6,5,11,5,10,0.49823,1,Paquette,0,51,-2,0.19642,0,0,1,1,0.12,L,50,764.3571,0.0892,31,0.5535,0.107142,137,2.4464,0.910714,0.0357,0.0535,0.892857,42804,2,3,0,0.0,0.0,2,13.483,0.0,0,0.0,0,0.0,0.0,1,6.741,534,0.026,9.535,4.2654,0,0.71,2,1.421,0.71,0,0.0,0,0.0,0.5,2,1.421,5064,0.28317,90.428,37206,664.39285,31,2.58333,965,17.23214,44.35647
8474520,Jason Garrison,TBL,D,72,5,6,11,5,11,,1,Garrison,1,18,-4,0.15277,0,0,0,0,0.0505,L,99,1107.8194,0.0833,105,1.4583,0.069444,88,1.2222,0.25,0.0416,0.0416,1.375,79763,3,3,0,0.0,0.0,21,26.396,0.0,0,0.0,0,0.0,0.0,16,20.111,2864,0.114,39.777,6.67738,0,0.0,3,1.335,0.0,0,0.0,0,0.0,0.0,1,0.445,8087,0.34461,112.319,68812,955.72222,487,37.46153,1704,23.66666,46.80927
8470724,Kyle Quincey,DET,D,47,4,7,11,4,11,,2,Quincey,0,36,1,0.23404,0,0,0,0,0.06451,L,62,1185.8085,0.1489,62,1.3191,0.085106,49,1.0425,0.765957,0.0,0.1489,1.319148,55733,0,7,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,190,0.012,4.042,7.26933,0,0.0,1,0.559,0.0,0,0.0,0,0.0,0.0,1,0.559,6438,0.40922,136.978,49105,1044.78723,0,0.0,1344,28.59574,41.468
8475810,Bryan Rust,PIT,R,41,4,7,11,4,10,0.25,1,Rust,0,12,1,0.26829,0,1,0,0,0.05882,R,68,749.8536,0.1707,23,0.5609,0.09756,62,1.5121,0.292682,0.0975,0.0731,1.658536,30744,4,3,1,4.87146,0.0,2,9.742,4.871,0,0.0,1,4.871,0.0,1,4.871,739,0.055,18.024,5.56414,0,0.0,4,22.256,0.0,0,0.0,0,0.0,0.0,1,5.564,647,0.05671,15.78,29358,716.04878,212,21.2,765,18.65853,40.18823
