,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
61,8482655,J.J. Moser,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8482655.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,janismoser,14.0,302.13333333333,21.580952380952,52.82,61.56,46.18,36.34,45.08,44.63,25.02,33.16,43.0,3.77,2.98,55.88,2.65,3.35,44.12,24.43,29.19,45.56,9.53,13.9,40.68,1.39,1.59,46.67,19.86,20.39,49.34,1.59,0.53,75.00,44.75,50.49,46.99,1.43,1.15,55.56,15.08,91.02,1.061,7.35,9.33,7.55,49.85,49.33,16.09,18.27,18.27,46.82
62,8476923,Damon Severson,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8476923.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,damonseverson,12.0,257.93333333333,21.494444444444,60.95,63.5,48.97,44.66,46.06,49.23,30.71,30.24,50.38,3.95,3.95,50.00,3.26,3.0,52.09,27.68,31.17,47.04,12.79,12.1,51.4,1.63,1.86,46.67,19.85,25.43,43.84,2.48,1.55,61.54,50.4,57.46,46.73,0.67,1.34,33.33,12.88,86.92,0.998,6.05,11.4,10.93,39.55,35.62,14.89,17.68,24.89,37.43
63,8475171,Oliver Ekman-Larsson,TOR,D,https://assets.nhle.com/mugs/nhl/20242025/TOR/8475171.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,oliverekmanlarsson,14.0,300.68333333333,21.477380952381,70.04,51.48,57.64,52.08,38.31,57.62,35.92,26.74,57.32,3.39,2.59,56.67,4.06,2.53,61.56,37.12,19.95,65.03,17.16,7.58,69.35,2.39,0.4,85.71,26.61,16.5,61.73,0.27,1.86,12.50,59.66,48.42,55.2,0.86,1.15,42.86,9.44,90.3,0.997,11.37,11.37,6.98,48.69,61.96,23.35,14.57,12.77,64.64
64,8480434,Sean Durzi,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8480434.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,seandurzi,4.0,85.833333333333,21.458333333333,61.51,66.41,48.09,48.93,42.64,53.44,29.36,23.07,56.0,4.89,3.5,58.33,3.57,2.75,56.51,26.56,29.36,47.5,16.78,8.39,66.67,2.8,2.1,57.14,13.05,27.96,31.82,1.86,1.86,50.00,42.41,70.68,37.5,1.01,0.0,100.00,16.67,84.85,1.015,6.99,16.08,16.08,38.45,30.30,10.49,21.67,27.26,27.78
65,8477494,Jonathan Drouin,COL,L,https://assets.nhle.com/mugs/nhl/20242025/COL/8477494.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,jonathandrouin,1.0,21.416666666667,21.416666666667,84.05,30.82,73.17,53.23,28.02,65.52,39.22,25.21,60.87,8.4,8.4,50.00,3.86,3.25,54.31,36.42,19.61,65.0,19.61,8.4,70.0,0.0,2.8,0.00,22.41,14.94,60.0,3.74,7.47,33.33,80.93,12.14,86.96,8.09,0.0,100.00,21.43,66.67,0.881,22.41,14.01,2.8,25.21,88.89,36.42,19.61,8.4,81.25
66,8478483,Mitch Marner,TOR,R,https://assets.nhle.com/mugs/nhl/20242025/TOR/8478483.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,mitchmarner,14.0,299.83333333333,21.416666666667,71.24,57.63,55.28,52.63,40.82,56.32,37.42,29.22,56.16,4.0,3.0,57.14,4.54,3.33,57.69,41.22,23.81,63.38,17.41,9.21,65.41,2.2,0.6,78.57,31.75,19.48,61.98,1.33,2.13,38.46,59.54,54.05,52.42,0.58,1.16,33.33,10.7,89.73,1.004,13.61,12.21,13.01,29.02,51.13,26.21,16.01,21.61,54.81
67,8478399,Jonas Siegenthaler,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8478399.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,jonassiegenthaler,16.0,342.16666666667,21.385416666667,46.29,54.01,46.15,33.67,38.93,46.38,22.27,24.55,47.57,2.98,2.28,56.67,2.55,1.97,56.32,20.69,20.17,50.64,8.24,7.89,51.09,1.4,0.88,61.54,16.6,16.37,50.35,1.64,1.17,58.33,38.5,57.75,40.0,0.51,0.51,50.00,13.39,90.71,1.041,5.09,13.5,12.8,46.99,28.43,12.8,19.46,25.43,33.49
68,8477498,Darnell Nurse,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477498.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,darnellnurse,14.0,299.31666666667,21.379761904762,57.93,63.34,47.77,42.3,43.9,49.07,30.27,33.88,47.19,2.0,4.61,30.30,2.64,3.4,43.69,25.86,33.28,43.73,9.62,11.43,45.71,0.6,1.8,25.00,21.65,29.13,42.63,0.8,2.67,23.08,51.54,50.09,50.71,0.87,1.16,42.86,6.62,86.39,0.93,8.22,8.82,10.62,46.11,43.62,17.64,16.64,21.45,45.13
69,8475798,Mikael Granlund,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8475798.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,mikaelgranlund,15.0,320.48333333333,21.365555555556,68.33,61.22,52.75,52.42,47.18,52.63,37.26,33.14,52.93,3.56,5.05,41.30,3.6,3.82,48.55,29.21,28.08,50.98,12.92,11.05,53.91,1.87,1.5,55.56,21.72,22.72,48.88,0.75,3.0,20.00,68.96,51.92,57.05,1.62,1.08,60.00,9.55,84.75,0.943,11.42,11.98,8.8,34.26,56.48,27.9,18.72,16.66,62.61
70,8478396,Noah Hanifin,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8478396.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,noahhanifin,13.0,277.71666666667,21.362820512821,55.96,66.54,45.68,43.43,46.23,48.43,33.06,31.11,51.52,5.4,4.1,56.82,3.19,3.41,48.33,26.79,30.68,46.62,11.67,12.1,49.09,2.59,2.16,54.55,20.16,24.77,44.87,3.46,1.44,70.59,49.31,56.17,46.75,0.31,1.25,20.00,16.34,86.81,1.031,7.78,12.53,9.51,41.48,45.00,18.36,20.96,18.58,49.71
71,8477488,Brett Pesce,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8477488.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,brettpesce,7.0,149.5,21.357142857143,48.96,57.79,45.86,33.31,41.74,44.39,22.88,26.09,46.72,0.4,2.81,12.50,2.03,2.62,43.66,23.28,27.69,45.67,9.63,10.84,47.06,0.0,2.01,0.00,18.19,22.47,44.74,0.54,1.07,33.33,38.26,48.12,44.3,0.0,0.0,-,1.75,89.23,0.91,5.22,10.43,9.23,48.96,36.11,12.04,18.86,19.26,38.46
72,8476331,Dylan DeMelo,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8476331.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dylandemelo,14.0,298.76666666667,21.340476190476,48.8,69.08,41.4,35.75,49.4,41.98,24.1,33.34,41.96,2.61,2.21,54.17,2.31,3.16,42.27,19.28,29.92,39.18,7.03,10.44,40.23,1.61,0.6,72.73,16.33,25.97,38.61,0.8,1.07,42.86,48.73,66.14,42.42,0.58,1.16,33.33,10.83,93.37,1.042,10.44,13.66,11.65,40.77,47.27,22.69,20.89,23.9,48.71
73,8482762,Simon Edvinsson,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8482762.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,simonedvinsson,12.0,256.08333333333,21.340277777778,52.25,67.95,43.47,38.19,49.44,43.58,26.71,32.57,45.06,2.58,2.58,50.00,2.77,3.36,45.17,23.9,32.8,42.15,10.54,12.42,45.92,1.64,1.64,50.00,17.81,27.18,39.58,0.62,0.62,50.00,42.3,63.63,39.94,0.0,0.68,0.00,9.65,92.09,1.017,6.33,9.14,15.0,40.3,29.67,14.53,13.82,28.12,34.07
74,8480860,Kevin Bahl,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8480860.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,kevinbahl,14.0,298.61666666667,21.329761904762,50.83,80.77,38.63,35.97,55.66,39.25,24.11,38.38,38.59,2.81,3.62,43.75,2.38,3.64,39.53,23.11,36.97,38.46,8.64,12.86,40.19,1.21,2.01,37.50,19.29,32.15,37.5,1.34,1.61,45.45,40.92,80.39,33.73,0.58,0.58,50.00,11.67,90.58,1.022,4.22,13.86,15.07,45.61,21.88,15.07,19.69,36.77,29.07
75,8475764,Cam Fowler,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8475764.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,camfowler,12.0,255.46666666667,21.288888888889,56.13,87.13,39.18,38.05,65.29,36.82,25.37,42.98,37.11,2.35,3.29,41.67,2.77,5.19,34.78,26.77,44.15,37.75,11.04,21.61,33.81,1.41,1.88,42.86,20.98,30.06,41.1,0.31,1.57,16.67,43.08,75.65,36.29,0.34,0.34,50.00,9.26,92.35,1.016,10.57,8.92,14.56,37.34,42.06,20.2,12.21,25.84,43.88
76,8479398,Samuel Girard,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8479398.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,samuelgirard,14.0,297.11666666667,21.222619047619,63.01,54.93,53.42,43.42,38.97,52.7,27.06,24.64,52.34,3.03,3.23,48.39,2.98,2.63,53.1,32.11,24.23,56.99,13.53,11.31,54.47,1.41,2.63,35.00,24.77,17.23,58.97,1.08,0.54,66.67,48.13,50.46,48.82,0.88,0.29,75.00,11.19,86.89,0.981,8.08,11.91,9.49,46.85,45.98,16.56,16.76,17.77,48.24
77,8476462,Dougie Hamilton,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8476462.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,dougiehamilton,16.0,339.36666666667,21.210416666667,80.27,56.22,58.81,56.93,41.72,57.71,41.02,29.53,58.15,5.66,4.42,56.14,4.82,3.15,60.5,41.72,25.46,62.11,18.21,12.55,59.2,3.18,2.65,54.55,31.35,17.21,64.56,2.83,1.18,70.59,66.91,45.46,59.55,0.51,1.02,33.33,13.79,85.03,0.988,10.25,11.49,6.36,46.5,61.70,24.93,17.68,12.2,67.14
78,8478445,Mathew Barzal,NYI,C,https://assets.nhle.com/mugs/nhl/20242025/NYI/8478445.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,mattbarzal,10.0,212.06666666667,21.206666666667,78.09,46.4,62.73,55.74,31.41,63.96,35.37,23.77,59.81,1.98,1.98,50.00,3.81,2.13,64.13,38.48,23.77,61.82,14.15,8.49,62.5,0.85,0.85,50.00,32.44,20.37,61.43,1.13,0.75,60.00,71.11,32.29,68.77,0.0,0.0,-,5.6,91.67,0.973,12.73,10.47,4.53,36.78,73.77,28.29,13.86,12.45,69.44
79,8476853,Morgan Rielly,TOR,D,https://assets.nhle.com/mugs/nhl/20242025/TOR/8476853.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,morganrielly,14.0,296.43333333333,21.17380952381,66.79,52.02,56.22,49.79,38.25,56.55,36.23,27.12,57.19,3.64,2.83,56.25,3.5,2.69,56.54,32.99,22.26,59.71,14.57,8.7,62.61,1.82,1.42,56.25,24.56,18.08,57.59,1.62,1.08,60.00,63.44,45.32,58.33,0.58,0.88,40.00,10.06,89.55,0.996,15.18,11.13,4.66,47.36,76.53,26.92,16.19,12.14,68.91
80,8470613,Brent Burns,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8470613.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,brentburns,12.0,253.96666666667,21.163888888889,69.22,57.88,54.46,50.32,40.87,55.18,35.2,29.06,54.78,3.54,3.54,50.00,3.6,3.73,49.09,34.26,29.77,53.51,13.94,14.65,48.76,1.89,1.65,53.33,27.09,20.16,57.33,0.63,0.63,50.00,62.45,50.51,55.29,1.37,1.71,44.44,10.07,87.8,0.979,11.34,9.92,12.52,40.64,47.52,25.75,16.77,22.21,53.69
81,8481524,Bowen Byram,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8481524.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,bowenbyram,14.0,296.1,21.15,54.91,55.32,49.82,40.73,40.32,50.25,26.75,29.58,47.48,4.05,3.04,57.14,2.29,2.67,46.21,24.52,25.53,48.99,9.12,10.94,45.45,2.03,1.22,62.50,20.53,19.45,51.35,1.89,1.35,58.33,45.66,49.47,48.0,0.88,1.17,42.86,15.15,89.73,1.049,10.13,12.77,8.51,40.53,54.35,19.66,16.41,17.22,53.30
82,8476902,Esa Lindell,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8476902.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,esalindell,12.0,252.63333333333,21.052777777778,50.59,66.74,43.12,37.05,48.45,43.33,25.65,33.49,43.37,2.61,2.85,47.83,2.48,3.79,39.53,23.51,32.54,41.95,11.87,12.59,48.54,1.19,1.19,50.00,15.52,26.6,36.84,0.95,1.58,37.50,37.39,63.12,37.2,0.34,0.69,33.33,10.19,91.49,1.017,3.56,9.97,11.4,44.17,23.81,11.64,16.86,27.79,29.52
83,8482671,Owen Power,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8482671.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,owenpower,14.0,294.68333333333,21.04880952381,61.69,59.25,51.01,45.81,42.76,51.72,29.12,31.76,47.83,3.46,3.66,48.57,2.82,3.22,46.68,27.49,28.91,48.74,10.18,11.2,47.62,2.24,1.63,57.89,23.08,23.62,49.42,0.81,2.17,27.27,53.53,47.94,52.75,0.59,0.59,50.00,11.89,88.46,1.003,11.4,12.42,7.74,41.54,59.57,23.01,15.07,16.29,58.55
84,8480145,Neal Pionk,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8480145.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,nealpionk,14.0,294.65,21.046428571429,61.7,59.05,51.1,48.46,42.56,53.24,36.65,26.88,57.69,6.31,3.67,63.27,3.39,2.91,53.87,27.49,27.49,50.0,12.42,11.0,53.04,1.63,2.04,44.44,20.09,21.99,47.74,2.99,1.36,68.75,53.83,52.36,50.69,3.53,0.59,85.71,17.22,86.36,1.036,7.13,10.39,10.39,49.69,40.70,19.34,19.75,21.18,47.74
85,8474166,Alec Martinez,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8474166.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,alecmartinez,4.0,84.1,21.025,66.35,77.76,46.04,44.95,54.22,45.32,27.11,34.96,43.68,1.43,2.85,33.33,3.7,3.56,50.93,32.1,39.24,45.0,9.99,16.41,37.84,0.71,2.14,25.00,29.49,30.44,49.21,0.95,0.95,50.00,61.83,75.23,45.11,0.0,0.0,-,5.26,91.84,0.971,8.56,8.56,8.56,43.52,50.00,19.26,14.27,25.68,42.86
86,8477934,Leon Draisaitl,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477934.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,leondraisaitl,14.0,293.96666666667,20.997619047619,82.25,40.82,66.83,56.74,31.43,64.35,38.37,19.8,65.96,3.67,2.25,62.07,4.64,2.65,63.68,42.45,22.25,65.62,17.76,6.74,72.5,1.84,0.41,81.82,32.93,20.68,61.42,0.82,1.63,33.33,76.36,27.12,73.79,1.47,0.59,71.43,9.57,88.66,0.982,14.7,13.06,6.74,26.74,68.57,35.51,18.57,12.65,73.73
87,8478859,Niko Mikkola,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8478859.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,nikomikkola,14.0,293.18333333333,20.941666666667,51.37,60.99,45.72,37.66,46.25,44.88,27.01,29.47,47.83,3.27,3.68,47.06,2.58,2.87,47.32,24.76,25.38,49.39,9.21,12.48,42.45,2.05,1.84,52.63,20.74,17.19,54.68,1.36,1.64,45.45,41.09,58.53,41.25,0.0,0.89,0.00,12.12,87.5,0.996,10.85,11.87,11.26,48.91,49.07,18.83,19.44,19.85,48.68
88,8476869,Brady Skjei,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8476869.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,bradyskjei,14.0,293.1,20.935714285714,59.57,58.75,50.35,43.81,45.65,48.97,29.89,33.57,47.1,2.46,4.09,37.50,2.86,3.58,44.41,26.82,29.68,47.46,11.87,12.69,48.33,1.43,2.46,36.84,19.92,22.65,46.79,0.55,1.91,22.22,63.87,46.72,57.75,0.59,0.3,66.67,8.22,87.8,0.96,12.9,11.67,8.6,45.65,60.00,25.59,18.42,18.22,58.41
89,8476457,Adam Larsson,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8476457.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,adamlarsson,14.0,292.46666666667,20.890476190476,45.34,78.37,36.65,33.23,56.01,37.24,22.16,37.54,37.11,1.85,3.49,34.62,2.0,4.11,32.69,20.31,35.08,36.67,9.44,16.0,37.1,1.23,1.85,40.00,14.5,25.44,36.3,0.0,1.37,0.00,36.15,78.53,31.52,0.59,0.89,40.00,8.33,90.71,0.99,5.74,11.49,15.8,30.36,26.67,14.36,18.26,35.08,29.05
90,8474151,Ryan McDonagh,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8474151.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,ryanmcdonagh,14.0,292.3,20.878571428571,49.67,64.86,43.37,35.31,45.36,43.77,22.78,31.61,41.89,3.28,3.08,51.61,2.61,3.3,44.21,23.61,31.0,43.23,11.29,12.52,47.41,2.05,1.03,66.67,16.42,24.63,40.0,0.55,1.37,28.57,32.61,61.38,34.7,0.89,1.48,37.50,14.41,90.26,1.047,6.16,15.4,13.14,42.7,31.91,9.65,21.35,28.33,25.41
91,8478439,Travis Konecny,PHI,R,https://assets.nhle.com/mugs/nhl/20242025/PHI/8478439.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,traviskonecny,14.0,292.26666666667,20.87619047619,60.56,59.12,50.6,44.96,39.83,53.03,29.77,25.66,53.7,3.49,4.52,43.59,3.45,3.05,53.11,31.2,29.97,51.01,12.73,10.26,55.36,1.64,1.64,50.00,24.64,26.28,48.39,1.09,2.19,33.33,53.97,43.89,55.15,1.48,0.89,62.50,11.72,82.4,0.941,14.99,12.73,8.01,35.31,65.18,27.71,17.24,14.58,65.53
92,8476441,Joel Edmundson,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8476441.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,joeledmundson,13.0,270.83333333333,20.833333333333,54.06,70.23,43.49,41.87,48.74,46.21,28.36,31.68,47.23,3.32,4.43,42.86,3.21,3.27,49.55,23.26,33.45,41.02,11.74,11.96,49.53,1.55,1.55,50.00,15.36,28.65,34.9,1.18,1.48,44.44,46.72,61.12,43.32,1.28,2.56,33.33,11.72,86.01,0.977,7.75,11.74,11.08,47.41,41.18,17.72,19.5,24.15,42.33
93,8479318,Auston Matthews,TOR,C,https://assets.nhle.com/mugs/nhl/20242025/TOR/8479318.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,austonmatts,13.0,270.66666666667,20.820512820513,77.59,54.09,58.92,56.53,38.13,59.72,39.24,26.16,60.0,3.77,3.1,54.84,4.83,3.21,60.03,44.33,21.95,66.89,18.62,7.32,71.79,2.22,0.89,71.43,34.29,19.51,63.74,1.18,1.77,40.00,64.04,51.55,55.4,0.32,1.28,20.00,9.6,88.14,0.977,12.64,12.41,13.3,31.03,48.72,27.27,16.63,20.84,56.68
94,8480049,Dylan Samberg,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8480049.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,dylansamberg,14.0,291.41666666667,20.815476190476,58.47,64.24,47.65,44.47,45.71,49.32,32.94,29.03,53.16,4.32,3.09,58.33,2.99,3.18,48.45,25.32,30.68,45.22,10.29,11.32,47.62,1.03,1.44,41.67,20.04,25.8,43.71,1.92,1.92,50.00,49.37,59.18,45.48,2.68,0.3,90.00,13.13,89.36,1.025,5.15,12.35,13.59,46.12,27.47,15.65,20.59,25.74,37.81
95,8483490,Pavel Mintyukov,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8483490.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,pavelmintyukov,11.0,228.73333333333,20.793939393939,52.99,74.23,41.65,40.13,51.94,43.59,27.28,34.36,44.26,1.57,3.67,30.00,2.93,3.82,43.36,22.82,36.99,38.16,10.23,15.74,39.39,0.79,2.1,27.27,16.79,28.33,37.21,0.7,1.75,28.57,43.95,69.34,38.8,0.38,0.38,50.00,5.77,89.31,0.951,5.77,14.16,14.16,39.87,28.95,15.21,17.31,28.33,34.94
96,8480796,Martin Fehervary,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8480796.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,martinfehervary,12.0,248.81666666667,20.734722222222,54.98,67.76,44.79,40.03,46.54,46.24,26.28,30.14,46.58,3.13,3.13,50.00,3.18,3.72,46.07,29.18,31.35,48.21,13.99,13.5,50.88,1.69,1.45,53.85,20.26,23.79,45.99,0.64,1.29,33.33,40.75,67.22,37.74,1.39,1.04,57.14,11.93,89.6,1.015,3.86,12.54,11.33,37.38,25.40,14.95,21.22,27.73,35.03
97,8480192,Johnathan Kovacevic,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8480192.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,johnathankovacevic,16.0,331.61666666667,20.726041666667,47.04,56.45,45.45,34.2,40.17,45.99,21.89,26.42,45.32,3.26,1.81,64.29,2.54,2.4,51.33,20.63,22.62,47.7,9.05,8.5,51.55,1.45,0.72,66.67,15.44,18.82,45.07,1.93,0.96,66.67,37.63,62.72,37.5,0.52,0.52,50.00,14.88,93.15,1.08,3.98,13.57,15.38,44.69,20.56,11.04,20.26,31.3,26.07
98,8475324,Nick Jensen,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8475324.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,nickjensen,13.0,268.46666666667,20.651282051282,60.12,57.44,51.14,44.25,41.79,51.43,32.63,31.07,51.23,4.47,2.91,60.61,2.72,3.02,47.39,27.27,30.84,46.92,9.83,12.52,44.0,2.46,2.01,55.00,23.24,24.44,48.75,1.79,0.6,75.00,50.36,45.19,52.7,0.97,0.65,60.00,13.7,90.65,1.043,5.59,12.74,12.74,50.29,30.49,18.55,18.77,21.9,45.86
99,8482142,Jamie Drysdale,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8482142.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,jamiedrysdale,14.0,288.76666666667,20.62619047619,58.18,57.97,50.09,42.39,39.06,52.04,29.3,23.48,55.51,3.12,3.32,48.39,2.97,2.88,50.76,26.39,28.67,47.92,10.18,11.22,47.57,0.83,1.45,36.36,21.61,23.27,48.15,1.11,0.55,66.67,61.53,42.02,59.42,2.1,1.2,63.64,10.64,85.84,0.965,13.92,10.8,5.19,43.43,72.83,31.37,17.66,12.47,71.56
100,8480023,Robert Thomas,STL,C,https://assets.nhle.com/mugs/nhl/20242025/STL/8480023.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,robertthomas,7.0,143.8,20.542857142857,71.77,51.74,58.11,50.07,37.13,57.42,35.05,29.62,54.19,3.34,4.17,44.44,4.05,2.89,58.36,36.72,22.95,61.54,13.77,11.27,55.0,1.67,3.34,33.33,30.6,15.58,66.27,1.11,0.0,100.00,63.89,47.01,57.61,1.21,0.6,66.67,9.52,85.92,0.954,15.02,14.6,11.68,27.54,56.25,28.37,20.45,24.2,53.97
101,8476467,Jamie Oleksiak,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8476467.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,jamieoleksiak,14.0,287.16666666667,20.511904761905,50.56,80.44,38.6,36.15,56.62,38.96,24.24,38.24,38.8,1.88,3.76,33.33,2.04,3.96,34.0,21.31,38.44,35.66,7.94,14.0,36.19,0.63,1.25,33.33,17.83,32.59,35.36,1.11,2.51,30.77,43.76,76.66,36.34,0.3,0.91,25.00,7.76,90.16,0.979,5.64,10.66,14.63,34.06,27.84,15.88,17.13,33.22,32.34
102,8471675,Sidney Crosby,PIT,C,https://assets.nhle.com/mugs/nhl/20242025/PIT/8471675.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,sidneycrosby,15.0,307.63333333333,20.508888888889,79.38,57.54,57.98,55.39,45.05,55.15,39.79,30.62,56.51,4.1,3.32,55.26,4.59,3.53,56.55,37.64,30.43,55.3,16.58,15.6,51.52,1.76,2.15,45.00,28.09,19.76,58.7,2.08,0.78,72.73,78.32,41.69,65.26,1.13,0.56,66.67,10.29,89.17,0.995,17.75,15.21,6.24,30.82,73.98,34.13,18.92,16.77,67.05
103,8476891,Matt Grzelcyk,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8476891.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,mattgrzelcyk,15.0,306.86666666667,20.457777777778,67.46,61.79,52.19,48.1,47.9,50.1,34.41,34.02,50.29,2.54,3.32,43.33,3.82,3.28,53.78,30.5,30.5,50.0,15.64,15.25,50.63,0.98,2.15,31.25,19.81,20.33,49.35,0.78,1.3,37.50,61.57,51.12,54.64,1.13,0.28,80.00,7.39,90.23,0.976,10.95,13.3,7.63,42.82,58.95,24.05,18.38,16.23,59.71
104,8482667,William Eklund,SJS,L,https://assets.nhle.com/mugs/nhl/20242025/SJS/8482667.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,willeklund,14.0,286.38333333333,20.455952380952,68.93,58.66,54.02,51.75,42.53,54.89,36.45,30.17,54.72,3.77,4.4,46.15,3.74,3.35,52.76,29.75,25.35,53.99,11.73,10.06,53.85,1.68,1.26,57.14,24.02,20.39,54.09,0.28,2.79,9.09,66.27,46.91,58.56,2.72,0.61,81.82,10.34,85.42,0.958,10.89,11.73,5.87,37.08,65.00,24.51,16.76,11.31,68.42
105,8479542,Brandon Hagel,TBL,L,https://assets.nhle.com/mugs/nhl/20242025/TBL/8479542.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,brandonhagel,14.0,285.86666666667,20.419047619048,63.39,55.41,53.36,45.55,40.3,53.06,31.06,27.29,53.24,4.83,3.78,56.10,4.02,3.32,54.81,33.37,25.4,56.79,16.58,9.44,63.71,3.15,1.47,68.18,22.39,21.27,51.28,1.4,0.84,62.50,51.84,49.11,51.35,0.91,1.82,33.33,15.54,86.15,1.017,9.86,13.85,12.38,35.26,44.34,18.68,19.52,20.36,47.85
