,GameID,Time (EST),Game Number,Game State,Period,Home Id,Visiting Id,Home Team,Visiting Team,Home Score,Visiting Score
523,2025020524,2025-12-16T19:30:00,524,7,3,5,22,Pittsburgh Penguins,Edmonton Oilers,4,6
524,2025020525,2025-12-16T19:00:00,525,7,4,29,24,Columbus Blue Jackets,Anaheim Ducks,4,3
525,2025020526,2025-12-16T20:00:00,526,7,3,30,15,Minnesota Wild,Washington Capitals,5,0
526,2025020527,2025-12-16T22:00:00,527,7,3,28,20,San Jose Sharks,Calgary Flames,6,3
527,2025020528,2025-12-16T22:00:00,528,7,3,55,21,Seattle Kraken,Colorado Avalanche,3,5
528,2025020529,2025-12-17T19:00:00,529,7,3,13,26,Florida Panthers,Los Angeles Kings,3,2
529,2025020530,2025-12-17T19:30:00,530,7,3,17,68,Detroit Red Wings,Utah Mammoth,1,4
530,2025020531,2025-12-17T20:00:00,531,7,3,19,52,St. Louis Blues,Winnipeg Jets,1,0
531,2025020532,2025-12-17T20:00:00,532,7,3,18,12,Nashville Predators,Carolina Hurricanes,1,4
532,2025020533,2025-12-17T22:00:00,533,7,5,54,1,Vegas Golden Knights,New Jersey Devils,1,2
533,2025020534,2025-12-18T19:00:00,534,7,3,6,22,Boston Bruins,Edmonton Oilers,1,3
534,2025020535,2025-12-18T19:30:00,535,7,3,7,4,Buffalo Sabres,Philadelphia Flyers,5,3
535,2025020536,2025-12-18T19:00:00,536,7,3,8,16,Montréal Canadiens,Chicago Blackhawks,4,1
536,2025020537,2025-12-18T19:00:00,537,7,3,9,5,Ottawa Senators,Pittsburgh Penguins,4,0
537,2025020538,2025-12-18T19:00:00,538,7,3,14,26,Tampa Bay Lightning,Los Angeles Kings,1,2
538,2025020539,2025-12-18T19:00:00,539,7,3,15,10,Washington Capitals,Toronto Maple Leafs,4,0
539,2025020540,2025-12-18T19:00:00,540,7,3,29,30,Columbus Blue Jackets,Minnesota Wild,2,5
540,2025020541,2025-12-18T20:00:00,541,7,4,19,3,St. Louis Blues,New York Rangers,1,2
541,2025020542,2025-12-18T21:00:00,542,7,3,20,55,Calgary Flames,Seattle Kraken,4,2
542,2025020543,2025-12-18T22:00:00,543,7,3,28,25,San Jose Sharks,Dallas Stars,3,5
543,2025020544,2025-12-19T19:00:00,544,7,5,13,12,Florida Panthers,Carolina Hurricanes,4,3
544,2025020545,2025-12-19T19:00:00,545,7,3,2,23,New York Islanders,Vancouver Canucks,1,4
545,2025020546,2025-12-19T21:00:00,546,7,3,21,52,Colorado Avalanche,Winnipeg Jets,3,2
546,2025020547,2025-12-19T21:00:00,547,7,3,68,1,Utah Mammoth,New Jersey Devils,1,2
547,2025020548,2025-12-19T22:00:00,548,7,3,24,25,Anaheim Ducks,Dallas Stars,3,8
548,2025020549,2025-12-20T12:30:00,549,7,5,3,4,New York Rangers,Philadelphia Flyers,5,4
549,2025020550,2025-12-20T12:30:00,550,7,3,15,17,Washington Capitals,Detroit Red Wings,2,5
550,2025020551,2025-12-20T15:00:00,551,7,3,9,16,Ottawa Senators,Chicago Blackhawks,6,4
551,2025020552,2025-12-20T15:00:00,552,7,3,30,22,Minnesota Wild,Edmonton Oilers,5,2
552,2025020553,2025-12-20T17:00:00,553,7,5,7,2,Buffalo Sabres,New York Islanders,3,2
553,2025020554,2025-12-20T18:00:00,554,7,3,13,19,Florida Panthers,St. Louis Blues,2,6
554,2025020555,2025-12-20T19:00:00,555,7,5,6,23,Boston Bruins,Vancouver Canucks,4,5
555,2025020556,2025-12-20T19:00:00,556,7,3,8,5,Montréal Canadiens,Pittsburgh Penguins,4,0
556,2025020557,2025-12-20T19:00:00,557,7,3,14,12,Tampa Bay Lightning,Carolina Hurricanes,6,4
557,2025020558,2025-12-20T19:00:00,558,7,3,18,10,Nashville Predators,Toronto Maple Leafs,5,3
558,2025020559,2025-12-20T22:00:00,559,7,3,20,54,Calgary Flames,Vegas Golden Knights,6,3
559,2025020560,2025-12-20T22:00:00,560,7,3,24,29,Anaheim Ducks,Columbus Blue Jackets,4,3
560,2025020561,2025-12-20T22:00:00,561,7,3,28,55,San Jose Sharks,Seattle Kraken,2,4
561,2025020562,2025-12-21T13:00:00,562,7,4,17,15,Detroit Red Wings,Washington Capitals,3,2
562,2025020563,2025-12-21T18:00:00,563,7,3,30,21,Minnesota Wild,Colorado Avalanche,1,5
563,2025020564,2025-12-21T19:00:00,564,7,3,6,9,Boston Bruins,Ottawa Senators,2,6
564,2025020565,2025-12-21T19:00:00,565,7,3,1,7,New Jersey Devils,Buffalo Sabres,1,3
565,2025020566,2025-12-21T19:00:00,566,7,5,5,8,Pittsburgh Penguins,Montréal Canadiens,4,3
566,2025020567,2025-12-21T19:00:00,567,7,3,18,3,Nashville Predators,New York Rangers,2,1
567,2025020568,2025-12-21T19:00:00,568,7,3,25,10,Dallas Stars,Toronto Maple Leafs,5,1
568,2025020569,2025-12-21T19:00:00,569,7,4,68,52,Utah Mammoth,Winnipeg Jets,4,3
569,2025020570,2025-12-21T20:00:00,570,7,3,22,54,Edmonton Oilers,Vegas Golden Knights,4,3
570,2025020571,2025-12-22T19:00:00,571,7,3,14,19,Tampa Bay Lightning,St. Louis Blues,4,1
571,2025020572,2025-12-22T19:30:00,572,7,3,4,23,Philadelphia Flyers,Vancouver Canucks,5,2
572,2025020573,2025-12-22T22:00:00,573,7,3,24,55,Anaheim Ducks,Seattle Kraken,1,3
573,2025020574,2025-12-22T22:00:00,574,7,3,26,29,Los Angeles Kings,Columbus Blue Jackets,1,3
574,2025020575,2025-12-23T16:00:00,575,7,3,10,5,Toronto Maple Leafs,Pittsburgh Penguins,6,3
575,2025020576,2025-12-23T19:00:00,576,7,3,15,3,Washington Capitals,New York Rangers,3,7
576,2025020577,2025-12-23T19:00:00,577,7,3,6,8,Boston Bruins,Montréal Canadiens,2,6
577,2025020578,2025-12-23T19:00:00,578,7,4,9,7,Ottawa Senators,Buffalo Sabres,2,3
578,2025020579,2025-12-23T18:30:00,579,7,4,17,25,Detroit Red Wings,Dallas Stars,4,3
579,2025020580,2025-12-23T19:00:00,580,7,3,2,1,New York Islanders,New Jersey Devils,2,1
580,2025020581,2025-12-23T19:00:00,581,7,3,12,13,Carolina Hurricanes,Florida Panthers,2,5
581,2025020582,2025-12-23T20:00:00,582,7,4,30,18,Minnesota Wild,Nashville Predators,2,3
582,2025020583,2025-12-23T21:00:00,583,7,3,16,4,Chicago Blackhawks,Philadelphia Flyers,1,3
583,2025020584,2025-12-23T21:00:00,584,7,3,21,68,Colorado Avalanche,Utah Mammoth,1,0
584,2025020585,2025-12-23T21:00:00,585,7,3,22,20,Edmonton Oilers,Calgary Flames,5,1
585,2025020586,2025-12-23T22:00:00,586,7,3,54,28,Vegas Golden Knights,San Jose Sharks,7,2
586,2025020587,2025-12-23T22:00:00,587,7,3,26,55,Los Angeles Kings,Seattle Kraken,2,3
587,2025020588,2025-12-27T18:00:00,588,7,3,2,3,New York Islanders,New York Rangers,2,0
588,2025020589,2025-12-27T19:00:00,589,7,3,7,6,Buffalo Sabres,Boston Bruins,4,1
589,2025020590,2025-12-27T19:00:00,590,7,3,10,9,Toronto Maple Leafs,Ottawa Senators,7,5
590,2025020591,2025-12-27T19:00:00,591,7,3,13,14,Florida Panthers,Tampa Bay Lightning,2,4
591,2025020592,2025-12-27T19:00:00,592,7,4,1,15,New Jersey Devils,Washington Capitals,3,4
592,2025020593,2025-12-27T19:00:00,593,7,3,12,17,Carolina Hurricanes,Detroit Red Wings,5,2
593,2025020594,2025-12-27T19:00:00,594,7,4,52,30,Winnipeg Jets,Minnesota Wild,3,4
594,2025020595,2025-12-27T20:00:00,595,7,3,19,18,St. Louis Blues,Nashville Predators,3,2
595,2025020596,2025-12-27T20:00:00,596,7,5,25,16,Dallas Stars,Chicago Blackhawks,3,4
596,2025020597,2025-12-27T21:00:00,597,7,3,26,24,Los Angeles Kings,Anaheim Ducks,6,1
597,2025020598,2025-12-27T22:00:00,598,7,3,20,22,Calgary Flames,Edmonton Oilers,3,2
598,2025020599,2025-12-27T22:00:00,599,7,3,23,28,Vancouver Canucks,San Jose Sharks,3,6
599,2025020600,2025-12-27T22:00:00,600,7,5,54,21,Vegas Golden Knights,Colorado Avalanche,5,6
600,2025020601,2025-12-28T19:00:00,601,7,4,17,10,Detroit Red Wings,Toronto Maple Leafs,3,2
601,2025020602,2025-12-28T17:00:00,602,7,5,14,8,Tampa Bay Lightning,Montréal Canadiens,5,4
602,2025020603,2025-12-28T17:00:00,603,7,3,29,2,Columbus Blue Jackets,New York Islanders,4,2
603,2025020604,2025-12-28T19:00:00,604,7,3,16,5,Chicago Blackhawks,Pittsburgh Penguins,3,7
604,2025020605,2025-12-28T20:00:00,605,7,3,55,4,Seattle Kraken,Philadelphia Flyers,4,1
605,2025020606,2025-12-29T19:30:00,606,7,3,9,29,Ottawa Senators,Columbus Blue Jackets,1,4
606,2025020607,2025-12-29T19:00:00,607,7,3,13,15,Florida Panthers,Washington Capitals,5,3
607,2025020608,2025-12-29T19:00:00,608,7,4,12,3,Carolina Hurricanes,New York Rangers,3,2
608,2025020609,2025-12-29T19:30:00,609,7,3,52,22,Winnipeg Jets,Edmonton Oilers,1,3
609,2025020610,2025-12-29T20:00:00,610,7,3,19,7,St. Louis Blues,Buffalo Sabres,2,4
610,2025020611,2025-12-29T21:00:00,611,7,3,21,26,Colorado Avalanche,Los Angeles Kings,5,2
611,2025020612,2025-12-29T21:00:00,612,7,3,68,18,Utah Mammoth,Nashville Predators,3,4
612,2025020613,2025-12-29T21:00:00,613,7,4,20,6,Calgary Flames,Boston Bruins,2,1
613,2025020614,2025-12-29T22:00:00,614,7,3,54,30,Vegas Golden Knights,Minnesota Wild,2,5
614,2025020615,2025-12-29T22:00:00,615,7,3,24,28,Anaheim Ducks,San Jose Sharks,4,5
615,2025020616,2025-12-29T22:00:00,616,7,5,55,23,Seattle Kraken,Vancouver Canucks,2,3
616,2025020617,2025-12-30T19:00:00,617,7,3,10,1,Toronto Maple Leafs,New Jersey Devils,4,0
617,2025020618,2025-12-30T19:00:00,618,7,4,13,8,Florida Panthers,Montréal Canadiens,2,3
618,2025020619,2025-12-30T19:00:00,619,7,3,5,12,Pittsburgh Penguins,Carolina Hurricanes,5,1
619,2025020620,2025-12-30T20:30:00,620,7,5,16,2,Chicago Blackhawks,New York Islanders,2,3
620,2025020621,2025-12-30T22:00:00,621,7,3,23,4,Vancouver Canucks,Philadelphia Flyers,3,6
621,2025020622,2025-12-31T12:30:00,622,7,3,15,3,Washington Capitals,New York Rangers,6,3
622,2025020623,2025-12-31T15:00:00,623,7,3,54,18,Vegas Golden Knights,Nashville Predators,2,4
623,2025020624,2025-12-31T16:00:00,624,7,4,24,14,Anaheim Ducks,Tampa Bay Lightning,3,4
624,2025020625,2025-12-31T16:00:00,625,7,5,28,30,San Jose Sharks,Minnesota Wild,4,3
625,2025020626,2025-12-31T18:30:00,626,7,3,17,52,Detroit Red Wings,Winnipeg Jets,2,1
626,2025020627,2025-12-31T19:00:00,627,7,3,29,1,Columbus Blue Jackets,New Jersey Devils,2,3
627,2025020628,2025-12-31T20:00:00,628,7,3,25,7,Dallas Stars,Buffalo Sabres,1,4
628,2025020629,2025-12-31T21:00:00,629,7,3,21,19,Colorado Avalanche,St. Louis Blues,6,1
629,2025020630,2025-12-31T21:30:00,630,7,3,20,4,Calgary Flames,Philadelphia Flyers,5,1
630,2025020631,2025-12-31T21:30:00,631,7,3,22,6,Edmonton Oilers,Boston Bruins,2,6
631,2025020632,2026-01-01T13:00:00,632,7,3,9,15,Ottawa Senators,Washington Capitals,4,3
632,2025020633,2026-01-01T15:00:00,633,7,3,2,68,New York Islanders,Utah Mammoth,2,7
633,2025020634,2026-01-01T19:00:00,634,7,3,10,52,Toronto Maple Leafs,Winnipeg Jets,6,5
634,2025020635,2026-01-01T19:00:00,635,7,4,5,17,Pittsburgh Penguins,Detroit Red Wings,4,3
635,2025020636,2026-01-01T19:00:00,636,7,3,12,8,Carolina Hurricanes,Montréal Canadiens,5,7
636,2025020637,2026-01-01T20:30:00,637,7,3,16,25,Chicago Blackhawks,Dallas Stars,4,3
637,2025020638,2026-01-01T22:00:00,638,7,3,55,18,Seattle Kraken,Nashville Predators,4,1
638,2025020639,2026-01-01T19:00:00,639,7,3,26,14,Los Angeles Kings,Tampa Bay Lightning,3,5
639,2025020640,2026-01-02T15:00:00,640,7,3,19,54,St. Louis Blues,Vegas Golden Knights,4,3
640,2025020641,2026-01-02T20:00:00,641,7,3,13,3,Florida Panthers,New York Rangers,1,5
641,2025020642,2026-01-02T22:30:00,642,7,5,23,55,Vancouver Canucks,Seattle Kraken,3,4
642,2025020643,2026-01-02T22:30:00,643,7,3,24,30,Anaheim Ducks,Minnesota Wild,2,5
643,2025020644,2026-01-03T12:00:00,644,7,3,17,5,Detroit Red Wings,Pittsburgh Penguins,1,4
644,2025020645,2026-01-03T15:00:00,645,7,3,1,68,New Jersey Devils,Utah Mammoth,4,1
645,2025020646,2026-01-03T15:00:00,646,7,3,29,7,Columbus Blue Jackets,Buffalo Sabres,5,1
646,2025020647,2026-01-03T15:30:00,647,7,3,22,4,Edmonton Oilers,Philadelphia Flyers,2,5
647,2025020648,2026-01-03T16:00:00,648,7,3,19,8,St. Louis Blues,Montréal Canadiens,2,0
648,2025020649,2026-01-03T16:00:00,649,7,3,28,14,San Jose Sharks,Tampa Bay Lightning,3,7
649,2025020650,2026-01-03T19:00:00,650,7,3,9,52,Ottawa Senators,Winnipeg Jets,4,2
650,2025020651,2026-01-03T19:00:00,651,7,4,2,10,New York Islanders,Toronto Maple Leafs,4,3
651,2025020652,2026-01-03T19:00:00,652,7,5,15,16,Washington Capitals,Chicago Blackhawks,2,3
652,2025020653,2026-01-03T19:00:00,653,7,3,12,21,Carolina Hurricanes,Colorado Avalanche,3,5
653,2025020654,2026-01-03T19:00:00,654,7,3,20,18,Calgary Flames,Nashville Predators,3,4
654,2025020655,2026-01-03T21:00:00,655,7,5,26,30,Los Angeles Kings,Minnesota Wild,5,4
655,2025020656,2026-01-03T22:00:00,656,7,4,23,6,Vancouver Canucks,Boston Bruins,2,3
656,2025020657,2026-01-04T14:00:00,657,7,4,25,8,Dallas Stars,Montréal Canadiens,3,4
657,2025020658,2026-01-04T15:00:00,658,7,4,29,5,Columbus Blue Jackets,Pittsburgh Penguins,4,5
658,2025020659,2026-01-04T17:00:00,659,7,3,13,21,Florida Panthers,Colorado Avalanche,2,1
659,2025020660,2026-01-04T19:00:00,660,7,3,1,12,New Jersey Devils,Carolina Hurricanes,1,3
660,2025020661,2026-01-04T19:00:00,661,7,4,16,54,Chicago Blackhawks,Vegas Golden Knights,3,2
661,2025020662,2026-01-05T19:00:00,662,7,4,3,68,New York Rangers,Utah Mammoth,2,3
662,2025020663,2026-01-05T19:00:00,663,7,3,15,24,Washington Capitals,Anaheim Ducks,7,4
663,2025020664,2026-01-05T19:30:00,664,7,3,9,17,Ottawa Senators,Detroit Red Wings,3,5
664,2025020665,2026-01-05T21:30:00,665,7,3,20,55,Calgary Flames,Seattle Kraken,1,5
665,2025020666,2026-01-05T22:30:00,666,7,3,26,30,Los Angeles Kings,Minnesota Wild,4,2
666,2025020667,2026-01-06T19:00:00,667,7,3,7,23,Buffalo Sabres,Vancouver Canucks,5,3
667,2025020668,2026-01-06T19:00:00,668,7,3,14,21,Tampa Bay Lightning,Colorado Avalanche,4,2
668,2025020669,2026-01-06T19:30:00,669,7,3,2,1,New York Islanders,New Jersey Devils,9,0
669,2025020670,2026-01-06T19:00:00,670,7,3,4,24,Philadelphia Flyers,Anaheim Ducks,5,2
670,2025020671,2026-01-06T19:00:00,671,7,3,12,25,Carolina Hurricanes,Dallas Stars,6,3
671,2025020672,2026-01-06T19:30:00,672,7,3,10,13,Toronto Maple Leafs,Florida Panthers,4,1
672,2025020673,2026-01-06T20:00:00,673,7,4,52,54,Winnipeg Jets,Vegas Golden Knights,3,4
673,2025020674,2026-01-06T21:00:00,674,7,3,22,18,Edmonton Oilers,Nashville Predators,6,2
674,2025020675,2026-01-06T22:00:00,675,7,3,28,29,San Jose Sharks,Columbus Blue Jackets,5,2
675,2025020676,2026-01-06T22:00:00,676,7,3,55,6,Seattle Kraken,Boston Bruins,7,4
676,2025020677,2026-01-07T19:00:00,677,7,3,15,25,Washington Capitals,Dallas Stars,1,4
677,2025020678,2026-01-07T19:30:00,678,7,3,8,20,Montréal Canadiens,Calgary Flames,4,1
678,2025020679,2026-01-07T21:30:00,679,7,3,16,19,Chicago Blackhawks,St. Louis Blues,7,3
679,2025020680,2026-01-07T21:30:00,680,7,3,68,9,Utah Mammoth,Ottawa Senators,3,1
680,2025020681,2026-01-07T22:30:00,681,7,4,26,28,Los Angeles Kings,San Jose Sharks,3,4
681,2025020682,2026-01-08T19:00:00,682,7,3,6,20,Boston Bruins,Calgary Flames,4,1
682,2025020683,2026-01-08T19:00:00,683,7,3,8,13,Montréal Canadiens,Florida Panthers,6,2
683,2025020684,2026-01-08T19:00:00,684,7,3,17,23,Detroit Red Wings,Vancouver Canucks,5,1
684,2025020685,2026-01-08T19:00:00,685,7,3,3,7,New York Rangers,Buffalo Sabres,2,5
685,2025020686,2026-01-08T19:00:00,686,7,4,4,10,Philadelphia Flyers,Toronto Maple Leafs,1,2
686,2025020687,2026-01-08T19:00:00,687,7,3,5,1,Pittsburgh Penguins,New Jersey Devils,4,1
687,2025020688,2026-01-08T19:00:00,688,7,3,12,24,Carolina Hurricanes,Anaheim Ducks,5,2
688,2025020689,2026-01-08T20:00:00,689,7,5,18,2,Nashville Predators,New York Islanders,2,1
689,2025020690,2026-01-08T20:00:00,690,7,3,52,22,Winnipeg Jets,Edmonton Oilers,3,4
690,2025020691,2026-01-08T21:00:00,691,7,3,21,9,Colorado Avalanche,Ottawa Senators,8,2
691,2025020692,2026-01-08T22:00:00,692,7,3,54,29,Vegas Golden Knights,Columbus Blue Jackets,5,3
692,2025020693,2026-01-08T22:00:00,693,7,4,55,30,Seattle Kraken,Minnesota Wild,2,3
693,2025020694,2026-01-09T20:00:00,694,7,3,16,15,Chicago Blackhawks,Washington Capitals,1,5
694,2025020695,2026-01-09T20:00:00,695,7,3,52,26,Winnipeg Jets,Los Angeles Kings,5,1
695,2025020696,2026-01-09T21:00:00,696,7,3,68,19,Utah Mammoth,St. Louis Blues,4,2
696,2025020697,2026-01-10T13:00:00,697,7,3,6,3,Boston Bruins,New York Rangers,10,2
697,2025020698,2026-01-10T15:30:00,698,7,3,5,20,Pittsburgh Penguins,Calgary Flames,1,2
698,2025020699,2026-01-10T16:00:00,699,7,3,21,29,Colorado Avalanche,Columbus Blue Jackets,4,0
699,2025020700,2026-01-10T16:00:00,700,7,4,28,25,San Jose Sharks,Dallas Stars,5,4
700,2025020701,2026-01-10T19:00:00,701,7,3,7,24,Buffalo Sabres,Anaheim Ducks,5,3
701,2025020702,2026-01-10T19:00:00,702,7,3,10,23,Toronto Maple Leafs,Vancouver Canucks,5,0
702,2025020703,2026-01-10T19:00:00,703,7,3,8,17,Montréal Canadiens,Detroit Red Wings,0,4
703,2025020704,2026-01-10T19:00:00,704,7,3,9,13,Ottawa Senators,Florida Panthers,2,3
704,2025020705,2026-01-10T19:00:00,705,7,3,4,14,Philadelphia Flyers,Tampa Bay Lightning,2,7
705,2025020706,2026-01-10T19:00:00,706,7,3,12,55,Carolina Hurricanes,Seattle Kraken,3,2
706,2025020707,2026-01-10T20:00:00,707,7,3,18,16,Nashville Predators,Chicago Blackhawks,0,3
707,2025020708,2026-01-10T20:00:00,708,7,4,30,2,Minnesota Wild,New York Islanders,3,4
708,2025020709,2026-01-10T22:00:00,709,7,5,22,26,Edmonton Oilers,Los Angeles Kings,3,4
709,2025020710,2026-01-10T22:00:00,710,7,3,54,19,Vegas Golden Knights,St. Louis Blues,4,2
710,2025020711,2026-01-11T14:00:00,711,7,3,52,1,Winnipeg Jets,New Jersey Devils,4,3
711,2025020712,2026-01-11T17:00:00,712,7,3,6,5,Boston Bruins,Pittsburgh Penguins,1,0
712,2025020713,2026-01-11T19:00:00,713,7,3,18,15,Nashville Predators,Washington Capitals,3,2
713,2025020714,2026-01-11T19:00:00,714,7,4,68,29,Utah Mammoth,Columbus Blue Jackets,2,3
714,2025020715,2026-01-11T20:00:00,715,7,3,28,54,San Jose Sharks,Vegas Golden Knights,2,7
715,2025020716,2026-01-12T19:00:00,716,7,3,7,13,Buffalo Sabres,Florida Panthers,3,4
716,2025020717,2026-01-12T19:00:00,717,7,4,17,12,Detroit Red Wings,Carolina Hurricanes,4,3
717,2025020718,2026-01-12T19:00:00,718,7,3,3,55,New York Rangers,Seattle Kraken,2,4
718,2025020719,2026-01-12T19:00:00,719,7,3,4,14,Philadelphia Flyers,Tampa Bay Lightning,1,5
719,2025020720,2026-01-12T19:30:00,720,7,3,8,23,Montréal Canadiens,Vancouver Canucks,6,3
720,2025020721,2026-01-12T20:00:00,721,7,3,30,1,Minnesota Wild,New Jersey Devils,2,5
721,2025020722,2026-01-12T20:30:00,722,7,3,16,22,Chicago Blackhawks,Edmonton Oilers,1,4
722,2025020723,2026-01-12T22:00:00,723,7,4,21,10,Colorado Avalanche,Toronto Maple Leafs,3,4
723,2025020724,2026-01-12T22:00:00,724,7,3,26,25,Los Angeles Kings,Dallas Stars,1,3
724,2025020725,2026-01-13T19:00:00,725,7,3,9,23,Ottawa Senators,Vancouver Canucks,2,1
725,2025020726,2026-01-13T19:00:00,726,7,5,5,14,Pittsburgh Penguins,Tampa Bay Lightning,1,2
726,2025020727,2026-01-13T19:00:00,727,7,4,15,8,Washington Capitals,Montréal Canadiens,3,2
727,2025020728,2026-01-13T19:00:00,728,7,3,29,20,Columbus Blue Jackets,Calgary Flames,5,3
728,2025020729,2026-01-13T19:30:00,729,7,3,6,17,Boston Bruins,Detroit Red Wings,3,0
729,2025020730,2026-01-13T19:30:00,730,7,3,19,12,St. Louis Blues,Carolina Hurricanes,3,0
730,2025020731,2026-01-13T20:00:00,731,7,4,18,22,Nashville Predators,Edmonton Oilers,4,3
731,2025020732,2026-01-13T20:00:00,732,7,3,52,2,Winnipeg Jets,New York Islanders,5,4
732,2025020733,2026-01-13T22:00:00,733,7,3,68,10,Utah Mammoth,Toronto Maple Leafs,6,1
733,2025020734,2026-01-13T22:00:00,734,7,3,24,25,Anaheim Ducks,Dallas Stars,3,1
734,2025020735,2026-01-14T19:00:00,735,7,4,1,55,New Jersey Devils,Seattle Kraken,3,2
735,2025020736,2026-01-14T19:30:00,736,7,3,7,4,Buffalo Sabres,Philadelphia Flyers,5,2
736,2025020737,2026-01-14T19:30:00,737,7,3,3,9,New York Rangers,Ottawa Senators,4,8
737,2025020738,2026-01-14T22:00:00,738,7,4,26,54,Los Angeles Kings,Vegas Golden Knights,2,3
738,2025020739,2026-01-15T20:00:00,739,7,3,6,55,Boston Bruins,Seattle Kraken,4,2
739,2025020740,2026-01-15T19:00:00,740,7,3,7,8,Buffalo Sabres,Montréal Canadiens,5,3
740,2025020741,2026-01-15T19:00:00,741,7,3,5,4,Pittsburgh Penguins,Philadelphia Flyers,6,3
741,2025020742,2026-01-15T19:00:00,742,7,3,15,28,Washington Capitals,San Jose Sharks,2,3
742,2025020743,2026-01-15T19:00:00,743,7,3,29,23,Columbus Blue Jackets,Vancouver Canucks,4,1
743,2025020744,2026-01-15T20:00:00,744,7,3,30,52,Minnesota Wild,Winnipeg Jets,2,6
744,2025020745,2026-01-15T20:30:00,745,7,3,16,20,Chicago Blackhawks,Calgary Flames,1,3
745,2025020746,2026-01-15T21:00:00,746,7,3,68,25,Utah Mammoth,Dallas Stars,2,1
746,2025020747,2026-01-15T21:00:00,747,7,3,22,2,Edmonton Oilers,New York Islanders,0,1
747,2025020748,2026-01-15T21:30:00,748,7,4,54,10,Vegas Golden Knights,Toronto Maple Leafs,6,5
748,2025020749,2026-01-16T19:00:00,749,7,3,17,28,Detroit Red Wings,San Jose Sharks,4,2
749,2025020750,2026-01-16T19:00:00,750,7,3,12,13,Carolina Hurricanes,Florida Panthers,9,1
750,2025020751,2026-01-16T20:00:00,751,7,5,19,14,St. Louis Blues,Tampa Bay Lightning,3,2
751,2025020752,2026-01-16T21:00:00,752,7,3,21,18,Colorado Avalanche,Nashville Predators,3,7
752,2025020753,2026-01-16T22:30:00,753,7,5,26,24,Los Angeles Kings,Anaheim Ducks,2,3
753,2025020754,2026-01-17T12:30:00,754,7,4,7,30,Buffalo Sabres,Minnesota Wild,4,5
754,2025020755,2026-01-17T13:00:00,755,7,3,4,3,Philadelphia Flyers,New York Rangers,3,6
755,2025020756,2026-01-17T15:00:00,756,7,3,20,2,Calgary Flames,New York Islanders,4,2
756,2025020757,2026-01-17T17:00:00,757,7,3,68,55,Utah Mammoth,Seattle Kraken,6,3
757,2025020758,2026-01-17T19:00:00,758,7,4,9,8,Ottawa Senators,Montréal Canadiens,5,6
758,2025020759,2026-01-17T19:00:00,759,7,3,1,12,New Jersey Devils,Carolina Hurricanes,1,4
759,2025020760,2026-01-17T19:00:00,760,7,5,5,29,Pittsburgh Penguins,Columbus Blue Jackets,3,4
760,2025020761,2026-01-17T19:00:00,761,7,3,15,13,Washington Capitals,Florida Panthers,2,5
761,2025020762,2026-01-17T19:00:00,762,7,4,52,10,Winnipeg Jets,Toronto Maple Leafs,3,4
762,2025020763,2026-01-17T20:00:00,763,7,3,16,6,Chicago Blackhawks,Boston Bruins,2,5
763,2025020764,2026-01-17T22:00:00,764,7,3,23,22,Vancouver Canucks,Edmonton Oilers,0,6
764,2025020765,2026-01-17T22:00:00,765,7,3,54,18,Vegas Golden Knights,Nashville Predators,7,2
765,2025020766,2026-01-17T22:00:00,766,7,4,24,26,Anaheim Ducks,Los Angeles Kings,2,1
766,2025020767,2026-01-18T14:00:00,767,7,3,25,14,Dallas Stars,Tampa Bay Lightning,1,4
767,2025020768,2026-01-18T17:00:00,768,7,4,17,9,Detroit Red Wings,Ottawa Senators,4,3
768,2025020769,2026-01-18T20:00:00,769,7,3,22,19,Edmonton Oilers,St. Louis Blues,5,0
769,2025020770,2026-01-19T13:30:00,770,7,3,12,7,Carolina Hurricanes,Buffalo Sabres,2,1
770,2025020771,2026-01-19T16:00:00,771,7,3,21,15,Colorado Avalanche,Washington Capitals,5,2
771,2025020772,2026-01-19T17:00:00,772,7,3,55,5,Seattle Kraken,Pittsburgh Penguins,3,6
772,2025020773,2026-01-19T18:00:00,773,7,3,13,28,Florida Panthers,San Jose Sharks,1,4
773,2025020774,2026-01-19T19:30:00,774,7,3,10,30,Toronto Maple Leafs,Minnesota Wild,3,6
774,2025020775,2026-01-19T20:00:00,775,7,3,54,4,Vegas Golden Knights,Philadelphia Flyers,1,2
775,2025020776,2026-01-19T20:30:00,776,7,3,16,52,Chicago Blackhawks,Winnipeg Jets,2,0
776,2025020777,2026-01-19T21:00:00,777,7,4,20,1,Calgary Flames,New Jersey Devils,1,2
777,2025020778,2026-01-19T22:00:00,778,7,3,23,2,Vancouver Canucks,New York Islanders,3,4
778,2025020779,2026-01-19T22:00:00,779,7,3,24,3,Anaheim Ducks,New York Rangers,5,3
779,2025020780,2026-01-20T19:00:00,780,7,3,8,30,Montréal Canadiens,Minnesota Wild,4,3
780,2025020781,2026-01-20T19:00:00,781,7,3,14,28,Tampa Bay Lightning,San Jose Sharks,4,1
781,2025020782,2026-01-20T19:00:00,782,7,3,29,9,Columbus Blue Jackets,Ottawa Senators,1,4
782,2025020783,2026-01-20T19:30:00,783,7,3,25,6,Dallas Stars,Boston Bruins,6,2
783,2025020784,2026-01-20T20:00:00,784,7,3,18,7,Nashville Predators,Buffalo Sabres,3,5
