,GameID,Time (EST),Game Number,Game State,Period,Home Score,Home Team,Visiting Score,Visiting Team
565,2024020566,2024-12-28T13:00:00,566,1,1,0,Florida Panthers,0,Montréal Canadiens
566,2024020567,2024-12-28T16:00:00,567,1,1,0,Vancouver Canucks,0,Seattle Kraken
567,2024020568,2024-12-28T16:00:00,568,1,1,0,Anaheim Ducks,0,Philadelphia Flyers
568,2024020569,2024-12-28T16:00:00,569,1,1,0,Los Angeles Kings,0,Edmonton Oilers
569,2024020570,2024-12-28T19:00:00,570,1,1,0,Boston Bruins,0,Columbus Blue Jackets
570,2024020571,2024-12-28T19:00:00,571,1,1,0,Toronto Maple Leafs,0,Washington Capitals
571,2024020572,2024-12-28T19:00:00,572,1,1,0,Tampa Bay Lightning,0,New York Rangers
572,2024020573,2024-12-28T19:00:00,573,1,1,0,Carolina Hurricanes,0,New Jersey Devils
573,2024020574,2024-12-28T19:00:00,574,1,1,0,Winnipeg Jets,0,Ottawa Senators
574,2024020575,2024-12-28T19:30:00,575,1,1,0,New York Islanders,0,Pittsburgh Penguins
575,2024020576,2024-12-28T22:00:00,576,1,1,0,San Jose Sharks,0,Calgary Flames
576,2024020577,2024-12-29T20:30:00,577,1,1,0,Chicago Blackhawks,0,Dallas Stars
577,2024020578,2024-12-29T16:00:00,578,1,1,0,Anaheim Ducks,0,Edmonton Oilers
578,2024020579,2024-12-29T17:00:00,579,1,1,0,Detroit Red Wings,0,Washington Capitals
579,2024020580,2024-12-29T17:00:00,580,1,1,0,Tampa Bay Lightning,0,Montréal Canadiens
580,2024020581,2024-12-29T17:30:00,581,1,1,0,Pittsburgh Penguins,0,New York Islanders
581,2024020582,2024-12-29T15:00:00,582,1,1,0,St. Louis Blues,0,Buffalo Sabres
582,2024020583,2024-12-29T20:00:00,583,1,1,0,Minnesota Wild,0,Ottawa Senators
583,2024020584,2024-12-29T20:00:00,584,1,1,0,Vegas Golden Knights,0,Calgary Flames
584,2024020585,2024-12-29T21:00:00,585,1,1,0,Los Angeles Kings,0,Philadelphia Flyers
585,2024020586,2024-12-30T19:00:00,586,1,1,0,Florida Panthers,0,New York Rangers
586,2024020587,2024-12-30T19:30:00,587,1,1,0,Winnipeg Jets,0,Nashville Predators
587,2024020588,2024-12-30T20:00:00,588,1,1,0,Seattle Kraken,0,Utah Hockey Club
588,2024020589,2024-12-31T12:30:00,589,1,1,0,Washington Capitals,0,Boston Bruins
589,2024020590,2024-12-31T13:00:00,590,1,1,0,Toronto Maple Leafs,0,New York Islanders
590,2024020591,2024-12-31T15:00:00,591,1,1,0,Vegas Golden Knights,0,Montréal Canadiens
591,2024020592,2024-12-31T17:00:00,592,1,1,0,Chicago Blackhawks,0,St. Louis Blues
592,2024020593,2024-12-31T20:00:00,593,1,1,0,Detroit Red Wings,0,Pittsburgh Penguins
593,2024020594,2024-12-31T20:00:00,594,1,1,0,Columbus Blue Jackets,0,Carolina Hurricanes
594,2024020595,2024-12-31T20:00:00,595,1,1,0,Dallas Stars,0,Buffalo Sabres
595,2024020596,2024-12-31T20:00:00,596,1,1,0,Minnesota Wild,0,Nashville Predators
596,2024020597,2024-12-31T20:00:00,597,1,1,0,Colorado Avalanche,0,Winnipeg Jets
597,2024020598,2024-12-31T20:00:00,598,1,1,0,Anaheim Ducks,0,New Jersey Devils
598,2024020599,2024-12-31T20:00:00,599,1,1,0,San Jose Sharks,0,Philadelphia Flyers
599,2024020600,2024-12-31T21:00:00,600,1,1,0,Calgary Flames,0,Vancouver Canucks
600,2024020601,2024-12-31T21:00:00,601,1,1,0,Edmonton Oilers,0,Utah Hockey Club
601,2024020602,2025-01-01T18:00:00,602,1,1,0,Los Angeles Kings,0,New Jersey Devils
602,2024020603,2025-01-02T19:00:00,603,1,1,0,Florida Panthers,0,Carolina Hurricanes
603,2024020604,2025-01-02T19:00:00,604,1,1,0,New York Rangers,0,Boston Bruins
604,2024020605,2025-01-02T19:00:00,605,1,1,0,Washington Capitals,0,Minnesota Wild
605,2024020606,2025-01-02T19:00:00,606,1,1,0,Columbus Blue Jackets,0,Detroit Red Wings
606,2024020607,2025-01-02T19:30:00,607,1,1,0,New York Islanders,0,Toronto Maple Leafs
607,2024020608,2025-01-02T20:00:00,608,1,1,0,Dallas Stars,0,Ottawa Senators
608,2024020609,2025-01-02T20:00:00,609,1,1,0,Winnipeg Jets,0,Anaheim Ducks
609,2024020610,2025-01-02T21:00:00,610,1,1,0,Colorado Avalanche,0,Buffalo Sabres
610,2024020611,2025-01-02T21:00:00,611,1,1,0,Calgary Flames,0,Utah Hockey Club
611,2024020612,2025-01-02T22:00:00,612,1,1,0,Vegas Golden Knights,0,Philadelphia Flyers
612,2024020613,2025-01-02T22:00:00,613,1,1,0,Seattle Kraken,0,Vancouver Canucks
613,2024020614,2025-01-02T22:30:00,614,1,1,0,San Jose Sharks,0,Tampa Bay Lightning
614,2024020615,2025-01-03T19:00:00,615,1,1,0,Florida Panthers,0,Pittsburgh Penguins
615,2024020616,2025-01-03T20:00:00,616,1,1,0,Chicago Blackhawks,0,Montréal Canadiens
616,2024020617,2025-01-03T20:00:00,617,1,1,0,St. Louis Blues,0,Ottawa Senators
617,2024020618,2025-01-03T21:00:00,618,1,1,0,Edmonton Oilers,0,Anaheim Ducks
618,2024020619,2025-01-03T21:00:00,619,1,1,0,Vancouver Canucks,0,Nashville Predators
619,2024020620,2025-01-04T12:00:00,620,1,1,0,Washington Capitals,0,New York Rangers
620,2024020621,2025-01-04T15:00:00,621,1,1,0,Winnipeg Jets,0,Detroit Red Wings
621,2024020622,2025-01-04T16:00:00,622,1,1,0,San Jose Sharks,0,New Jersey Devils
622,2024020623,2025-01-04T19:00:00,623,1,1,0,Toronto Maple Leafs,0,Boston Bruins
623,2024020624,2025-01-04T19:00:00,624,1,1,0,Carolina Hurricanes,0,Minnesota Wild
624,2024020625,2025-01-04T19:00:00,625,1,1,0,Columbus Blue Jackets,0,St. Louis Blues
625,2024020626,2025-01-04T19:00:00,626,1,1,0,Colorado Avalanche,0,Montréal Canadiens
626,2024020627,2025-01-04T19:00:00,627,1,1,0,Calgary Flames,0,Nashville Predators
627,2024020628,2025-01-04T20:00:00,628,1,1,0,Dallas Stars,0,Utah Hockey Club
628,2024020629,2025-01-04T21:00:00,629,1,1,0,Los Angeles Kings,0,Tampa Bay Lightning
629,2024020630,2025-01-04T22:00:00,630,1,1,0,Vegas Golden Knights,0,Buffalo Sabres
630,2024020631,2025-01-04T22:00:00,631,1,1,0,Seattle Kraken,0,Edmonton Oilers
631,2024020632,2025-01-05T15:00:00,632,1,1,0,Chicago Blackhawks,0,New York Rangers
632,2024020633,2025-01-05T18:00:00,633,1,1,0,Boston Bruins,0,New York Islanders
633,2024020634,2025-01-05T18:00:00,634,1,1,0,Carolina Hurricanes,0,Pittsburgh Penguins
634,2024020635,2025-01-05T19:00:00,635,1,1,0,Toronto Maple Leafs,0,Philadelphia Flyers
635,2024020636,2025-01-05T20:00:00,636,1,1,0,Anaheim Ducks,0,Tampa Bay Lightning
636,2024020637,2025-01-06T19:00:00,637,1,1,0,Buffalo Sabres,0,Washington Capitals
637,2024020638,2025-01-06T19:30:00,638,1,1,0,Montréal Canadiens,0,Vancouver Canucks
638,2024020639,2025-01-06T21:00:00,639,1,1,0,Colorado Avalanche,0,Florida Panthers
639,2024020640,2025-01-06T22:00:00,640,1,1,0,Seattle Kraken,0,New Jersey Devils
640,2024020641,2025-01-07T19:00:00,641,1,1,0,Boston Bruins,0,Edmonton Oilers
641,2024020642,2025-01-07T19:00:00,642,1,1,0,Detroit Red Wings,0,Ottawa Senators
642,2024020643,2025-01-07T19:00:00,643,1,1,0,New York Rangers,0,Dallas Stars
643,2024020644,2025-01-07T19:30:00,644,1,1,0,Philadelphia Flyers,0,Toronto Maple Leafs
644,2024020645,2025-01-07T19:00:00,645,1,1,0,Pittsburgh Penguins,0,Columbus Blue Jackets
645,2024020646,2025-01-07T20:00:00,646,1,1,0,Minnesota Wild,0,St. Louis Blues
646,2024020647,2025-01-07T20:00:00,647,1,1,0,Winnipeg Jets,0,Nashville Predators
647,2024020648,2025-01-07T22:00:00,648,1,1,0,Anaheim Ducks,0,Calgary Flames
648,2024020649,2025-01-07T22:30:00,649,1,1,0,San Jose Sharks,0,Vegas Golden Knights
649,2024020650,2025-01-08T19:30:00,650,1,1,0,Washington Capitals,0,Vancouver Canucks
650,2024020651,2025-01-08T19:30:00,651,1,1,0,Chicago Blackhawks,0,Colorado Avalanche
651,2024020652,2025-01-08T22:00:00,652,1,1,0,Utah Hockey Club,0,Florida Panthers
652,2024020653,2025-01-08T22:30:00,653,1,1,0,Los Angeles Kings,0,Calgary Flames
653,2024020654,2025-01-09T19:00:00,654,1,1,0,Ottawa Senators,0,Buffalo Sabres
654,2024020655,2025-01-09T19:00:00,655,1,1,0,Tampa Bay Lightning,0,Boston Bruins
655,2024020656,2025-01-09T19:00:00,656,1,1,0,New York Rangers,0,New Jersey Devils
656,2024020657,2025-01-09T19:00:00,657,1,1,0,Philadelphia Flyers,0,Dallas Stars
657,2024020658,2025-01-09T19:00:00,658,1,1,0,Pittsburgh Penguins,0,Edmonton Oilers
658,2024020659,2025-01-09T19:30:00,659,1,1,0,Carolina Hurricanes,0,Toronto Maple Leafs
659,2024020660,2025-01-09T19:00:00,660,1,1,0,Columbus Blue Jackets,0,Seattle Kraken
660,2024020661,2025-01-09T20:00:00,661,1,1,0,St. Louis Blues,0,Anaheim Ducks
661,2024020662,2025-01-09T20:00:00,662,1,1,0,Minnesota Wild,0,Colorado Avalanche
662,2024020663,2025-01-09T22:00:00,663,1,1,0,Vegas Golden Knights,0,New York Islanders
663,2024020664,2025-01-10T19:00:00,664,1,1,0,Detroit Red Wings,0,Chicago Blackhawks
664,2024020665,2025-01-10T19:00:00,665,1,1,0,Washington Capitals,0,Montréal Canadiens
665,2024020666,2025-01-10T19:00:00,666,1,1,0,Carolina Hurricanes,0,Vancouver Canucks
666,2024020667,2025-01-10T20:00:00,667,1,1,0,Winnipeg Jets,0,Los Angeles Kings
667,2024020668,2025-01-10T21:00:00,668,1,1,0,Utah Hockey Club,0,San Jose Sharks
668,2024020669,2025-01-11T13:00:00,669,1,1,0,Florida Panthers,0,Boston Bruins
669,2024020670,2025-01-11T16:00:00,670,1,1,0,Buffalo Sabres,0,Seattle Kraken
670,2024020671,2025-01-11T16:00:00,671,1,1,0,Pittsburgh Penguins,0,Ottawa Senators
671,2024020672,2025-01-11T19:00:00,672,1,1,0,Toronto Maple Leafs,0,Vancouver Canucks
672,2024020673,2025-01-11T19:00:00,673,1,1,0,Montréal Canadiens,0,Dallas Stars
673,2024020674,2025-01-11T19:00:00,674,1,1,0,New Jersey Devils,0,Tampa Bay Lightning
674,2024020675,2025-01-11T19:00:00,675,1,1,0,Philadelphia Flyers,0,Anaheim Ducks
675,2024020676,2025-01-11T19:00:00,676,1,1,0,Chicago Blackhawks,0,Edmonton Oilers
676,2024020677,2025-01-11T19:00:00,677,1,1,0,St. Louis Blues,0,Columbus Blue Jackets
677,2024020678,2025-01-11T19:00:00,678,1,1,0,Winnipeg Jets,0,Colorado Avalanche
678,2024020679,2025-01-11T20:00:00,679,1,1,0,Nashville Predators,0,Washington Capitals
679,2024020680,2025-01-11T21:00:00,680,1,1,0,Utah Hockey Club,0,New York Islanders
680,2024020681,2025-01-11T22:00:00,681,1,1,0,Calgary Flames,0,Los Angeles Kings
681,2024020682,2025-01-11T22:00:00,682,1,1,0,Vegas Golden Knights,0,New York Rangers
682,2024020683,2025-01-11T22:00:00,683,1,1,0,San Jose Sharks,0,Minnesota Wild
683,2024020684,2025-01-12T15:00:00,684,1,1,0,Detroit Red Wings,0,Seattle Kraken
684,2024020685,2025-01-12T17:00:00,685,1,1,0,Ottawa Senators,0,Dallas Stars
685,2024020686,2025-01-12T17:00:00,686,1,1,0,Pittsburgh Penguins,0,Tampa Bay Lightning
686,2024020687,2025-01-12T17:00:00,687,1,1,0,Carolina Hurricanes,0,Anaheim Ducks
687,2024020688,2025-01-12T20:00:00,688,1,1,0,Vegas Golden Knights,0,Minnesota Wild
688,2024020689,2025-01-13T19:00:00,689,1,1,0,Philadelphia Flyers,0,Florida Panthers
689,2024020690,2025-01-13T19:30:00,690,1,1,0,Chicago Blackhawks,0,Calgary Flames
690,2024020691,2025-01-13T21:30:00,691,1,1,0,Edmonton Oilers,0,Los Angeles Kings
691,2024020692,2025-01-14T19:00:00,692,1,1,0,Boston Bruins,0,Tampa Bay Lightning
692,2024020693,2025-01-14T19:00:00,693,1,1,0,Toronto Maple Leafs,0,Dallas Stars
693,2024020694,2025-01-14T19:00:00,694,1,1,0,Detroit Red Wings,0,San Jose Sharks
694,2024020695,2025-01-14T19:30:00,695,1,1,0,New Jersey Devils,0,Florida Panthers
695,2024020696,2025-01-14T19:00:00,696,1,1,0,Pittsburgh Penguins,0,Seattle Kraken
696,2024020697,2025-01-14T19:00:00,697,1,1,0,Washington Capitals,0,Anaheim Ducks
697,2024020698,2025-01-14T19:00:00,698,1,1,0,Columbus Blue Jackets,0,Philadelphia Flyers
698,2024020699,2025-01-14T19:30:00,699,1,1,0,New York Islanders,0,Ottawa Senators
699,2024020700,2025-01-14T20:00:00,700,1,1,0,St. Louis Blues,0,Calgary Flames
700,2024020701,2025-01-14T20:00:00,701,1,1,0,Nashville Predators,0,Vegas Golden Knights
701,2024020702,2025-01-14T20:00:00,702,1,1,0,Winnipeg Jets,0,Vancouver Canucks
702,2024020703,2025-01-14T21:00:00,703,1,1,0,Colorado Avalanche,0,New York Rangers
703,2024020704,2025-01-14T21:00:00,704,1,1,0,Utah Hockey Club,0,Montréal Canadiens
704,2024020705,2025-01-15T18:00:00,705,1,1,0,Buffalo Sabres,0,Carolina Hurricanes
705,2024020706,2025-01-15T20:30:00,706,1,1,0,Minnesota Wild,0,Edmonton Oilers
706,2024020707,2025-01-16T19:00:00,707,1,1,0,Toronto Maple Leafs,0,New Jersey Devils
707,2024020708,2025-01-16T19:00:00,708,1,1,0,Ottawa Senators,0,Washington Capitals
708,2024020709,2025-01-16T19:00:00,709,1,1,0,Tampa Bay Lightning,0,Anaheim Ducks
709,2024020710,2025-01-16T19:00:00,710,1,1,0,Florida Panthers,0,Detroit Red Wings
710,2024020711,2025-01-16T19:00:00,711,1,1,0,Columbus Blue Jackets,0,San Jose Sharks
711,2024020712,2025-01-16T19:30:00,712,1,1,0,New York Islanders,0,Philadelphia Flyers
712,2024020713,2025-01-16T20:00:00,713,1,1,0,St. Louis Blues,0,Calgary Flames
713,2024020714,2025-01-16T20:00:00,714,1,1,0,Nashville Predators,0,Chicago Blackhawks
714,2024020715,2025-01-16T20:00:00,715,1,1,0,Dallas Stars,0,Montréal Canadiens
715,2024020716,2025-01-16T20:00:00,716,1,1,0,Winnipeg Jets,0,Seattle Kraken
716,2024020717,2025-01-16T21:00:00,717,1,1,0,Utah Hockey Club,0,New York Rangers
717,2024020718,2025-01-16T21:30:00,718,1,1,0,Colorado Avalanche,0,Edmonton Oilers
718,2024020719,2025-01-16T22:00:00,719,1,1,0,Vancouver Canucks,0,Los Angeles Kings
719,2024020720,2025-01-17T19:00:00,720,1,1,0,Buffalo Sabres,0,Pittsburgh Penguins
720,2024020721,2025-01-17T19:00:00,721,1,1,0,Carolina Hurricanes,0,Vegas Golden Knights
721,2024020722,2025-01-18T12:30:00,722,1,1,0,New Jersey Devils,0,Philadelphia Flyers
722,2024020723,2025-01-18T15:00:00,723,1,1,0,Ottawa Senators,0,Boston Bruins
723,2024020724,2025-01-18T16:00:00,724,1,1,0,Colorado Avalanche,0,Dallas Stars
724,2024020725,2025-01-18T18:00:00,725,1,1,0,Florida Panthers,0,Anaheim Ducks
725,2024020726,2025-01-18T19:00:00,726,1,1,0,Montréal Canadiens,0,Toronto Maple Leafs
726,2024020727,2025-01-18T19:00:00,727,1,1,0,Tampa Bay Lightning,0,Detroit Red Wings
727,2024020728,2025-01-18T19:00:00,728,1,1,0,New York Rangers,0,Columbus Blue Jackets
728,2024020729,2025-01-18T19:00:00,729,1,1,0,Washington Capitals,0,Pittsburgh Penguins
729,2024020730,2025-01-18T19:00:00,730,1,1,0,Winnipeg Jets,0,Calgary Flames
730,2024020731,2025-01-18T19:30:00,731,1,1,0,New York Islanders,0,San Jose Sharks
731,2024020732,2025-01-18T20:00:00,732,1,1,0,Chicago Blackhawks,0,Vegas Golden Knights
732,2024020733,2025-01-18T20:00:00,733,1,1,0,Nashville Predators,0,Minnesota Wild
733,2024020734,2025-01-18T21:00:00,734,1,1,0,Utah Hockey Club,0,St. Louis Blues
734,2024020735,2025-01-18T22:00:00,735,1,1,0,Vancouver Canucks,0,Edmonton Oilers
735,2024020736,2025-01-18T22:00:00,736,1,1,0,Seattle Kraken,0,Los Angeles Kings
736,2024020737,2025-01-19T13:00:00,737,1,1,0,New Jersey Devils,0,Ottawa Senators
737,2024020738,2025-01-19T19:00:00,738,1,1,0,Montréal Canadiens,0,New York Rangers
738,2024020739,2025-01-19T20:00:00,739,1,1,0,Dallas Stars,0,Detroit Red Wings
739,2024020740,2025-01-20T13:00:00,740,1,1,0,Boston Bruins,0,San Jose Sharks
740,2024020741,2025-01-20T15:00:00,741,1,1,0,Colorado Avalanche,0,Minnesota Wild
741,2024020742,2025-01-20T16:00:00,742,1,1,0,Seattle Kraken,0,Buffalo Sabres
742,2024020743,2025-01-20T18:00:00,743,1,1,0,Vegas Golden Knights,0,St. Louis Blues
743,2024020744,2025-01-20T19:30:00,744,1,1,0,Toronto Maple Leafs,0,Tampa Bay Lightning
744,2024020745,2025-01-20T19:30:00,745,1,1,0,New York Islanders,0,Columbus Blue Jackets
745,2024020746,2025-01-20T20:30:00,746,1,1,0,Chicago Blackhawks,0,Carolina Hurricanes
746,2024020747,2025-01-20T21:30:00,747,1,1,0,Utah Hockey Club,0,Winnipeg Jets
747,2024020748,2025-01-20T22:30:00,748,1,1,0,Los Angeles Kings,0,Pittsburgh Penguins
748,2024020749,2025-01-21T19:00:00,749,1,1,0,Montréal Canadiens,0,Tampa Bay Lightning
749,2024020750,2025-01-21T19:00:00,750,1,1,0,New York Rangers,0,Ottawa Senators
750,2024020751,2025-01-21T19:00:00,751,1,1,0,Philadelphia Flyers,0,Detroit Red Wings
751,2024020752,2025-01-21T20:00:00,752,1,1,0,Nashville Predators,0,San Jose Sharks
752,2024020753,2025-01-21T20:00:00,753,1,1,0,Dallas Stars,0,Carolina Hurricanes
753,2024020754,2025-01-21T21:00:00,754,1,1,0,Edmonton Oilers,0,Washington Capitals
754,2024020755,2025-01-21T22:00:00,755,1,1,0,Vancouver Canucks,0,Buffalo Sabres
755,2024020756,2025-01-21T22:00:00,756,1,1,0,Anaheim Ducks,0,Florida Panthers
756,2024020757,2025-01-22T19:30:00,757,1,1,0,Toronto Maple Leafs,0,Columbus Blue Jackets
757,2024020758,2025-01-22T19:00:00,758,1,1,0,New Jersey Devils,0,Boston Bruins
758,2024020759,2025-01-22T21:30:00,759,1,1,0,Colorado Avalanche,0,Winnipeg Jets
759,2024020760,2025-01-22T22:00:00,760,1,1,0,Los Angeles Kings,0,Florida Panthers
760,2024020761,2025-01-23T19:00:00,761,1,1,0,Boston Bruins,0,Ottawa Senators
761,2024020762,2025-01-23T19:00:00,762,1,1,0,Detroit Red Wings,0,Montréal Canadiens
762,2024020763,2025-01-23T19:00:00,763,1,1,0,New York Rangers,0,Philadelphia Flyers
763,2024020764,2025-01-23T19:00:00,764,1,1,0,Carolina Hurricanes,0,Columbus Blue Jackets
764,2024020765,2025-01-23T20:00:00,765,1,1,0,St. Louis Blues,0,Vegas Golden Knights
765,2024020766,2025-01-23T20:00:00,766,1,1,0,Minnesota Wild,0,Utah Hockey Club
766,2024020767,2025-01-23T21:00:00,767,1,1,0,Calgary Flames,0,Buffalo Sabres
767,2024020768,2025-01-23T21:00:00,768,1,1,0,Edmonton Oilers,0,Vancouver Canucks
768,2024020769,2025-01-23T22:00:00,769,1,1,0,Anaheim Ducks,0,Pittsburgh Penguins
769,2024020770,2025-01-23T22:00:00,770,1,1,0,Seattle Kraken,0,Washington Capitals
770,2024020771,2025-01-23T22:30:00,771,1,1,0,San Jose Sharks,0,Nashville Predators
771,2024020772,2025-01-24T19:30:00,772,1,1,0,New York Islanders,0,Philadelphia Flyers
772,2024020773,2025-01-24T20:00:00,773,1,1,0,Chicago Blackhawks,0,Tampa Bay Lightning
773,2024020774,2025-01-24T19:30:00,774,1,1,0,Dallas Stars,0,Vegas Golden Knights
774,2024020775,2025-01-24T20:00:00,775,1,1,0,Winnipeg Jets,0,Utah Hockey Club
775,2024020776,2025-01-25T13:00:00,776,1,1,0,Boston Bruins,0,Colorado Avalanche
776,2024020777,2025-01-25T16:00:00,777,1,1,0,Edmonton Oilers,0,Buffalo Sabres
777,2024020778,2025-01-25T16:00:00,778,1,1,0,Seattle Kraken,0,Pittsburgh Penguins
778,2024020779,2025-01-25T19:00:00,779,1,1,0,Montréal Canadiens,0,New Jersey Devils
779,2024020780,2025-01-25T19:00:00,780,1,1,0,Ottawa Senators,0,Toronto Maple Leafs
780,2024020781,2025-01-25T19:00:00,781,1,1,0,Detroit Red Wings,0,Tampa Bay Lightning
781,2024020782,2025-01-25T19:00:00,782,1,1,0,Columbus Blue Jackets,0,Los Angeles Kings
782,2024020783,2025-01-25T19:00:00,783,1,1,0,St. Louis Blues,0,Dallas Stars
783,2024020784,2025-01-25T19:00:00,784,1,1,0,Minnesota Wild,0,Calgary Flames
784,2024020785,2025-01-25T19:30:00,785,1,1,0,New York Islanders,0,Carolina Hurricanes
785,2024020786,2025-01-25T22:00:00,786,1,1,0,Vancouver Canucks,0,Washington Capitals
786,2024020787,2025-01-25T22:00:00,787,1,1,0,Anaheim Ducks,0,Nashville Predators
787,2024020788,2025-01-25T22:00:00,788,1,1,0,San Jose Sharks,0,Florida Panthers
788,2024020789,2025-01-26T13:00:00,789,1,1,0,New York Rangers,0,Colorado Avalanche
789,2024020790,2025-01-26T17:00:00,790,1,1,0,Ottawa Senators,0,Utah Hockey Club
790,2024020791,2025-01-26T18:00:00,791,1,1,0,Winnipeg Jets,0,Calgary Flames
791,2024020792,2025-01-26T19:00:00,792,1,1,0,Chicago Blackhawks,0,Minnesota Wild
792,2024020793,2025-01-26T20:00:00,793,1,1,0,Vegas Golden Knights,0,Florida Panthers
793,2024020794,2025-01-27T19:00:00,794,1,1,0,Detroit Red Wings,0,Los Angeles Kings
794,2024020795,2025-01-27T19:00:00,795,1,1,0,Philadelphia Flyers,0,New Jersey Devils
795,2024020796,2025-01-27T19:30:00,796,1,1,0,St. Louis Blues,0,Vancouver Canucks
796,2024020797,2025-01-27T21:30:00,797,1,1,0,Edmonton Oilers,0,Seattle Kraken
797,2024020798,2025-01-27T22:30:00,798,1,1,0,San Jose Sharks,0,Pittsburgh Penguins
798,2024020799,2025-01-28T19:00:00,799,1,1,0,Buffalo Sabres,0,Boston Bruins
799,2024020800,2025-01-28T19:00:00,800,1,1,0,Montréal Canadiens,0,Winnipeg Jets
800,2024020801,2025-01-28T19:00:00,801,1,1,0,Tampa Bay Lightning,0,Chicago Blackhawks
801,2024020802,2025-01-28T19:00:00,802,1,1,0,New York Rangers,0,Carolina Hurricanes
802,2024020803,2025-01-28T19:30:00,803,1,1,0,New York Islanders,0,Colorado Avalanche
803,2024020804,2025-01-28T21:00:00,804,1,1,0,Calgary Flames,0,Washington Capitals
804,2024020805,2025-01-28T22:00:00,805,1,1,0,Vegas Golden Knights,0,Dallas Stars
805,2024020806,2025-01-28T22:00:00,806,1,1,0,Seattle Kraken,0,Anaheim Ducks
806,2024020807,2025-01-29T19:00:00,807,1,1,0,Toronto Maple Leafs,0,Minnesota Wild
807,2024020808,2025-01-29T19:00:00,808,1,1,0,Florida Panthers,0,Los Angeles Kings
808,2024020809,2025-01-29T19:00:00,809,1,1,0,New Jersey Devils,0,Philadelphia Flyers
809,2024020810,2025-01-29T21:00:00,810,1,1,0,Nashville Predators,0,Vancouver Canucks
810,2024020811,2025-01-29T21:30:00,811,1,1,0,Utah Hockey Club,0,Pittsburgh Penguins
811,2024020812,2025-01-30T19:00:00,812,1,1,0,Boston Bruins,0,Winnipeg Jets
812,2024020813,2025-01-30T19:00:00,813,1,1,0,Montréal Canadiens,0,Minnesota Wild
813,2024020814,2025-01-30T19:00:00,814,1,1,0,Ottawa Senators,0,Washington Capitals
814,2024020815,2025-01-30T19:00:00,815,1,1,0,Tampa Bay Lightning,0,Los Angeles Kings
815,2024020816,2025-01-30T19:30:00,816,1,1,0,Philadelphia Flyers,0,New York Islanders
816,2024020817,2025-01-30T19:00:00,817,1,1,0,Carolina Hurricanes,0,Chicago Blackhawks
817,2024020818,2025-01-30T21:00:00,818,1,1,0,Calgary Flames,0,Anaheim Ducks
818,2024020819,2025-01-30T21:00:00,819,1,1,0,Edmonton Oilers,0,Detroit Red Wings
819,2024020820,2025-01-30T22:00:00,820,1,1,0,Vegas Golden Knights,0,Columbus Blue Jackets
820,2024020821,2025-01-30T22:00:00,821,1,1,0,Seattle Kraken,0,San Jose Sharks
821,2024020822,2025-01-31T19:00:00,822,1,1,0,Buffalo Sabres,0,Nashville Predators
822,2024020823,2025-01-31T20:00:00,823,1,1,0,Dallas Stars,0,Vancouver Canucks
823,2024020824,2025-01-31T21:00:00,824,1,1,0,Colorado Avalanche,0,St. Louis Blues
824,2024020825,2025-01-31T21:00:00,825,1,1,0,Utah Hockey Club,0,Columbus Blue Jackets
825,2024020826,2025-02-01T13:00:00,826,1,1,0,Florida Panthers,0,Chicago Blackhawks
826,2024020827,2025-02-01T15:30:00,827,1,1,0,Boston Bruins,0,New York Rangers
827,2024020828,2025-02-01T19:00:00,828,1,1,0,Ottawa Senators,0,Minnesota Wild
828,2024020829,2025-02-01T19:00:00,829,1,1,0,Tampa Bay Lightning,0,New York Islanders
829,2024020830,2025-02-01T19:00:00,830,1,1,0,Pittsburgh Penguins,0,Nashville Predators
830,2024020831,2025-02-01T19:00:00,831,1,1,0,Washington Capitals,0,Winnipeg Jets
831,2024020832,2025-02-01T19:00:00,832,1,1,0,Carolina Hurricanes,0,Los Angeles Kings
832,2024020833,2025-02-01T19:00:00,833,1,1,0,Edmonton Oilers,0,Toronto Maple Leafs
833,2024020834,2025-02-01T22:00:00,834,1,1,0,Calgary Flames,0,Detroit Red Wings
834,2024020835,2025-02-02T13:00:00,835,1,1,0,Buffalo Sabres,0,New Jersey Devils
835,2024020836,2025-02-02T15:00:00,836,1,1,0,Colorado Avalanche,0,Philadelphia Flyers
836,2024020837,2025-02-02T16:00:00,837,1,1,0,Anaheim Ducks,0,Montréal Canadiens
837,2024020838,2025-02-02T18:00:00,838,1,1,0,Florida Panthers,0,New York Islanders
838,2024020839,2025-02-02T18:00:00,839,1,1,0,New York Rangers,0,Vegas Golden Knights
839,2024020840,2025-02-02T18:00:00,840,1,1,0,Dallas Stars,0,Columbus Blue Jackets
840,2024020841,2025-02-02T19:00:00,841,1,1,0,Utah Hockey Club,0,St. Louis Blues
841,2024020842,2025-02-02T20:00:00,842,1,1,0,Vancouver Canucks,0,Detroit Red Wings
842,2024020843,2025-02-02T21:00:00,843,1,1,0,Seattle Kraken,0,Calgary Flames
843,2024020844,2025-02-03T19:30:00,844,1,1,0,Nashville Predators,0,Ottawa Senators
844,2024020845,2025-02-04T19:00:00,845,1,1,0,Boston Bruins,0,Minnesota Wild
845,2024020846,2025-02-04T19:00:00,846,1,1,0,Buffalo Sabres,0,Columbus Blue Jackets
846,2024020847,2025-02-04T19:00:00,847,1,1,0,Tampa Bay Lightning,0,Ottawa Senators
847,2024020848,2025-02-04T19:00:00,848,1,1,0,Pittsburgh Penguins,0,New Jersey Devils
